"","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6"
"COG0001",801,222,580,671,634,574
"COG0002",555,191,454,520,523,386
"COG0003",25,21,19,16,17,23
"COG0004",1847,467,1295,1609,1478,2027
"COG0005",523,117,276,498,474,373
"COG0006",1986,590,1975,2399,2418,2047
"COG0007",206,195,255,147,35,327
"COG0008",1354,586,1626,1441,1617,1335
"COG0009",623,200,592,579,671,436
"COG0010",918,235,761,837,775,760
"COG0011",39,5,7,6,0,6
"COG0012",1078,259,734,903,1002,770
"COG0013",2127,511,1661,2061,2153,1700
"COG0014",895,223,473,805,886,674
"COG0015",1109,324,967,1131,1237,973
"COG0016",845,206,718,838,853,643
"COG0017",213,120,478,284,304,327
"COG0018",1498,378,1299,1319,1555,970
"COG0019",1354,470,876,1283,1423,1018
"COG0020",570,188,575,557,721,383
"COG0021",1460,335,890,1428,1511,1218
"COG0022",1012,656,1484,1052,1259,908
"COG0023",50,37,78,49,28,63
"COG0024",641,213,506,559,670,633
"COG0025",271,441,197,172,120,272
"COG0026",731,231,542,483,581,428
"COG0027",158,73,87,90,22,127
"COG0028",2637,938,1937,2049,1723,1792
"COG0029",465,218,282,235,121,510
"COG0030",632,247,618,546,631,380
"COG0031",1124,533,832,619,596,593
"COG0033",299,161,24,82,1,210
"COG0034",1151,328,1089,1150,1221,1104
"COG0035",202,95,158,142,111,134
"COG0036",599,157,492,576,641,462
"COG0037",1029,400,1110,1138,1250,775
"COG0038",386,226,251,216,40,375
"COG0039",736,162,610,855,885,716
"COG0040",383,130,341,401,311,298
"COG0041",359,90,306,354,396,325
"COG0042",917,366,791,797,719,836
"COG0043",118,107,174,301,139,294
"COG0044",1213,332,1258,1466,1565,1122
"COG0045",1008,230,930,1059,1392,900
"COG0046",1772,523,1725,1675,1867,1626
"COG0047",787,373,936,800,995,809
"COG0048",327,138,245,292,315,281
"COG0049",382,110,325,350,363,347
"COG0050",955,351,878,971,953,1201
"COG0051",229,66,240,222,226,253
"COG0052",387,148,425,589,675,511
"COG0053",51,76,115,91,149,63
"COG0054",356,110,291,159,203,164
"COG0055",1235,334,938,1231,1395,1351
"COG0056",1463,368,1108,1334,1408,1330
"COG0057",998,435,1200,972,1114,1231
"COG0058",343,387,31,375,62,483
