"","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X148_SUR_0d2.3"
"COG0001",875,1090,1101,669,671,715
"COG0002",514,474,377,605,460,530
"COG0003",13,43,26,2,25,32
"COG0004",1921,1470,923,1705,1868,1770
"COG0005",524,487,312,324,474,521
"COG0006",1833,2243,1960,1987,2400,2416
"COG0007",277,181,356,175,120,109
"COG0008",1468,1561,1467,1575,1497,1575
"COG0009",568,537,416,665,627,597
"COG0010",480,471,385,637,912,882
"COG0011",88,17,19,14,13,7
"COG0012",953,912,631,901,834,914
"COG0013",1984,1777,1267,1868,2035,2009
"COG0014",549,418,339,871,737,800
"COG0015",1241,1071,728,1096,996,1059
"COG0016",825,825,622,814,864,907
"COG0017",187,526,520,212,456,434
"COG0018",1525,1143,889,1344,1260,1351
"COG0019",1228,905,804,1313,1199,1294
"COG0020",586,497,369,534,519,556
"COG0021",1547,1202,954,1377,1421,1375
"COG0022",889,1192,921,928,1043,1052
"COG0023",69,54,64,49,42,51
"COG0024",616,627,433,630,652,684
"COG0025",248,144,230,164,223,163
"COG0026",620,399,236,630,483,539
"COG0027",330,95,97,143,122,104
"COG0028",2455,4099,3501,2920,3004,2995
"COG0029",521,265,253,342,329,272
"COG0030",648,541,423,609,540,597
"COG0031",1214,920,856,954,962,967
"COG0033",372,56,97,75,79,95
"COG0034",1105,980,709,1236,1107,1171
"COG0035",223,124,124,113,129,122
"COG0036",612,580,397,572,581,674
"COG0037",1025,1017,919,1084,990,1202
"COG0038",473,287,314,270,252,269
"COG0039",659,740,554,801,836,767
"COG0040",418,330,302,451,378,381
"COG0041",346,349,257,368,410,380
"COG0042",1055,665,700,876,799,856
"COG0043",94,1058,809,63,457,516
"COG0044",1055,1279,982,1451,1363,1592
"COG0045",826,963,649,1010,1035,1162
"COG0046",1920,1656,1300,1922,1836,1758
"COG0047",959,666,709,1012,803,819
"COG0048",326,287,208,311,284,283
"COG0049",238,233,172,349,368,378
"COG0050",1009,878,752,991,924,963
"COG0051",280,224,184,254,209,237
"COG0052",581,518,411,648,622,651
"COG0053",32,108,148,49,121,104
"COG0054",282,227,224,289,258,274
"COG0055",1230,925,695,1223,1112,1223
"COG0056",1343,1021,753,1369,1326,1324
"COG0057",1178,871,794,1057,971,1004
"COG0058",727,176,284,180,219,190
"COG0059",824,658,506,847,732,754
"COG0060",1490,1340,1073,2204,2333,2353
"COG0061",822,557,465,627,601,673
"COG0062",438,485,484,216,366,328
"COG0063",572,518,576,271,425,459
"COG0064",783,533,320,950,909,946
"COG0065",1210,1244,793,1167,1364,1331
"COG0066",541,609,409,470,649,627
"COG0067",2329,1930,1348,2747,2523,2416
"COG0068",4,5,49,6,5,3
"COG0069",2233,1617,1393,3608,3196,3177
"COG0070",2074,1830,1284,2744,2401,2196
"COG0071",505,399,297,462,396,385
"COG0072",1663,1526,1059,1743,1590,1723
"COG0073",1202,1275,992,1548,1345,1385
"COG0074",586,775,574,472,533,534
"COG0075",590,496,479,564,533,565
"COG0076",383,338,443,157,261,297
"COG0077",705,468,403,729,583,646
"COG0078",559,647,433,591,601,580
"COG0079",1197,941,810,943,959,1001
"COG0080",340,305,253,328,359,299
"COG0081",530,509,396,541,561,513
"COG0082",963,803,500,831,975,825
"COG0083",260,193,165,115,113,133
"COG0084",543,475,490,484,455,554
"COG0085",3089,2718,1945,3295,2737,2993
"COG0086",3583,2923,2038,3325,3178,3269
"COG0087",525,562,360,539,565,621
"COG0088",487,464,307,461,542,464
"COG0089",228,193,156,219,219,196
"COG0090",677,564,403,637,628,767
"COG0091",306,247,201,291,290,308
"COG0092",647,485,345,541,573,562
"COG0093",307,238,178,283,317,272
"COG0094",459,428,314,417,416,400
"COG0095",102,62,60,52,50,61
"COG0096",319,268,221,320,286,334
"COG0097",451,407,254,442,417,419
"COG0098",414,357,279,383,459,434
"COG0099",349,311,221,320,324,312
"COG0100",314,303,212,306,339,298
"COG0101",605,539,410,640,608,574
"COG0102",345,306,241,371,430,417
"COG0103",297,289,215,265,329,369
"COG0104",1054,923,730,1011,1021,1135
"COG0105",331,290,220,302,307,296
"COG0106",447,325,290,454,365,449
"COG0107",525,402,397,589,508,584
"COG0108",903,638,519,789,757,774
"COG0109",793,734,536,723,783,803
"COG0110",242,211,419,340,238,288
"COG0111",1222,1564,1411,1915,1827,1751
"COG0112",1134,947,746,979,1020,977
"COG0113",827,482,386,733,554,633
"COG0114",759,509,434,946,1063,1029
"COG0115",1566,1551,1293,1540,1521,1467
"COG0116",325,124,214,151,148,131
"COG0117",684,534,403,688,604,620
"COG0118",439,373,275,489,429,454
"COG0119",1819,1879,1411,2017,2052,2119
"COG0120",312,177,169,174,218,205
"COG0121",11,37,70,14,22,11
"COG0122",334,500,360,411,423,457
"COG0123",622,529,498,814,771,718
"COG0124",1065,1017,780,1022,956,1076
"COG0125",480,460,339,355,412,476
"COG0126",998,866,608,949,835,937
"COG0127",621,490,352,474,528,521
"COG0128",935,787,588,1049,951,1014
"COG0129",1537,1444,1232,1159,1079,1043
"COG0130",556,490,405,476,395,419
"COG0131",400,300,242,435,351,346
"COG0132",173,93,121,82,59,79
"COG0133",864,703,513,891,750,786
"COG0134",561,417,294,577,453,478
"COG0135",426,306,242,429,309,341
"COG0136",829,666,458,840,878,849
"COG0137",767,652,501,828,755,768
"COG0138",1232,1026,828,1190,1239,1245
"COG0139",293,259,207,291,275,261
"COG0140",243,139,128,192,125,128
"COG0141",1168,916,566,1338,1170,1153
