"","X137_DCM_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8"
"COG0001",844,308,846,702,957,841
"COG0002",476,298,552,492,414,369
"COG0003",32,33,26,14,42,88
"COG0004",1691,1045,1564,1466,1319,1214
"COG0005",682,230,518,233,510,410
"COG0006",3142,1109,2875,1982,1513,1859
"COG0007",519,404,351,127,227,107
"COG0008",1473,1153,1626,1630,1327,1583
"COG0009",535,323,615,576,521,545
"COG0010",929,323,968,882,783,745
"COG0011",22,2,13,3,147,20
"COG0012",729,387,1001,699,833,843
"COG0013",1592,781,1896,1617,1703,1728
"COG0014",598,402,627,615,595,561
"COG0015",857,554,924,828,1029,969
"COG0016",715,370,788,678,691,767
"COG0017",369,235,554,331,444,533
"COG0018",975,505,1244,1075,1342,1219
"COG0019",726,673,684,1161,863,887
"COG0020",450,232,541,358,564,512
"COG0021",1424,604,1211,1026,1195,1003
"COG0022",831,672,900,980,1365,1444
"COG0023",55,44,82,44,64,37
"COG0024",490,452,615,520,612,596
"COG0025",323,614,220,339,563,327
"COG0026",142,330,404,521,557,530
"COG0027",33,208,65,81,431,149
"COG0028",3068,1169,3041,2283,1917,2184
"COG0029",310,362,266,270,672,290
"COG0030",502,236,551,438,599,588
"COG0031",976,806,1013,801,1255,967
"COG0033",62,32,66,134,441,117
"COG0034",991,458,1118,986,1093,1167
"COG0035",126,102,179,143,259,175
"COG0036",538,202,622,304,378,418
"COG0037",986,654,1026,913,930,1071
"COG0038",320,530,337,233,622,281
"COG0039",640,309,689,659,428,718
"COG0040",347,219,336,339,322,300
"COG0041",310,166,372,328,370,356
"COG0042",734,704,753,618,732,582
"COG0043",693,300,625,273,397,473
"COG0044",1478,542,1410,1143,865,1297
"COG0045",820,415,978,876,601,884
"COG0046",1699,880,1833,1526,1668,1711
"COG0047",666,664,814,957,639,822
"COG0048",249,133,302,235,324,318
"COG0049",306,159,362,298,342,384
"COG0050",1010,665,904,945,876,929
"COG0051",177,105,239,191,277,219
"COG0052",340,204,392,497,550,605
"COG0053",417,246,313,81,41,107
"COG0054",207,164,233,280,274,310
"COG0055",932,477,937,1029,1023,1123
"COG0056",989,513,1024,1133,1113,1293
"COG0057",828,1024,920,1107,1142,967
"COG0058",262,113,237,210,892,356
"COG0059",566,396,596,699,570,556
"COG0060",1892,866,2194,1273,1360,1407
"COG0061",565,236,734,519,749,630
"COG0062",752,376,527,201,527,322
"COG0063",790,414,685,218,622,346
"COG0064",639,411,842,573,916,759
"COG0065",905,428,1068,659,662,660
"COG0066",379,165,480,433,505,527
"COG0067",1906,1040,1949,2052,1482,1571
"COG0068",25,42,21,3,34,34
"COG0069",2854,1667,2829,2945,2315,2141
"COG0070",1752,1068,1661,1791,1219,1433
"COG0071",422,642,493,417,243,433
"COG0072",1281,712,1412,1428,1516,1516
"COG0073",1326,821,1238,1433,1266,1530
"COG0074",676,286,797,739,396,656
"COG0075",643,207,655,398,949,580
"COG0076",425,347,405,376,631,422
"COG0077",478,271,573,615,564,544
"COG0078",418,187,464,458,572,465
"COG0079",1197,506,1082,845,1128,773
"COG0080",267,157,346,259,288,297
