"","X152_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0001",743,1260,787,1130,676,565
"COG0002",519,505,644,560,536,542
"COG0003",14,31,19,21,22,23
"COG0004",1746,1147,1816,1193,1697,1896
"COG0005",456,509,501,605,487,487
"COG0006",2438,2689,2031,2926,2137,2511
"COG0007",162,267,200,362,253,165
"COG0008",1577,1587,1328,1641,1389,1449
"COG0009",547,524,569,543,572,566
"COG0010",972,1004,872,955,989,1033
"COG0011",8,6,21,10,32,24
"COG0012",926,1086,1024,1192,977,909
"COG0013",1320,1225,1395,1814,2236,1924
"COG0014",682,510,880,425,824,849
"COG0015",1047,1106,1120,908,1081,1022
"COG0016",799,821,935,808,840,786
"COG0017",420,698,184,797,237,253
"COG0018",1406,1255,1446,1131,1434,1334
"COG0019",1112,942,1310,777,1236,1277
"COG0020",517,561,527,533,579,534
"COG0021",1177,1064,1386,1042,1436,1383
"COG0022",1070,1153,991,784,941,834
"COG0023",62,80,83,109,59,52
"COG0024",673,607,622,565,633,629
"COG0025",178,209,280,275,290,212
"COG0026",519,312,734,300,649,595
"COG0027",105,40,236,26,235,190
"COG0028",2922,3623,2729,3433,2539,2760
"COG0029",318,148,474,171,510,338
"COG0030",569,575,625,590,585,574
"COG0031",1058,1047,1044,1030,1074,933
"COG0033",82,13,304,18,371,189
"COG0034",1209,1030,1136,1112,1170,1055
"COG0035",144,79,191,160,190,182
"COG0036",600,611,607,601,547,611
"COG0037",1150,1132,1060,1067,1127,1048
"COG0038",193,248,372,376,423,360
"COG0039",812,752,740,697,644,678
"COG0040",394,384,394,386,394,363
"COG0041",415,334,382,320,377,336
"COG0042",821,621,995,582,929,840
"COG0043",411,1012,95,991,231,285
"COG0044",1494,1529,1247,1492,1314,1394
"COG0045",1147,975,967,1092,876,918
"COG0046",1924,1774,1771,1696,1867,1700
"COG0047",878,745,839,906,723,799
"COG0048",321,283,293,303,327,217
"COG0049",358,406,339,411,364,311
"COG0050",843,766,995,769,960,848
"COG0051",244,191,214,201,238,218
"COG0052",694,543,599,509,589,599
"COG0053",71,158,63,367,131,141
