"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.5,NA
"COG0013",NA,-1.5
"COG0045",NA,-1.5
"COG0078",NA,-1.5
"COG0080",NA,-1.5
"COG0086",NA,-1.5
"COG0104",-1.5,NA
"COG0110",-1.5,NA
"COG0125",NA,-1.5
"COG0131",-1.5,NA
"COG0132",-1.5,NA
"COG0141",NA,-1.5
"COG0145",-1.5,NA
"COG0147",NA,-1.5
"COG0159",-1.5,NA
"COG0163",NA,-1.5
"COG0166",NA,-1.5
"COG0201",-1.5,NA
"COG0207",NA,-1.5
"COG0215",NA,-1.5
"COG0242",-1.5,NA
"COG0259",-1.5,NA
"COG0270",-1.5,NA
"COG0275",-1.5,NA
"COG0282",NA,-1.5
"COG0294",NA,-1.5
"COG0295",-1.5,NA
"COG0298",NA,-1.5
"COG0301",NA,-1.5
"COG0302",NA,-1.5
"COG0307",NA,-1.5
"COG0308",-1.5,NA
"COG0315",NA,-1.5
"COG0320",-1.5,NA
"COG0330",-1.5,NA
"COG0333",NA,-1.5
"COG0336",NA,-1.5
"COG0344",-1.5,NA
"COG0351",-1.5,NA
"COG0360",-1.5,NA
"COG0371",-1.5,NA
"COG0375",NA,-1.5
"COG0376",-1.5,NA
"COG0415",NA,-1.5
"COG0417",NA,-1.5
"COG0421",NA,-1.5
"COG0430",-1.5,NA
"COG0433",NA,-1.5
"COG0439",-1.5,NA
"COG0445",-1.5,NA
"COG0465",NA,-1.5
"COG0469",-1.5,NA
"COG0472",-1.5,NA
"COG0476",-1.5,NA
"COG0481",-1.5,NA
"COG0489",-1.5,NA
"COG0506",-1.5,NA
"COG0545",-1.5,NA
"COG0549",NA,-1.5
"COG0556",-1.5,NA
"COG0575",-1.5,NA
"COG0584",NA,-1.5
"COG0599",NA,-1.5
"COG0641",NA,-1.5
"COG0644",NA,-1.5
"COG0645",NA,-1.5
"COG0666",-1.5,NA
"COG0668",-1.5,NA
"COG0678",NA,-1.5
"COG0684",-1.5,NA
"COG0691",-1.5,NA
"COG0698",-1.5,NA
"COG0712",-1.5,NA
"COG0728",NA,-1.5
"COG0739",NA,-1.5
"COG0760",NA,-1.5
"COG0777",-1.5,NA
"COG0795",-1.5,NA
"COG0817",NA,-1.5
"COG0820",-1.5,NA
"COG0824",NA,-1.5
"COG0833",-1.5,NA
"COG0837",-1.5,NA
"COG0840",-1.5,NA
"COG0845",NA,-1.5
"COG0849",NA,-1.5
"COG0854",NA,-1.5
"COG0860",-1.5,NA
"COG1010",-1.5,NA
"COG1018",NA,-1.5
"COG1039",NA,-1.5
"COG1043",-1.5,NA
"COG1053",-1.5,NA
"COG1054",-1.5,NA
"COG1071",NA,-1.5
"COG1072",NA,-1.5
"COG1077",NA,-1.5
"COG1091",-1.5,NA
"COG1119",NA,-1.5
"COG1120",-1.5,NA
"COG1124",NA,-1.5
"COG1137",-1.5,NA
"COG1138",NA,-1.5
"COG1150",-1.5,NA
"COG1156",NA,-1.5
"COG1165",NA,-1.5
"COG1181",-1.5,NA
"COG1186",NA,-1.5
"COG1191",NA,-1.5
"COG1201",-1.5,NA
"COG1207",-1.5,NA
"COG1225",-1.5,NA
"COG1232",-1.5,NA
"COG1243",-1.5,NA
"COG1250",NA,-1.5
"COG1259",-1.5,NA
"COG1282",NA,-1.5
"COG1331",-1.5,NA
"COG1335",NA,-1.5
"COG1339",NA,-1.5
"COG1343",-1.5,NA
"COG1348",NA,-1.5
"COG1349",NA,-1.5
"COG1359",NA,-1.5
"COG1360",NA,-1.5
"COG1376",NA,-1.5
"COG1380",NA,-1.5
"COG1394",NA,-1.5
"COG1428",-1.5,NA
"COG1449",-1.5,NA
"COG1457",-1.5,NA
"COG1470",NA,-1.5
"COG1471",NA,-1.5
"COG1476",-1.5,NA
"COG1493",-1.5,NA
"COG1495",-1.5,NA
"COG1503",-1.5,NA
"COG1505",-1.5,NA
"COG1521",NA,-1.5
"COG1529",NA,-1.5
"COG1538",NA,-1.5
"COG1570",NA,-1.5
"COG1573",NA,-1.5
"COG1580",NA,-1.5
"COG1599",-1.5,NA
"COG1629",-1.5,NA
"COG1633",NA,-1.5
"COG1637",-1.5,NA
"COG1639",NA,-1.5
"COG1654",-1.5,NA
"COG1662",NA,-1.5
"COG1668",-1.5,NA
"COG1684",NA,-1.5
"COG1685",-1.5,NA
"COG1694",NA,-1.5
"COG1697",-1.5,NA
"COG1702",NA,-1.5
"COG1715",NA,-1.5
"COG1722",-1.5,NA
"COG1733",NA,-1.5
"COG1747",NA,-1.5
"COG1773",-1.5,NA
"COG1780",-1.5,NA
"COG1785",NA,-1.5
"COG1786",NA,-1.5
"COG1801",-1.5,NA
"COG1815",NA,-1.5
"COG1819",-1.5,NA
"COG1825",NA,-1.5
"COG1828",NA,-1.5
"COG1830",-1.5,NA
"COG1836",NA,-1.5
"COG1861",-1.5,NA
"COG1882",NA,-1.5
"COG1887",-1.5,NA
"COG1892",NA,-1.5
"COG1893",-1.5,NA
"COG1896",-1.5,NA
"COG1909",-1.5,NA
"COG1924",NA,-1.5
"COG1934",-1.5,NA
"COG1938",-1.5,NA
"COG1949",NA,-1.5
"COG1953",NA,-1.5
"COG1959",-1.5,NA
"COG1961",NA,-1.5
"COG1975",NA,-1.5
"COG1980",NA,-1.5
"COG1984",-1.5,NA
"COG1987",NA,-1.5
"COG2002",NA,-1.5
