"","Sample 1 to 3","Sample 4 to 6"
"COG0013",-1.5,NA
"COG0018",NA,-1.5
"COG0021",-1.5,NA
"COG0033",NA,-1.5
"COG0038",NA,-1.5
"COG0047",NA,-1.5
"COG0083",-1.5,NA
"COG0084",NA,-1.5
"COG0098",NA,-1.5
"COG0099",NA,-1.5
"COG0111",NA,-1.5
"COG0120",NA,-1.5
"COG0138",NA,-1.5
"COG0145",-1.5,NA
"COG0173",-1.5,NA
"COG0177",-1.5,NA
"COG0201",NA,-1.5
"COG0205",NA,-1.5
"COG0214",-1.5,NA
"COG0236",-1.5,NA
"COG0253",-1.5,NA
"COG0263",-1.5,NA
"COG0275",NA,-1.5
"COG0282",-1.5,NA
"COG0290",NA,-1.5
"COG0300",NA,-1.5
"COG0308",NA,-1.5
"COG0333",-1.5,NA
"COG0335",-1.5,NA
"COG0336",NA,-1.5
"COG0340",-1.5,NA
"COG0346",NA,-1.5
"COG0365",-1.5,NA
"COG0371",NA,-1.5
"COG0376",-1.5,NA
"COG0378",NA,-1.5
"COG0393",NA,-1.5
"COG0406",-1.5,NA
"COG0408",-1.5,NA
"COG0415",NA,-1.5
"COG0425",-1.5,NA
"COG0427",NA,-1.5
"COG0433",NA,-1.5
"COG0443",-1.5,NA
"COG0464",-1.5,NA
"COG0474",-1.5,NA
"COG0477",NA,-1.5
"COG0478",-1.5,NA
"COG0488",-1.5,NA
"COG0496",-1.5,NA
"COG0500",-1.5,NA
"COG0501",NA,-1.5
"COG0513",-1.5,NA
"COG0525",-1.5,NA
"COG0534",-1.5,NA
"COG0567",NA,-1.5
"COG0573",NA,-1.5
"COG0577",-1.5,NA
"COG0580",NA,-1.5
"COG0591",NA,-1.5
"COG0600",NA,-1.5
"COG0601",-1.5,NA
"COG0614",-1.5,NA
"COG0618",-1.5,NA
"COG0624",-1.5,NA
"COG0632",NA,-1.5
"COG0636",NA,-1.5
"COG0649",NA,-1.5
"COG0653",-1.5,NA
"COG0657",-1.5,NA
"COG0661",NA,-1.5
"COG0662",NA,-1.5
"COG0678",-1.5,NA
"COG0714",NA,-1.5
"COG0726",NA,-1.5
"COG0728",NA,-1.5
"COG0740",NA,-1.5
"COG0743",-1.5,NA
"COG0772",NA,-1.5
"COG0789",-1.5,NA
"COG0820",NA,-1.5
"COG0821",-1.5,NA
"COG0824",NA,-1.5
"COG0840",-1.5,NA
"COG0854",NA,-1.5
"COG1001",-1.5,NA
"COG1022",-1.5,NA
"COG1027",NA,-1.5
"COG1030",NA,-1.5
"COG1056",-1.5,NA
"COG1061",NA,-1.5
"COG1078",NA,-1.5
"COG1088",NA,-1.5
"COG1093",-1.5,NA
"COG1105",-1.5,NA
"COG1118",-1.5,NA
"COG1121",NA,-1.5
"COG1141",-1.5,NA
"COG1151",-1.5,NA
"COG1162",NA,-1.5
"COG1163",-1.5,NA
"COG1181",-1.5,NA
"COG1182",NA,-1.5
"COG1190",-1.5,NA
"COG1191",-1.5,NA
"COG1218",-1.5,NA
"COG1250",-1.5,NA
"COG1260",-1.5,NA
"COG1267",-1.5,NA
"COG1283",NA,-1.5
"COG1300",-1.5,NA
"COG1317",-1.5,NA
"COG1331",NA,-1.5
"COG1333",NA,-1.5
"COG1347",-1.5,NA
"COG1349",-1.5,NA
"COG1354",-1.5,NA
"COG1359",-1.5,NA
"COG1368",-1.5,NA
"COG1374",-1.5,NA
"COG1382",-1.5,NA
"COG1385",NA,-1.5
"COG1388",-1.5,NA
"COG1396",NA,-1.5
"COG1407",-1.5,NA
"COG1416",-1.5,NA
"COG1434",-1.5,NA
"COG1436",NA,-1.5
"COG1457",NA,-1.5
"COG1462",NA,-1.5
"COG1463",NA,-1.5
