"","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0001",827,894,1162,369,711,626
"COG0002",532,472,550,199,294,396
"COG0003",34,28,13,38,20,24
"COG0004",937,1119,765,978,1435,1846
"COG0005",483,672,608,141,494,459
"COG0006",2124,3036,3040,976,2369,2519
"COG0007",250,562,360,489,194,151
"COG0008",1535,1409,1699,1115,1581,1447
"COG0009",567,499,509,446,556,562
"COG0010",905,978,899,240,831,958
"COG0011",23,23,7,0,26,17
"COG0012",932,775,1087,261,563,622
"COG0013",2139,1543,1681,891,2043,1949
"COG0014",653,584,497,354,648,825
"COG0015",1110,822,958,448,1051,990
"COG0016",831,642,753,396,795,783
"COG0017",445,363,710,201,555,230
"COG0018",1323,1005,1052,604,1378,1349
"COG0019",987,1062,847,598,681,863
"COG0020",564,417,474,294,588,504
"COG0021",1271,1466,1091,629,1252,1372
"COG0022",1107,824,863,385,1273,807
"COG0023",117,48,91,122,95,41
"COG0024",655,523,552,438,647,627
"COG0025",295,335,284,587,263,224
"COG0026",485,163,310,277,351,627
"COG0027",264,24,22,122,111,163
"COG0028",2567,2991,3862,1146,2533,2723
"COG0029",638,289,161,374,314,410
"COG0030",632,533,537,243,613,580
"COG0031",1099,957,1069,682,966,909
"COG0033",338,64,16,222,132,190
"COG0034",1226,1033,1085,592,1045,1100
"COG0035",188,135,137,93,126,204
"COG0036",434,344,388,217,575,559
"COG0037",1092,987,1004,548,1086,1045
"COG0038",443,315,390,317,270,314
"COG0039",662,640,741,224,750,760
"COG0040",384,389,380,186,316,373
"COG0041",398,294,348,168,305,363
"COG0042",1014,697,595,813,800,877
"COG0043",552,703,837,365,581,300
"COG0044",1298,1508,1617,375,1370,1342
"COG0045",860,762,1012,356,933,964
"COG0046",1960,1740,1735,910,1812,1695
"COG0047",884,747,856,553,709,755
"COG0048",313,225,305,176,328,262
"COG0049",374,295,403,223,385,327
"COG0050",793,1039,808,708,837,878
"COG0051",146,109,130,172,214,183
"COG0052",601,551,558,316,604,571
"COG0053",50,290,225,157,89,139
"COG0054",231,141,167,170,267,305
"COG0055",1039,996,801,477,1022,1124
"COG0056",1154,1084,882,541,1132,1229
"COG0057",1005,864,798,886,1055,1178
"COG0058",546,237,190,229,307,500
"COG0059",662,537,607,397,576,728
"COG0060",2219,1886,2022,1068,2363,2304
"COG0061",745,496,646,300,576,690
"COG0062",450,800,626,364,399,353
"COG0063",508,862,678,361,485,413
"COG0064",854,674,795,344,855,1001
"COG0065",1165,904,1060,392,1057,1272
"COG0066",608,384,524,156,553,554
"COG0067",2288,1885,1601,586,1040,1858
"COG0068",4,45,10,102,7,3
"COG0069",2768,2719,2404,1275,2283,3467
"COG0070",2046,1689,1258,767,1451,2541
"COG0071",284,476,390,2040,845,558
"COG0072",1650,1312,1322,693,1717,1759
"COG0073",1439,1210,1081,809,1364,1440
"COG0074",610,689,990,284,702,714
"COG0075",832,650,1049,262,505,761
"COG0076",462,447,440,153,288,291
"COG0077",633,474,493,332,512,660
"COG0078",575,610,657,322,556,593
"COG0079",1115,1199,1225,714,899,1040
"COG0080",300,287,321,187,304,308
"COG0081",346,280,339,296,550,525
"COG0082",814,577,714,289,752,940
"COG0083",223,97,282,98,128,140
"COG0084",514,510,517,514,526,523
"COG0085",2828,2359,2632,1523,3119,2816
"COG0086",3505,2513,2348,1538,3418,3057
"COG0087",579,461,524,282,551,516
"COG0088",456,350,431,256,472,441
"COG0089",197,173,183,74,198,181
"COG0090",610,489,561,304,646,667
"COG0091",284,236,269,137,278,242
"COG0092",573,429,482,251,547,524
"COG0093",294,212,295,144,267,258
"COG0094",444,363,398,195,445,392
"COG0095",89,151,77,26,86,101
"COG0096",319,234,287,169,300,270
"COG0097",422,318,356,178,419,387
"COG0098",425,313,366,194,435,362
"COG0099",314,257,314,147,315,307
"COG0100",320,227,335,163,297,327
"COG0101",619,387,386,238,543,633
"COG0102",387,306,316,114,235,262
"COG0103",299,261,260,173,313,314
"COG0104",1053,797,890,442,999,945
"COG0105",391,315,307,182,308,308
"COG0106",382,339,377,145,333,407
"COG0107",549,507,394,148,434,509
"COG0108",811,524,515,360,666,796
"COG0109",783,548,779,380,748,699
"COG0110",259,335,356,300,236,224
"COG0111",1683,2337,1991,852,1624,1864
"COG0112",940,791,908,536,958,992
"COG0113",650,421,475,341,554,668
"COG0114",1027,628,582,413,1045,927
"COG0115",1611,1260,1475,764,1461,1570
"COG0116",293,89,78,424,154,188
"COG0117",605,441,365,256,550,673
"COG0118",371,459,364,171,362,444
"COG0119",1642,1880,1777,948,1734,1931
"COG0120",201,72,187,168,192,237
"COG0121",13,52,22,140,20,8
"COG0122",331,375,545,205,366,417
