"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3"
"COG0001",460,677,813,696,378,683
"COG0002",554,440,487,501,295,415
"COG0003",9,25,4,31,63,106
"COG0004",1972,1654,1774,1716,823,1174
"COG0005",229,464,673,404,168,387
"COG0006",2608,2573,3115,2405,905,1986
"COG0007",138,102,580,145,225,148
"COG0008",1374,1565,1452,1524,604,1531
"COG0009",657,608,548,620,244,591
"COG0010",576,627,581,893,368,755
"COG0011",2,5,27,18,14,12
"COG0012",638,669,556,948,318,887
"COG0013",1909,2068,1592,1917,743,1822
"COG0014",992,745,698,761,331,666
"COG0015",1202,1078,899,1090,413,961
"COG0016",850,856,710,858,292,829
"COG0017",168,541,398,401,124,434
"COG0018",1481,1308,1142,1353,515,1207
"COG0019",1059,829,771,1234,610,985
"COG0020",672,582,490,563,222,546
"COG0021",1374,1281,1580,1323,457,1052
"COG0022",839,1187,825,963,551,1310
"COG0023",24,64,43,59,33,42
"COG0024",557,663,540,639,263,608
"COG0025",50,180,230,138,272,280
"COG0026",673,470,172,535,353,457
"COG0027",34,72,10,63,162,114
"COG0028",2819,2934,3069,2977,1203,2416
"COG0029",202,264,292,316,205,274
"COG0030",595,554,519,559,236,578
"COG0031",640,972,1014,641,463,574
"COG0033",6,64,34,73,126,71
"COG0034",1034,1117,1048,1051,427,1065
"COG0035",126,139,119,146,107,135
"COG0036",630,626,529,599,257,604
"COG0037",1365,1115,1140,1026,545,1068
"COG0038",39,168,249,232,185,229
"COG0039",710,855,585,807,216,792
"COG0040",260,242,268,362,186,285
"COG0041",414,384,376,278,88,247
"COG0042",689,815,677,848,449,827
"COG0043",56,527,564,410,205,464
"COG0044",1468,1579,1429,967,325,863
"COG0045",780,771,535,1119,350,1039
"COG0046",1549,1882,1863,1934,653,1674
"COG0047",740,888,669,838,332,797
"COG0048",283,355,249,317,149,344
"COG0049",398,432,335,376,159,431
"COG0050",957,913,1068,887,372,976
