"","X152_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",780,718,1205,211,861,1375
"COG0002",463,583,540,179,476,749
"COG0003",19,19,19,16,49,13
"COG0004",1600,1825,1075,460,1466,1659
"COG0005",483,520,620,115,460,608
"COG0006",2365,2150,3024,563,2082,2963
"COG0007",151,206,360,195,169,379
"COG0008",1549,1452,1678,576,1509,1710
"COG0009",617,591,570,183,591,661
"COG0010",937,1000,1032,188,886,1021
"COG0011",12,18,8,7,40,5
"COG0012",947,1075,1094,256,955,1495
"COG0013",2069,2175,1765,516,1985,2082
"COG0014",685,853,460,214,726,475
"COG0015",1086,1116,905,294,1102,944
"COG0016",817,849,715,218,812,980
"COG0017",467,289,724,122,411,1007
"COG0018",1359,1456,1060,383,1388,1230
"COG0019",1196,1260,886,457,1110,899
"COG0020",596,578,513,179,622,595
"COG0021",1204,1473,1099,326,1319,1021
"COG0022",1141,1085,894,673,1246,544
"COG0023",64,64,117,39,75,138
"COG0024",640,655,537,226,652,668
"COG0025",176,289,284,432,257,171
"COG0026",558,733,296,215,552,464
"COG0027",108,260,22,96,205,32
"COG0028",2952,2764,4082,911,2326,3058
"COG0029",378,430,122,244,349,150
"COG0030",565,651,550,228,630,611
"COG0031",653,719,718,507,1058,1158
"COG0033",87,336,37,143,167,44
"COG0034",1266,1251,1015,246,792,829
"COG0035",143,195,108,91,176,122
"COG0036",643,610,554,185,613,644
"COG0037",1124,1209,1075,428,1047,1330
"COG0038",199,333,339,269,300,230
"COG0039",761,672,662,167,743,748
"COG0040",381,426,408,139,342,485
"COG0041",374,387,337,101,319,371
"COG0042",894,983,525,364,947,512
"COG0043",439,265,808,119,228,1123
"COG0044",1434,1309,1501,303,1300,1481
"COG0045",1138,988,1035,222,1045,1239
"COG0046",1875,1789,1652,498,1814,1921
"COG0047",938,814,808,295,861,868
"COG0048",308,333,308,68,216,266
"COG0049",377,369,373,114,406,475
"COG0050",917,894,768,379,979,698
"COG0051",248,207,243,77,253,250
"COG0052",609,623,563,162,629,645
"COG0053",81,83,307,91,77,246
"COG0054",302,297,206,108,290,238
"COG0055",1121,1186,742,329,1157,761
"COG0056",1262,1378,798,409,1425,812
"COG0057",923,1027,800,473,1074,941
"COG0058",207,488,203,623,388,156
"COG0059",819,747,650,245,697,778
"COG0060",2330,2346,2077,642,2334,2428
"COG0061",658,732,783,164,712,981
"COG0062",255,404,636,174,316,646
"COG0063",332,489,696,203,413,692
"COG0064",568,713,571,256,932,1005
"COG0065",1234,1207,1037,288,1171,1196
"COG0066",618,572,481,131,525,454
"COG0067",1534,1703,1010,713,1998,1501
"COG0068",8,3,14,76,6,31
"COG0069",3213,3305,2320,936,2843,2204
"COG0070",2120,2278,1246,645,1858,1268
"COG0071",463,434,406,4463,447,652
"COG0072",1756,1888,1240,453,1676,1454
"COG0073",1378,1372,1053,558,1405,975
"COG0074",788,744,1030,152,674,1219
"COG0075",570,733,1012,290,640,958
"COG0076",219,397,382,184,334,381
"COG0077",648,666,519,175,658,571
"COG0078",393,370,466,206,513,803
"COG0079",1024,1165,1131,690,987,1355
"COG0080",333,324,283,116,304,385
"COG0081",521,519,519,172,521,671
"COG0082",854,907,642,218,852,748
"COG0083",163,183,305,70,180,389
"COG0084",567,537,483,249,567,615
"COG0085",2043,1951,1686,974,2967,3037
"COG0086",3263,3442,2248,1212,3473,2347
"COG0087",546,613,552,191,576,638
