"","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0001",785,315,840,761,627,709
"COG0002",409,285,414,479,375,428
"COG0003",21,186,15,34,27,40
"COG0004",1427,699,2307,1599,1418,1416
"COG0005",433,344,482,533,456,452
"COG0006",2287,935,2304,2285,2286,2201
"COG0007",72,237,206,113,158,71
"COG0008",1599,887,1444,1401,1486,1515
"COG0009",596,254,522,638,584,653
"COG0010",819,331,959,949,791,765
"COG0011",9,0,2,35,17,20
"COG0012",958,322,1008,940,960,1060
"COG0013",2077,823,2114,2000,1949,2134
"COG0014",749,179,628,830,632,696
"COG0015",1207,426,1093,1078,1048,1206
"COG0016",853,233,800,809,824,868
"COG0017",351,240,569,287,539,463
"COG0018",1431,522,1146,1457,1366,1604
"COG0019",1105,665,951,1212,1017,1178
"COG0020",631,221,463,607,599,680
"COG0021",1609,636,1704,1515,1277,1577
"COG0022",1037,1506,1175,1125,1389,1095
"COG0023",35,48,66,59,100,58
"COG0024",621,244,696,646,610,657
"COG0025",89,318,146,184,256,151
"COG0026",475,323,424,512,391,455
"COG0027",38,87,22,120,121,79
"COG0028",2769,1247,3308,2891,2485,2524
"COG0029",201,415,263,317,345,237
"COG0030",640,237,450,632,629,670
"COG0031",994,681,973,922,937,926
"COG0033",28,33,47,119,101,72
"COG0034",1231,440,1263,1193,1088,1264
"COG0035",98,144,109,150,148,85
"COG0036",604,213,639,566,586,649
"COG0037",1135,576,904,1092,1136,1302
"COG0038",129,166,137,251,250,127
"COG0039",908,386,1005,811,742,862
"COG0040",361,260,358,314,326,301
"COG0041",332,127,489,345,353,388
"COG0042",799,474,766,862,797,824
"COG0043",153,104,531,242,512,188
"COG0044",1395,423,1476,1454,1294,1367
"COG0045",1299,348,1330,1189,892,1249
"COG0046",1994,756,2206,1795,1774,2059
"COG0047",1059,426,1018,810,763,1084
"COG0048",323,123,362,346,270,310
"COG0049",398,117,435,390,384,390
"COG0050",946,616,1230,953,814,923
"COG0051",245,95,273,174,119,158
"COG0052",667,276,623,639,597,680
"COG0053",58,341,109,101,95,64
"COG0054",282,130,229,301,250,319
"COG0055",1287,426,1450,1252,978,1258
"COG0056",890,329,1002,1420,1011,1301
"COG0057",980,715,1078,1095,1036,925
"COG0058",59,341,57,297,336,231
"COG0059",728,295,834,813,567,668
"COG0060",2567,947,2203,2330,2327,2441
"COG0061",646,262,688,451,397,441
"COG0062",270,390,358,266,377,327
"COG0063",384,407,451,350,480,360
"COG0064",1050,413,886,1048,831,1037
"COG0065",1159,421,1556,1317,1006,1084
"COG0066",519,162,681,620,554,519
"COG0067",2378,1269,2516,2480,1579,2066
"COG0068",2,93,22,7,9,5
"COG0069",3232,1547,3473,2288,1519,1985
"COG0070",2092,1220,2444,2307,1426,1822
"COG0071",435,1567,395,446,847,579
"COG0072",1727,727,1462,1731,1643,1828
"COG0073",1561,1218,1252,1580,1301,1454
"COG0074",933,272,1149,899,730,860
"COG0075",425,278,474,528,541,418
"COG0076",195,288,246,254,298,200
"COG0077",706,313,684,683,543,639
"COG0078",550,301,624,574,589,638
"COG0079",884,940,802,908,892,917
"COG0080",291,119,402,333,305,340
"COG0081",526,231,635,562,488,564
"COG0082",951,305,1077,919,772,906
"COG0083",78,125,154,107,104,114
"COG0084",598,296,483,568,505,580
"COG0085",3028,1204,3330,3166,3133,3177
"COG0086",3283,1371,3598,3461,3328,3301
"COG0087",523,224,650,557,502,535
"COG0088",439,89,548,500,475,492
"COG0089",209,54,209,194,201,234
"COG0090",637,206,815,708,653,670
"COG0091",285,90,337,269,275,300
"COG0092",568,190,639,579,556,551
"COG0093",277,64,315,272,266,297
"COG0094",478,159,417,413,455,491
"COG0095",13,51,14,57,101,43
"COG0096",331,93,264,283,293,328
"COG0097",430,150,404,408,392,447
"COG0098",415,159,522,455,425,422
"COG0099",300,124,329,330,338,340
"COG0100",298,116,377,295,281,321
"COG0101",588,228,486,612,627,626
"COG0102",351,149,396,395,359,395
"COG0103",317,109,350,299,305,314
"COG0104",1160,477,1250,1158,1046,1165
"COG0105",291,122,292,343,337,341
"COG0106",371,206,328,405,352,314
"COG0107",568,249,510,531,463,476
"COG0108",846,329,730,831,679,915
"COG0109",854,247,991,814,748,893
"COG0110",316,262,305,287,248,346
"COG0111",1809,1157,1550,1629,1514,1622
"COG0112",1003,492,1255,629,625,748
"COG0113",771,281,607,706,525,700
"COG0114",1115,437,1175,1139,1019,1211
"COG0115",1576,780,1453,1566,1427,1618
"COG0116",87,345,97,143,159,107
"COG0117",754,294,517,639,552,752
"COG0118",391,210,354,396,373,426
"COG0119",1926,1122,2318,2152,1806,1709
"COG0120",185,82,251,166,197,173
"COG0121",6,48,38,19,18,12
"COG0122",499,248,431,488,355,537
"COG0123",762,360,656,759,444,756
"COG0124",1110,383,1005,1045,1016,1183
"COG0125",433,173,374,421,432,490
"COG0126",963,312,907,973,937,1036
"COG0127",561,183,420,524,544,583
"COG0128",1051,431,840,1058,876,1037
"COG0129",1352,823,1810,1474,1279,1191
"COG0130",515,231,423,400,457,468
"COG0131",321,237,339,353,315,274
"COG0132",36,105,61,75,90,53
"COG0133",792,407,915,754,608,716
"COG0134",497,199,376,286,262,308
"COG0135",388,171,286,347,306,331
"COG0136",765,405,815,891,685,721
"COG0137",699,347,663,661,596,600
"COG0138",1315,463,1162,1234,1286,1390
"COG0139",285,139,263,248,220,259
"COG0140",121,115,122,125,129,146
"COG0141",1069,422,1083,1162,807,1023
"COG0142",1618,553,1428,1563,1432,1599
"COG0143",1215,631,1131,1243,1251,1420
"COG0144",344,490,324,350,529,384
"COG0145",378,246,378,345,340,121
"COG0146",319,164,199,430,384,167
"COG0147",1439,827,1064,1470,1276,1411
"COG0148",1095,402,1084,1125,991,1098
"COG0149",578,217,503,559,519,600
"COG0150",834,557,712,763,1377,880
"COG0151",732,219,670,993,929,1048
"COG0152",650,351,568,551,975,657
"COG0153",194,20,181,146,190,230
"COG0154",2647,1694,2348,2500,1787,2320
"COG0155",72,308,248,123,264,67
"COG0156",703,839,620,592,676,661
"COG0157",349,241,349,448,417,358
"COG0158",60,326,65,79,92,35
"COG0159",507,242,441,295,264,307
"COG0160",664,674,603,308,486,426
"COG0161",1041,670,1211,1121,1021,946
"COG0162",939,358,878,975,897,1045
"COG0163",33,44,121,67,140,48
"COG0164",526,167,459,471,513,540
"COG0165",770,418,611,725,683,739
"COG0166",986,405,634,935,822,1004
"COG0167",943,354,668,857,781,957
"COG0168",1468,597,1167,1387,1224,1521
"COG0169",712,296,527,702,592,721
"COG0170",76,0,61,78,119,120
"COG0171",778,827,847,876,1041,920
"COG0172",1066,431,896,1033,957,1077
"COG0173",1406,551,1118,1264,1240,1376
"COG0174",2263,1045,2516,2229,1941,2037
"COG0175",175,497,236,133,141,105
"COG0176",450,760,480,524,1361,538
"COG0177",579,332,559,605,500,642
"COG0178",2649,1297,2598,2474,2315,2692
"COG0179",447,337,559,727,750,570
"COG0180",888,328,737,886,877,917
"COG0181",881,255,594,827,508,849
"COG0182",280,197,378,360,269,260
"COG0183",2041,2041,2578,1889,2157,1789
"COG0184",222,94,243,214,231,229
"COG0185",204,58,252,232,244,219
"COG0186",153,48,177,170,161,196
"COG0187",2746,1360,2497,2372,2439,2555
"COG0188",3054,1438,2621,2791,2752,2984
"COG0189",490,899,496,705,597,748
"COG0190",799,268,794,786,675,791
"COG0191",191,96,141,161,216,163
"COG0192",1033,386,1209,1008,896,1003
"COG0193",491,186,398,454,368,534
"COG0194",438,204,277,437,339,458
"COG0195",1210,389,1090,1057,932,1156
"COG0196",711,257,465,677,542,714
"COG0197",301,90,335,305,341,326
"COG0198",175,60,189,156,210,195
"COG0199",125,37,134,217,179,208
"COG0200",377,67,400,301,308,350
"COG0201",984,374,1211,1070,1044,1096
"COG0202",565,220,497,903,794,884
"COG0203",323,170,216,288,270,331
"COG0204",1405,911,1292,1329,1298,1436
"COG0205",542,391,581,435,428,517
"COG0206",1104,437,1348,1174,1183,1109
"COG0207",442,930,385,318,405,447
"COG0208",839,2620,731,760,1933,942
"COG0209",2594,7839,2818,2618,5302,2869
"COG0210",2032,8495,1629,2021,1709,2152
"COG0211",237,73,216,187,201,187
"COG0212",358,144,232,285,262,361
"COG0213",156,316,218,157,228,156
"COG0214",150,1,310,164,232,226
"COG0215",1158,414,1147,1077,1108,1176
"COG0216",947,311,852,837,726,931
"COG0217",366,160,359,513,405,499
"COG0218",218,160,170,168,158,174
"COG0219",240,65,247,292,246,272
"COG0220",290,236,182,212,217,230
"COG0221",34,310,50,101,80,76
"COG0222",288,101,329,266,247,294
"COG0223",1087,513,748,882,788,964
"COG0224",791,276,775,739,674,732
"COG0225",715,298,689,774,645,815
"COG0226",136,418,192,191,458,163
"COG0227",217,93,168,227,178,217
"COG0228",354,69,317,325,271,354
"COG0229",559,281,508,512,418,571
"COG0230",24,16,20,16,28,22
"COG0231",305,127,273,435,434,472
"COG0232",489,204,468,353,289,347
"COG0233",427,159,277,366,331,420
"COG0234",300,1383,304,285,264,315
"COG0235",484,240,462,487,333,424
"COG0236",155,79,141,191,142,174
"COG0237",527,140,359,420,432,519
"COG0238",194,51,137,175,166,169
"COG0239",90,72,44,71,49,77
"COG0240",426,174,439,628,577,666
"COG0241",173,62,194,182,274,227
"COG0242",523,774,368,487,611,504
"COG0243",399,661,782,606,986,302
"COG0244",414,144,583,444,476,462
