"","X76_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",663,695,798,703,695,782
"COG0002",585,451,443,502,628,424
"COG0003",29,28,41,14,11,48
"COG0004",1582,1817,1449,1601,1730,1300
"COG0005",478,469,433,288,375,310
"COG0006",1797,2371,2003,2338,1909,1655
"COG0007",223,131,173,181,186,258
"COG0008",1266,1488,1478,1475,1344,1359
"COG0009",585,616,615,588,571,461
"COG0010",838,908,752,883,814,561
"COG0011",10,5,37,21,4,21
"COG0012",908,941,902,994,985,724
"COG0013",2011,2051,1893,2065,2116,1630
"COG0014",891,717,701,493,575,389
"COG0015",691,704,726,1062,1161,905
"COG0016",775,876,773,811,894,647
"COG0017",261,434,390,331,178,450
"COG0018",1333,1138,1340,1368,1439,1030
"COG0019",1210,1244,1104,1173,1263,927
"COG0020",526,555,600,571,511,468
"COG0021",1324,1380,1250,1345,1465,1271
"COG0022",822,1078,1162,1069,947,1068
"COG0023",52,47,44,58,77,81
"COG0024",573,644,603,600,636,550
"COG0025",312,253,244,177,277,365
"COG0026",601,478,512,501,658,462
"COG0027",242,128,184,112,252,154
"COG0028",2861,3025,2466,2687,2846,2808
"COG0029",439,302,352,340,548,380
"COG0030",620,541,569,595,603,450
"COG0031",1087,912,982,939,1146,911
"COG0033",290,76,169,154,373,234
"COG0034",1093,1106,1107,1110,1228,933
"COG0035",171,139,151,168,192,147
"COG0036",555,585,569,611,613,470
"COG0037",1041,1074,1060,1072,1051,861
"COG0038",392,228,284,226,378,315
"COG0039",679,834,762,788,719,575
"COG0040",403,363,317,368,399,326
"COG0041",384,379,333,405,363,295
"COG0042",954,852,927,839,949,764
"COG0043",148,476,287,292,103,522
"COG0044",1177,1373,1270,1332,1238,1071
"COG0045",905,1129,997,1061,1001,836
"COG0046",1628,1797,1738,1906,1926,1475
"COG0047",798,769,858,984,863,652
"COG0048",281,281,317,296,297,255
"COG0049",247,254,245,336,339,331
"COG0050",1013,935,870,912,968,903
"COG0051",248,231,267,165,154,131
"COG0052",603,611,568,609,623,498
"COG0053",74,119,98,91,46,103
"COG0054",265,266,274,326,306,249
"COG0055",1222,1164,1176,1172,1319,883
"COG0056",1471,1345,1273,1236,1481,983
"COG0057",1075,949,1032,1030,1249,872
"COG0058",404,230,344,291,481,409
"COG0059",739,744,681,757,773,618
"COG0060",2105,2304,2192,2351,2247,1722
"COG0061",600,668,663,694,773,531
"COG0062",345,341,334,316,361,422
"COG0063",293,291,261,398,500,488
"COG0064",950,960,957,939,1027,722
"COG0065",1140,1352,1136,1248,1278,923
"COG0066",478,607,546,574,490,457
"COG0067",2416,2504,2105,2356,2692,1793
"COG0068",39,11,30,2,24,42
"COG0069",3260,3319,2983,3256,3558,2368
"COG0070",2239,2393,1835,2183,2491,1728
"COG0071",530,410,471,430,423,645
"COG0072",1654,1609,1675,1760,1743,1287
"COG0073",1204,1354,1364,958,916,725
"COG0074",722,820,736,783,678,632
"COG0075",673,538,631,591,736,679
"COG0076",313,251,308,232,306,373
"COG0077",613,642,602,628,621,491
"COG0078",484,601,495,561,580,545
"COG0079",1171,1017,983,967,1197,955
"COG0080",314,310,294,286,260,260
"COG0081",545,565,550,535,546,464
"COG0082",841,976,880,559,590,432
"COG0083",140,129,170,131,177,179
"COG0084",488,486,550,596,531,501
"COG0085",2915,2822,2823,2980,3017,2446
"COG0086",3510,3146,3312,3355,3440,2738
"COG0087",555,577,492,532,569,481
"COG0088",487,498,418,493,435,407
"COG0089",254,183,197,200,192,172
"COG0090",713,635,682,626,716,550
"COG0091",318,297,284,292,298,234
"COG0092",569,568,522,556,557,494
"COG0093",295,307,250,289,293,241
"COG0094",466,448,443,440,408,370
"COG0095",129,62,76,56,122,114
"COG0096",315,290,315,327,324,279
"COG0097",428,399,382,400,409,353
"COG0098",353,417,388,416,386,341
"COG0099",310,324,285,296,292,238
"COG0100",302,329,310,307,292,260
"COG0101",570,602,591,669,583,449
"COG0102",352,405,345,364,355,286
"COG0103",305,341,283,324,340,233
"COG0104",995,1121,1034,1050,1058,782
"COG0105",264,320,326,325,297,263
"COG0106",273,241,201,363,428,348
"COG0107",592,485,435,516,583,379
"COG0108",523,514,523,800,871,622
"COG0109",759,786,736,786,885,609
"COG0110",249,237,256,272,230,249
"COG0111",1715,1874,1681,1720,1877,1727
"COG0112",961,1000,1029,943,1063,895
"COG0113",748,569,671,638,790,466
"COG0114",920,1041,1049,1034,978,868
"COG0115",1432,1478,1484,1648,1542,1287
"COG0116",280,138,214,153,267,218
"COG0117",589,616,639,610,605,479
"COG0118",314,265,230,409,434,347
"COG0119",1861,2034,1749,1320,1312,1116
"COG0120",200,192,201,218,240,164
"COG0121",8,25,13,10,8,71
"COG0122",373,434,434,469,403,415
"COG0123",689,751,688,397,457,352
"COG0124",673,648,667,1015,1111,875
"COG0125",386,455,433,287,308,266
"COG0126",621,594,598,966,987,704
"COG0127",532,546,492,543,563,454
"COG0128",864,879,923,971,1020,676
"COG0129",1497,1654,1347,1537,1757,1367
"COG0130",257,300,304,504,477,386
"COG0131",429,357,311,376,452,296
"COG0132",124,54,96,78,155,103
"COG0133",824,787,728,765,898,621
"COG0134",569,452,453,509,628,401
"COG0135",362,369,332,338,399,261
"COG0136",873,828,783,827,904,603
"COG0137",739,748,642,683,793,583
"COG0138",772,875,777,1291,1240,1048
"COG0139",311,273,280,236,341,235
"COG0140",198,129,176,149,205,142
"COG0141",1037,1133,995,1001,1184,782
"COG0142",1483,1612,1544,1409,1587,1317
"COG0143",1059,1074,1141,1149,1202,938
"COG0144",619,540,449,469,652,560
"COG0145",602,892,475,515,508,899
"COG0146",465,681,378,403,411,751
"COG0147",1540,1438,1433,1480,1587,1173
"COG0148",896,940,982,973,1014,781
"COG0149",522,511,545,559,552,451
"COG0150",745,819,750,942,730,679
"COG0151",961,999,984,995,1018,758
"COG0152",553,560,588,606,615,585
"COG0153",128,184,203,191,155,221
"COG0154",2497,2542,2140,1383,1691,1625
"COG0155",483,221,299,360,565,405
"COG0156",614,552,697,627,645,715
"COG0157",515,443,436,375,502,422
"COG0158",100,70,97,60,57,129
"COG0159",515,497,461,484,530,365
"COG0160",325,630,585,570,349,726
"COG0161",1206,1210,1130,1245,1225,1000
"COG0162",818,898,839,899,956,759
"COG0163",31,94,63,66,21,106
"COG0164",417,484,441,499,414,370
"COG0165",874,833,681,860,968,624
"COG0166",948,871,934,919,964,744
"COG0167",849,793,845,812,839,672
"COG0168",1270,1214,1178,1219,1332,1020
"COG0169",631,623,643,664,669,486
"COG0170",85,72,84,68,109,111
"COG0171",906,787,827,869,915,820
"COG0172",899,971,943,672,652,495
"COG0173",1250,1219,1226,1317,1485,920
"COG0174",1867,2199,1966,2306,2173,1465
"COG0175",269,227,279,188,266,283
"COG0176",660,461,524,649,615,668
"COG0177",520,565,539,570,548,428
"COG0178",2063,2363,2433,2436,2314,1930
"COG0179",735,791,647,679,703,816
"COG0180",816,893,903,856,862,697
"COG0181",757,685,764,700,837,480
"COG0182",309,381,264,283,267,237
"COG0183",1752,2237,1940,2033,1625,2132
"COG0184",200,207,200,216,205,194
"COG0185",233,237,200,225,223,183
"COG0186",174,172,170,160,186,143
"COG0187",2278,2317,2366,2556,2376,1806
"COG0188",2803,2680,2896,3043,3145,2141
"COG0189",748,640,771,676,758,725
"COG0190",643,706,679,738,725,547
"COG0191",425,236,184,265,445,256
"COG0192",546,713,647,959,999,719
"COG0193",371,431,412,412,395,314
"COG0194",387,371,422,441,373,307
"COG0195",1077,1075,1016,1103,1183,763
"COG0196",686,591,612,475,448,328
"COG0197",373,329,303,329,336,306
"COG0198",113,114,137,184,162,200
"COG0199",227,192,187,251,194,161
"COG0200",338,299,309,314,292,251
