"","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X142_SUR_0d2.3"
"COG0001",1080,601,645,778,1192,646
"COG0002",630,543,338,533,541,514
"COG0003",9,9,3,20,18,20
"COG0004",1660,1658,1083,1249,1130,1705
"COG0005",541,459,442,467,609,519
"COG0006",2379,2032,1816,2343,3024,2290
"COG0007",189,202,381,115,314,117
"COG0008",1094,963,905,1598,1674,1545
"COG0009",646,649,462,584,563,627
"COG0010",845,882,640,795,945,869
"COG0011",8,22,8,1,8,14
"COG0012",1136,735,950,940,1129,928
"COG0013",2039,1996,1591,1930,1778,1949
"COG0014",772,734,284,778,500,749
"COG0015",1214,927,670,1113,929,1117
"COG0016",946,772,784,847,740,865
"COG0017",631,265,749,328,682,398
"COG0018",1390,1319,976,1289,1057,1381
"COG0019",1205,1160,827,1130,835,1309
"COG0020",497,535,452,580,473,591
"COG0021",1430,1274,1202,1565,1027,1350
"COG0022",913,1046,641,1057,908,1124
"COG0023",62,31,123,46,103,60
"COG0024",667,610,614,682,615,671
"COG0025",95,169,440,159,276,231
"COG0026",554,591,187,362,345,507
"COG0027",42,191,19,60,17,140
"COG0028",2285,1818,1261,2994,3861,2665
"COG0029",149,350,226,174,158,287
"COG0030",617,563,422,643,499,603
"COG0031",1140,910,690,997,982,916
"COG0033",10,151,107,35,22,152
"COG0034",1115,1102,970,1121,1075,1111
"COG0035",98,196,62,105,146,161
"COG0036",456,394,316,596,521,566
"COG0037",1238,973,996,1311,1062,1180
"COG0038",109,376,203,136,360,291
"COG0039",909,695,477,758,716,737
"COG0040",511,403,304,365,339,358
"COG0041",412,359,271,366,339,375
"COG0042",753,829,653,767,517,869
"COG0043",883,288,625,367,880,360
"COG0044",1524,1332,914,1378,1469,1376
"COG0045",1246,782,578,1084,1031,998
"COG0046",1807,1787,1586,1736,1846,1782
"COG0047",835,901,742,981,848,804
"COG0048",275,266,315,306,297,303
"COG0049",426,342,334,393,377,337
"COG0050",877,800,714,970,781,844
"COG0051",237,260,205,248,202,249
"COG0052",661,590,506,619,563,579
"COG0053",58,170,134,101,332,114
"COG0054",352,345,145,175,170,181
"COG0055",1149,1133,598,1105,772,1205
"COG0056",1144,1329,705,1284,865,1198
"COG0057",1014,1176,1073,947,804,1089
"COG0058",65,345,322,170,220,323
"COG0059",808,712,520,673,624,741
"COG0060",2430,2381,2085,2254,2082,2301
"COG0061",824,727,575,622,759,711
"COG0062",362,264,557,412,654,388
"COG0063",515,357,586,487,654,490
"COG0064",1079,997,656,884,823,950
"COG0065",1468,1029,599,982,1063,1170
"COG0066",600,490,292,495,474,531
"COG0067",2212,2812,1004,2086,1508,2269
"COG0068",10,7,224,43,13,3
"COG0069",1919,2372,1053,2721,2458,3028
"COG0070",1953,2427,867,1989,1310,2089
"COG0071",423,533,1591,474,387,382
"COG0072",1780,1707,1138,1783,1272,1735
"COG0073",1351,1443,842,1498,1046,1410
"COG0074",962,662,442,588,618,507
"COG0075",666,620,611,501,1026,565
"COG0076",132,201,254,248,402,382
"COG0077",699,739,313,606,504,652
"COG0078",687,542,497,635,659,576
"COG0079",1238,901,1119,931,1131,969
"COG0080",333,320,352,336,347,339
"COG0081",561,503,484,558,539,575
"COG0082",983,676,430,811,672,875
"COG0083",232,178,198,137,299,164
"COG0084",636,600,559,593,523,548
"COG0085",3221,2754,2472,3106,2630,2904
"COG0086",3075,3150,2485,3138,2369,3450
"COG0087",619,505,536,528,572,570
"COG0088",352,323,310,470,415,498
"COG0089",126,139,120,222,196,215
"COG0090",716,612,512,636,578,634
"COG0091",300,266,286,306,257,313
"COG0092",571,543,441,574,510,571
"COG0093",270,227,255,238,263,282
"COG0094",437,429,372,461,401,461
"COG0095",27,95,251,49,93,96
"COG0096",294,286,251,354,267,291
"COG0097",418,386,368,425,377,443
"COG0098",471,350,390,423,371,430
"COG0099",365,329,283,296,282,300
"COG0100",305,295,280,285,288,345
"COG0101",542,645,234,595,376,575
"COG0102",406,380,286,363,328,332
"COG0103",311,338,243,297,236,348
"COG0104",1081,894,780,1100,859,1064
"COG0105",333,307,300,269,305,324
"COG0106",473,439,192,367,335,405
"COG0107",668,507,345,594,399,546
"COG0108",748,761,322,754,525,782
"COG0109",622,450,406,716,767,765
"COG0110",465,269,478,301,380,289
"COG0111",2069,1777,1223,1851,1909,1716
"COG0112",1070,862,834,954,968,973
"COG0113",665,619,272,609,485,565
"COG0114",919,845,439,1075,647,1081
"COG0115",1630,1432,1024,1481,1588,1474
"COG0116",55,228,238,101,67,187
"COG0117",574,549,216,612,361,646
"COG0118",458,415,242,470,311,450
"COG0119",2179,2057,1395,1948,1776,2027
"COG0120",213,228,179,138,259,210
"COG0121",14,13,156,23,25,22
"COG0122",578,397,422,483,516,415
"COG0123",580,862,400,582,456,668
"COG0124",1187,948,814,1113,918,1056
"COG0125",458,429,399,456,364,533
"COG0126",1001,807,676,888,838,961
"COG0127",531,529,333,470,389,538
"COG0128",1079,851,465,934,780,955
"COG0129",1501,1820,909,1291,1318,1504
"COG0130",495,469,477,421,529,423
"COG0131",410,378,243,330,345,367
"COG0132",127,116,165,42,145,90
"COG0133",580,459,220,695,705,740
"COG0134",559,563,324,431,441,442
"COG0135",315,414,186,303,227,309
"COG0136",933,825,585,676,729,834
"COG0137",822,647,584,671,745,654
"COG0138",1079,1238,708,1370,830,1191
"COG0139",305,291,144,265,206,264
"COG0140",132,168,71,134,99,170
"COG0141",1132,1077,419,956,872,1050
"COG0142",1537,1492,908,1476,1385,1537
"COG0143",1267,1281,1203,1190,1148,1230
"COG0144",258,431,495,327,402,462
"COG0145",899,998,948,621,1589,610
