"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.5
"COG0013",-1.5,NA
"COG0019",NA,-1.5
"COG0033",-1.5,NA
"COG0039",NA,-1.5
"COG0046",-1.5,NA
"COG0066",-1.5,NA
"COG0068",-1.5,NA
"COG0074",-1.5,NA
"COG0080",NA,-1.5
"COG0083",NA,-1.5
"COG0094",-1.5,NA
"COG0101",NA,-1.5
"COG0114",NA,-1.5
"COG0118",-1.5,NA
"COG0126",NA,-1.5
"COG0132",-1.5,NA
"COG0138",-1.5,NA
"COG0139",-1.5,NA
"COG0149",-1.5,NA
"COG0153",-1.5,NA
"COG0157",-1.5,NA
"COG0164",NA,-1.5
"COG0175",NA,-1.5
"COG0182",NA,-1.5
"COG0183",-1.5,NA
"COG0191",NA,-1.5
"COG0197",NA,-1.5
"COG0214",NA,-1.5
"COG0220",NA,-1.5
"COG0224",-1.5,NA
"COG0235",NA,-1.5
"COG0245",NA,-1.5
"COG0250",NA,-1.5
"COG0255",-1.5,NA
"COG0280",NA,-1.5
"COG0290",-1.5,NA
"COG0293",-1.5,NA
"COG0301",-1.5,NA
"COG0303",-1.5,NA
"COG0323",-1.5,NA
"COG0337",-1.5,NA
"COG0346",-1.5,NA
"COG0347",-1.5,NA
"COG0348",-1.5,NA
"COG0354",NA,-1.5
"COG0366",-1.5,NA
"COG0372",-1.5,NA
"COG0399",NA,-1.5
"COG0407",NA,-1.5
"COG0431",NA,-1.5
"COG0449",NA,-1.5
"COG0451",-1.5,NA
"COG0459",-1.5,NA
"COG0494",-1.5,NA
"COG0496",-1.5,NA
"COG0499",NA,-1.5
"COG0535",-1.5,NA
"COG0540",-1.5,NA
"COG0553",-1.5,NA
"COG0555",NA,-1.5
"COG0562",-1.5,NA
"COG0588",-1.5,NA
"COG0608",-1.5,NA
"COG0609",-1.5,NA
"COG0617",NA,-1.5
"COG0618",NA,-1.5
"COG0621",-1.5,NA
"COG0629",-1.5,NA
"COG0634",NA,-1.5
"COG0656",NA,-1.5
"COG0661",NA,-1.5
"COG0696",NA,-1.5
"COG0728",NA,-1.5
"COG0732",NA,-1.5
"COG0737",-1.5,NA
"COG0756",-1.5,NA
"COG0786",-1.5,NA
"COG0805",NA,-1.5
"COG0861",NA,-1.5
"COG1013",-1.5,NA
"COG1022",-1.5,NA
"COG1025",-1.5,NA
"COG1027",NA,-1.5
"COG1036",-1.5,NA
"COG1039",-1.5,NA
"COG1064",NA,-1.5
"COG1072",-1.5,NA
"COG1086",NA,-1.5
"COG1101",-1.5,NA
"COG1104",NA,-1.5
"COG1148",-1.5,NA
"COG1167",-1.5,NA
"COG1168",NA,-1.5
"COG1172",NA,-1.5
"COG1177",NA,-1.5
"COG1186",-1.5,NA
"COG1198",-1.5,NA
"COG1218",-1.5,NA
"COG1220",-1.5,NA
"COG1228",-1.5,NA
"COG1241",-1.5,NA
"COG1246",-1.5,NA
"COG1296",NA,-1.5
"COG1306",NA,-1.5
"COG1307",NA,-1.5
"COG1310",NA,-1.5
"COG1325",NA,-1.5
"COG1336",NA,-1.5
"COG1337",-1.5,NA
"COG1339",NA,-1.5
"COG1344",NA,-1.5
"COG1355",-1.5,NA
"COG1366",-1.5,NA
"COG1379",NA,-1.5
"COG1391",-1.5,NA
"COG1406",NA,-1.5
"COG1407",-1.5,NA
"COG1408",NA,-1.5
"COG1416",-1.5,NA
"COG1428",NA,-1.5
"COG1449",-1.5,NA
"COG1457",-1.5,NA
"COG1486",NA,-1.5
"COG1496",NA,-1.5
"COG1524",-1.5,NA
"COG1545",-1.5,NA
"COG1596",-1.5,NA
"COG1604",-1.5,NA
"COG1615",NA,-1.5
"COG1617",NA,-1.5
"COG1618",-1.5,NA
"COG1621",-1.5,NA
"COG1622",NA,-1.5
"COG1630",-1.5,NA
"COG1631",NA,-1.5
"COG1640",NA,-1.5
"COG1651",-1.5,NA
"COG1666",NA,-1.5
"COG1677",-1.5,NA
"COG1682",-1.5,NA
"COG1691",NA,-1.5
"COG1695",NA,-1.5
"COG1708",-1.5,NA
"COG1711",-1.5,NA
"COG1712",NA,-1.5
"COG1755",-1.5,NA
"COG1757",NA,-1.5
"COG1760",NA,-1.5
"COG1761",NA,-1.5
"COG1762",-1.5,NA
"COG1763",-1.5,NA
"COG1780",-1.5,NA
"COG1792",-1.5,NA
"COG1796",-1.5,NA
"COG1804",NA,-1.5
"COG1805",NA,-1.5
"COG1806",NA,-1.5
"COG1812",-1.5,NA
"COG1821",NA,-1.5
"COG1824",NA,-1.5
"COG1838",-1.5,NA
"COG1841",-1.5,NA
"COG1854",-1.5,NA
"COG1896",-1.5,NA
"COG1898",NA,-1.5
"COG1906",NA,-1.5
"COG1910",-1.5,NA
"COG1918",NA,-1.5
"COG1965",-1.5,NA
"COG1971",-1.5,NA
"COG1989",NA,-1.5
"COG2004",NA,-1.5
"COG2008",NA,-1.5
"COG2018",-1.5,NA
"COG2026",NA,-1.5
"COG2041",NA,-1.5
"COG2049",-1.5,NA
"COG2060",NA,-1.5
"COG2091",NA,-1.5
"COG2103",-1.5,NA
"COG2110",-1.5,NA
"COG2137",NA,-1.5
"COG2142",NA,-1.5
"COG2162",NA,-1.5
"COG2170",NA,-1.5
"COG2185",NA,-1.5
"COG2187",NA,-1.5
"COG2191",-1.5,NA
"COG2231",-1.5,NA
"COG2232",-1.5,NA
"COG2239",NA,-1.5
"COG2243",-1.5,NA
"COG2249",NA,-1.5
"COG2258",NA,-1.5
"COG2259",-1.5,NA
"COG2302",-1.5,NA
"COG2308",NA,-1.5
"COG2318",NA,-1.5
"COG2332",-1.5,NA
"COG2346",-1.5,NA
"COG2364",NA,-1.5
"COG2404",NA,-1.5
"COG2429",NA,-1.5
"COG2430",-1.5,NA
"COG2450",-1.5,NA
"COG2704",-1.5,NA
"COG2718",NA,-1.5
"COG2810",-1.5,NA
"COG2821",NA,-1.5
"COG2827",NA,-1.5
"COG2834",NA,-1.5
"COG2842",-1.5,NA
"COG2854",-1.5,NA
"COG2866",NA,-1.5
"COG2875",NA,-1.5
"COG2895",-1.5,NA
"COG2908",NA,-1.5
"COG2922",NA,-1.5
"COG2979",NA,-1.5
"COG2988",NA,-1.5
"COG2995",-1.5,NA
"COG3002",-1.5,NA
"COG3045",-1.5,NA
"COG3046",-1.5,NA
"COG3066",NA,-1.5
"COG3069",-1.5,NA
"COG3088",NA,-1.5
"COG3125",NA,-1.5
"COG3135",NA,-1.5
"COG3153",-1.5,NA
"COG3164",-1.5,NA
"COG3173",-1.5,NA
"COG3174",NA,-1.5
"COG3176",NA,-1.5
"COG3179",NA,-1.5
"COG3191",-1.5,NA
"COG3202",NA,-1.5
"COG3208",-1.5,NA
"COG3210",-1.5,NA
"COG3217",-1.5,NA
"COG3240",-1.5,NA
"COG3241",-1.5,NA
"COG3245",-1.5,NA
"COG3247",-1.5,NA
"COG3259",NA,-1.5
"COG3278",-1.5,NA
"COG3288",NA,-1.5
"COG3295",NA,-1.5
"COG3302",-1.5,NA
"COG3309",NA,-1.5
"COG3310",-1.5,NA
"COG3312",-1.5,NA
"COG3320",-1.5,NA
"COG3324",-1.5,NA
"COG3326",NA,-1.5
"COG3341",-1.5,NA
"COG3346",NA,-1.5
"COG3354",-1.5,NA
"COG3356",NA,-1.5
"COG3375",NA,-1.5
"COG3396",NA,-1.5
"COG3403",-1.5,NA
"COG3412",NA,-1.5
"COG3433",-1.5,NA
"COG3434",NA,-1.5
"COG3449",-1.5,NA
"COG3453",-1.5,NA
"COG3456",NA,-1.5
"COG3471",-1.5,NA
"COG3475",NA,-1.5
"COG3482",NA,-1.5
"COG3522",-1.5,NA
"COG3524",-1.5,NA
"COG3538",NA,-1.5
"COG3541",-1.5,NA
"COG3550",-1.5,NA
"COG3555",NA,-1.5
"COG3582",NA,-1.5
"COG3585",NA,-1.5
"COG3603",NA,-1.5
"COG3612",NA,-1.5
"COG3618",NA,-1.5
"COG3628",NA,-1.5
"COG3634",NA,-1.5
"COG3673",NA,-1.5
"COG3683",NA,-1.5
"COG3685",-1.5,NA
"COG3698",NA,-1.5
"COG3700",-1.5,NA
"COG3710",NA,-1.5
"COG3735",NA,-1.5
"COG3749",-1.5,NA
"COG3775",NA,-1.5
"COG3782",-1.5,NA
"COG3794",NA,-1.5
"COG3808",-1.5,NA
"COG3818",-1.5,NA
"COG3828",NA,-1.5
"COG3854",NA,-1.5
"COG3865",-1.5,NA
"COG3872",NA,-1.5
"COG3877",-1.5,NA
"COG3900",-1.5,NA
"COG3903",-1.5,NA
"COG3915",-1.5,NA
"COG3942",NA,-1.5
"COG3948",-1.5,NA
"COG3967",-1.5,NA
"COG3979",NA,-1.5
"COG4091",-1.5,NA
"COG4095",NA,-1.5
"COG4097",-1.5,NA
"COG4107",NA,-1.5
"COG4115",NA,-1.5
"COG4119",NA,-1.5
"COG4127",-1.5,NA
"COG4167",NA,-1.5
"COG4168",-1.5,NA
"COG4178",NA,-1.5
"COG4190",-1.5,NA
"COG4195",-1.5,NA
"COG4198",NA,-1.5
"COG4273",NA,-1.5
"COG4282",-1.5,NA
"COG4297",-1.5,NA
"COG4301",-1.5,NA
"COG4312",-1.5,NA
"COG4326",NA,-1.5
"COG4330",NA,-1.5
"COG4334",NA,-1.5
"COG4357",-1.5,NA
"COG4385",NA,-1.5
"COG4396",NA,-1.5
"COG4397",NA,-1.5
"COG4422",-1.5,NA
"COG4427",-1.5,NA
"COG4445",-1.5,NA
"COG4455",NA,-1.5
"COG4485",-1.5,NA
"COG4519",-1.5,NA
"COG4542",NA,-1.5
"COG4564",-1.5,NA
"COG4573",-1.5,NA
"COG4576",-1.5,NA
"COG4577",NA,-1.5
"COG4582",NA,-1.5
"COG4583",NA,-1.5
"COG4584",NA,-1.5
"COG4641",NA,-1.5
"COG4649",-1.5,NA
"COG4656",NA,-1.5
"COG4660",NA,-1.5
"COG4663",-1.5,NA
"COG4671",NA,-1.5
"COG4672",-1.5,NA
"COG4690",NA,-1.5
"COG4719",-1.5,NA
"COG4743",NA,-1.5
"COG4747",-1.5,NA
"COG4765",NA,-1.5
"COG4784",NA,-1.5
"COG4819",NA,-1.5
"COG4832",NA,-1.5
"COG4834",NA,-1.5
"COG4843",-1.5,NA
"COG4864",-1.5,NA
"COG4865",NA,-1.5
"COG4895",NA,-1.5
"COG4901",-1.5,NA
"COG4902",NA,-1.5
"COG4948",NA,-1.5
"COG4951",NA,-1.5
"COG4957",-1.5,NA
"COG4976",-1.5,NA
"COG4988",-1.5,NA
"COG4993",NA,-1.5
"COG5012",-1.5,NA
"COG5016",NA,-1.5
"COG5029",NA,-1.5
"COG5032",NA,-1.5
"COG5052",NA,-1.5
"COG5055",-1.5,NA
"COG5056",-1.5,NA
"COG5066",-1.5,NA
"COG5084",NA,-1.5
"COG5095",-1.5,NA
"COG5096",NA,-1.5
"COG5099",NA,-1.5
"COG5108",NA,-1.5
"COG5119",-1.5,NA
"COG5125",-1.5,NA
"COG5127",NA,-1.5
"COG5128",NA,-1.5
"COG5135",NA,-1.5
"COG5137",-1.5,NA
"COG5144",-1.5,NA
"COG5169",NA,-1.5
"COG5174",NA,-1.5
"COG5175",-1.5,NA
"COG5186",NA,-1.5
"COG5190",-1.5,NA
"COG5202",-1.5,NA
"COG5214",-1.5,NA
"COG5232",-1.5,NA
"COG5245",-1.5,NA
"COG5273",NA,-1.5
"COG5277",NA,-1.5
"COG5291",-1.5,NA
"COG5293",-1.5,NA
"COG5297",NA,-1.5
"COG5321",-1.5,NA
"COG5383",-1.5,NA
"COG5387",NA,-1.5
"COG5391",-1.5,NA
"COG5393",NA,-1.5
"COG5409",-1.5,NA
"COG5439",NA,-1.5
"COG5440",NA,-1.5
"COG5447",NA,-1.5
"COG5463",NA,-1.5
"COG5466",-1.5,NA
"COG5470",NA,-1.5
"COG5472",-1.5,NA
"COG5474",-1.5,NA
"COG5490",-1.5,NA
"COG5507",NA,-1.5
"COG5517",NA,-1.5
"COG5519",-1.5,NA
"COG5525",NA,-1.5
"COG5541",-1.5,NA
"COG5545",NA,-1.5
"COG5565",-1.5,NA
"COG5572",-1.5,NA
