"","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3"
"COG0001",562,786,801,927,684,664
"COG0002",541,613,520,552,443,512
"COG0003",21,29,29,30,22,34
"COG0004",1533,1848,1756,1614,1422,1771
"COG0005",281,561,508,545,419,515
"COG0006",2356,2042,2530,2912,2294,2430
"COG0007",270,290,144,354,180,132
"COG0008",1445,1253,1586,1675,1541,1608
"COG0009",575,519,609,582,558,619
"COG0010",896,1039,886,1006,870,985
"COG0011",4,26,4,13,14,6
"COG0012",768,917,997,1027,958,1011
"COG0013",1555,2066,2005,1846,1958,2026
"COG0014",542,814,771,630,657,740
"COG0015",579,722,704,979,1057,1095
"COG0016",651,819,924,746,884,869
"COG0017",355,193,510,588,562,435
"COG0018",1163,1337,1371,1226,1402,1293
"COG0019",1040,1110,1255,937,992,1275
"COG0020",448,494,567,503,594,536
"COG0021",926,1360,1321,1226,1328,1319
"COG0022",1087,958,1089,875,1413,1125
"COG0023",44,77,69,82,108,60
"COG0024",488,604,636,615,616,680
"COG0025",173,401,188,245,235,186
"COG0026",549,722,504,386,340,574
"COG0027",96,278,86,52,128,120
"COG0028",2361,2901,3072,3054,2449,2962
"COG0029",301,590,236,261,317,281
"COG0030",472,566,609,524,626,609
"COG0031",801,1218,994,1010,966,935
"COG0033",28,442,67,73,94,96
"COG0034",999,1113,1061,1104,1075,1141
"COG0035",158,239,108,107,101,76
"COG0036",517,577,646,556,583,636
"COG0037",1045,994,1198,1101,1110,1136
"COG0038",255,499,233,316,244,259
"COG0039",635,576,825,685,731,814
"COG0040",385,385,430,348,289,407
"COG0041",317,397,327,361,319,400
"COG0042",816,1018,860,742,775,820
"COG0043",181,245,644,661,539,479
"COG0044",1171,1083,1503,1382,1363,1554
"COG0045",968,808,1102,1024,984,1115
"COG0046",1606,1759,1676,1793,1811,1865
"COG0047",876,782,763,883,804,783
"COG0048",293,292,293,296,289,328
"COG0049",220,232,277,374,379,374
"COG0050",942,1003,853,924,842,920
"COG0051",211,213,226,232,206,233
"COG0052",594,578,610,610,580,650
"COG0053",119,42,66,305,106,84
"COG0054",261,315,264,239,269,287
"COG0055",1084,1242,1159,958,1010,1205
"COG0056",1250,1404,1237,1051,1150,1349
"COG0057",1173,1263,950,919,1033,1107
"COG0058",79,699,163,260,324,228
"COG0059",613,784,723,699,601,740
"COG0060",1999,2115,2308,2205,2255,2330
"COG0061",567,760,671,731,617,657
"COG0062",109,458,399,564,368,374
"COG0063",191,565,490,607,483,422
"COG0064",787,989,901,880,826,941
"COG0065",1017,1161,1348,1046,1040,1239
"COG0066",450,489,574,508,537,577
"COG0067",1890,2573,2133,1258,1031,1533
"COG0068",8,17,3,35,5,2
"COG0069",2817,3543,2932,2894,2332,3178
"COG0070",1703,2391,1968,1630,1434,2199
"COG0071",344,363,247,550,882,373
"COG0072",1361,1548,1709,1448,1631,1711
"COG0073",1411,1213,1292,1253,1348,1411
"COG0074",716,573,842,567,441,576
"COG0075",575,966,558,767,483,597
"COG0076",309,441,345,260,210,196
"COG0077",511,596,664,565,582,658
"COG0078",472,586,612,644,597,592
"COG0079",877,1287,1083,1125,885,1013
