"","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0001",625,684,697,878,895,557
"COG0002",502,560,507,586,520,374
"COG0003",18,8,19,20,20,44
"COG0004",1610,1715,1717,1881,1520,1603
"COG0005",408,383,483,528,528,483
"COG0006",2247,2099,2195,1840,2954,2477
"COG0007",218,132,171,280,443,129
"COG0008",1440,1434,1408,1380,1493,1402
"COG0009",587,585,649,583,533,577
"COG0010",997,651,849,762,982,1044
"COG0011",35,6,41,82,10,12
"COG0012",879,940,985,908,960,875
"COG0013",1844,1993,2157,2022,1635,1978
"COG0014",767,909,882,851,516,670
"COG0015",999,1082,1226,1192,892,1044
"COG0016",746,767,809,773,684,782
"COG0017",243,214,237,165,516,548
"COG0018",1325,1368,1472,1470,987,1273
"COG0019",1133,1427,1326,1131,905,1073
"COG0020",493,539,557,367,266,337
"COG0021",937,994,1076,1514,1174,1364
"COG0022",849,898,899,879,738,1236
"COG0023",38,47,52,77,73,80
"COG0024",562,612,606,639,533,605
"COG0025",272,153,230,347,346,239
"COG0026",583,617,580,633,354,427
"COG0027",181,146,154,313,26,67
"COG0028",2573,3179,2797,2532,2992,2630
"COG0029",261,280,239,518,267,224
"COG0030",549,578,567,656,446,561
"COG0031",955,1030,1026,1239,988,988
"COG0033",273,152,228,381,56,139
"COG0034",775,827,806,1177,992,1092
"COG0035",204,125,187,231,187,123
"COG0036",566,578,542,597,531,540
"COG0037",1053,1082,1085,1128,996,1128
"COG0038",393,226,263,424,412,260
"COG0039",648,783,773,616,597,707
"COG0040",339,421,368,244,235,200
"COG0041",337,354,356,390,342,293
"COG0042",880,822,933,1070,703,779
"COG0043",287,75,277,82,513,246
"COG0044",1186,1438,1396,1079,1210,1324
"COG0045",843,1055,1046,808,958,978
"COG0046",1648,1995,1878,1863,1698,1593
"COG0047",676,948,779,875,859,686
"COG0048",249,324,284,329,266,270
"COG0049",352,356,387,408,372,379
"COG0050",916,1055,937,957,881,818
"COG0051",196,251,243,264,201,219
"COG0052",488,680,637,612,498,560
"COG0053",136,64,70,32,363,115
"COG0054",300,297,305,278,215,264
"COG0055",1076,1337,1210,1241,955,1156
"COG0056",1302,1455,1348,1411,970,1158
"COG0057",1029,1129,1063,1172,871,958
"COG0058",560,270,434,743,198,937
"COG0059",698,802,752,811,604,646
"COG0060",2168,2346,2435,2238,1933,2219
"COG0061",681,639,639,810,570,579
"COG0062",371,221,315,449,605,377
"COG0063",437,327,491,568,689,443
"COG0064",949,1008,1139,768,504,541
"COG0065",1184,1190,1230,1198,950,1190
"COG0066",547,491,624,595,375,584
"COG0067",2532,3021,2290,2260,1680,1932
"COG0068",5,2,5,8,61,8
"COG0069",3128,3849,3179,3323,2628,2680
"COG0070",2353,2914,2196,1976,1464,1809
"COG0071",1217,528,633,507,372,1310
"COG0072",1589,1801,1730,1708,1190,1573
"COG0073",1213,1559,1322,1199,1051,1245
"COG0074",634,810,811,582,780,728
"COG0075",736,520,642,910,774,417
"COG0076",352,164,217,338,446,299
"COG0077",625,741,665,702,525,598
"COG0078",546,620,564,569,619,526
"COG0079",1146,1093,1096,1213,1103,879
"COG0080",308,317,306,340,290,321
"COG0081",516,580,573,504,512,509
"COG0082",782,900,942,1004,576,842
