"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-1.5,NA,976.862968787439,0.947501037454861,"2","2"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0066",NA,-1.5,27584.2095509388,0.112280455295594,"3","1"
"COG0069",-1.5,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0085",NA,-1.5,157291.335246637,0.0816327793838706,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0126",NA,-1.5,48139.1227274989,0.0932759498194007,"3","1"
"COG0141",NA,-1.5,55650.0088274591,0.127345874493451,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.0888269408434636,"3","1"
"COG0160",NA,-1.5,31987.879120725,0.102492978707509,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679234741214661,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709910330889806,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804432382316639,"3","1"
"COG0208",-1.5,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0232",-1.5,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0234",NA,-1.5,22831.0328350807,0.468604749648564,"3","2"
"COG0243",NA,-1.5,57662.6538401959,0.160406516523281,"3","1"
"COG0256",NA,-1.5,13650.6747662295,0.0882506773259219,"3","1"
"COG0276",NA,-1.5,37206.556356561,0.16320210418274,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0286",NA,-1.5,15507.2190364195,0.532237085406409,"3","2"
"COG0296",NA,-1.5,17807.6410898782,0.272834241268219,"3","1"
"COG0306",NA,-1.5,19088.2975112212,0.102099662512454,"3","1"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0315",-1.5,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0340",-1.5,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0346",-1.5,NA,35927.901921809,0.040680941219307,"3","1"
"COG0374",-1.5,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0376",NA,-1.5,44687.4119815738,0.19569710113506,"3","1"
"COG0377",-1.5,NA,17650.50168032,0.172832586523925,"3","1"
"COG0384",-1.5,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204057232110423,"3","1"
"COG0418",NA,-1.5,10381.8768558657,0.246068764309218,"3","1"
"COG0425",-1.5,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0427",NA,-1.5,4107.37719914357,0.906410260865337,"2","2"
"COG0440",-1.5,NA,17384.3592081517,0.0984853703840464,"3","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0474",NA,-1.5,9966.5292788359,0.483964245216845,"3","2"
"COG0481",NA,-1.5,68267.2660822955,0.123612151250185,"3","1"
"COG0493",NA,-1.5,57879.3202259383,0.121711812392343,"3","1"
"COG0498",NA,-1.5,56709.8539791218,0.10292642119886,"3","1"
"COG0503",NA,-1.5,20721.5465715332,0.0601087171111725,"3","1"
"COG0535",-1.5,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0548",NA,-1.5,30426.2116392811,0.0378236974620435,"3","1"
"COG0564",NA,-1.5,65267.0407637017,0.0703096501057757,"3","1"
"COG0568",NA,-1.5,111461.140043078,0.0866841633100909,"3","1"
"COG0569",NA,-1.5,44966.1260864836,0.0700386571865196,"3","1"
"COG0602",NA,-1.5,17394.2724698757,0.196307194148768,"3","1"
"COG0621",-1.5,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0624",-1.5,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0627",-1.5,NA,6252.43436375268,0.173866145153076,"2","1"
"COG0645",-1.5,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0663",NA,-1.5,14506.5701199128,0.042268784734716,"3","1"
"COG0666",NA,-1.5,26291.2701561649,0.369666185960267,"3","2"
"COG0672",NA,-1.5,6291.93162789428,0.527479823527421,"2","2"
"COG0688",NA,-1.5,18732.0857882302,0.0475282862169324,"3","1"
"COG0689",NA,-1.5,15865.4513952549,0.0515751551984178,"3","1"
"COG0714",NA,-1.5,122377.579811125,0.367065805774999,"3","2"
"COG0717",-1.5,NA,21579.4427710962,0.0808133946148696,"3","1"
"COG0725",-1.5,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0737",-1.5,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0758",NA,-1.5,6363.39287317955,0.600685853147702,"2","2"
"COG0759",-1.5,NA,6955.1535077992,0.134945945764616,"2","1"
"COG0761",-1.5,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0777",-1.5,NA,32156.3963498156,0.0874041167550264,"3","1"
"COG0780",-1.5,NA,9178.65319859001,0.0534755007096495,"3","1"
"COG0783",-1.5,NA,2674.41452910828,1.11825985490414,"2","2"
"COG0787",NA,-1.5,24413.699189968,0.0746268499475567,"3","1"
"COG0793",-1.5,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0796",NA,-1.5,9291.25846713514,0.127335221923332,"3","1"
"COG0806",NA,-1.5,10845.7068676891,0.0582958741961674,"3","1"
"COG0811",-1.5,NA,44273.4152378396,0.0453442417609601,"3","1"
"COG0817",NA,-1.5,8778.42476068823,0.0334751037302448,"3","1"
"COG0818",-1.5,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0826",-1.5,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0828",NA,-1.5,5588.45579871334,0.121185828177747,"2","1"
"COG1005",NA,-1.5,39168.1731599646,0.165621354943126,"3","1"
"COG1007",-1.5,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1062",NA,-1.5,21404.6374099652,0.170343222210124,"3","1"
"COG1075",-1.5,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1080",-1.5,NA,8555.84298458145,0.255197889632008,"3","1"
"COG1096",NA,-1.5,1445.26252536407,1.4887363311629,"2","3"
"COG1099",-1.5,NA,485.845327813668,0.55222177331073,"1","2"
"COG1101",NA,-1.5,195.809508077422,1.05261473663565,"1","2"
"COG1106",-1.5,NA,200.813489574921,1.93587173812078,"1","3"
"COG1112",NA,-1.5,19866.2690693997,0.194747301545892,"3","1"
"COG1122",NA,-1.5,10202.8581027957,0.358676957000366,"3","2"
"COG1126",-1.5,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1141",NA,-1.5,2082.58243634561,1.94765544337259,"2","3"
"COG1148",NA,-1.5,2749.41851504468,4.22882148972233,"2","3"
"COG1158",-1.5,NA,46571.0329020203,0.0856835605651252,"3","1"
"COG1163",-1.5,NA,4523.13876302647,1.3543213818389,"2","2"
"COG1179",NA,-1.5,1638.16626395089,0.911184604853572,"2","2"
"COG1180",NA,-1.5,2987.8486186162,1.84269438160507,"2","3"
"COG1190",NA,-1.5,32543.3288897287,0.0749787091998941,"3","1"
"COG1205",-1.5,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1210",NA,-1.5,16827.9062344578,0.0589888279866762,"3","1"
"COG1224",NA,-1.5,252.78355580604,2.93086468405122,"1","3"
"COG1228",NA,-1.5,70621.404140806,0.149115389516398,"3","1"
"COG1230",NA,-1.5,12348.2242306056,1.06453700061089,"3","2"
"COG1232",-1.5,NA,10926.389177031,0.272741547359956,"3","1"
