"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",326,827,662,688,765,772
"COG0002",158,433,642,573,480,420
"COG0003",58,41,12,4,12,18
"COG0004",720,975,1618,1407,1636,1544
"COG0005",121,313,523,266,470,669
"COG0006",647,2070,1994,2177,2297,2894
"COG0007",195,417,265,175,125,496
"COG0008",536,1316,1282,1030,1036,976
"COG0009",209,458,517,649,599,466
"COG0010",206,620,912,825,887,783
"COG0011",2,7,24,15,42,33
"COG0012",229,679,951,815,999,776
"COG0013",518,1235,2105,1689,2026,1644
"COG0014",206,525,848,799,798,561
"COG0015",334,654,1091,960,1097,904
"COG0016",201,487,815,770,838,711
"COG0017",110,440,170,249,303,388
"COG0018",346,736,1467,1308,1374,1119
"COG0019",389,903,1140,1454,1158,1058
"COG0020",173,405,597,300,345,295
"COG0021",334,942,1380,744,984,1059
"COG0022",773,565,971,790,957,802
"COG0023",32,91,91,65,51,58
"COG0024",240,428,594,474,651,495
"COG0025",155,324,200,285,179,329
"COG0026",194,306,718,674,568,124
"COG0027",125,80,318,108,168,7
"COG0028",762,2482,2464,2359,3055,2950
"COG0029",160,291,548,283,323,253
"COG0030",163,368,661,549,586,487
"COG0031",531,745,1078,878,1062,1011
"COG0033",67,128,473,118,120,32
"COG0034",362,721,1080,1066,1205,1045
"COG0035",39,86,156,117,149,122
"COG0036",159,398,538,529,631,467
"COG0037",496,886,1093,1009,1125,1115
"COG0038",137,380,449,256,286,243
"COG0039",187,430,576,609,807,624
"COG0040",131,272,345,405,375,397
"COG0041",81,158,244,356,371,318
"COG0042",373,649,934,867,967,676
"COG0043",188,548,143,167,164,598
"COG0044",284,863,981,1351,1372,1396
"COG0045",270,748,775,980,1170,802
"COG0046",540,1357,1682,1533,1896,1912
"COG0047",330,703,726,934,843,723
"COG0048",90,185,283,226,288,264
"COG0049",116,263,313,319,361,330
"COG0050",355,684,855,758,963,1091
"COG0051",85,162,218,210,220,183
"COG0052",133,262,366,551,631,570
"COG0053",89,284,104,95,49,423
"COG0054",90,186,336,278,337,201
"COG0055",361,619,1072,991,1249,908
"COG0056",429,730,1257,1151,1400,1017
"COG0057",531,894,1263,1070,1080,885
"COG0058",429,319,695,171,268,254
"COG0059",236,503,771,745,743,508
"COG0060",580,1417,2158,1970,2429,2046
"COG0061",154,444,758,572,701,534
"COG0062",119,499,512,159,249,662
"COG0063",175,536,545,193,399,754
"COG0064",226,529,1032,826,1044,797
"COG0065",340,634,1199,935,1260,850
"COG0066",152,294,532,493,519,385
"COG0067",725,1294,2441,2274,2390,1916
"COG0068",28,169,6,34,2,103
"COG0069",1050,1932,3369,3366,3409,2694
"COG0070",767,1189,2290,2030,2185,1514
"COG0071",3924,335,1013,490,582,425
"COG0072",430,953,1624,1629,1786,1302
"COG0073",548,1012,1289,1577,1366,1118
"COG0074",223,566,556,638,848,580
"COG0075",183,691,807,459,690,563
"COG0076",157,374,476,188,153,297
"COG0077",192,371,521,778,691,496
"COG0078",161,430,505,582,536,551
"COG0079",677,992,1202,679,700,820
"COG0080",110,207,333,275,279,311
"COG0081",154,357,514,462,533,423
"COG0082",219,412,864,701,899,505
"COG0083",68,203,196,154,139,88
"COG0084",242,517,506,636,544,577
"COG0085",1362,1953,2662,2677,3104,2463
"COG0086",1356,1781,3121,2899,3459,2581
"COG0087",165,372,535,423,524,471
"COG0088",130,353,470,436,456,366
"COG0089",61,140,161,223,191,168
"COG0090",170,366,683,462,635,522
"COG0091",70,198,253,274,252,246
"COG0092",133,346,539,446,568,485
"COG0093",72,159,257,253,276,202
"COG0094",117,266,425,375,431,398
"COG0095",24,98,166,36,63,338
"COG0096",94,226,286,163,204,170
"COG0097",115,248,391,372,417,311
"COG0098",115,256,344,303,389,298
"COG0099",90,224,260,234,351,275
"COG0100",83,199,247,244,305,236
"COG0101",167,302,575,625,573,434
"COG0102",108,269,319,337,365,323
"COG0103",75,190,297,272,336,242
"COG0104",548,564,1071,852,1032,864
"COG0105",85,213,290,312,311,360
"COG0106",118,245,437,362,385,319
"COG0107",173,306,521,515,556,475
"COG0108",231,415,915,418,613,297
"COG0109",254,561,801,604,800,581
"COG0110",291,396,240,340,256,416
"COG0111",756,1482,1760,1344,1128,1432
"COG0112",609,706,1032,549,739,589
"COG0113",221,371,697,676,728,407
"COG0114",359,477,899,883,1117,599
"COG0115",424,1189,1582,1329,1641,1381
"COG0116",172,308,315,253,189,94
"COG0117",216,302,606,589,639,402
"COG0118",83,167,291,415,418,406
"COG0119",933,1426,1783,1892,2074,1828
"COG0120",88,225,236,191,200,83
"COG0121",74,131,6,37,8,80
"COG0122",143,405,321,425,428,369
"COG0123",281,479,517,864,801,533
"COG0124",264,619,1034,965,1062,811
"COG0125",114,279,436,293,380,383
"COG0126",223,550,1014,894,981,777
"COG0127",128,284,545,434,492,373
"COG0128",280,540,891,910,1022,594
"COG0129",523,1138,1579,1418,1545,955
"COG0130",135,396,460,364,482,347
"COG0131",91,183,261,358,347,306
"COG0132",73,159,164,77,92,53
"COG0133",216,504,777,688,777,492
"COG0134",136,402,590,531,500,356
"COG0135",106,287,382,421,383,257
"COG0136",229,559,952,894,776,591
"COG0137",218,501,704,787,665,745
"COG0138",345,690,1032,1225,1272,1040
"COG0139",87,201,329,280,302,185
"COG0140",51,110,234,190,169,68
"COG0141",268,580,1001,1181,1225,795
"COG0142",405,940,1584,1395,1579,1137
"COG0143",347,830,1117,1089,1283,1067
"COG0144",174,418,664,483,429,464
"COG0145",128,1011,474,468,507,1947
"COG0146",113,892,337,336,391,1619
"COG0147",487,838,1492,1500,1504,1168
"COG0148",215,452,654,858,1056,852
"COG0149",146,322,517,475,507,443
"COG0150",1141,433,837,728,767,738
"COG0151",308,661,887,884,920,762
"COG0152",196,406,509,592,578,597
"COG0153",72,193,133,202,173,254
"COG0154",576,2214,2166,1766,2500,2009
"COG0155",238,495,686,295,199,612
"COG0156",327,616,618,571,679,792
"COG0157",160,334,515,412,435,308
"COG0158",87,201,46,112,75,75
"COG0159",125,311,471,561,544,368
"COG0160",253,589,322,482,567,992
"COG0161",507,1077,1094,898,1273,1205
"COG0162",206,389,623,885,952,835
"COG0163",80,167,32,69,47,164
"COG0164",164,277,409,491,497,434
"COG0165",298,621,796,940,871,816
"COG0166",303,619,1030,954,997,727
"COG0167",626,556,804,833,900,887
"COG0168",446,869,1149,1104,1362,1021
"COG0169",189,414,626,654,655,393
"COG0170",24,51,137,36,63,319
"COG0171",1222,505,1100,611,813,647
"COG0172",287,636,957,959,1095,760
"COG0173",213,447,921,1233,1326,1101
"COG0174",919,1596,1875,1967,2293,1995
"COG0175",1115,502,301,348,250,468
"COG0176",2684,377,1360,507,572,344
"COG0177",323,330,504,446,550,432
"COG0178",688,1428,2175,2190,2538,1937
"COG0179",301,768,556,699,692,565
"COG0180",237,573,772,809,843,757
"COG0181",206,413,724,771,806,434
"COG0182",105,279,266,300,309,469
"COG0183",965,2333,1496,1497,1897,2510
"COG0184",56,147,193,197,195,187
"COG0185",69,135,178,174,198,181
"COG0186",36,71,94,166,183,128
"COG0187",1391,1566,2078,2343,2565,1889
"COG0188",1426,1682,2863,1731,1971,1310
"COG0189",1992,823,805,876,778,417
"COG0190",208,476,669,431,503,395
"COG0191",113,151,423,318,248,189
