"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-1.5,NA,976.862968787439,0.947501037454861,"2","2"
"COG0013",NA,-1.5,102806.14794807,0.0945668292935033,"3","1"
"COG0026",NA,-1.5,28030.9576345351,0.163034591539939,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784730083587765,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157195998093718,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0041",-1.5,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0046",NA,-1.5,94739.6967664856,0.066787659707714,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0057",-1.5,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0068",NA,-1.5,2042.74144651321,1.47377860400066,"2","3"
"COG0095",-1.5,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0098",NA,-1.5,21072.4280819067,0.0895655040756942,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0106",-1.5,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0123",NA,-1.5,35238.9087890774,0.0819745546502519,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973148484746792,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0224",NA,-1.5,35962.0170956031,0.10253058069589,"3","1"
"COG0225",NA,-1.5,35843.2243431864,0.0963710244880832,"3","1"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0243",NA,-1.5,57662.6538401959,0.160406516523281,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190333598285825,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0265",NA,-1.5,88433.0497332094,0.0355555980107391,"3","1"
"COG0269",-1.5,NA,439.610298456651,0.972995624783159,"1","2"
"COG0270",-1.5,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0272",-1.5,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0274",NA,-1.5,10887.0631746203,0.149691957570245,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0295",NA,-1.5,4180.02352909652,0.0875987057445254,"2","1"
"COG0315",NA,-1.5,10718.7809754125,0.105341108035065,"3","1"
"COG0319",-1.5,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0340",NA,-1.5,26004.1766664621,0.066099050013093,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.94954378626709,"3","2"
"COG0350",NA,-1.5,12227.8549723195,0.0491710217962587,"3","1"
"COG0353",NA,-1.5,21383.048833635,0.111032428752874,"3","1"
"COG0366",-1.5,NA,43429.1564492092,0.210903944469682,"3","1"
"COG0367",NA,-1.5,61931.4454033594,0.118960298859678,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0387",NA,-1.5,2327.0297951826,0.566364335950591,"2","2"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0415",NA,-1.5,88495.989324888,0.659677271238351,"3","2"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0427",-1.5,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0455",NA,-1.5,5112.92980295909,0.272376971528106,"2","1"
"COG0469",NA,-1.5,38138.5876770001,0.059574109130991,"3","1"
"COG0479",NA,-1.5,33980.8580637956,0.0771299913469447,"3","1"
"COG0493",-1.5,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0501",-1.5,NA,33856.791182856,0.046931077095894,"3","1"
"COG0528",-1.5,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0529",-1.5,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0530",NA,-1.5,28055.1427477008,0.0232557267724743,"3","1"
"COG0572",-1.5,NA,6783.92663095911,0.14991020419646,"2","1"
"COG0578",NA,-1.5,19774.2975833586,0.111720758697794,"3","1"
"COG0599",-1.5,NA,4699.04007804499,0.165098386186842,"2","1"
"COG0600",NA,-1.5,32249.3810314292,0.0528828875644812,"3","1"
"COG0604",NA,-1.5,98453.1519187121,0.027581326718016,"3","1"
"COG0627",NA,-1.5,6252.43436375268,0.173866145153076,"2","1"
"COG0681",-1.5,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0685",NA,-1.5,27606.9587759887,0.0765971593502843,"3","1"
"COG0709",NA,-1.5,18196.981301969,0.229808630227657,"3","1"
"COG0719",NA,-1.5,90159.1742042086,0.0863327178501364,"3","1"
"COG0724",-1.5,NA,8685.76706025369,0.471551205384426,"3","2"
"COG0731",-1.5,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0774",NA,-1.5,32841.9806288012,0.110788631438402,"3","1"
"COG0781",NA,-1.5,14747.2419101748,0.0838889728954925,"3","1"
"COG0810",NA,-1.5,13788.8841852084,0.114432380208794,"3","1"
"COG0828",-1.5,NA,5588.45579871334,0.121185828177747,"2","1"
"COG1011",-1.5,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1015",-1.5,NA,4039.41672505128,0.26299063780778,"2","1"
"COG1021",NA,-1.5,653.928469144233,1.10080542802613,"1","2"
"COG1032",-1.5,NA,71239.2841211665,0.586519032790424,"3","2"
"COG1033",NA,-1.5,101057.271273085,0.110116021090893,"3","1"
"COG1044",-1.5,NA,30951.7491373477,0.113460617391011,"3","1"
"COG1045",NA,-1.5,17761.2717423615,0.0677593735143922,"3","1"
"COG1049",-1.5,NA,36155.0547680461,0.320659901503465,"3","2"
"COG1053",-1.5,NA,115810.616597901,0.116120998454601,"3","1"
"COG1054",-1.5,NA,30723.8439514241,0.218440630669922,"3","1"
"COG1057",-1.5,NA,18876.7016535147,0.0978529381577273,"3","1"
"COG1073",NA,-1.5,37990.1843468041,0.0442965470355923,"3","1"
"COG1075",NA,-1.5,7920.84083225891,0.220101869401214,"3","1"
"COG1088",-1.5,NA,40457.7705470791,0.261791024683155,"3","1"
"COG1092",-1.5,NA,8489.60731535491,0.585758545389074,"3","2"
"COG1109",NA,-1.5,106542.57890965,0.0704157084539671,"3","1"
"COG1124",-1.5,NA,168.151926545417,1.34099563438396,"1","2"
"COG1131",NA,-1.5,86301.3269057986,0.0339754545996464,"3","1"
"COG1132",-1.5,NA,180188.646424583,0.0758955883284733,"3","1"
"COG1162",NA,-1.5,12385.8314425077,0.119497810723476,"3","1"
"COG1166",NA,-1.5,13679.5502689931,0.594728527190255,"3","2"
"COG1167",NA,-1.5,18138.6419052372,0.175127746729103,"3","1"
