"","Sample 1 to 3","Sample 4 to 6"
"COG0011",-1.5,NA
"COG0013",NA,-1.5
"COG0026",NA,-1.5
"COG0028",NA,-1.5
"COG0029",NA,-1.5
"COG0031",-1.5,NA
"COG0041",-1.5,NA
"COG0046",NA,-1.5
"COG0052",-1.5,NA
"COG0057",-1.5,NA
"COG0060",NA,-1.5
"COG0068",NA,-1.5
"COG0095",-1.5,NA
"COG0098",NA,-1.5
"COG0099",-1.5,NA
"COG0106",-1.5,NA
"COG0117",-1.5,NA
"COG0123",NA,-1.5
"COG0128",NA,-1.5
"COG0134",-1.5,NA
"COG0161",NA,-1.5
"COG0180",NA,-1.5
"COG0193",-1.5,NA
"COG0218",-1.5,NA
"COG0224",NA,-1.5
"COG0225",NA,-1.5
"COG0227",-1.5,NA
"COG0243",NA,-1.5
"COG0248",NA,-1.5
"COG0253",-1.5,NA
"COG0264",-1.5,NA
"COG0265",NA,-1.5
"COG0269",-1.5,NA
"COG0270",-1.5,NA
"COG0272",-1.5,NA
"COG0274",NA,-1.5
"COG0285",NA,-1.5
"COG0295",NA,-1.5
"COG0315",NA,-1.5
"COG0319",-1.5,NA
"COG0340",NA,-1.5
"COG0348",NA,-1.5
"COG0350",NA,-1.5
"COG0353",NA,-1.5
"COG0366",-1.5,NA
"COG0367",NA,-1.5
"COG0369",NA,-1.5
"COG0387",NA,-1.5
"COG0389",-1.5,NA
"COG0415",NA,-1.5
"COG0419",-1.5,NA
"COG0427",-1.5,NA
"COG0455",NA,-1.5
"COG0469",NA,-1.5
"COG0479",NA,-1.5
"COG0493",-1.5,NA
"COG0501",-1.5,NA
"COG0528",-1.5,NA
"COG0529",-1.5,NA
"COG0530",NA,-1.5
"COG0572",-1.5,NA
"COG0578",NA,-1.5
"COG0599",-1.5,NA
"COG0600",NA,-1.5
"COG0604",NA,-1.5
"COG0627",NA,-1.5
"COG0681",-1.5,NA
"COG0685",NA,-1.5
"COG0709",NA,-1.5
"COG0719",NA,-1.5
"COG0724",-1.5,NA
"COG0731",-1.5,NA
"COG0774",NA,-1.5
"COG0781",NA,-1.5
