"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.5
"COG0007",NA,-1.5
"COG0019",-1.5,NA
"COG0021",-1.5,NA
"COG0030",-1.5,NA
"COG0048",NA,-1.5
"COG0074",-1.5,NA
"COG0077",-1.5,NA
"COG0080",NA,-1.5
"COG0086",-1.5,NA
"COG0092",-1.5,NA
"COG0101",-1.5,NA
"COG0135",NA,-1.5
"COG0147",-1.5,NA
"COG0148",-1.5,NA
"COG0161",NA,-1.5
"COG0168",NA,-1.5
"COG0173",-1.5,NA
"COG0193",NA,-1.5
"COG0213",NA,-1.5
"COG0224",NA,-1.5
"COG0228",NA,-1.5
"COG0233",-1.5,NA
"COG0242",NA,-1.5
"COG0251",-1.5,NA
"COG0254",NA,-1.5
"COG0258",-1.5,NA
"COG0269",NA,-1.5
"COG0294",NA,-1.5
"COG0310",NA,-1.5
"COG0326",NA,-1.5
"COG0349",-1.5,NA
"COG0359",-1.5,NA
"COG0363",NA,-1.5
"COG0381",NA,-1.5
"COG0391",-1.5,NA
"COG0419",NA,-1.5
"COG0422",-1.5,NA
"COG0434",NA,-1.5
"COG0441",NA,-1.5
"COG0447",-1.5,NA
"COG0452",NA,-1.5
"COG0461",-1.5,NA
"COG0481",NA,-1.5
"COG0483",NA,-1.5
"COG0490",-1.5,NA
"COG0523",-1.5,NA
"COG0526",-1.5,NA
"COG0535",-1.5,NA
"COG0541",-1.5,NA
"COG0542",NA,-1.5
"COG0546",-1.5,NA
"COG0549",-1.5,NA
"COG0573",-1.5,NA
"COG0603",-1.5,NA
"COG0635",-1.5,NA
"COG0641",NA,-1.5
"COG0649",-1.5,NA
"COG0655",NA,-1.5
"COG0657",NA,-1.5
"COG0658",-1.5,NA
"COG0659",NA,-1.5
"COG0677",-1.5,NA
"COG0681",NA,-1.5
"COG0708",NA,-1.5
"COG0731",NA,-1.5
"COG0735",-1.5,NA
"COG0758",NA,-1.5
"COG0765",-1.5,NA
"COG0775",NA,-1.5
"COG0777",NA,-1.5
"COG0782",-1.5,NA
"COG0794",-1.5,NA
"COG0796",-1.5,NA
"COG0806",NA,-1.5
"COG0812",-1.5,NA
"COG0817",NA,-1.5
"COG0818",NA,-1.5
"COG0835",NA,-1.5
"COG0840",-1.5,NA
"COG1012",-1.5,NA
"COG1014",-1.5,NA
"COG1022",NA,-1.5
"COG1028",NA,-1.5
"COG1034",NA,-1.5
"COG1039",NA,-1.5
"COG1055",-1.5,NA
"COG1060",NA,-1.5
"COG1082",-1.5,NA
"COG1083",-1.5,NA
"COG1084",-1.5,NA
"COG1092",NA,-1.5
"COG1093",NA,-1.5
"COG1095",NA,-1.5
"COG1100",-1.5,NA
"COG1102",NA,-1.5
"COG1104",NA,-1.5
"COG1155",-1.5,NA
"COG1158",NA,-1.5
"COG1159",NA,-1.5
"COG1175",NA,-1.5
"COG1184",-1.5,NA
"COG1200",NA,-1.5
"COG1205",NA,-1.5
"COG1213",-1.5,NA
"COG1231",NA,-1.5
"COG1232",-1.5,NA
"COG1244",NA,-1.5
"COG1247",-1.5,NA
"COG1274",NA,-1.5
"COG1282",-1.5,NA
"COG1291",-1.5,NA
"COG1304",-1.5,NA
"COG1312",-1.5,NA
"COG1313",-1.5,NA
"COG1314",NA,-1.5
"COG1320",-1.5,NA
"COG1327",-1.5,NA
"COG1335",-1.5,NA
"COG1336",NA,-1.5
"COG1347",-1.5,NA
"COG1348",-1.5,NA
"COG1351",-1.5,NA
"COG1364",NA,-1.5
"COG1388",-1.5,NA
"COG1400",NA,-1.5
"COG1407",NA,-1.5
"COG1411",-1.5,NA
"COG1413",NA,-1.5
"COG1461",-1.5,NA
"COG1469",-1.5,NA
"COG1483",-1.5,NA
"COG1486",-1.5,NA
"COG1489",-1.5,NA
"COG1492",NA,-1.5
"COG1507",-1.5,NA
"COG1522",-1.5,NA
"COG1524",NA,-1.5
"COG1556",-1.5,NA
"COG1560",NA,-1.5
"COG1584",NA,-1.5
"COG1586",NA,-1.5
"COG1599",NA,-1.5
"COG1617",NA,-1.5
"COG1619",NA,-1.5
"COG1626",-1.5,NA
"COG1632",NA,-1.5
"COG1637",-1.5,NA
"COG1646",-1.5,NA
"COG1648",NA,-1.5
"COG1652",NA,-1.5
"COG1656",-1.5,NA
"COG1659",-1.5,NA
"COG1662",NA,-1.5
"COG1669",-1.5,NA
"COG1676",NA,-1.5
"COG1677",-1.5,NA
"COG1684",NA,-1.5
"COG1691",NA,-1.5
"COG1701",NA,-1.5
"COG1711",-1.5,NA
"COG1723",NA,-1.5
"COG1730",-1.5,NA
"COG1735",NA,-1.5
"COG1736",NA,-1.5
"COG1763",-1.5,NA
"COG1764",NA,-1.5
"COG1772",-1.5,NA
"COG1783",NA,-1.5
"COG1787",NA,-1.5
"COG1792",-1.5,NA
"COG1815",-1.5,NA
"COG1829",-1.5,NA
"COG1833",-1.5,NA
"COG1837",NA,-1.5
"COG1842",-1.5,NA
"COG1872",-1.5,NA
"COG1890",-1.5,NA
"COG1897",NA,-1.5
"COG1921",-1.5,NA
"COG1929",-1.5,NA
"COG1934",NA,-1.5
"COG1939",NA,-1.5
"COG1952",-1.5,NA
"COG1974",NA,-1.5
"COG1976",NA,-1.5
"COG1988",-1.5,NA
"COG1992",-1.5,NA
"COG1993",-1.5,NA
"COG2001",NA,-1.5
"COG2045",NA,-1.5
"COG2047",-1.5,NA
"COG2050",-1.5,NA
"COG2073",-1.5,NA
"COG2097",-1.5,NA
"COG2109",NA,-1.5
"COG2114",NA,-1.5
