"","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",760,1373,799,671,695,475
"COG0002",441,495,430,325,337,391
"COG0003",19,122,59,33,40,5
"COG0004",1435,1065,1417,1753,1871,2021
"COG0005",238,518,419,447,463,225
"COG0006",2063,1946,2087,2568,2279,2597
"COG0007",195,335,174,117,160,123
"COG0008",1652,1679,1573,1084,978,883
"COG0009",663,577,555,585,581,689
"COG0010",861,973,820,903,888,867
"COG0011",6,4,27,5,6,5
"COG0012",693,1201,889,1000,953,935
"COG0013",1508,1734,1964,1998,2050,1989
"COG0014",649,484,649,721,777,972
"COG0015",817,668,1011,1049,1114,1177
"COG0016",701,771,794,891,839,923
"COG0017",359,887,462,554,306,185
"COG0018",1029,1043,1307,1344,1344,1465
"COG0019",1187,815,1043,1195,1373,1593
"COG0020",390,479,528,566,546,679
"COG0021",983,882,1177,1252,1378,1496
"COG0022",970,633,1169,1192,1062,862
"COG0023",82,122,73,54,77,19
"COG0024",471,688,631,651,625,597
"COG0025",335,314,224,157,212,47
"COG0026",568,435,542,504,591,660
"COG0027",56,27,122,77,173,47
"COG0028",2384,1967,2642,2868,2929,2845
"COG0029",293,342,431,304,400,210
"COG0030",426,526,600,584,604,645
"COG0031",835,1038,978,899,1015,662
"COG0033",123,66,150,52,164,3
"COG0034",951,998,1113,766,756,719
"COG0035",122,102,170,135,167,155
"COG0036",494,498,585,694,649,581
"COG0037",935,1097,1058,1152,1056,1398
"COG0038",245,404,275,210,269,42
"COG0039",649,595,747,793,725,779
"COG0040",350,300,315,376,399,400
"COG0041",327,321,369,405,398,362
"COG0042",856,667,874,874,916,657
"COG0043",234,839,418,518,256,72
"COG0044",1168,1083,1368,1575,1453,1489
"COG0045",829,884,1018,1152,1088,1108
"COG0046",1512,1587,1763,1842,1751,1546
"COG0047",942,704,885,809,829,767
"COG0048",245,320,296,380,305,329
"COG0049",302,369,339,397,391,377
"COG0050",887,662,844,934,1011,928
"COG0051",181,207,228,267,246,249
"COG0052",520,503,582,713,622,635
"COG0053",84,299,46,95,77,169
"COG0054",230,224,281,297,315,287
"COG0055",990,570,1041,1214,1251,1178
"COG0056",1140,693,1106,1325,1472,1309
"COG0057",724,589,660,1014,1137,1066
"COG0058",221,185,332,173,334,6
"COG0059",663,542,665,774,739,813
