"","X48_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3"
"COG0001",225,1027,407,851,1104,1140
"COG0002",184,519,325,605,364,596
"COG0003",14,28,57,25,39,14
"COG0004",483,1088,952,1554,1113,1155
"COG0005",140,545,154,494,441,627
"COG0006",534,2810,889,1981,1826,3077
"COG0007",180,402,412,260,339,352
"COG0008",402,1052,602,1351,1502,1661
"COG0009",186,540,313,501,463,552
"COG0010",199,860,276,717,559,987
"COG0011",5,9,14,41,28,8
"COG0012",265,1006,405,826,810,1123
"COG0013",522,1676,698,1864,1387,1800
"COG0014",227,427,280,834,478,468
"COG0015",299,772,340,1025,890,865
"COG0016",238,698,280,782,603,806
"COG0017",127,653,296,173,549,768
"COG0018",371,928,445,1208,972,1147
"COG0019",503,865,726,1201,655,738
"COG0020",179,491,231,494,390,526
"COG0021",384,1007,504,1289,929,1049
"COG0022",701,802,328,512,721,448
"COG0023",23,97,76,93,76,109
"COG0024",219,514,314,574,489,571
"COG0025",380,456,527,265,343,233
"COG0026",222,282,267,593,324,331
"COG0027",96,34,111,251,151,30
"COG0028",952,3055,1269,3312,3099,3397
"COG0029",250,207,302,491,381,157
"COG0030",219,550,230,509,437,553
"COG0031",547,1083,522,1061,933,1024
"COG0033",158,71,181,304,93,22
"COG0034",229,653,422,1048,900,1123
"COG0035",89,159,103,186,139,141
"COG0036",170,503,201,505,474,635
"COG0037",396,1081,566,993,977,978
"COG0038",247,371,279,419,351,357
"COG0039",193,663,256,576,573,681
"COG0040",108,361,172,423,309,362
"COG0041",102,331,165,371,287,363
"COG0042",378,559,606,790,764,592
"COG0043",108,773,372,554,1166,938
"COG0044",294,1292,375,737,672,965
"COG0045",271,982,313,820,779,1069
"COG0046",557,1556,869,1708,1380,1847
"COG0047",316,827,670,710,737,876
"COG0048",113,278,152,264,219,305
"COG0049",102,340,175,323,291,400
"COG0050",324,719,493,900,789,769
"COG0051",69,222,124,228,208,205
"COG0052",178,532,231,570,532,524
"COG0053",107,363,127,98,77,344
"COG0054",93,229,130,288,251,249
"COG0055",337,709,428,1097,781,721
"COG0056",261,525,292,1180,863,835
"COG0057",429,884,939,1110,811,840
"COG0058",639,196,395,529,262,259
"COG0059",230,654,398,736,531,672
"COG0060",627,1843,781,2080,1755,2054
"COG0061",182,684,256,748,512,760
"COG0062",182,584,287,434,434,680
"COG0063",215,694,345,518,498,705
"COG0064",240,715,263,967,615,854
"COG0065",195,643,268,1207,974,1026
"COG0066",148,416,187,488,483,412
