"","X122_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG0001",657,632,760,760,1068,682
"COG0002",471,518,499,554,590,539
"COG0003",27,29,16,23,12,17
"COG0004",1099,1753,1210,940,1166,1081
"COG0005",424,472,464,447,535,462
"COG0006",1459,1460,1561,2145,2283,2578
"COG0007",204,154,92,278,201,66
"COG0008",1420,1458,1592,1522,1648,1469
"COG0009",529,603,618,592,642,636
"COG0010",799,779,836,865,822,836
"COG0011",21,12,4,32,3,2
"COG0012",769,973,914,920,1166,971
"COG0013",1888,1958,1900,2203,2089,2186
"COG0014",711,845,770,703,716,915
"COG0015",975,1019,1096,1086,1150,1246
"COG0016",488,571,540,803,1010,917
"COG0017",316,214,326,446,619,353
"COG0018",1258,1403,1401,1327,1473,1518
"COG0019",792,822,760,1087,1178,1490
"COG0020",549,572,579,514,552,718
"COG0021",1484,1368,1552,1339,1427,1700
"COG0022",993,944,1050,1062,931,997
"COG0023",57,57,44,102,62,48
"COG0024",577,548,601,645,702,690
"COG0025",292,216,151,301,70,81
"COG0026",370,624,409,524,564,548
"COG0027",109,193,48,245,50,23
"COG0028",2001,1696,1950,2507,3411,2791
"COG0029",273,371,177,555,152,225
"COG0030",593,604,639,646,599,653
"COG0031",920,816,971,1054,1056,759
"COG0033",121,182,40,232,6,3
"COG0034",947,1079,1059,1228,1163,1187
"COG0035",161,191,124,211,95,111
"COG0036",575,541,565,602,658,675
"COG0037",1062,1093,1253,666,879,861
"COG0038",276,282,135,285,71,57
"COG0039",693,672,793,655,930,812
"COG0040",406,386,355,359,482,348
"COG0041",341,333,351,363,412,388
"COG0042",828,832,768,1049,787,682
"COG0043",580,179,327,529,854,183
"COG0044",1194,1292,1496,1255,1408,1544
"COG0045",900,1021,1141,897,1232,1377
"COG0046",1178,1152,1166,2016,1844,1833
"COG0047",766,801,944,856,853,842
"COG0048",261,275,346,317,297,334
"COG0049",356,324,353,371,397,363
"COG0050",809,996,998,882,845,913
"COG0051",215,222,229,246,252,254
"COG0052",595,582,576,631,647,632
"COG0053",101,178,93,68,76,109
"COG0054",265,279,269,307,303,291
"COG0055",1018,1102,1159,1039,1055,1279
"COG0056",1179,1371,1291,1170,1182,1419
"COG0057",1007,1144,929,1067,1002,968
"COG0058",266,406,166,548,58,150
"COG0059",688,801,704,719,798,831
"COG0060",2136,2341,2296,2232,2453,2466
"COG0061",609,631,653,748,842,599
"COG0062",431,303,372,470,385,244
"COG0063",484,396,502,503,493,278
"COG0064",910,1012,867,893,1008,1099
"COG0065",1054,1166,991,1148,1439,1312
"COG0066",572,545,466,594,581,593
"COG0067",2216,2754,2101,2168,2260,2583
"COG0068",36,9,31,5,10,4
"COG0069",2965,3507,2756,2757,2979,3571
"COG0070",2004,2489,1940,2189,1974,2503
"COG0071",494,836,490,276,476,472
"COG0072",1057,1172,1092,1704,1818,1956
"COG0073",1513,1502,1495,1468,1452,1658
"COG0074",710,702,874,635,923,800
"COG0075",516,556,478,837,644,313
"COG0076",322,278,225,495,179,155
"COG0077",609,680,596,657,688,602
"COG0078",654,574,582,519,674,526
"COG0079",894,1021,960,1138,1200,972
"COG0080",263,288,320,313,342,367
"COG0081",371,349,355,522,547,616
"COG0082",666,897,764,794,942,910
"COG0083",143,137,146,252,226,45
"COG0084",402,375,387,556,623,602
"COG0085",2871,2958,3045,2716,3158,3313
"COG0086",3006,3440,3105,3582,2968,3412
"COG0087",585,470,538,518,629,606
"COG0088",431,454,446,470,535,540
"COG0089",200,210,193,189,217,248
"COG0090",581,642,616,663,655,589
"COG0091",285,272,286,292,284,306
"COG0092",528,526,533,551,554,600
"COG0093",267,269,244,290,324,273
"COG0094",401,440,457,436,422,471
"COG0095",73,120,37,157,29,16
"COG0096",285,289,342,317,312,327
"COG0097",381,439,416,408,449,462
"COG0098",375,368,398,449,435,469
"COG0099",261,306,300,323,338,336
"COG0100",263,279,274,320,321,313
"COG0101",575,587,587,616,521,636
"COG0102",371,323,369,349,383,424
"COG0103",298,291,322,302,351,356
"COG0104",904,1024,1088,993,1079,1293
"COG0105",328,278,286,409,316,309
"COG0106",441,441,389,362,479,380
"COG0107",568,471,568,520,642,537
"COG0108",631,833,751,823,786,838
"COG0109",714,726,719,750,884,739
"COG0110",288,243,315,268,409,325
"COG0111",1186,1139,1288,1660,2017,1549
"COG0112",892,1060,970,966,1102,1019
"COG0113",481,638,535,643,705,647
"COG0114",1030,897,1136,1097,951,1201
"COG0115",1338,1487,1500,1470,1628,1540
"COG0116",193,221,117,297,22,37
"COG0117",519,656,591,382,334,486
"COG0118",478,441,471,389,525,413
"COG0119",2011,2103,1884,1736,2211,2191
"COG0120",170,186,143,306,203,157
"COG0121",34,19,32,21,7,20
"COG0122",449,398,484,394,605,592
"COG0123",571,727,560,537,625,769
"COG0124",914,1084,1110,745,782,766
"COG0125",429,371,446,461,448,535
"COG0126",802,1014,960,965,984,1076
"COG0127",537,523,550,549,521,547
"COG0128",552,681,647,904,1099,1108
"COG0129",900,1166,889,1491,1521,1305
"COG0130",405,468,455,525,483,365
"COG0131",324,414,369,342,403,312
"COG0132",83,109,61,154,141,32
"COG0133",678,735,716,743,861,753
"COG0134",488,508,396,468,529,520
"COG0135",324,388,337,344,282,355
"COG0136",763,863,699,819,915,789
"COG0137",634,759,651,774,814,714
"COG0138",1172,1085,1345,1308,1129,1282
"COG0139",290,261,263,235,265,298
"COG0140",177,177,139,161,123,111
"COG0141",893,1110,979,944,1145,1131
"COG0142",1334,1458,1492,1445,1637,1440
"COG0143",1198,1249,1224,1191,1300,1373
"COG0144",449,442,372,670,265,311
"COG0145",830,577,578,773,906,275
"COG0146",677,468,507,609,593,229
"COG0147",1228,1435,1298,1690,1437,1521
"COG0148",867,936,1057,973,1139,1227
"COG0149",321,371,373,512,552,641
"COG0150",729,728,877,854,778,775
"COG0151",829,959,1016,1016,990,1086
"COG0152",632,512,694,618,654,587
"COG0153",157,149,228,163,149,203
"COG0154",2372,2288,2419,2047,2692,2473
"COG0155",339,351,100,585,280,43
"COG0156",482,603,504,754,614,500
"COG0157",438,420,374,473,479,370
"COG0158",104,72,89,73,62,41
"COG0159",494,453,474,496,563,483
"COG0160",569,422,799,524,576,608
"COG0161",1097,965,1050,1103,1305,1038
"COG0162",772,943,903,862,1029,1095
"COG0163",123,54,63,129,140,52
"COG0164",532,459,501,497,510,560
"COG0165",773,836,780,896,895,777
"COG0166",855,939,911,974,1001,1059
"COG0167",697,752,804,829,816,915
"COG0168",1171,1233,1352,1214,1216,1468
"COG0169",598,677,661,693,723,674
"COG0170",81,89,96,198,58,92
"COG0171",795,921,866,934,884,960
"COG0172",907,992,1007,851,1079,1155
