"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.5
"COG0007",-1.5,NA
"COG0038",NA,-1.5
"COG0049",NA,-1.5
"COG0073",-1.5,NA
"COG0079",NA,-1.5
"COG0080",NA,-1.5
"COG0082",-1.5,NA
"COG0104",NA,-1.5
"COG0105",-1.5,NA
"COG0107",NA,-1.5
"COG0109",NA,-1.5
"COG0117",NA,-1.5
"COG0126",-1.5,NA
"COG0143",NA,-1.5
"COG0144",-1.5,NA
"COG0146",-1.5,NA
"COG0148",NA,-1.5
"COG0149",NA,-1.5
"COG0155",-1.5,NA
"COG0164",NA,-1.5
"COG0167",NA,-1.5
"COG0175",NA,-1.5
"COG0181",NA,-1.5
"COG0183",-1.5,NA
"COG0185",NA,-1.5
"COG0197",-1.5,NA
"COG0204",-1.5,NA
"COG0216",NA,-1.5
"COG0219",-1.5,NA
"COG0227",NA,-1.5
"COG0234",-1.5,NA
"COG0237",-1.5,NA
"COG0239",-1.5,NA
"COG0245",NA,-1.5
"COG0249",-1.5,NA
"COG0250",NA,-1.5
"COG0260",NA,-1.5
"COG0270",-1.5,NA
"COG0276",-1.5,NA
"COG0282",NA,-1.5
"COG0284",-1.5,NA
"COG0289",NA,-1.5
"COG0306",NA,-1.5
"COG0312",-1.5,NA
"COG0316",NA,-1.5
"COG0336",NA,-1.5
"COG0344",-1.5,NA
"COG0363",NA,-1.5
"COG0367",-1.5,NA
"COG0373",-1.5,NA
"COG0384",-1.5,NA
"COG0395",-1.5,NA
"COG0396",NA,-1.5
"COG0399",-1.5,NA
"COG0405",-1.5,NA
"COG0410",NA,-1.5
"COG0419",NA,-1.5
"COG0435",-1.5,NA
"COG0439",-1.5,NA
"COG0442",-1.5,NA
"COG0458",-1.5,NA
"COG0495",-1.5,NA
"COG0501",-1.5,NA
"COG0505",NA,-1.5
"COG0532",NA,-1.5
"COG0538",-1.5,NA
"COG0539",-1.5,NA
"COG0542",NA,-1.5
"COG0554",NA,-1.5
"COG0564",-1.5,NA
"COG0573",NA,-1.5
"COG0586",-1.5,NA
"COG0619",-1.5,NA
"COG0620",NA,-1.5
"COG0630",-1.5,NA
"COG0635",-1.5,NA
"COG0643",-1.5,NA
"COG0650",NA,-1.5
"COG0682",NA,-1.5
"COG0703",NA,-1.5
"COG0707",-1.5,NA
"COG0715",-1.5,NA
"COG0716",NA,-1.5
"COG0726",NA,-1.5
"COG0741",NA,-1.5
"COG0756",NA,-1.5
"COG0760",-1.5,NA
"COG0763",NA,-1.5
"COG0765",NA,-1.5
"COG0770",NA,-1.5
"COG0789",NA,-1.5
"COG0803",-1.5,NA
"COG0805",NA,-1.5
"COG0807",-1.5,NA
"COG0823",NA,-1.5
"COG0839",NA,-1.5
"COG0848",NA,-1.5
"COG0857",-1.5,NA
"COG0858",-1.5,NA
"COG0864",-1.5,NA
"COG1019",-1.5,NA
"COG1029",NA,-1.5
"COG1034",NA,-1.5
"COG1038",-1.5,NA
"COG1055",-1.5,NA
"COG1087",-1.5,NA
"COG1100",-1.5,NA
"COG1102",-1.5,NA
"COG1123",-1.5,NA
"COG1124",NA,-1.5
"COG1129",NA,-1.5
"COG1161",-1.5,NA
"COG1163",-1.5,NA
"COG1169",-1.5,NA
"COG1178",-1.5,NA
"COG1192",-1.5,NA
"COG1194",NA,-1.5
"COG1202",-1.5,NA
"COG1220",-1.5,NA
"COG1233",NA,-1.5
"COG1236",NA,-1.5
"COG1244",-1.5,NA
"COG1249",NA,-1.5
"COG1257",NA,-1.5
"COG1264",-1.5,NA
"COG1269",-1.5,NA
"COG1278",-1.5,NA
"COG1286",-1.5,NA
"COG1294",-1.5,NA
"COG1301",-1.5,NA
"COG1303",NA,-1.5
"COG1338",NA,-1.5
"COG1343",NA,-1.5
"COG1347",NA,-1.5
"COG1349",-1.5,NA
"COG1372",NA,-1.5
"COG1409",-1.5,NA
"COG1420",-1.5,NA
"COG1454",-1.5,NA
"COG1463",NA,-1.5
"COG1469",NA,-1.5
"COG1480",NA,-1.5
"COG1485",-1.5,NA
"COG1487",-1.5,NA
"COG1495",-1.5,NA
"COG1499",-1.5,NA
"COG1501",-1.5,NA
"COG1510",-1.5,NA
"COG1528",-1.5,NA
"COG1539",NA,-1.5
"COG1556",-1.5,NA
"COG1559",-1.5,NA
"COG1568",NA,-1.5
"COG1570",NA,-1.5
"COG1580",NA,-1.5
"COG1584",NA,-1.5
"COG1597",-1.5,NA
"COG1612",NA,-1.5
"COG1631",NA,-1.5
"COG1640",NA,-1.5
"COG1653",-1.5,NA
"COG1654",NA,-1.5
"COG1668",-1.5,NA
"COG1690",NA,-1.5
"COG1712",NA,-1.5
"COG1714",-1.5,NA
"COG1723",-1.5,NA
"COG1735",NA,-1.5
"COG1766",-1.5,NA
"COG1770",NA,-1.5
"COG1785",-1.5,NA
"COG1805",NA,-1.5
"COG1830",-1.5,NA
"COG1848",-1.5,NA
"COG1874",NA,-1.5
"COG1899",NA,-1.5
"COG1906",-1.5,NA
"COG1917",NA,-1.5
"COG1923",NA,-1.5
"COG1926",-1.5,NA
"COG1934",-1.5,NA
"COG1947",-1.5,NA
"COG1951",-1.5,NA
"COG1972",-1.5,NA
"COG1977",-1.5,NA
"COG2007",-1.5,NA
"COG2009",-1.5,NA
"COG2011",NA,-1.5
"COG2012",NA,-1.5
"COG2025",-1.5,NA
"COG2027",-1.5,NA
"COG2030",-1.5,NA
"COG2071",NA,-1.5
"COG2085",NA,-1.5
"COG2122",-1.5,NA
"COG2131",NA,-1.5
"COG2132",-1.5,NA
"COG2140",-1.5,NA
"COG2145",NA,-1.5
"COG2155",NA,-1.5
"COG2160",NA,-1.5
"COG2179",NA,-1.5
"COG2183",-1.5,NA
"COG2194",-1.5,NA
"COG2202",-1.5,NA
"COG2208",NA,-1.5
"COG2209",-1.5,NA
"COG2215",-1.5,NA
"COG2220",NA,-1.5
"COG2244",NA,-1.5
"COG2257",-1.5,NA
"COG2264",-1.5,NA
"COG2273",NA,-1.5
"COG2303",-1.5,NA
"COG2319",NA,-1.5
"COG2335",-1.5,NA
"COG2362",-1.5,NA
"COG2374",-1.5,NA
"COG2384",NA,-1.5
"COG2429",NA,-1.5
"COG2450",-1.5,NA
"COG2454",NA,-1.5
"COG2501",NA,-1.5
"COG2503",NA,-1.5
"COG2516",-1.5,NA
"COG2608",NA,-1.5
"COG2704",-1.5,NA
"COG2721",NA,-1.5
"COG2770",-1.5,NA
"COG2815",NA,-1.5
"COG2818",NA,-1.5
"COG2820",NA,-1.5
"COG2846",-1.5,NA
"COG2861",-1.5,NA
"COG2881",-1.5,NA
"COG2888",-1.5,NA
"COG2931",-1.5,NA
"COG2939",NA,-1.5
"COG2940",-1.5,NA
"COG2947",NA,-1.5
"COG2959",NA,-1.5
"COG2962",-1.5,NA
"COG2976",NA,-1.5
"COG2983",-1.5,NA
"COG2990",NA,-1.5
"COG3004",-1.5,NA
"COG3010",-1.5,NA
"COG3043",NA,-1.5
"COG3057",NA,-1.5
"COG3081",NA,-1.5
"COG3083",-1.5,NA
"COG3085",NA,-1.5
"COG3091",-1.5,NA
"COG3095",-1.5,NA
"COG3096",-1.5,NA
"COG3104",-1.5,NA
"COG3110",-1.5,NA
"COG3111",NA,-1.5
"COG3120",NA,-1.5
"COG3132",NA,-1.5
"COG3146",NA,-1.5
"COG3179",-1.5,NA
"COG3196",NA,-1.5
"COG3202",-1.5,NA
"COG3212",-1.5,NA
"COG3215",NA,-1.5
"COG3222",NA,-1.5
"COG3239",-1.5,NA
"COG3253",NA,-1.5
"COG3273",-1.5,NA
"COG3325",NA,-1.5
"COG3331",NA,-1.5
"COG3340",NA,-1.5
"COG3358",-1.5,NA
"COG3384",NA,-1.5
"COG3397",NA,-1.5
"COG3404",-1.5,NA
"COG3444",-1.5,NA
"COG3456",-1.5,NA
"COG3470",-1.5,NA
"COG3471",NA,-1.5
"COG3488",NA,-1.5
"COG3497",-1.5,NA
"COG3498",-1.5,NA
"COG3501",-1.5,NA
"COG3512",NA,-1.5
"COG3519",NA,-1.5
"COG3533",NA,-1.5
"COG3536",-1.5,NA
"COG3540",NA,-1.5
"COG3542",NA,-1.5
"COG3551",NA,-1.5
"COG3553",NA,-1.5
"COG3556",NA,-1.5
"COG3561",-1.5,NA
"COG3563",-1.5,NA
"COG3582",-1.5,NA
"COG3585",-1.5,NA
"COG3586",-1.5,NA
"COG3592",-1.5,NA
"COG3598",NA,-1.5
"COG3620",-1.5,NA
"COG3623",NA,-1.5
"COG3646",NA,-1.5
"COG3672",NA,-1.5
"COG3683",NA,-1.5
"COG3684",-1.5,NA
"COG3702",NA,-1.5
"COG3709",-1.5,NA
"COG3719",-1.5,NA
"COG3725",NA,-1.5
"COG3731",NA,-1.5
"COG3732",NA,-1.5
"COG3734",NA,-1.5
"COG3738",-1.5,NA
"COG3745",NA,-1.5
"COG3760",NA,-1.5
"COG3774",NA,-1.5
"COG3784",NA,-1.5
"COG3789",-1.5,NA
"COG3793",NA,-1.5
"COG3800",NA,-1.5
"COG3820",NA,-1.5
"COG3850",NA,-1.5
"COG3854",-1.5,NA
"COG3865",-1.5,NA
"COG3904",NA,-1.5
"COG3932",NA,-1.5
"COG3938",NA,-1.5
"COG3951",NA,-1.5
"COG3959",NA,-1.5
"COG3970",-1.5,NA
"COG3972",NA,-1.5
"COG4085",NA,-1.5
"COG4088",NA,-1.5
"COG4094",-1.5,NA
"COG4101",-1.5,NA
"COG4120",NA,-1.5
"COG4168",NA,-1.5
"COG4242",-1.5,NA
"COG4249",NA,-1.5
"COG4252",-1.5,NA
"COG4274",NA,-1.5
"COG4275",NA,-1.5
"COG4280",NA,-1.5
"COG4297",-1.5,NA
"COG4308",-1.5,NA
"COG4310",-1.5,NA
"COG4322",-1.5,NA
"COG4325",-1.5,NA
"COG4353",NA,-1.5
"COG4365",-1.5,NA
"COG4395",-1.5,NA
"COG4402",-1.5,NA
"COG4430",-1.5,NA
"COG4457",NA,-1.5
"COG4539",NA,-1.5
"COG4548",NA,-1.5
"COG4555",NA,-1.5
"COG4590",-1.5,NA
"COG4594",NA,-1.5
"COG4618",-1.5,NA
"COG4628",-1.5,NA
"COG4648",-1.5,NA
"COG4665",-1.5,NA
"COG4678",-1.5,NA
"COG4681",NA,-1.5
"COG4691",NA,-1.5
"COG4694",-1.5,NA
"COG4713",NA,-1.5
"COG4733",NA,-1.5
"COG4735",NA,-1.5
"COG4743",-1.5,NA
"COG4774",-1.5,NA
"COG4804",NA,-1.5
"COG4825",NA,-1.5
"COG4826",-1.5,NA
"COG4859",-1.5,NA
"COG4880",NA,-1.5
"COG4906",NA,-1.5
"COG4912",NA,-1.5
"COG4950",-1.5,NA
"COG4959",NA,-1.5
"COG4963",-1.5,NA
"COG5011",-1.5,NA
"COG5019",NA,-1.5
"COG5029",-1.5,NA
"COG5030",NA,-1.5
