"","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0001",825,777,365,654,773,299
"COG0002",503,589,248,552,538,147
"COG0003",13,17,48,25,32,22
"COG0004",1663,1935,720,1866,1805,1431
"COG0005",492,522,197,431,431,116
"COG0006",2325,2393,883,2539,2625,539
"COG0007",173,123,203,138,106,138
"COG0008",1529,1606,648,1412,1574,451
"COG0009",598,636,276,643,582,183
"COG0010",925,719,365,906,950,251
"COG0011",29,1,17,12,7,0
"COG0012",924,1102,310,873,973,209
"COG0013",1966,2150,755,1885,2110,407
"COG0014",790,837,346,833,741,176
"COG0015",1147,1177,413,945,1080,259
"COG0016",856,972,321,839,874,210
"COG0017",272,431,104,210,402,86
"COG0018",1355,1571,460,1295,1427,309
"COG0019",1169,1308,561,1382,1302,420
"COG0020",530,620,251,460,573,128
"COG0021",1474,1468,507,883,904,191
"COG0022",1097,1042,568,706,1054,394
"COG0023",40,52,33,45,52,18
"COG0024",630,629,261,533,640,179
"COG0025",118,61,195,142,118,171
"COG0026",570,543,287,646,550,154
"COG0027",152,49,143,111,72,71
"COG0028",3058,3342,1249,2758,2964,925
"COG0029",309,196,197,307,287,95
"COG0030",598,671,212,493,566,127
"COG0031",1027,1026,735,836,947,617
"COG0033",134,24,144,71,24,21
"COG0034",1189,1199,457,1063,1158,296
"COG0035",102,44,69,108,116,50
"COG0036",579,717,268,543,626,158
"COG0037",1106,1186,556,1098,1168,1169
"COG0038",263,96,200,162,130,69
"COG0039",804,885,228,729,890,145
"COG0040",386,442,166,384,414,87
"COG0041",329,384,135,352,414,92
"COG0042",865,757,420,842,817,239
"COG0043",181,483,233,168,343,154
"COG0044",1437,1495,489,1402,1479,341
"COG0045",1160,1267,359,998,1219,222
"COG0046",1821,1876,671,1745,1929,469
"COG0047",915,840,308,820,902,291
"COG0048",296,307,136,239,304,76
"COG0049",373,394,171,310,364,98
"COG0050",979,905,410,804,888,247
"COG0051",248,238,99,205,233,68
"COG0052",694,593,276,568,649,132
"COG0053",43,95,104,101,110,72
"COG0054",300,304,116,268,299,92
"COG0055",1289,1182,440,1117,1204,231
"COG0056",1378,1309,520,1210,1334,256
"COG0057",999,1023,617,1057,1020,1168
"COG0058",288,94,771,400,109,284
"COG0059",789,807,331,752,703,158
"COG0060",2308,2385,779,2108,2321,458
"COG0061",691,735,340,594,646,175
"COG0062",250,359,202,208,244,117
"COG0063",393,471,201,292,287,155
"COG0064",1053,998,370,942,985,207
"COG0065",1189,1316,427,1318,1200,291
"COG0066",495,601,210,569,602,107
"COG0067",1589,1638,717,2725,2361,519
"COG0068",8,3,52,4,0,15
"COG0069",3378,3260,1336,3470,3229,760
"COG0070",2129,2272,977,2427,2246,511
"COG0071",506,496,3375,1041,387,3996
"COG0072",1706,1902,664,1669,1700,393
"COG0073",1429,1357,655,1265,1400,453
"COG0074",854,928,235,756,758,163
"COG0075",675,503,370,568,453,151
"COG0076",253,165,422,173,171,390
"COG0077",624,700,263,624,672,155
"COG0078",574,663,274,612,612,173
"COG0079",1031,1095,705,1079,993,510
"COG0080",297,317,143,283,327,116
"COG0081",552,573,199,465,518,143
"COG0082",890,956,325,840,831,165
"COG0083",146,166,120,88,91,33
"COG0084",557,609,339,519,560,192
"COG0085",3094,3315,1612,2997,3253,1150
"COG0086",3437,3306,1937,3135,3318,1003
"COG0087",530,576,213,487,532,133
"COG0088",475,527,178,412,499,104
"COG0089",209,210,83,190,219,46
"COG0090",634,739,253,582,612,411
"COG0091",267,318,107,239,297,60
"COG0092",595,574,229,451,571,119
"COG0093",288,279,110,230,251,55
"COG0094",311,315,121,390,473,114
"COG0095",69,25,46,48,26,5
"COG0096",291,307,145,279,313,75
"COG0097",462,434,178,365,412,90
"COG0098",444,446,156,335,407,88
"COG0099",298,360,144,276,288,71
"COG0100",314,314,122,298,312,67
"COG0101",598,613,211,652,667,128
"COG0102",363,444,141,324,370,88
"COG0103",210,205,88,322,340,72
"COG0104",1087,1095,812,1046,1008,916
"COG0105",303,330,116,182,220,50
"COG0106",256,286,114,403,396,95
"COG0107",567,539,236,547,486,577
"COG0108",772,800,361,739,792,246
"COG0109",787,884,329,763,748,225
"COG0110",297,351,289,261,210,336
"COG0111",1783,1925,1099,1902,1871,1266
"COG0112",1037,1039,516,909,1041,358
"COG0113",735,642,258,687,696,147
"COG0114",1087,1002,375,854,1026,227
"COG0115",1694,1610,558,1388,1593,350
"COG0116",208,59,154,119,127,99
"COG0117",662,666,245,652,667,158
"COG0118",420,498,194,419,425,139
"COG0119",2084,2209,1032,2072,2055,686
"COG0120",215,138,119,183,232,50
"COG0121",4,9,20,15,22,36
"COG0122",432,541,189,459,497,124
"COG0123",806,667,353,922,753,233
"COG0124",1068,1209,370,714,721,160
"COG0125",373,460,158,416,431,92
"COG0126",960,1007,371,825,924,216
"COG0127",507,507,228,496,549,104
"COG0128",1046,1042,352,839,894,265
"COG0129",1519,1583,631,1660,1520,424
"COG0130",488,438,186,238,272,87
"COG0131",354,358,152,397,388,105
"COG0132",88,71,79,76,72,44
"COG0133",547,548,188,733,747,204
"COG0134",555,480,240,525,498,147
"COG0135",404,338,148,393,353,73
"COG0136",791,841,372,913,884,201
"COG0137",696,825,318,799,729,175
"COG0138",1319,1176,641,1118,1289,337
"COG0139",278,281,124,272,282,86
"COG0140",195,125,95,156,130,40
"COG0141",1156,1158,411,1276,1183,197
"COG0142",1513,1640,546,1530,1601,356
"COG0143",1249,1362,497,1154,1226,308
"COG0144",469,281,204,363,472,130
"COG0145",491,450,274,596,619,122
"COG0146",385,282,244,475,520,108
"COG0147",1538,1400,639,1541,1587,362
"COG0148",1000,1080,382,910,1004,229
"COG0149",335,379,150,504,613,141
"COG0150",830,816,1567,728,753,750
"COG0151",989,1098,338,1048,962,219
"COG0152",607,645,702,422,421,725
"COG0153",182,219,61,172,205,19
"COG0154",2499,2444,842,1641,1515,332
"COG0155",228,180,366,256,173,212
"COG0156",641,542,297,595,634,176
"COG0157",459,507,204,445,446,124
"COG0158",84,61,64,73,53,86
"COG0159",518,528,221,484,533,140
"COG0160",554,597,258,406,509,705
"COG0161",1334,1125,527,1235,1191,529
"COG0162",925,1002,348,898,947,210
"COG0163",43,100,74,43,73,54
"COG0164",509,569,209,445,470,137
"COG0165",808,944,371,984,896,260
"COG0166",641,622,249,838,845,294
"COG0167",910,877,439,882,841,182
"COG0168",1317,1326,570,1353,1236,388
"COG0169",640,683,288,675,645,211
"COG0170",76,65,41,69,50,2
"COG0171",834,854,1270,842,772,663
"COG0172",963,1087,396,953,1039,227
"COG0173",1390,1246,441,1268,1279,319
"COG0174",2233,2431,1118,2344,2388,1412
"COG0175",247,178,790,202,198,767
"COG0176",594,547,2929,921,392,1264
"COG0177",551,604,296,512,573,139
"COG0178",2449,2493,906,2100,2484,590
"COG0179",733,811,260,728,871,293
"COG0180",878,904,338,796,857,221
"COG0181",824,677,278,783,777,141
"COG0182",295,425,198,398,364,134
"COG0183",1815,2163,748,1808,2031,819
"COG0184",147,146,63,187,189,70
"COG0185",238,241,89,211,247,52
"COG0186",178,190,81,163,178,55
"COG0187",2598,2424,1121,2387,2806,777
"COG0188",2837,2732,1332,2761,3206,780
"COG0189",722,754,1339,851,713,1426
"COG0190",729,793,268,681,731,196
"COG0191",231,193,100,234,243,84
"COG0192",965,1041,439,1048,928,263
"COG0193",448,436,181,441,446,128
"COG0194",430,400,207,409,410,121
"COG0195",1156,1105,404,1121,1101,261
"COG0196",712,632,262,675,652,159
"COG0197",344,335,123,302,361,68
"COG0198",180,206,71,134,173,41
"COG0199",193,231,94,193,227,51
"COG0200",317,367,140,321,303,85
"COG0201",1055,1107,447,903,1045,223
"COG0202",847,815,436,793,892,409
"COG0203",326,265,130,285,296,61
"COG0204",1236,1190,619,1078,1209,473
"COG0205",442,425,129,475,475,71
"COG0206",1010,1050,422,953,1031,260
"COG0207",380,331,2031,456,388,1513
"COG0208",890,824,6715,1765,894,5549
"COG0209",2945,3046,19103,5305,2731,22551
"COG0210",2005,1957,9829,2018,1721,5682
"COG0211",186,228,87,176,194,53
"COG0212",229,217,87,342,355,313
"COG0213",146,147,32,132,215,41
"COG0214",101,252,35,75,163,39
"COG0215",1160,1216,423,1069,1154,258
"COG0216",858,822,304,810,778,154
"COG0217",503,545,219,489,430,170
"COG0218",243,156,56,187,222,62
"COG0219",213,205,91,294,266,76
"COG0220",260,158,120,272,242,63
"COG0221",124,30,298,92,38,139
"COG0222",271,273,106,221,266,102
"COG0223",622,650,579,886,874,468
"COG0224",732,767,274,688,715,179
"COG0225",800,614,292,577,681,162
"COG0226",218,656,633,209,189,290
"COG0227",205,203,95,221,218,48
"COG0228",291,296,101,314,290,54
"COG0229",524,453,195,407,491,112
"COG0230",26,32,9,26,27,5
"COG0231",454,451,224,424,410,93
"COG0232",509,564,228,573,592,191
"COG0233",357,405,173,308,358,88
"COG0234",295,296,1282,217,190,397
"COG0235",313,301,175,557,520,167
"COG0236",198,146,101,143,162,78
"COG0237",437,485,160,404,460,103
"COG0238",177,221,58,146,147,44
"COG0239",51,62,37,57,82,12
"COG0240",618,661,175,706,707,143
"COG0241",109,142,71,160,228,96
"COG0242",571,575,1202,622,524,1747
"COG0243",511,727,563,867,744,505
"COG0244",428,555,173,414,464,106
"COG0245",575,517,212,495,484,102
"COG0246",171,118,109,114,147,65
"COG0247",690,1256,441,1521,1301,389
"COG0248",282,150,218,341,246,135
"COG0249",867,714,497,789,915,431
"COG0250",446,428,167,419,473,130
"COG0251",565,475,198,506,531,231
"COG0252",92,192,141,110,172,110
"COG0253",689,634,259,631,571,164
"COG0254",183,196,84,182,173,49
"COG0255",25,21,27,20,34,19
"COG0256",153,181,77,237,257,57
"COG0257",3,8,11,14,9,2
"COG0258",1920,2004,4083,2229,1952,4898
"COG0259",395,376,151,373,381,98
"COG0260",1033,1050,540,991,951,339
"COG0261",352,285,108,301,342,54
"COG0262",193,214,116,195,247,114
"COG0263",670,702,332,696,621,199
"COG0264",561,508,266,506,544,136
"COG0265",1550,1548,990,1582,1434,1796
"COG0266",595,644,360,699,664,212
"COG0267",68,34,42,66,59,12
"COG0268",94,102,68,183,158,47
"COG0269",2,4,0,8,6,0
"COG0270",436,460,6593,524,325,15654
"COG0271",171,143,60,121,152,27
"COG0272",1626,1562,1113,1565,1567,677
"COG0274",197,155,273,125,166,495
"COG0275",670,607,236,716,633,138
"COG0276",925,759,368,769,756,175
"COG0277",1662,1769,994,2068,1708,771
"COG0278",195,191,75,192,184,57
"COG0279",210,215,321,172,186,217
"COG0280",1162,1092,378,1142,1202,304
"COG0281",940,912,390,918,929,276
"COG0282",11,3,36,13,5,63
"COG0283",439,462,211,432,431,96
"COG0284",510,645,216,549,543,357
"COG0285",607,584,213,872,831,183
"COG0286",239,138,465,104,111,1475
"COG0287",415,466,168,658,665,186
"COG0288",67,31,106,56,44,67
"COG0289",561,511,222,514,418,102
"COG0290",407,409,157,416,380,154
"COG0291",64,68,29,95,114,32
"COG0292",205,152,46,245,291,47
"COG0293",359,385,118,382,379,94
"COG0294",680,719,263,635,583,136
"COG0295",49,63,50,62,93,40
"COG0296",262,162,235,191,117,50
"COG0297",230,115,216,160,182,35
"COG0298",0,0,8,0,0,3
"COG0299",438,450,1141,371,380,528
"COG0300",301,266,87,248,282,85
"COG0301",4,98,30,9,48,116
"COG0302",527,554,601,525,494,1088
"COG0303",453,564,196,723,632,142
"COG0304",1367,1178,477,1364,1135,396
"COG0305",1701,1519,20043,2993,1148,38949
"COG0306",391,354,159,355,492,143
"COG0307",465,451,180,390,442,103
"COG0308",1215,1270,772,1004,1183,451
"COG0309",1,32,24,2,3,14
"COG0310",44,71,40,40,37,15
"COG0311",70,165,28,59,82,20
"COG0312",1256,1270,701,1537,1273,349
"COG0313",598,612,245,597,649,152
"COG0314",111,166,76,207,225,59
"COG0315",138,252,88,262,244,65
"COG0316",611,579,712,603,540,1759
"COG0317",1538,1442,727,1473,1443,555
"COG0318",2990,3071,1198,3512,3522,1219
"COG0319",273,302,123,302,282,62
"COG0320",821,695,317,621,717,176
"COG0321",475,532,177,421,497,99
"COG0322",1518,1533,548,1506,1504,294
"COG0323",211,217,115,345,379,118
"COG0324",694,669,256,663,648,150
"COG0325",510,493,170,442,510,103
"COG0326",689,492,296,567,663,131
"COG0327",79,71,50,64,100,69
"COG0328",324,323,232,318,397,209
"COG0329",1166,1178,492,1144,1164,403
"COG0330",1351,1437,502,1208,1339,369
"COG0331",686,659,256,570,569,169
"COG0332",640,587,284,470,671,196
"COG0333",46,43,14,58,63,22
"COG0334",702,640,378,455,619,372
"COG0335",379,361,134,320,368,84
"COG0336",602,583,271,558,569,107
"COG0337",837,833,368,915,767,235
"COG0338",201,230,2278,637,148,1744
"COG0339",483,285,451,432,454,172
"COG0340",424,573,209,496,531,136
"COG0341",748,715,313,631,744,165
"COG0342",1331,1281,507,1105,1239,291
"COG0343",911,983,343,722,845,184
"COG0344",317,391,167,271,321,113
"COG0345",533,505,238,526,479,119
"COG0346",479,567,273,574,655,341
"COG0347",218,169,93,176,228,53
"COG0348",8,54,248,25,57,221
"COG0349",445,428,219,458,370,108
"COG0350",189,233,101,191,203,90
"COG0351",358,403,196,353,301,103
"COG0352",284,298,219,304,279,141
"COG0353",446,470,159,402,432,69
"COG0354",487,479,220,486,508,129
"COG0355",259,303,142,288,319,62
