"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0001",594,255,716,785,721,1068
"COG0002",558,286,514,476,422,573
"COG0003",26,58,19,62,17,12
"COG0004",1759,754,1759,1433,1408,1430
"COG0005",381,230,477,394,411,600
"COG0006",2121,854,2270,2146,2302,3085
"COG0007",168,343,219,181,77,410
"COG0008",1497,1003,1360,1521,1555,1665
"COG0009",613,279,631,558,594,567
"COG0010",713,189,898,801,770,1037
"COG0011",21,5,44,25,7,5
"COG0012",888,337,900,913,962,1110
"COG0013",1998,817,2260,1882,2173,1801
"COG0014",832,389,841,630,835,541
"COG0015",657,253,752,961,1236,899
"COG0016",841,319,805,813,819,777
"COG0017",223,57,240,310,223,473
"COG0018",1378,532,1516,1337,1421,1187
"COG0019",1286,966,1248,1059,1248,855
"COG0020",537,212,550,515,620,524
"COG0021",1351,597,1505,1121,1604,1249
"COG0022",652,467,599,1078,1118,805
"COG0023",62,6,50,65,33,86
"COG0024",576,316,595,591,625,535
"COG0025",212,751,202,254,91,257
"COG0026",631,298,528,537,470,268
"COG0027",164,195,160,186,73,21
"COG0028",2593,1891,2785,2533,2808,3508
"COG0029",224,229,226,385,177,169
"COG0030",559,226,591,550,639,549
"COG0031",819,865,1067,1010,914,1125
"COG0033",179,111,207,173,28,11
"COG0034",1068,398,1170,1155,1293,1113
"COG0035",205,69,172,156,102,144
"COG0036",591,211,574,546,645,601
"COG0037",1065,539,1080,1040,1217,1075
"COG0038",164,184,161,314,155,387
"COG0039",638,267,730,687,895,704
"COG0040",385,193,337,336,341,353
"COG0041",346,123,399,361,407,351
"COG0042",844,476,917,892,821,600
"COG0043",179,146,256,461,185,778
"COG0044",1295,558,1337,1291,1394,1565
"COG0045",987,367,1089,992,1317,1004
"COG0046",1766,727,1790,1890,1981,1781
"COG0047",872,401,789,924,995,907
"COG0048",268,122,280,284,289,281
"COG0049",332,147,358,367,361,385
"COG0050",1002,530,900,811,1008,798
"COG0051",235,79,227,249,293,224
"COG0052",592,243,574,548,688,547
"COG0053",150,237,80,51,62,342
"COG0054",292,108,310,271,306,218
"COG0055",1144,382,1233,1051,1315,877
"COG0056",1288,465,1408,1127,1401,946
"COG0057",1202,554,1144,674,657,573
"COG0058",398,285,478,357,105,190
"COG0059",723,283,737,455,456,448
"COG0060",2327,802,2344,2122,2473,2095
"COG0061",660,244,674,605,675,697
"COG0062",291,321,331,237,159,473
"COG0063",356,386,502,379,392,741
"COG0064",1015,383,1180,834,1064,779
"COG0065",1194,411,1317,1192,1150,996
"COG0066",509,190,563,536,529,439
"COG0067",2702,1167,2427,2009,2370,1614
"COG0068",8,140,5,25,6,28
"COG0069",3564,1959,3450,2764,3186,2601
"COG0070",2389,1266,2249,1857,2042,1323
"COG0071",842,1505,651,358,451,452
"COG0072",1766,630,1815,1648,1813,1307
"COG0073",1462,854,1269,1402,1570,1095
"COG0074",720,258,772,724,913,898
"COG0075",576,180,633,695,512,910
"COG0076",273,275,286,277,172,437
"COG0077",699,258,659,615,690,534
"COG0078",554,295,538,543,574,691
"COG0079",1073,828,1133,941,860,1116
"COG0080",307,115,342,317,348,297
"COG0081",534,225,516,496,548,544
"COG0082",878,299,956,542,618,470
"COG0083",125,23,147,148,97,217
"COG0084",584,270,531,504,601,572
