"","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X112_MES_0d2.3"
"COG0001",781,627,1240,911,465,1228
"COG0002",531,558,582,435,303,474
"COG0003",32,24,35,31,57,13
"COG0004",1820,1770,1335,2380,918,1062
"COG0005",451,518,546,474,129,590
"COG0006",2540,2060,2428,1466,601,1792
"COG0007",51,242,302,176,441,326
"COG0008",1562,1412,1604,1436,933,1595
"COG0009",651,618,536,512,289,490
"COG0010",859,953,888,982,241,844
"COG0011",0,26,19,2,7,4
"COG0012",1035,980,967,1006,355,1014
"COG0013",2108,2161,1826,2092,675,1590
"COG0014",551,575,466,637,283,453
"COG0015",1212,1083,1023,1055,354,829
"COG0016",929,775,835,856,292,706
"COG0017",396,216,566,537,248,650
"COG0018",1567,1443,1274,1198,429,1024
"COG0019",1417,1240,1102,1002,724,880
"COG0020",578,517,509,488,218,501
"COG0021",1540,1411,1190,1625,492,937
"COG0022",1006,864,1000,1209,363,1034
"COG0023",29,68,62,62,87,94
"COG0024",698,626,612,689,286,526
"COG0025",92,283,192,168,549,454
"COG0026",567,646,338,472,273,318
"COG0027",26,226,55,32,143,46
"COG0028",3013,2541,3938,3348,1368,3993
"COG0029",244,473,225,266,300,127
"COG0030",656,547,557,437,213,458
"COG0031",937,1013,985,969,549,1102
"COG0033",24,374,12,60,173,37
"COG0034",1230,1244,1003,1244,607,996
"COG0035",76,194,97,91,125,118
"COG0036",656,536,641,600,206,543
"COG0037",1363,1061,1191,938,562,925
"COG0038",63,449,232,142,267,415
"COG0039",961,719,767,992,256,633
"COG0040",396,373,427,351,192,395
"COG0041",342,386,329,494,208,331
"COG0042",840,956,703,822,595,500
"COG0043",170,230,853,494,377,713
"COG0044",1659,1334,1417,1444,369,1492
"COG0045",1308,967,1012,1386,316,881
"COG0046",1908,1893,1547,2153,897,1654
"COG0047",1010,754,623,1106,658,730
"COG0048",336,275,308,383,154,279
"COG0049",380,332,364,429,138,357
"COG0050",922,985,805,1198,527,755
"COG0051",257,246,233,248,115,187
"COG0052",611,587,577,547,217,534
"COG0053",70,112,117,114,153,287
"COG0054",303,309,296,217,130,216
"COG0055",1225,1259,890,1455,438,771
"COG0056",1377,1360,1015,1594,475,791
"COG0057",682,750,636,1058,948,818
"COG0058",90,641,86,115,432,212
"COG0059",774,728,659,907,363,605
"COG0060",2508,2309,2175,2254,779,1995
"COG0061",650,717,685,624,270,641
"COG0062",229,393,519,358,300,629
"COG0063",326,439,660,506,356,654
"COG0064",994,1094,898,771,281,746
"COG0065",1176,1243,1285,1577,318,1013
"COG0066",637,575,503,624,174,409
"COG0067",2466,2782,1855,2570,979,1373
"COG0068",1,6,4,15,174,31
"COG0069",3391,3514,2621,3481,1282,2375
"COG0070",2216,2385,1600,2384,925,1157
"COG0071",402,569,382,384,3259,425
