"","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG0001",645,646,588,1065,1158,769
"COG0002",573,432,409,608,557,507
"COG0003",29,9,37,20,23,37
"COG0004",1509,2238,1592,1700,1081,1697
"COG0005",489,368,510,555,549,477
"COG0006",1806,2105,2434,2360,3223,2492
"COG0007",224,141,130,168,317,144
"COG0008",1311,1469,1448,1620,1574,1644
"COG0009",528,446,565,633,572,597
"COG0010",858,703,967,932,995,883
"COG0011",20,3,17,11,5,5
"COG0012",934,895,864,1153,1024,979
"COG0013",2018,1990,1990,2047,1671,2030
"COG0014",860,748,663,759,553,748
"COG0015",1075,1059,1066,1151,841,1075
"COG0016",732,797,733,934,650,908
"COG0017",161,232,519,603,541,472
"COG0018",1324,1168,1252,1437,1109,1238
"COG0019",1220,1134,1067,1182,941,1153
"COG0020",470,409,548,548,485,542
"COG0021",1311,1330,1338,1361,1061,1195
"COG0022",894,927,1196,864,854,1124
"COG0023",63,31,62,58,84,62
"COG0024",580,694,633,696,490,611
"COG0025",283,164,245,95,283,168
"COG0026",670,534,439,552,258,513
"COG0027",220,95,88,45,35,80
"COG0028",2511,3212,2628,2311,2615,2117
"COG0029",458,288,232,150,159,294
"COG0030",556,418,604,570,535,540
"COG0031",1017,892,910,1128,1021,1002
"COG0033",305,64,138,11,35,54
"COG0034",1075,1242,1061,1189,1060,1094
"COG0035",178,114,106,91,134,101
"COG0036",533,525,585,698,574,598
"COG0037",1033,918,1051,1274,1000,1098
"COG0038",373,210,273,118,356,220
"COG0039",596,874,751,904,669,787
"COG0040",330,414,301,495,337,401
"COG0041",337,402,329,400,315,392
"COG0042",895,882,823,807,566,783
"COG0043",133,153,368,882,753,542
"COG0044",1164,1537,1317,1498,1471,1519
"COG0045",868,1142,958,1170,1095,1121
"COG0046",1617,1829,1544,1784,1648,1643
"COG0047",838,889,630,812,867,795
"COG0048",239,334,273,314,275,336
"COG0049",310,377,329,401,377,392
"COG0050",837,1208,826,877,815,879
"COG0051",219,267,191,246,207,226
"COG0052",353,438,403,718,532,597
"COG0053",71,59,134,76,309,127
"COG0054",277,301,280,299,222,310
"COG0055",1022,1524,1071,1071,776,1075
"COG0056",1272,1726,1136,1168,833,1152
"COG0057",1093,1124,936,1009,817,995
"COG0058",467,173,977,69,197,144
"COG0059",496,646,460,806,610,715
"COG0060",2055,2293,2261,2399,1889,2252
"COG0061",617,578,584,808,605,633
"COG0062",361,201,378,253,410,227
"COG0063",464,340,437,520,733,408
"COG0064",919,1014,830,1038,742,894
"COG0065",1050,1447,1228,1489,976,1229
"COG0066",460,432,577,600,419,575
"COG0067",2360,2959,1843,2198,1569,2206
"COG0068",13,10,6,13,48,8
"COG0069",3108,4100,2625,2942,2364,3076
"COG0070",2178,2897,1785,2090,1298,2066
"COG0071",1229,461,1347,335,222,278
"COG0072",1645,1613,1550,1842,1284,1724
"COG0073",1240,1506,1257,1307,1060,1421
"COG0074",647,936,692,929,901,848
"COG0075",661,624,492,453,604,376
"COG0076",309,165,317,170,406,247
"COG0077",605,690,577,712,542,639
"COG0078",508,531,536,627,656,641
"COG0079",1222,795,860,1155,1105,969
"COG0080",285,317,267,333,282,306
"COG0081",474,587,526,514,500,521
"COG0082",756,852,890,614,394,538
"COG0083",157,117,108,238,222,131
"COG0084",457,544,439,581,527,571
"COG0085",2751,3713,2747,3143,2460,2846
"COG0086",3114,3746,3274,2932,2297,3102
"COG0087",491,563,528,565,495,526
"COG0088",459,440,448,516,404,457
"COG0089",185,176,191,191,177,203
"COG0090",628,728,553,701,529,636
"COG0091",274,289,268,304,254,270
"COG0092",518,558,571,592,444,554
"COG0093",252,317,293,291,236,278
"COG0094",412,437,399,500,417,429
"COG0095",135,37,36,31,121,55
"COG0096",279,289,275,311,264,276
"COG0097",402,429,400,422,293,412
"COG0098",354,468,378,430,350,420
"COG0099",269,309,282,342,298,304
"COG0100",240,354,294,221,189,205
"COG0101",553,500,598,501,390,582
"COG0102",334,361,337,413,297,356
"COG0103",263,298,287,347,240,334
"COG0104",1004,1114,1025,1068,834,990
"COG0105",303,306,315,324,260,310
"COG0106",358,383,278,461,344,396
"COG0107",519,629,405,640,417,537
"COG0108",784,796,681,801,499,725
"COG0109",701,763,741,920,739,791
"COG0110",253,323,259,424,357,308
"COG0111",1626,1713,1537,1861,1943,1889
"COG0112",1003,1201,951,1128,874,991
"COG0113",710,779,539,672,446,613
"COG0114",945,954,966,621,420,680
"COG0115",1373,1476,1506,1613,1503,1558
"COG0116",280,142,171,53,90,111
"COG0117",569,571,555,623,351,610
"COG0118",388,460,334,477,302,425
"COG0119",1889,2341,1937,2307,1758,2064
"COG0120",190,177,214,181,246,192
"COG0121",22,17,41,11,39,22
"COG0122",341,311,412,612,521,487
"COG0123",592,764,613,657,480,700
"COG0124",998,943,1039,769,611,726
"COG0125",336,285,506,265,275,303
"COG0126",832,836,906,977,828,969
"COG0127",498,412,499,533,407,521
"COG0128",881,883,823,1049,752,915
"COG0129",1483,2002,1274,1537,1267,1530
"COG0130",346,387,432,520,471,495
"COG0131",352,513,251,393,352,361
"COG0132",147,52,78,142,146,76
"COG0133",826,900,613,865,639,753
"COG0134",519,424,416,542,437,449
"COG0135",361,318,325,312,292,289
"COG0136",803,906,736,926,685,824
"COG0137",717,806,605,843,669,710
"COG0138",1031,1124,1339,1160,856,1190
"COG0139",287,305,225,315,244,256
"COG0140",215,160,110,111,108,141
"COG0141",986,1335,942,1156,910,1052
"COG0142",1403,1390,1457,1675,1375,1536
"COG0143",1072,1103,1071,1299,1108,1142
"COG0144",555,411,593,287,363,462
"COG0145",451,531,481,988,1641,863
"COG0146",217,287,269,592,1357,653
"COG0147",1503,1232,1270,1443,1065,1308
"COG0148",895,948,990,1180,864,1001
"COG0149",479,436,498,607,392,506
"COG0150",776,641,1315,849,751,789
"COG0151",925,986,910,659,651,698
"COG0152",571,607,966,617,573,628
