"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-1.5
"COG0015",-1.5,NA
"COG0024",NA,-1.5
"COG0039",-1.5,NA
"COG0040",NA,-1.5
"COG0044",-1.5,NA
"COG0055",NA,-1.5
"COG0066",-1.5,NA
"COG0067",NA,-1.5
"COG0070",NA,-1.5
"COG0082",NA,-1.5
"COG0093",NA,-1.5
"COG0098",NA,-1.5
"COG0111",NA,-1.5
"COG0113",-1.5,NA
"COG0115",-1.5,NA
"COG0132",NA,-1.5
"COG0145",NA,-1.5
"COG0149",NA,-1.5
"COG0155",-1.5,NA
"COG0157",NA,-1.5
"COG0161",-1.5,NA
"COG0163",NA,-1.5
"COG0175",NA,-1.5
"COG0181",NA,-1.5
"COG0191",-1.5,NA
"COG0200",NA,-1.5
"COG0218",-1.5,NA
"COG0232",-1.5,NA
"COG0243",NA,-1.5
"COG0248",NA,-1.5
"COG0253",NA,-1.5
"COG0262",-1.5,NA
"COG0282",NA,-1.5
"COG0302",-1.5,NA
"COG0309",-1.5,NA
"COG0322",-1.5,NA
"COG0325",-1.5,NA
"COG0330",-1.5,NA
"COG0337",-1.5,NA
"COG0353",NA,-1.5
"COG0360",-1.5,NA
"COG0383",-1.5,NA
"COG0406",NA,-1.5
"COG0416",-1.5,NA
"COG0439",-1.5,NA
"COG0449",-1.5,NA
"COG0455",NA,-1.5
"COG0491",NA,-1.5
"COG0493",NA,-1.5
"COG0511",-1.5,NA
"COG0516",NA,-1.5
"COG0541",NA,-1.5
"COG0546",-1.5,NA
"COG0548",NA,-1.5
"COG0549",NA,-1.5
"COG0569",-1.5,NA
"COG0572",-1.5,NA
"COG0598",NA,-1.5
"COG0636",NA,-1.5
"COG0643",-1.5,NA
"COG0651",-1.5,NA
"COG0656",NA,-1.5
"COG0668",NA,-1.5
"COG0702",NA,-1.5
"COG0704",-1.5,NA
"COG0705",-1.5,NA
"COG0725",-1.5,NA
"COG0730",-1.5,NA
"COG0732",NA,-1.5
"COG0748",NA,-1.5
"COG0757",NA,-1.5
"COG0762",NA,-1.5
"COG0779",NA,-1.5
"COG0784",NA,-1.5
"COG0787",NA,-1.5
"COG0788",-1.5,NA
"COG0789",NA,-1.5
"COG0796",-1.5,NA
"COG0797",-1.5,NA
"COG0807",-1.5,NA
"COG0821",-1.5,NA
"COG0823",NA,-1.5
"COG0829",NA,-1.5
"COG0856",-1.5,NA
"COG0859",-1.5,NA
"COG1004",-1.5,NA
"COG1028",NA,-1.5
"COG1029",-1.5,NA
"COG1033",-1.5,NA
"COG1047",NA,-1.5
"COG1048",-1.5,NA
"COG1053",NA,-1.5
"COG1061",NA,-1.5
"COG1115",-1.5,NA
"COG1148",NA,-1.5
"COG1181",NA,-1.5
"COG1182",-1.5,NA
"COG1218",NA,-1.5
"COG1224",NA,-1.5
"COG1231",-1.5,NA
"COG1234",NA,-1.5
"COG1268",NA,-1.5
"COG1275",NA,-1.5
"COG1276",-1.5,NA
"COG1286",-1.5,NA
"COG1295",NA,-1.5
"COG1303",NA,-1.5
"COG1306",-1.5,NA
"COG1307",NA,-1.5
"COG1309",NA,-1.5
"COG1313",NA,-1.5
"COG1325",-1.5,NA
"COG1330",NA,-1.5
"COG1345",NA,-1.5
"COG1354",-1.5,NA
"COG1358",-1.5,NA
"COG1359",-1.5,NA
"COG1382",-1.5,NA
"COG1397",-1.5,NA
"COG1401",NA,-1.5
"COG1406",NA,-1.5
"COG1422",NA,-1.5
"COG1431",NA,-1.5
"COG1437",-1.5,NA
"COG1467",NA,-1.5
"COG1474",-1.5,NA
"COG1488",NA,-1.5
"COG1492",-1.5,NA
"COG1505",NA,-1.5
"COG1507",NA,-1.5
"COG1524",-1.5,NA
"COG1527",NA,-1.5
"COG1562",NA,-1.5
"COG1577",-1.5,NA
"COG1581",NA,-1.5
"COG1583",-1.5,NA
"COG1599",NA,-1.5
"COG1600",NA,-1.5
"COG1602",-1.5,NA
"COG1605",-1.5,NA
"COG1609",-1.5,NA
"COG1623",NA,-1.5
"COG1624",NA,-1.5
"COG1632",-1.5,NA
"COG1637",-1.5,NA
"COG1673",NA,-1.5
"COG1705",-1.5,NA
"COG1712",-1.5,NA
"COG1741",-1.5,NA
"COG1756",-1.5,NA
"COG1774",-1.5,NA
"COG1776",NA,-1.5
"COG1777",-1.5,NA
"COG1778",-1.5,NA
"COG1780",-1.5,NA
"COG1785",-1.5,NA
"COG1833",NA,-1.5
"COG1837",NA,-1.5
"COG1847",-1.5,NA
"COG1853",-1.5,NA
"COG1899",NA,-1.5
"COG1909",-1.5,NA
"COG1911",NA,-1.5
"COG1915",NA,-1.5
