"","Sample 1 to 3","Sample 4 to 6"
"COG0016",NA,-1.5
"COG0025",-1.5,NA
"COG0027",-1.5,NA
"COG0028",-1.5,NA
"COG0035",NA,-1.5
"COG0041",NA,-1.5
"COG0046",NA,-1.5
"COG0052",NA,-1.5
"COG0055",NA,-1.5
"COG0073",-1.5,NA
"COG0074",-1.5,NA
"COG0093",NA,-1.5
"COG0170",NA,-1.5
"COG0178",NA,-1.5
"COG0184",-1.5,NA
"COG0186",-1.5,NA
"COG0189",-1.5,NA
"COG0214",NA,-1.5
"COG0223",NA,-1.5
"COG0228",NA,-1.5
"COG0259",NA,-1.5
"COG0262",-1.5,NA
"COG0276",-1.5,NA
"COG0283",-1.5,NA
"COG0289",-1.5,NA
"COG0297",NA,-1.5
"COG0301",-1.5,NA
"COG0309",NA,-1.5
"COG0315",NA,-1.5
"COG0319",-1.5,NA
"COG0325",NA,-1.5
"COG0328",NA,-1.5
"COG0335",-1.5,NA
"COG0341",-1.5,NA
"COG0345",NA,-1.5
"COG0365",-1.5,NA
"COG0367",-1.5,NA
"COG0382",NA,-1.5
"COG0387",NA,-1.5
"COG0399",-1.5,NA
"COG0406",-1.5,NA
"COG0421",-1.5,NA
"COG0425",-1.5,NA
"COG0426",NA,-1.5
"COG0447",NA,-1.5
"COG0471",NA,-1.5
"COG0474",NA,-1.5
"COG0488",NA,-1.5
"COG0496",-1.5,NA
"COG0501",NA,-1.5
"COG0513",-1.5,NA
"COG0515",-1.5,NA
"COG0517",-1.5,NA
"COG0521",-1.5,NA
"COG0533",NA,-1.5
"COG0544",-1.5,NA
"COG0553",NA,-1.5
"COG0592",NA,-1.5
"COG0594",NA,-1.5
"COG0600",NA,-1.5
"COG0611",-1.5,NA
"COG0633",-1.5,NA
"COG0634",-1.5,NA
"COG0641",NA,-1.5
"COG0644",NA,-1.5
"COG0647",-1.5,NA
"COG0651",NA,-1.5
"COG0673",-1.5,NA
"COG0680",NA,-1.5
"COG0686",NA,-1.5
"COG0711",-1.5,NA
"COG0713",NA,-1.5
"COG0757",-1.5,NA
"COG0768",NA,-1.5
"COG0773",NA,-1.5
"COG0790",-1.5,NA
"COG0805",NA,-1.5
"COG0824",-1.5,NA
"COG0831",-1.5,NA
"COG0832",-1.5,NA
"COG0834",NA,-1.5
"COG0836",-1.5,NA
"COG0853",-1.5,NA
"COG0855",-1.5,NA
"COG0858",-1.5,NA
"COG0859",-1.5,NA
"COG0860",-1.5,NA
"COG1001",NA,-1.5
"COG1004",NA,-1.5
"COG1015",-1.5,NA
"COG1029",-1.5,NA
"COG1034",NA,-1.5
"COG1047",NA,-1.5
"COG1054",NA,-1.5
"COG1070",NA,-1.5
"COG1080",NA,-1.5
"COG1096",NA,-1.5
"COG1102",-1.5,NA
"COG1108",-1.5,NA
"COG1113",NA,-1.5
"COG1114",NA,-1.5
"COG1129",-1.5,NA
"COG1136",-1.5,NA
"COG1143",-1.5,NA
"COG1161",-1.5,NA
"COG1165",-1.5,NA
"COG1168",NA,-1.5
"COG1177",-1.5,NA
"COG1179",-1.5,NA
"COG1182",NA,-1.5
"COG1196",-1.5,NA
"COG1197",NA,-1.5
"COG1226",-1.5,NA
"COG1228",NA,-1.5
"COG1233",NA,-1.5
"COG1241",-1.5,NA
"COG1244",-1.5,NA
"COG1246",-1.5,NA
"COG1261",NA,-1.5
"COG1262",NA,-1.5
"COG1263",NA,-1.5
"COG1269",NA,-1.5
"COG1277",-1.5,NA
"COG1283",-1.5,NA
"COG1285",NA,-1.5
"COG1295",-1.5,NA
"COG1299",NA,-1.5
"COG1305",-1.5,NA
"COG1311",-1.5,NA
"COG1313",NA,-1.5
"COG1338",-1.5,NA
"COG1348",NA,-1.5
"COG1350",-1.5,NA
"COG1357",NA,-1.5
"COG1358",NA,-1.5
"COG1361",-1.5,NA
"COG1372",-1.5,NA
"COG1384",NA,-1.5
"COG1431",-1.5,NA
"COG1441",NA,-1.5
"COG1461",-1.5,NA
"COG1465",-1.5,NA
"COG1467",-1.5,NA
"COG1479",-1.5,NA
"COG1483",NA,-1.5
"COG1495",NA,-1.5
"COG1533",NA,-1.5
"COG1534",NA,-1.5
"COG1538",NA,-1.5
"COG1543",NA,-1.5
"COG1551",NA,-1.5
"COG1565",-1.5,NA
"COG1571",NA,-1.5
"COG1572",NA,-1.5
"COG1602",NA,-1.5
"COG1622",-1.5,NA
"COG1633",-1.5,NA
"COG1638",-1.5,NA
"COG1678",NA,-1.5
"COG1686",-1.5,NA
"COG1696",-1.5,NA
"COG1699",-1.5,NA
"COG1718",-1.5,NA
"COG1726",NA,-1.5
"COG1733",NA,-1.5
"COG1739",-1.5,NA
"COG1746",-1.5,NA
"COG1758",NA,-1.5
"COG1759",-1.5,NA
"COG1761",-1.5,NA
"COG1784",-1.5,NA
"COG1785",-1.5,NA
"COG1787",-1.5,NA
"COG1819",-1.5,NA
"COG1820",-1.5,NA
"COG1825",-1.5,NA
"COG1832",NA,-1.5
"COG1842",-1.5,NA
"COG1849",-1.5,NA
"COG1869",NA,-1.5
"COG1878",-1.5,NA
"COG1896",NA,-1.5
"COG1908",NA,-1.5
"COG1936",-1.5,NA
"COG1955",NA,-1.5
"COG1961",-1.5,NA
"COG1977",NA,-1.5
"COG2011",-1.5,NA
"COG2013",NA,-1.5
"COG2035",NA,-1.5
"COG2051",NA,-1.5
"COG2053",NA,-1.5
"COG2074",NA,-1.5
"COG2079",NA,-1.5
"COG2084",-1.5,NA
"COG2116",-1.5,NA
"COG2135",-1.5,NA
"COG2137",-1.5,NA
"COG2138",-1.5,NA
"COG2147",NA,-1.5
"COG2149",-1.5,NA
"COG2170",-1.5,NA
"COG2213",NA,-1.5
"COG2237",NA,-1.5
"COG2266",NA,-1.5
"COG2301",-1.5,NA
"COG2320",NA,-1.5
"COG2336",-1.5,NA
"COG2354",-1.5,NA
"COG2364",-1.5,NA
"COG2372",NA,-1.5
"COG2386",NA,-1.5
"COG2402",-1.5,NA
"COG2423",NA,-1.5
"COG2426",NA,-1.5
"COG2503",-1.5,NA
"COG2513",NA,-1.5
"COG2605",NA,-1.5
"COG2715",NA,-1.5
"COG2805",-1.5,NA
"COG2815",NA,-1.5
