"","X142_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG0001",1058,857,687,345,653,827
"COG0002",537,473,472,176,477,510
"COG0003",30,10,47,32,28,20
"COG0004",1082,1543,1717,592,1569,1603
"COG0005",511,420,347,137,507,409
"COG0006",2718,2202,2125,542,2207,2345
"COG0007",369,154,127,195,137,109
"COG0008",1567,1555,1383,593,1557,1546
"COG0009",538,606,548,243,646,610
"COG0010",882,824,777,192,872,831
"COG0011",13,40,12,21,17,20
"COG0012",1028,930,892,218,919,940
"COG0013",1556,1985,1818,545,2081,2025
"COG0014",445,746,709,219,759,802
"COG0015",534,762,633,327,1139,1054
"COG0016",701,806,736,212,966,846
"COG0017",704,316,342,139,440,316
"COG0018",1030,1373,1300,314,1376,1318
"COG0019",909,1057,1102,406,1285,1136
"COG0020",436,575,460,138,550,539
"COG0021",1012,1354,1180,347,1325,1463
"COG0022",789,1121,999,684,1232,1047
"COG0023",116,48,58,26,60,57
"COG0024",537,592,548,217,613,617
"COG0025",291,149,131,237,221,186
"COG0026",317,533,511,175,550,542
"COG0027",38,170,123,158,150,139
"COG0028",3073,2741,2607,795,2623,2898
"COG0029",170,250,323,194,346,251
"COG0030",507,621,503,150,581,633
"COG0031",1044,1017,866,504,1001,995
"COG0033",45,138,108,33,185,97
"COG0034",995,1197,1171,347,1123,1176
"COG0035",143,157,121,31,140,155
"COG0036",448,626,517,147,598,578
"COG0037",1032,1082,969,460,1169,1070
"COG0038",465,226,197,186,273,207
"COG0039",646,772,726,206,789,798
"COG0040",389,333,333,118,340,359
"COG0041",324,393,345,104,348,412
"COG0042",369,635,496,395,840,876
"COG0043",828,75,260,182,433,112
"COG0044",1293,1361,1328,244,1480,1340
"COG0045",956,1147,999,258,1076,1185
"COG0046",1064,1292,1261,630,1898,1932
"COG0047",835,954,800,449,814,958
"COG0048",243,314,293,82,295,283
"COG0049",360,351,331,101,369,348
"COG0050",700,970,952,284,558,666
"COG0051",179,268,234,74,229,226
"COG0052",541,637,559,183,614,607
"COG0053",330,27,70,44,104,46
"COG0054",215,278,279,94,272,258
"COG0055",703,1208,1151,289,1117,1339
"COG0056",784,1374,1285,345,1296,1446
"COG0057",861,1087,1074,404,1029,1055
"COG0058",212,246,207,174,302,244
"COG0059",622,768,674,254,704,812
"COG0060",1827,2287,2118,536,2329,2226
"COG0061",641,638,663,162,680,633
"COG0062",614,220,242,191,383,202
"COG0063",744,360,287,229,464,294
"COG0064",759,1007,837,275,928,1031
"COG0065",897,1055,1128,298,1198,1245
"COG0066",423,492,576,168,560,543
"COG0067",1439,2198,2248,754,2229,2496
"COG0068",28,13,11,31,3,1
"COG0069",2255,3205,3177,984,3008,3440
"COG0070",1205,2058,2056,734,2107,2151
"COG0071",431,479,897,3717,367,632
"COG0072",1196,1700,1633,447,1736,1659
"COG0073",1085,1382,1375,649,1411,1371
"COG0074",840,825,683,253,741,857
"COG0075",776,651,504,151,573,615
"COG0076",457,236,244,59,354,216
"COG0077",486,705,621,205,601,655
"COG0078",627,472,530,173,561,496
"COG0079",1025,901,885,842,1057,961
"COG0080",302,330,307,97,347,309
"COG0081",462,491,491,176,512,530
"COG0082",588,907,746,224,838,871
"COG0083",266,168,112,32,139,137
"COG0084",540,553,511,198,485,589
"COG0085",2426,3014,3864,684,1912,2187
"COG0086",2147,3331,4264,1098,3339,3583
"COG0087",454,533,542,143,612,477
"COG0088",441,432,466,133,495,436
"COG0089",186,215,186,56,203,209
"COG0090",591,652,557,178,651,596
"COG0091",259,264,252,75,290,292
"COG0092",418,532,508,99,374,348
"COG0093",217,272,276,83,263,290
"COG0094",383,410,423,102,434,414
"COG0095",151,70,46,15,74,57
"COG0096",273,295,258,67,224,172
"COG0097",304,419,394,131,416,389
"COG0098",347,429,377,107,382,402
"COG0099",259,312,287,96,312,258
"COG0100",289,319,256,90,311,298
"COG0101",358,593,558,121,417,407
"COG0102",285,377,338,100,356,314
"COG0103",255,276,320,96,293,274
"COG0104",835,1032,1044,447,1025,1106
"COG0105",235,327,276,90,342,284
"COG0106",315,350,364,124,381,357
"COG0107",428,500,430,158,486,505
"COG0108",507,822,736,286,811,798
"COG0109",757,779,677,110,526,539
"COG0110",426,345,221,249,262,272
"COG0111",1665,1756,1596,671,1775,1701
"COG0112",878,1104,1024,512,1045,1120
"COG0113",468,755,646,212,574,780
"COG0114",542,1150,925,232,1022,1090
"COG0115",1351,1649,1572,445,1585,1520
"COG0116",132,238,191,229,171,192
"COG0117",312,709,580,183,647,656
"COG0118",320,366,349,141,384,372
"COG0119",1757,1901,2054,1124,1874,2134
"COG0120",253,209,203,106,204,216
"COG0121",42,3,5,66,16,5
"COG0122",504,396,412,86,459,418
