"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0001",871,1163,835,715,600,1190
"COG0002",600,554,486,592,641,558
"COG0003",20,15,17,29,3,11
"COG0004",1320,866,911,1814,1770,1142
"COG0005",478,596,456,564,302,636
"COG0006",2441,2914,1978,2053,2137,3156
"COG0007",130,377,270,143,115,218
"COG0008",1586,1623,1603,1340,1468,1595
"COG0009",648,565,553,578,653,594
"COG0010",834,982,838,945,827,1022
"COG0011",3,12,34,14,13,9
"COG0012",1125,1214,870,973,880,1171
"COG0013",2092,1905,1990,2218,1850,1851
"COG0014",809,417,717,850,950,480
"COG0015",1135,906,985,1155,1018,926
"COG0016",947,803,822,901,765,790
"COG0017",421,828,419,204,114,687
"COG0018",1475,1103,1347,1514,1252,1111
"COG0019",1313,780,1006,1330,1510,981
"COG0020",624,553,549,514,503,493
"COG0021",1450,1057,1209,1485,1341,1050
"COG0022",1098,749,1145,924,585,888
"COG0023",59,106,129,60,26,96
"COG0024",684,570,636,646,552,579
"COG0025",88,274,373,280,161,285
"COG0026",389,210,373,723,696,281
"COG0027",43,29,302,304,126,31
"COG0028",3385,3393,2291,2788,3070,3988
"COG0029",200,179,571,470,325,130
"COG0030",638,534,632,589,586,598
"COG0031",926,992,1115,1053,951,1080
"COG0033",28,32,353,348,96,13
"COG0034",1207,1052,1136,1117,1066,1045
"COG0035",99,142,237,210,113,110
"COG0036",674,604,625,609,548,570
"COG0037",1191,1014,1013,1131,1000,1097
"COG0038",99,346,469,363,291,370
"COG0039",865,635,564,686,727,722
"COG0040",435,360,324,445,476,386
"COG0041",395,371,379,384,365,353
"COG0042",741,573,1072,960,834,554
"COG0043",491,925,531,167,158,889
"COG0044",1513,1475,1183,1212,1424,1567
"COG0045",1264,1064,760,1006,998,1124
"COG0046",1839,1734,1854,1774,1681,1680
"COG0047",827,867,807,828,780,757
"COG0048",308,321,374,179,183,182
"COG0049",255,284,286,325,318,421
"COG0050",920,759,864,913,862,770
"COG0051",211,188,252,228,236,212
"COG0052",660,535,640,400,356,370
"COG0053",86,349,71,62,81,270
"COG0054",324,230,343,313,279,227
"COG0055",1192,721,1044,1240,1121,801
"COG0056",1327,804,1210,1384,1254,812
"COG0057",1030,854,1006,1165,1120,797
"COG0058",78,242,632,622,222,173
"COG0059",823,675,684,816,749,696
"COG0060",2452,2097,2364,2272,2090,2102
"COG0061",488,465,538,697,617,675
"COG0062",347,654,477,427,195,646
"COG0063",416,706,549,516,267,755
"COG0064",1007,826,833,1128,1031,845
"COG0065",1321,1064,1080,1250,1168,1004
"COG0066",614,449,536,520,465,494
"COG0067",2459,1506,2302,2655,2626,1563
"COG0068",5,24,5,6,5,22
"COG0069",3189,2182,2755,3523,3444,2493
"COG0070",2328,1169,2094,2368,2420,1251
"COG0071",490,443,323,667,486,422
"COG0072",1822,1282,1657,1811,1682,1278
"COG0073",1249,973,1504,1372,1521,1024
"COG0074",924,964,551,727,629,1030
"COG0075",493,1071,851,788,663,948
"COG0076",209,467,568,337,194,408
"COG0077",647,513,661,641,732,574
"COG0078",684,647,526,565,608,654
"COG0079",1074,1185,1147,1206,1202,1136
"COG0080",311,312,332,332,278,326
"COG0081",554,554,554,547,463,492
"COG0082",875,621,872,978,822,681
"COG0083",169,276,245,189,84,298
"COG0084",576,512,519,340,353,339
"COG0085",3289,2689,2886,2820,2997,2543
"COG0086",3279,2363,3892,3273,3058,2251
"COG0087",577,581,561,558,477,556
"COG0088",554,450,430,470,462,484
"COG0089",192,205,229,201,187,201
"COG0090",702,601,619,720,568,570
"COG0091",305,257,328,279,271,285
"COG0092",576,498,594,561,501,501
"COG0093",289,271,284,298,247,236
"COG0094",276,287,331,433,389,423
"COG0095",26,172,179,146,53,141
"COG0096",310,266,349,308,248,270
"COG0097",450,366,455,462,407,356
"COG0098",477,354,432,386,357,372
"COG0099",335,341,303,294,276,330
"COG0100",314,297,298,298,271,298
"COG0101",644,351,657,599,607,392
"COG0102",404,380,355,403,341,339
"COG0103",315,269,327,331,277,235
"COG0104",1164,863,958,1064,993,863
"COG0105",299,296,322,324,310,254
"COG0106",399,336,333,493,459,351
"COG0107",564,454,467,554,631,436
"COG0108",527,359,585,879,799,500
"COG0109",900,771,756,781,705,819
"COG0110",340,397,206,200,295,421
"COG0111",1930,1750,1576,1911,1891,1861
"COG0112",1032,914,959,1122,932,965
"COG0113",596,487,630,766,715,524
"COG0114",1051,585,1008,1018,857,632
"COG0115",1594,1450,1468,1522,1470,1565
"COG0116",67,91,319,266,152,56
"COG0117",662,348,566,647,623,327
"COG0118",476,321,368,456,474,332
"COG0119",2353,1893,1591,1992,2050,1954
"COG0120",185,285,313,225,153,259
"COG0121",8,25,14,9,20,31
"COG0122",551,526,328,426,430,574
"COG0123",660,495,463,701,937,476
"COG0124",1270,910,1028,1135,874,919
"COG0125",454,405,440,405,357,431
"COG0126",1044,865,983,1003,844,865
"COG0127",539,420,607,623,484,407
"COG0128",1049,832,805,988,995,873
"COG0129",1543,1350,1328,1631,1726,1415
"COG0130",443,515,571,438,404,459
"COG0131",323,359,331,294,306,248
"COG0132",73,186,170,158,63,162
"COG0133",801,705,731,906,845,738
"COG0134",537,455,526,577,546,437
"COG0135",253,168,259,391,484,279
"COG0136",823,722,764,961,848,815
"COG0137",782,722,625,787,912,737
"COG0138",1207,804,1228,1266,1187,842
"COG0139",304,229,278,340,330,242
"COG0140",153,79,215,248,195,102
"COG0141",805,574,617,1162,1445,939
"COG0142",1707,1397,1477,1568,1594,1431
"COG0143",1306,1198,1141,1188,1043,1179
"COG0144",283,370,760,565,488,346
"COG0145",474,1338,829,540,681,1470
"COG0146",302,1123,591,357,499,1174
"COG0147",1510,1144,1638,1649,1600,1155
"COG0148",1019,975,893,1002,934,949
"COG0149",606,415,499,577,554,418
"COG0150",771,757,839,920,734,747
"COG0151",1084,986,1020,1038,947,1008
"COG0152",651,591,623,355,375,375
"COG0153",190,192,152,121,132,187
"COG0154",2490,2625,1875,2354,2569,3207
"COG0155",177,630,657,472,314,601
"COG0156",540,619,849,647,567,647
"COG0157",481,436,476,577,421,382
"COG0158",69,44,95,50,112,61
"COG0159",503,435,462,528,593,411
"COG0160",609,826,494,360,250,857
"COG0161",1132,1440,1064,1235,1478,1459
"COG0162",982,829,955,907,937,925
"COG0163",100,228,145,29,57,166
"COG0164",565,498,495,498,464,481
"COG0165",907,862,844,625,681,610
"COG0166",979,729,1005,999,957,789
"COG0167",878,819,842,921,884,877
"COG0168",853,568,728,1280,1348,987
"COG0169",729,588,604,760,666,594
"COG0170",90,103,207,117,44,112
"COG0171",903,649,948,948,669,671
"COG0172",1117,896,920,951,892,925
"COG0173",1192,846,1196,1464,1273,878
"COG0174",2334,2448,1714,2036,2295,2596
"COG0175",187,438,359,247,261,324
"COG0176",557,369,520,1025,536,369
"COG0177",642,480,529,586,529,502
"COG0178",2525,1870,2397,2414,2135,1808
"COG0179",861,1025,663,618,772,1029
"COG0180",929,772,844,799,822,841
"COG0181",696,501,765,820,787,494
"COG0182",419,525,256,341,326,581
"COG0183",2135,2627,1623,1557,1690,2423
"COG0184",216,292,211,215,231,286
"COG0185",214,224,265,227,176,199
"COG0186",198,190,189,157,155,155
"COG0187",2432,1662,2082,2199,2422,1640
"COG0188",2794,1997,2878,2954,2667,1896
"COG0189",739,731,675,799,925,711
"COG0190",814,715,695,709,729,715
"COG0191",160,178,381,399,329,113
"COG0192",999,867,909,991,918,904
"COG0193",458,290,370,401,424,282
"COG0194",389,233,371,382,427,264
"COG0195",1144,807,1023,1105,1172,879
"COG0196",679,429,606,649,688,445
"COG0197",222,198,272,302,263,308
"COG0198",197,213,206,177,123,191
"COG0199",191,110,239,216,195,104
"COG0200",383,347,306,288,329,346
"COG0201",1146,921,1103,992,930,914
"COG0202",875,716,835,493,510,505
"COG0203",303,198,221,249,318,241
"COG0204",1181,987,1279,1173,907,858
"COG0205",442,418,344,404,374,366
"COG0206",1057,904,1010,1048,959,969
"COG0207",323,240,326,261,334,170
"COG0208",848,373,527,1281,901,308
"COG0209",2019,1577,1198,3395,2641,2204
"COG0210",1917,1837,1826,2072,1909,1727
"COG0211",191,150,165,189,178,134
"COG0212",367,307,286,268,404,321
"COG0213",154,275,160,128,102,181
"COG0214",252,203,140,83,11,191
"COG0215",1239,1002,1035,1158,996,987
"COG0216",825,587,741,856,748,611
"COG0217",515,352,357,430,535,376
"COG0218",130,139,171,132,248,130
"COG0219",263,180,265,299,311,216
"COG0220",158,152,325,261,293,166
"COG0221",26,23,277,213,129,33
"COG0222",277,173,265,287,299,197
"COG0223",958,578,794,829,884,679
"COG0224",740,493,685,760,691,529
"COG0225",683,543,722,781,754,520
"COG0226",649,81,325,649,876,90
"COG0227",198,138,204,240,232,111
"COG0228",294,178,265,300,347,198
"COG0229",474,392,470,466,485,346
"COG0230",33,19,25,38,27,13
"COG0231",469,491,392,404,419,433
"COG0232",632,313,321,522,572,400
"COG0233",374,258,359,389,417,259
"COG0234",264,194,277,280,258,196
"COG0235",434,472,364,428,522,480
"COG0236",153,145,185,206,184,162
"COG0237",496,394,405,433,468,415
"COG0238",185,136,154,185,148,108
"COG0239",67,42,56,39,53,53
"COG0240",645,504,468,376,442,364
"COG0241",226,216,176,167,210,240
"COG0242",568,323,487,454,357,233
"COG0243",751,1584,908,694,978,1395
"COG0244",498,404,479,431,377,372
"COG0245",499,230,480,568,556,267
"COG0246",83,53,60,99,234,83
"COG0247",1320,1653,929,913,1034,1729
"COG0248",253,219,594,550,1107,164
"COG0249",715,675,1304,1094,807,663
"COG0250",455,354,471,449,390,406
"COG0251",518,751,541,446,454,821
"COG0252",206,343,200,81,36,336
"COG0253",671,358,602,734,694,403
"COG0254",186,131,206,183,181,130
"COG0255",24,40,42,26,47,37
"COG0256",263,320,254,253,249,270
"COG0257",6,3,31,5,13,3
"COG0258",2055,1282,1856,2217,1959,1333
"COG0259",353,218,251,366,397,237
"COG0260",1026,663,1101,1121,1107,772
"COG0261",281,169,306,350,353,214
"COG0262",207,134,179,134,191,122
"COG0263",680,380,592,866,810,430
"COG0264",552,377,511,514,578,394
"COG0265",1537,1441,1571,1535,1644,1487
"COG0266",634,446,669,678,674,456
"COG0267",31,54,102,62,65,39
"COG0268",147,85,137,160,170,115
"COG0269",3,10,7,7,0,7
"COG0270",481,245,326,355,390,243
"COG0271",122,90,135,157,167,106
"COG0272",1618,1000,1517,1547,1400,946
"COG0274",112,168,168,228,116,175
"COG0275",659,442,602,773,670,464
"COG0276",646,315,692,858,746,324
"COG0277",1697,2194,1840,1826,2092,2227
"COG0278",126,125,121,193,213,181
"COG0279",213,245,199,195,182,285
"COG0280",1136,604,716,1031,1203,722
"COG0281",864,619,666,819,886,623
"COG0282",3,53,24,11,40,38
"COG0283",446,320,645,540,496,349
"COG0284",572,510,542,571,533,532
"COG0285",913,605,875,917,789,640
"COG0286",138,145,141,122,98,127
"COG0287",680,499,593,686,733,543
"COG0288",44,62,79,35,140,69
"COG0289",513,202,477,571,561,280
"COG0290",239,151,267,418,421,288
"COG0291",110,48,97,172,102,74
"COG0292",266,185,267,283,222,191
"COG0293",408,329,256,292,379,349
"COG0294",643,594,617,717,696,605
"COG0295",55,73,61,48,72,55
"COG0296",148,223,729,570,215,182
"COG0297",136,191,511,345,192,128
"COG0298",0,0,1,0,2,2
"COG0299",451,417,445,504,380,406
"COG0300",227,266,234,258,173,221
"COG0301",147,385,55,7,4,383
"COG0302",525,380,465,486,508,407
"COG0303",578,755,538,500,658,761
"COG0304",1188,924,1027,1259,1352,880
"COG0305",1528,733,1117,1995,1606,784
"COG0306",315,524,324,236,147,477
"COG0307",453,366,473,419,437,322
"COG0308",1401,1890,1733,1226,775,1772
"COG0309",39,31,7,5,4,47
"COG0310",69,2,5,46,18,2
"COG0311",168,183,109,48,4,115
"COG0312",1335,1031,1271,1713,1294,884
"COG0313",634,342,499,676,656,340
"COG0314",177,204,134,128,134,200
"COG0315",205,245,184,161,150,285
"COG0316",573,511,474,531,572,503
"COG0317",1552,1076,1431,1776,1539,1111
"COG0318",2989,4481,2759,2936,3401,4140
"COG0319",277,199,252,298,312,191
"COG0320",729,485,874,894,614,497
"COG0321",517,286,511,524,402,306
"COG0322",1519,911,1467,1714,1486,965
"COG0323",307,370,399,189,240,276
"COG0324",698,428,610,662,675,455
"COG0325",499,311,442,489,510,334
"COG0326",412,416,966,786,703,359
"COG0327",80,78,69,65,65,68
"COG0328",223,169,255,364,308,265
"COG0329",1185,999,813,1250,1267,1137
"COG0330",1326,1232,1128,810,882,802
"COG0331",715,393,597,631,685,424
"COG0332",597,599,698,534,441,509
"COG0333",66,32,74,77,101,46
"COG0334",639,684,610,471,373,677
"COG0335",343,211,298,265,283,155
"COG0336",598,381,561,634,585,392
"COG0337",873,534,725,901,873,532
"COG0338",223,186,113,469,46,208
"COG0339",295,427,824,533,334,306
"COG0340",565,562,502,453,457,533
"COG0341",700,450,688,707,672,460
"COG0342",1310,738,1162,1131,1115,774
"COG0343",887,838,849,920,756,941
"COG0344",391,275,322,353,318,303
"COG0345",510,317,480,547,626,360
"COG0346",613,870,566,500,637,899
"COG0347",157,157,261,195,247,160
"COG0348",58,142,73,20,59,109
"COG0349",397,331,399,454,563,349
"COG0350",264,251,156,158,209,266
"COG0351",414,372,257,420,325,354
"COG0352",267,231,362,387,350,248
"COG0353",299,196,265,453,411,358
"COG0354",485,299,447,331,366,251
"COG0355",274,179,295,288,297,208
"COG0356",609,457,670,478,410,299
"COG0357",368,242,397,492,420,254
"COG0358",1393,1187,1333,886,862,768
"COG0359",328,227,320,323,362,259
"COG0360",237,193,258,268,295,178
"COG0361",242,232,219,195,167,211
"COG0362",147,82,423,460,159,79
"COG0363",231,254,379,297,217,225
"COG0364",75,97,424,419,290,67
"COG0365",2992,2698,2278,2974,3196,2857
"COG0366",552,444,842,579,566,230
"COG0367",1309,1014,736,858,819,916
"COG0368",108,172,185,153,105,160
"COG0369",145,147,544,351,129,129
"COG0370",99,227,73,37,99,176
"COG0371",125,326,277,217,132,334
"COG0372",1038,915,916,940,940,964
"COG0373",331,801,640,471,300,774
"COG0374",3,25,14,5,8,9
"COG0375",2,3,9,21,11,1
