"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.5
"COG0005",NA,-1.5
"COG0015",-1.5,NA
"COG0022",-1.5,NA
"COG0028",NA,-1.5
"COG0033",NA,-1.5
"COG0035",NA,-1.5
"COG0040",NA,-1.5
"COG0045",-1.5,NA
"COG0049",NA,-1.5
"COG0056",NA,-1.5
"COG0061",-1.5,NA
"COG0065",NA,-1.5
"COG0069",-1.5,NA
"COG0073",-1.5,NA
"COG0075",-1.5,NA
"COG0080",NA,-1.5
"COG0085",-1.5,NA
"COG0094",NA,-1.5
"COG0110",-1.5,NA
"COG0111",NA,-1.5
"COG0117",NA,-1.5
"COG0130",-1.5,NA
"COG0138",NA,-1.5
"COG0140",-1.5,NA
"COG0143",NA,-1.5
"COG0153",-1.5,NA
"COG0156",NA,-1.5
"COG0162",NA,-1.5
"COG0209",NA,-1.5
"COG0220",NA,-1.5
"COG0225",NA,-1.5
"COG0227",-1.5,NA
"COG0228",NA,-1.5
"COG0232",-1.5,NA
"COG0239",-1.5,NA
"COG0254",NA,-1.5
"COG0256",-1.5,NA
"COG0261",NA,-1.5
"COG0275",-1.5,NA
"COG0285",-1.5,NA
"COG0295",NA,-1.5
"COG0304",-1.5,NA
"COG0315",NA,-1.5
"COG0321",-1.5,NA
"COG0332",NA,-1.5
"COG0341",-1.5,NA
"COG0359",-1.5,NA
"COG0387",-1.5,NA
"COG0390",-1.5,NA
"COG0391",-1.5,NA
"COG0455",-1.5,NA
"COG0465",NA,-1.5
"COG0470",-1.5,NA
"COG0474",-1.5,NA
"COG0480",NA,-1.5
"COG0484",-1.5,NA
"COG0506",NA,-1.5
"COG0508",-1.5,NA
"COG0536",-1.5,NA
"COG0564",NA,-1.5
"COG0582",-1.5,NA
"COG0593",-1.5,NA
"COG0602",-1.5,NA
"COG0603",-1.5,NA
"COG0606",NA,-1.5
"COG0607",NA,-1.5
"COG0620",-1.5,NA
"COG0637",NA,-1.5
"COG0661",-1.5,NA
"COG0685",-1.5,NA
"COG0714",-1.5,NA
"COG0717",NA,-1.5
"COG0721",NA,-1.5
"COG0727",-1.5,NA
"COG0732",NA,-1.5
"COG0748",NA,-1.5
"COG0756",NA,-1.5
"COG0784",-1.5,NA
"COG0790",NA,-1.5
"COG0823",NA,-1.5
"COG0827",NA,-1.5
"COG0845",NA,-1.5
"COG0854",-1.5,NA
"COG0857",-1.5,NA
"COG0863",-1.5,NA
"COG0864",-1.5,NA
"COG1027",-1.5,NA
"COG1049",NA,-1.5
"COG1059",-1.5,NA
"COG1076",-1.5,NA
"COG1086",-1.5,NA
"COG1089",NA,-1.5
"COG1111",NA,-1.5
"COG1122",-1.5,NA
"COG1133",-1.5,NA
"COG1145",NA,-1.5
"COG1155",-1.5,NA
"COG1159",-1.5,NA
"COG1176",-1.5,NA
"COG1181",NA,-1.5
"COG1195",-1.5,NA
"COG1196",-1.5,NA
"COG1199",NA,-1.5
"COG1202",-1.5,NA
"COG1207",-1.5,NA
"COG1213",NA,-1.5
"COG1216",NA,-1.5
"COG1217",NA,-1.5
"COG1227",NA,-1.5
"COG1251",NA,-1.5
"COG1259",NA,-1.5
"COG1268",NA,-1.5
"COG1274",NA,-1.5
"COG1299",-1.5,NA
"COG1307",NA,-1.5
"COG1319",-1.5,NA
"COG1328",-1.5,NA
"COG1352",NA,-1.5
"COG1358",NA,-1.5
"COG1360",NA,-1.5
"COG1370",NA,-1.5
"COG1371",NA,-1.5
"COG1387",-1.5,NA
"COG1389",-1.5,NA
"COG1390",NA,-1.5
"COG1393",-1.5,NA
"COG1398",-1.5,NA
"COG1432",NA,-1.5
"COG1462",NA,-1.5
"COG1464",NA,-1.5
"COG1466",NA,-1.5
"COG1470",NA,-1.5
"COG1479",-1.5,NA
"COG1483",NA,-1.5
"COG1493",-1.5,NA
"COG1513",-1.5,NA
"COG1524",-1.5,NA
"COG1571",-1.5,NA
"COG1573",NA,-1.5
"COG1580",NA,-1.5
"COG1591",-1.5,NA
"COG1598",NA,-1.5
"COG1609",-1.5,NA
"COG1625",NA,-1.5
"COG1636",-1.5,NA
"COG1640",-1.5,NA
"COG1644",NA,-1.5
"COG1673",NA,-1.5
"COG1675",-1.5,NA
"COG1697",-1.5,NA
"COG1698",NA,-1.5
"COG1700",-1.5,NA
"COG1715",-1.5,NA
"COG1722",NA,-1.5
"COG1736",NA,-1.5
"COG1743",-1.5,NA
"COG1756",-1.5,NA
"COG1770",NA,-1.5
"COG1779",-1.5,NA
"COG1782",NA,-1.5
"COG1788",NA,-1.5
"COG1795",-1.5,NA
"COG1797",-1.5,NA
"COG1806",-1.5,NA
"COG1835",NA,-1.5
"COG1837",NA,-1.5
"COG1846",NA,-1.5
"COG1850",-1.5,NA
"COG1858",-1.5,NA
"COG1861",NA,-1.5
"COG1867",NA,-1.5
"COG1874",-1.5,NA
"COG1882",-1.5,NA
"COG1883",-1.5,NA
"COG1896",NA,-1.5
"COG1898",-1.5,NA
"COG1906",NA,-1.5
"COG1914",-1.5,NA
"COG1915",NA,-1.5
"COG1921",NA,-1.5
"COG1942",-1.5,NA
"COG1945",NA,-1.5
"COG1950",NA,-1.5
"COG1953",NA,-1.5
"COG1965",NA,-1.5
"COG1971",-1.5,NA
"COG1980",-1.5,NA
"COG1982",NA,-1.5
"COG2005",NA,-1.5
"COG2009",NA,-1.5
"COG2011",NA,-1.5
"COG2017",-1.5,NA
"COG2019",-1.5,NA
"COG2023",NA,-1.5
"COG2035",-1.5,NA
"COG2058",-1.5,NA
"COG2098",NA,-1.5
"COG2110",-1.5,NA
"COG2125",NA,-1.5
"COG2127",-1.5,NA
"COG2130",-1.5,NA
"COG2135",NA,-1.5
"COG2136",NA,-1.5
"COG2152",NA,-1.5
"COG2153",NA,-1.5
"COG2173",NA,-1.5
"COG2175",NA,-1.5
"COG2199",NA,-1.5
"COG2244",-1.5,NA
"COG2256",NA,-1.5
"COG2274",-1.5,NA
"COG2306",NA,-1.5
"COG2319",NA,-1.5
"COG2331",-1.5,NA
"COG2339",-1.5,NA
"COG2359",NA,-1.5
"COG2382",NA,-1.5
"COG2384",NA,-1.5
"COG2391",NA,-1.5
"COG2402",-1.5,NA
"COG2426",-1.5,NA
"COG2503",-1.5,NA
"COG2512",NA,-1.5
"COG2518",-1.5,NA
"COG2603",-1.5,NA
