"","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG0001",296,937,540,609,353,342
"COG0002",344,503,337,665,293,270
"COG0003",139,49,24,7,40,42
"COG0004",1154,1245,657,1712,1026,555
"COG0005",254,449,281,344,155,100
"COG0006",1095,1815,1002,2075,972,1042
"COG0007",626,302,274,157,501,373
"COG0008",1317,1523,969,1442,1142,810
"COG0009",347,442,302,662,465,306
"COG0010",373,618,228,847,243,256
"COG0011",0,25,20,13,1,1
"COG0012",388,851,373,839,385,300
"COG0013",909,1735,917,1809,906,604
"COG0014",430,689,465,983,362,271
"COG0015",650,1096,491,1011,417,323
"COG0016",359,745,373,782,388,243
"COG0017",34,391,224,109,224,197
"COG0018",679,1166,616,1230,603,447
"COG0019",1066,1008,1026,1540,821,646
"COG0020",265,488,322,493,309,231
"COG0021",749,1218,726,1348,644,591
"COG0022",452,1153,770,582,405,353
"COG0023",20,82,7,33,94,62
"COG0024",282,590,454,533,464,231
"COG0025",624,316,669,143,561,482
"COG0026",324,487,376,702,307,248
"COG0027",131,226,138,142,121,35
"COG0028",1903,3383,1670,3092,1133,1066
"COG0029",269,363,432,335,421,247
"COG0030",273,550,244,603,244,233
"COG0031",501,1026,952,882,693,575
"COG0033",80,211,244,88,216,182
"COG0034",562,988,504,1034,637,353
"COG0035",175,158,115,127,117,138
"COG0036",207,517,246,514,185,200
"COG0037",718,993,501,994,530,550
"COG0038",451,381,332,297,267,307
"COG0039",335,628,348,744,207,212
"COG0040",191,363,248,509,182,168
"COG0041",148,296,159,363,140,136
"COG0042",796,750,497,867,852,550
"COG0043",234,601,58,153,331,278
"COG0044",748,1099,873,1381,345,265
"COG0045",434,802,454,1046,352,306
"COG0046",1040,1460,814,1712,961,798
"COG0047",741,668,319,783,566,574
"COG0048",148,248,147,260,169,127
"COG0049",107,328,146,305,210,120
"COG0050",493,882,531,954,786,512
"COG0051",126,215,126,235,131,109
"COG0052",295,558,309,599,348,182
"COG0053",266,78,303,75,176,78
"COG0054",204,256,128,294,180,106
"COG0055",444,844,472,1114,455,396
