"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_DCM_0d2.3"
"COG0001",740,755,610,347,336,706
"COG0002",512,514,524,178,250,501
"COG0003",22,11,26,31,46,31
"COG0004",1775,1671,1524,606,574,1830
"COG0005",374,670,497,139,90,436
"COG0006",2630,3167,2279,501,1043,2407
"COG0007",94,596,146,183,380,125
"COG0008",1629,1444,1623,583,794,1487
"COG0009",644,511,608,225,331,608
"COG0010",882,931,835,181,287,910
"COG0011",10,28,13,22,0,7
"COG0012",1003,842,937,196,300,912
"COG0013",2053,1625,1922,523,643,1940
"COG0014",727,675,718,210,254,727
"COG0015",1098,919,1101,305,381,1109
"COG0016",844,665,879,227,230,824
"COG0017",411,342,462,151,199,418
"COG0018",1468,1041,1406,332,457,1203
"COG0019",1247,1110,1188,377,661,1253
"COG0020",558,472,578,140,217,542
"COG0021",1336,1627,1337,239,366,954
"COG0022",990,752,1222,693,405,1088
"COG0023",52,36,61,23,55,45
"COG0024",602,518,671,194,256,582
"COG0025",110,275,247,237,447,210
"COG0026",534,192,588,185,256,503
"COG0027",50,4,121,149,51,100
"COG0028",1916,2091,1694,797,1110,2975
"COG0029",298,270,336,216,266,297
"COG0030",615,529,589,153,228,573
"COG0031",925,1046,952,486,601,891
"COG0033",31,33,178,26,105,48
"COG0034",1225,1038,1217,322,341,1125
"COG0035",95,135,162,28,139,146
"COG0036",648,514,633,148,198,615
"COG0037",1127,1132,1198,456,576,1083
"COG0038",138,279,284,215,246,275
"COG0039",813,621,754,199,232,830
"COG0040",381,398,332,113,176,342
"COG0041",370,359,376,93,148,390
"COG0042",862,705,816,367,603,825
"COG0043",347,563,434,191,278,505
"COG0044",1524,1467,1408,221,289,1390
"COG0045",1169,813,1048,178,198,728
"COG0046",1868,1791,1822,659,704,1849
"COG0047",930,672,814,473,551,819
"COG0048",291,258,292,90,133,307
"COG0049",375,276,367,90,157,389
"COG0050",873,1019,894,388,521,938
"COG0051",228,197,220,89,96,244
"COG0052",673,546,608,142,201,588
"COG0053",107,406,101,37,74,135
"COG0054",284,190,290,108,122,250
"COG0055",1244,954,1149,259,397,1138
"COG0056",1396,1059,1177,302,477,1416
"COG0057",960,837,1065,429,777,982
"COG0058",97,251,297,172,896,230
"COG0059",725,538,671,249,373,768
"COG0060",2407,2039,2356,507,655,2317
"COG0061",612,536,662,164,226,561
"COG0062",263,760,420,203,295,314
"COG0063",331,791,515,232,272,450
"COG0064",994,818,805,269,182,925
"COG0065",1173,900,1158,266,346,1339
"COG0066",591,384,572,154,165,641
"COG0067",2317,1960,2255,791,962,2445
"COG0068",0,98,5,40,247,14
"COG0069",3170,2903,3020,998,1291,3206
"COG0070",2154,1626,2114,752,979,2344
"COG0071",411,421,342,3807,2251,379
"COG0072",1751,1279,1715,384,506,1626
"COG0073",1375,1126,1474,686,676,1463
"COG0074",782,684,727,258,213,874
"COG0075",449,630,569,165,350,591
"COG0076",110,295,226,56,328,268
"COG0077",682,510,577,193,293,632
"COG0078",384,394,360,164,240,615
"COG0079",1007,1332,996,881,812,999
"COG0080",205,205,214,102,145,318
"COG0081",542,480,498,146,212,599
"COG0082",854,572,844,200,272,951
"COG0083",105,90,148,21,129,130
"COG0084",550,573,524,184,462,472
"COG0085",3222,2480,2889,1069,1389,2701
"COG0086",3494,2556,3306,1094,1374,3062
"COG0087",533,453,587,84,130,405
"COG0088",477,403,528,124,154,547
"COG0089",247,144,193,64,69,175
"COG0090",378,375,415,159,233,637
"COG0091",322,253,294,78,88,331
"COG0092",622,410,511,146,208,577
"COG0093",283,238,283,97,104,292
"COG0094",449,386,403,135,168,483
"COG0095",22,210,59,21,15,70
"COG0096",306,276,331,76,114,276
"COG0097",437,351,431,119,153,429
"COG0098",412,327,435,101,136,414
"COG0099",318,265,312,106,125,318
"COG0100",297,246,295,95,125,291
"COG0101",629,412,572,149,177,615
"COG0102",376,299,377,94,145,402
"COG0103",285,271,349,73,102,336
"COG0104",1023,948,1070,463,619,1039
"COG0105",313,319,319,90,100,303
"COG0106",351,389,381,128,144,372
"COG0107",468,562,526,156,166,500
"COG0108",756,508,772,269,377,754
"COG0109",508,457,490,168,384,760
"COG0110",238,381,265,167,236,152
"COG0111",1931,2090,1769,645,778,1840
"COG0112",1078,806,1024,561,586,1035
"COG0113",673,459,558,186,262,533
"COG0114",1046,641,1035,221,376,1071
"COG0115",1594,1350,1464,455,624,1445
"COG0116",108,63,196,211,264,121
"COG0117",640,436,671,183,198,680
"COG0118",293,296,296,114,137,380
"COG0119",2086,1822,1856,1117,819,2100
"COG0120",162,49,135,105,161,220
"COG0121",18,58,22,61,145,31
"COG0122",499,415,401,88,289,411
"COG0123",789,559,683,250,443,714
"COG0124",1122,789,1067,234,309,1059
"COG0125",439,409,560,121,171,421
"COG0126",952,869,967,267,291,926
"COG0127",509,446,575,121,185,530
"COG0128",991,658,936,252,263,943
"COG0129",1502,1149,1384,600,768,1598
"COG0130",471,318,471,164,193,434
"COG0131",357,353,330,110,156,345
"COG0132",61,74,80,88,124,66
"COG0133",747,568,714,189,240,822
"COG0134",512,419,469,154,239,451
"COG0135",338,261,337,103,223,304
"COG0136",798,603,823,271,379,864
"COG0137",789,755,647,199,291,709
"COG0138",1248,1091,1189,323,753,1229
"COG0139",272,204,263,87,112,259
"COG0140",141,94,155,68,96,142
"COG0141",1235,936,1019,269,401,1167
"COG0142",1575,1276,1533,344,438,1659
"COG0143",1239,1006,1189,377,419,1139
"COG0144",454,451,529,256,305,547
"COG0145",677,1806,554,384,56,854
"COG0146",490,1583,448,283,45,764
"COG0147",1560,1355,1462,517,595,1386
"COG0148",974,881,975,289,389,945
"COG0149",546,461,578,173,204,580
"COG0150",717,671,734,1253,1727,726
"COG0151",994,844,1024,247,333,979
"COG0152",634,591,556,248,776,549
"COG0153",193,216,214,37,144,191
"COG0154",2245,2050,2237,976,768,2530
"COG0155",144,718,302,250,351,297
"COG0156",641,867,623,386,431,580
"COG0157",472,398,497,211,188,411
"COG0158",71,82,72,109,180,91
"COG0159",491,443,478,128,176,491
"COG0160",599,843,604,339,242,606
"COG0161",1146,1290,1062,452,490,1206
"COG0162",940,807,890,282,320,933
"COG0163",81,182,82,73,94,108
"COG0164",521,453,504,165,176,482
"COG0165",882,842,792,237,362,815
"COG0166",907,790,973,292,383,845
"COG0167",872,911,842,606,260,822
"COG0168",1327,1150,1287,417,639,1235
"COG0169",596,480,599,210,264,620
"COG0170",53,280,115,13,3,71
"COG0171",767,608,901,1131,1039,806
"COG0172",1033,800,1008,273,326,933
"COG0173",1202,1128,1228,339,390,1170
"COG0174",2305,2258,1975,613,825,2213
"COG0175",174,568,188,991,827,208
"COG0176",376,345,487,2547,3163,485
"COG0177",566,458,526,241,192,554
"COG0178",2437,1848,2424,860,867,2231
"COG0179",855,598,777,236,375,774
"COG0180",857,675,898,198,314,860
"COG0181",802,542,620,195,252,652
"COG0182",321,507,353,93,94,406
"COG0183",2069,2406,1913,2049,1316,2164
"COG0184",191,178,228,72,70,220
"COG0185",232,193,264,45,85,204
"COG0186",186,116,190,69,94,196
"COG0187",2847,1997,2377,909,1191,2412
"COG0188",2165,1330,1865,1007,1181,2726
"COG0189",710,401,634,1947,1107,660
"COG0190",782,671,675,182,241,787
"COG0191",206,163,268,157,72,244
"COG0192",921,880,978,384,385,1001
"COG0193",448,421,424,111,152,392
"COG0194",372,326,367,140,209,394
"COG0195",1106,994,1096,282,354,1086
"COG0196",676,534,655,189,222,616
"COG0197",347,297,306,94,123,358
"COG0198",174,142,173,52,59,198
"COG0199",225,108,180,57,97,187
"COG0200",359,254,326,96,107,351
"COG0201",1054,841,1050,280,383,981
"COG0202",867,760,807,295,423,773
"COG0203",300,237,276,87,133,262
"COG0204",1208,1006,1202,585,822,1249
"COG0205",524,479,463,94,164,465
"COG0206",986,814,1101,252,383,1044
"COG0207",432,145,311,1424,1259,289
"COG0208",871,599,625,7648,4305,775
"COG0209",2668,2067,2372,16947,12135,2661
"COG0210",1202,1472,1180,12685,4372,1683
"COG0211",171,155,179,35,85,216
"COG0212",325,282,288,101,172,278
"COG0213",179,369,201,44,44,194
"COG0214",136,172,159,19,15,179
"COG0215",1121,821,1122,174,228,729
"COG0216",814,764,788,201,267,784
"COG0217",520,469,461,177,232,490
"COG0218",247,129,169,106,145,200
"COG0219",284,230,239,99,174,304
"COG0220",243,153,192,111,151,251
"COG0221",36,46,105,223,190,95
"COG0222",234,259,257,81,64,299
"COG0223",961,900,872,429,610,830
"COG0224",719,656,718,199,291,719
"COG0225",699,456,664,226,304,688
"COG0226",187,35,1148,530,788,395
"COG0227",246,147,200,62,92,194
"COG0228",308,248,328,89,91,314
"COG0229",440,346,418,136,160,463
"COG0230",24,3,37,23,13,29
"COG0231",454,369,405,125,207,430
"COG0232",546,501,505,162,283,471
"COG0233",378,317,339,105,144,332
"COG0234",243,271,293,1626,460,259
"COG0235",478,234,470,246,306,574
"COG0236",160,158,156,101,95,173
"COG0237",507,380,491,106,151,388
"COG0238",174,154,140,38,81,152
"COG0239",73,24,63,44,68,47
"COG0240",677,707,616,219,222,654
"COG0241",154,261,128,74,150,187
"COG0242",496,455,455,1232,673,440
"COG0243",772,2634,1043,1037,993,1155
"COG0244",452,343,487,116,176,494
"COG0245",475,500,447,99,144,407
"COG0246",159,48,128,57,331,163
"COG0247",1281,2781,1190,558,380,1377
"COG0248",233,177,841,264,527,345
"COG0249",913,641,1044,509,547,824
"COG0250",465,442,422,100,125,312
"COG0251",586,667,594,200,242,529
"COG0252",187,124,176,129,144,196
"COG0253",611,410,625,161,237,611
"COG0254",162,133,167,48,100,184
"COG0255",26,29,21,16,26,27
"COG0256",261,237,206,61,91,269
"COG0257",3,2,12,8,35,13
"COG0258",1922,1445,1879,4217,2622,1880
"COG0259",352,254,364,131,175,344
"COG0260",1004,924,962,331,732,1038
"COG0261",353,254,348,101,116,334
"COG0262",237,113,186,162,162,170
"COG0263",695,516,635,198,447,650
"COG0264",516,502,502,192,235,541
"COG0265",1421,2231,1477,403,552,1019
"COG0266",646,309,629,269,325,603
"COG0267",43,31,56,30,25,58
"COG0268",177,136,163,47,56,145
"COG0269",6,46,4,5,1,7
"COG0270",343,316,343,6676,3987,338
"COG0271",147,141,159,45,73,141
"COG0272",1553,1335,1504,1549,840,1496
"COG0274",170,268,201,22,81,197
"COG0275",653,585,611,171,240,630
"COG0276",724,468,691,225,333,675
"COG0277",1796,2482,1876,786,1304,2008
"COG0278",191,169,169,68,97,201
"COG0279",205,387,194,341,329,205
"COG0280",1186,948,1079,292,446,1241
"COG0281",1011,866,959,474,706,1008
"COG0282",8,46,24,41,190,34
"COG0283",442,359,484,136,174,435
"COG0284",562,482,541,201,193,527
"COG0285",883,776,908,243,310,797
"COG0286",98,203,155,547,619,81
"COG0287",659,506,654,181,275,641
"COG0288",70,97,71,156,138,86
"COG0289",425,309,492,176,187,501
"COG0290",363,332,388,117,126,445
"COG0291",101,103,118,48,43,134
"COG0292",294,231,248,71,93,279
"COG0293",357,276,319,122,149,430
"COG0294",634,632,656,173,208,593
"COG0295",78,135,69,21,57,84
"COG0296",146,147,417,107,247,290
"COG0297",174,213,253,35,156,142
"COG0298",1,11,0,5,13,1
"COG0299",301,288,275,516,1479,365
"COG0300",272,78,225,192,36,278
"COG0301",48,169,61,108,81,40
"COG0302",498,340,473,877,393,441
"COG0303",659,882,586,203,279,716
"COG0304",1104,1203,1124,524,554,1235
"COG0305",1169,1013,1323,17125,13803,1176
"COG0306",503,339,140,152,241,392
"COG0307",448,278,428,175,156,360
"COG0308",1249,1610,1358,472,971,793
"COG0309",3,64,8,22,145,5
"COG0310",30,44,53,6,24,68
"COG0311",98,104,128,6,11,99
"COG0312",1307,807,1168,302,641,1189
"COG0313",638,437,567,214,207,572
"COG0314",188,272,158,52,73,215
"COG0315",241,392,183,87,67,239
"COG0316",533,373,497,881,495,479
"COG0317",1470,1307,1462,768,1021,1365
"COG0318",3325,3787,2948,2428,1822,3382
"COG0319",310,228,281,104,100,232
"COG0320",718,496,812,181,245,788
"COG0321",520,313,491,138,164,468
"COG0322",1009,761,974,437,348,1446
"COG0323",398,449,455,275,410,429
"COG0324",653,666,601,159,256,592
"COG0325",436,390,552,89,144,301
"COG0326",658,350,636,288,330,501
"COG0327",91,59,80,93,112,84
"COG0328",430,265,343,146,186,347
"COG0329",1063,1014,972,270,398,1034
"COG0330",912,933,774,497,691,1281
"COG0331",576,504,633,216,228,569
"COG0332",640,692,657,285,429,593
"COG0333",79,41,58,14,27,53
