"","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3"
"COG0001",1207,1179,713,1011,1190,768
"COG0002",579,555,592,492,558,493
"COG0003",43,30,25,31,15,26
"COG0004",1307,1223,1843,1482,1132,1705
"COG0005",532,517,313,488,575,415
"COG0006",2443,2624,1990,1465,2221,1594
"COG0007",296,210,158,201,324,140
"COG0008",1649,1478,1582,1568,1617,1536
"COG0009",554,541,597,357,316,372
"COG0010",862,951,772,734,1006,923
"COG0011",28,7,3,15,16,21
"COG0012",963,985,894,601,712,580
"COG0013",1869,1928,1923,1893,1726,2073
"COG0014",665,610,840,699,481,690
"COG0015",1052,1011,998,1038,919,1016
"COG0016",583,587,545,833,802,811
"COG0017",564,635,217,539,645,331
"COG0018",1211,1302,1375,1240,1005,1409
"COG0019",1084,1057,1293,977,944,1176
"COG0020",496,537,496,522,506,536
"COG0021",1171,1225,1344,1257,1092,1253
"COG0022",994,1172,811,1117,969,1058
"COG0023",50,77,48,54,108,45
"COG0024",596,654,583,581,579,618
"COG0025",200,159,195,159,257,197
"COG0026",379,318,645,492,260,574
"COG0027",59,74,186,88,31,146
"COG0028",4020,3700,2917,3530,4249,2888
"COG0029",215,163,417,240,102,254
"COG0030",554,610,590,526,536,587
"COG0031",924,980,885,1066,1135,952
"COG0033",16,32,119,34,10,114
"COG0034",1048,1004,1235,1091,955,1137
"COG0035",60,75,75,124,109,136
"COG0036",635,575,541,586,577,562
"COG0037",1189,1077,1021,1181,974,1054
"COG0038",226,230,206,156,252,164
"COG0039",784,754,729,541,440,542
"COG0040",433,392,428,437,380,356
"COG0041",388,349,402,357,302,347
"COG0042",706,656,929,808,544,859
"COG0043",824,881,142,890,783,138
"COG0044",1429,1392,1372,1459,1637,1341
"COG0045",1056,995,954,1075,1077,1179
"COG0046",1573,1510,1940,1185,1129,1191
"COG0047",655,609,956,771,763,997
"COG0048",305,274,296,288,259,301
"COG0049",260,252,220,377,381,336
"COG0050",908,740,887,865,803,925
"COG0051",225,225,259,246,227,229
"COG0052",588,591,562,595,558,596
"COG0053",119,139,33,80,325,67
"COG0054",267,292,301,308,217,269
"COG0055",951,851,1152,711,540,823
"COG0056",1010,954,1323,1175,843,1363
"COG0057",836,907,1080,945,774,1094
"COG0058",67,241,235,122,155,247
"COG0059",667,633,774,694,622,793
"COG0060",2188,2290,2337,2143,2147,2241
"COG0061",708,671,663,659,722,682
"COG0062",528,549,194,275,432,141
"COG0063",682,660,328,467,771,335
"COG0064",858,829,970,887,864,1005
"COG0065",823,798,769,1353,1057,1231
"COG0066",376,375,381,619,468,583
"COG0067",1925,1746,2512,2002,1569,2417
"COG0068",6,4,5,6,14,27
"COG0069",2523,2433,3588,2757,2427,3372
"COG0070",1675,1626,2328,1913,1267,2185
"COG0071",389,520,559,405,405,587
"COG0072",1560,1662,1663,1586,1339,1743
"COG0073",1139,1260,1479,1272,1030,1398
"COG0074",864,724,726,890,941,851
"COG0075",691,642,622,772,950,625
"COG0076",255,301,259,236,396,274
"COG0077",579,557,695,555,550,672
"COG0078",659,657,558,562,664,529
"COG0079",1049,1071,1024,971,1084,961
"COG0080",312,311,276,300,295,333
"COG0081",522,534,550,531,513,525
"COG0082",774,704,832,908,649,880
"COG0083",224,208,129,197,238,143
"COG0084",526,518,574,586,498,516
"COG0085",2886,2617,3205,2840,2388,2982
"COG0086",2742,2839,3459,2961,2240,3205
"COG0087",545,551,482,485,556,448
"COG0088",468,469,437,480,424,430
"COG0089",161,196,205,196,187,209
"COG0090",638,575,629,645,533,634
"COG0091",290,263,302,284,269,318
"COG0092",541,498,543,337,307,385
"COG0093",267,238,291,265,243,310
"COG0094",463,433,419,418,381,428
"COG0095",116,85,72,57,165,67
"COG0096",258,298,305,304,259,328
"COG0097",397,376,358,396,373,385
"COG0098",450,358,394,374,342,347
"COG0099",342,334,293,288,251,310
"COG0100",318,295,321,293,279,283
"COG0101",470,494,612,469,379,651
"COG0102",370,333,329,406,326,370
"COG0103",313,317,331,296,229,267
"COG0104",1006,945,1034,993,879,1044
"COG0105",312,301,305,311,308,297
"COG0106",442,383,410,417,335,386
"COG0107",602,483,525,560,447,504
"COG0108",677,620,772,722,519,779
"COG0109",777,758,751,792,777,818
"COG0110",412,335,276,396,357,235
"COG0111",2162,2041,1745,2013,2040,1724
"COG0112",918,973,974,1012,887,978
"COG0113",572,512,798,643,485,710
"COG0114",890,865,953,892,663,1064
"COG0115",1536,1533,1528,1596,1442,1589
"COG0116",79,93,191,111,59,213
"COG0117",496,519,651,551,354,689
"COG0118",438,368,413,420,365,372
"COG0119",2076,1947,2024,2001,1924,1935
"COG0120",98,125,165,213,221,218
"COG0121",18,15,9,16,26,11
"COG0122",446,483,392,510,596,428
"COG0123",478,506,691,620,503,759
"COG0124",1035,1066,943,1039,954,1041
"COG0125",411,457,326,469,434,372
"COG0126",579,557,608,904,826,985
"COG0127",463,527,466,474,362,499
"COG0128",854,834,941,956,791,995
"COG0129",1531,1393,1596,1562,1382,1617
"COG0130",285,341,344,468,481,503
"COG0131",255,245,288,371,369,308
"COG0132",128,95,70,131,126,74
"COG0133",802,656,776,737,694,760
"COG0134",454,464,526,425,463,487
"COG0135",283,285,393,298,244,391
"COG0136",687,695,771,785,682,832
"COG0137",729,686,806,705,714,677
"COG0138",1003,1051,1215,1081,869,1223
"COG0139",243,248,292,251,231,252
"COG0140",133,113,198,112,97,155
"COG0141",912,858,1225,989,966,1213
"COG0142",1453,1567,1505,1518,1348,1518
"COG0143",1132,1196,1185,1168,1168,1192
"COG0144",327,416,486,398,347,379
"COG0145",1642,1473,539,1487,1738,517
"COG0146",1293,1291,409,1108,1372,413
"COG0147",1190,1150,1588,1315,1079,1552
"COG0148",969,967,975,668,590,675
"COG0149",520,503,503,499,407,523
"COG0150",757,817,786,720,714,869
"COG0151",901,851,1020,891,936,960
"COG0152",617,703,628,567,532,601
"COG0153",141,163,201,181,179,209
"COG0154",3007,2881,2453,2909,3448,2339
"COG0155",394,389,269,327,490,207
"COG0156",625,583,652,652,664,661
"COG0157",444,465,447,410,417,373
"COG0158",100,59,69,83,54,73
"COG0159",525,475,550,449,408,505
"COG0160",564,696,357,611,880,644
"COG0161",1304,1189,1209,1273,1521,1269
"COG0162",931,909,929,925,871,923
"COG0163",169,183,24,129,181,47
"COG0164",500,507,491,438,459,449
"COG0165",901,854,940,774,901,808
"COG0166",808,875,927,823,817,966
"COG0167",775,774,869,499,531,503
"COG0168",1092,1140,1300,1112,950,1361
"COG0169",607,607,632,678,536,655
"COG0170",30,39,28,52,101,72
"COG0171",807,852,798,821,699,849
"COG0172",913,948,917,979,901,975
"COG0173",1061,1090,1271,1108,816,1354
"COG0174",2261,2304,2202,2212,2441,2193
"COG0175",310,256,301,279,328,208
"COG0176",491,537,658,464,338,601
"COG0177",508,495,518,550,491,541
"COG0178",2267,2258,2391,2298,1877,2460
"COG0179",1004,918,783,894,1125,673
"COG0180",833,864,852,796,766,876
"COG0181",536,488,754,662,498,833
"COG0182",493,408,220,371,532,289
"COG0183",2260,2521,1842,2388,2617,1889
"COG0184",235,240,218,218,256,189
"COG0185",232,229,185,204,211,181
"COG0186",135,136,108,187,164,167
"COG0187",2049,2054,2641,2187,1760,2457
"COG0188",2249,2303,3005,2575,1832,2882
"COG0189",534,590,818,647,624,767
"COG0190",639,696,668,712,617,696
"COG0191",109,142,329,153,69,161
"COG0192",908,896,1024,881,916,975
"COG0193",358,316,472,374,270,428
"COG0194",330,344,402,392,262,427
"COG0195",1022,903,1149,980,889,1048
