"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.5,NA
"COG0012",NA,-1.5
"COG0015",NA,-1.5
"COG0040",NA,-1.5
"COG0044",NA,-1.5
"COG0056",NA,-1.5
"COG0070",NA,-1.5
"COG0097",NA,-1.5
"COG0105",NA,-1.5
"COG0122",NA,-1.5
"COG0123",-1.5,NA
"COG0126",NA,-1.5
"COG0127",NA,-1.5
"COG0138",-1.5,NA
"COG0144",-1.5,NA
"COG0150",-1.5,NA
"COG0155",NA,-1.5
"COG0175",-1.5,NA
"COG0179",-1.5,NA
"COG0196",NA,-1.5
"COG0213",NA,-1.5
"COG0217",-1.5,NA
"COG0218",NA,-1.5
"COG0247",-1.5,NA
"COG0265",-1.5,NA
"COG0272",NA,-1.5
"COG0279",-1.5,NA
"COG0282",-1.5,NA
"COG0302",NA,-1.5
"COG0308",NA,-1.5
"COG0316",NA,-1.5
"COG0333",-1.5,NA
"COG0337",-1.5,NA
"COG0342",NA,-1.5
"COG0345",NA,-1.5
"COG0351",NA,-1.5
"COG0354",NA,-1.5
"COG0361",NA,-1.5
"COG0371",-1.5,NA
"COG0377",-1.5,NA
"COG0387",-1.5,NA
"COG0390",-1.5,NA
"COG0398",NA,-1.5
"COG0413",-1.5,NA
"COG0418",NA,-1.5
"COG0430",NA,-1.5
"COG0446",NA,-1.5
"COG0466",-1.5,NA
"COG0468",-1.5,NA
"COG0483",NA,-1.5
"COG0492",NA,-1.5
"COG0505",NA,-1.5
"COG0512",-1.5,NA
"COG0531",NA,-1.5
"COG0537",NA,-1.5
"COG0542",NA,-1.5
"COG0553",NA,-1.5
"COG0555",-1.5,NA
"COG0560",-1.5,NA
"COG0565",-1.5,NA
"COG0566",NA,-1.5
"COG0569",NA,-1.5
"COG0585",NA,-1.5
"COG0586",-1.5,NA
"COG0598",NA,-1.5
"COG0600",NA,-1.5
"COG0604",NA,-1.5
"COG0609",-1.5,NA
"COG0612",-1.5,NA
"COG0620",NA,-1.5
"COG0633",NA,-1.5
"COG0639",NA,-1.5
"COG0642",-1.5,NA
"COG0644",NA,-1.5
"COG0652",-1.5,NA
"COG0659",-1.5,NA
"COG0670",NA,-1.5
"COG0675",-1.5,NA
"COG0687",-1.5,NA
"COG0691",-1.5,NA
"COG0701",-1.5,NA
"COG0709",NA,-1.5
"COG0710",-1.5,NA
"COG0712",-1.5,NA
"COG0716",NA,-1.5
"COG0722",-1.5,NA
"COG0725",-1.5,NA
"COG0732",NA,-1.5
"COG0771",NA,-1.5
"COG0774",NA,-1.5
"COG0779",-1.5,NA
"COG0811",-1.5,NA
"COG0830",-1.5,NA
"COG0832",NA,-1.5
"COG0836",-1.5,NA
"COG0843",NA,-1.5
"COG0846",-1.5,NA
"COG0849",-1.5,NA
"COG0850",-1.5,NA
"COG0851",-1.5,NA
"COG0852",-1.5,NA
"COG0856",NA,-1.5
"COG0857",-1.5,NA
"COG1024",NA,-1.5
"COG1029",NA,-1.5
"COG1030",NA,-1.5
"COG1036",-1.5,NA
"COG1055",-1.5,NA
"COG1057",-1.5,NA
"COG1080",-1.5,NA
"COG1082",NA,-1.5
"COG1091",-1.5,NA
"COG1102",-1.5,NA
"COG1125",-1.5,NA
"COG1135",NA,-1.5
"COG1204",NA,-1.5
"COG1207",NA,-1.5
"COG1213",NA,-1.5
"COG1218",-1.5,NA
"COG1219",-1.5,NA
"COG1220",-1.5,NA
"COG1235",-1.5,NA
"COG1237",-1.5,NA
"COG1258",NA,-1.5
"COG1263",NA,-1.5
"COG1264",-1.5,NA
"COG1289",-1.5,NA
"COG1319",NA,-1.5
"COG1331",-1.5,NA
"COG1333",NA,-1.5
"COG1343",NA,-1.5
"COG1351",NA,-1.5
"COG1356",-1.5,NA
"COG1361",NA,-1.5
"COG1376",-1.5,NA
"COG1377",NA,-1.5
"COG1385",NA,-1.5
"COG1392",NA,-1.5
"COG1407",-1.5,NA
"COG1408",-1.5,NA
"COG1409",-1.5,NA
"COG1411",NA,-1.5
"COG1459",NA,-1.5
"COG1473",NA,-1.5
"COG1474",-1.5,NA
"COG1476",NA,-1.5
"COG1483",-1.5,NA
"COG1487",-1.5,NA
"COG1498",-1.5,NA
"COG1503",-1.5,NA
"COG1505",-1.5,NA
"COG1514",NA,-1.5
"COG1515",NA,-1.5
"COG1538",NA,-1.5
"COG1539",-1.5,NA
"COG1578",-1.5,NA
"COG1583",NA,-1.5
"COG1599",NA,-1.5
"COG1604",-1.5,NA
"COG1624",NA,-1.5
"COG1631",NA,-1.5
"COG1648",NA,-1.5
"COG1653",-1.5,NA
"COG1660",-1.5,NA
"COG1672",NA,-1.5
"COG1674",NA,-1.5
"COG1703",NA,-1.5
"COG1755",-1.5,NA
"COG1775",NA,-1.5
"COG1786",-1.5,NA
"COG1803",NA,-1.5
"COG1817",NA,-1.5
"COG1834",-1.5,NA
"COG1837",-1.5,NA
"COG1854",NA,-1.5
"COG1863",NA,-1.5
"COG1868",NA,-1.5
"COG1874",NA,-1.5
"COG1897",NA,-1.5
"COG1911",NA,-1.5
"COG1914",NA,-1.5
"COG1931",NA,-1.5
"COG1945",-1.5,NA
"COG1954",-1.5,NA
"COG1960",-1.5,NA
"COG1976",NA,-1.5
"COG1978",NA,-1.5
"COG1995",-1.5,NA
"COG2003",-1.5,NA
"COG2006",-1.5,NA
"COG2016",-1.5,NA
"COG2019",NA,-1.5
"COG2023",NA,-1.5
"COG2036",-1.5,NA
"COG2039",NA,-1.5
"COG2045",-1.5,NA
"COG2048",NA,-1.5
"COG2054",-1.5,NA
"COG2073",-1.5,NA
"COG2088",NA,-1.5
"COG2105",-1.5,NA
"COG2126",NA,-1.5
"COG2128",NA,-1.5
"COG2130",NA,-1.5
"COG2131",NA,-1.5
"COG2132",NA,-1.5
"COG2148",-1.5,NA
"COG2151",-1.5,NA
"COG2152",NA,-1.5
"COG2170",-1.5,NA
"COG2188",-1.5,NA
"COG2193",-1.5,NA
"COG2198",-1.5,NA
"COG2200",NA,-1.5
"COG2214",-1.5,NA
"COG2235",-1.5,NA
"COG2256",-1.5,NA
"COG2317",NA,-1.5
"COG2318",-1.5,NA
"COG2322",-1.5,NA
"COG2327",-1.5,NA
"COG2334",NA,-1.5
"COG2350",NA,-1.5
"COG2389",-1.5,NA
"COG2402",-1.5,NA
"COG2410",NA,-1.5
"COG2431",NA,-1.5
"COG2508",NA,-1.5
"COG2510",NA,-1.5
"COG2512",NA,-1.5
"COG2514",-1.5,NA
"COG2704",NA,-1.5
"COG2715",NA,-1.5
"COG2730",NA,-1.5
"COG2759",NA,-1.5
"COG2770",NA,-1.5
"COG2801",-1.5,NA
"COG2810",NA,-1.5
"COG2820",NA,-1.5
"COG2898",-1.5,NA
"COG2904",-1.5,NA
"COG2908",NA,-1.5
"COG2914",NA,-1.5
"COG2915",-1.5,NA
"COG2921",NA,-1.5
"COG2931",-1.5,NA
"COG2939",NA,-1.5
"COG2940",NA,-1.5
"COG2972",NA,-1.5
"COG2989",-1.5,NA
"COG3000",-1.5,NA
"COG3008",-1.5,NA
"COG3012",-1.5,NA
"COG3034",-1.5,NA
"COG3066",NA,-1.5
"COG3077",-1.5,NA
"COG3085",NA,-1.5
"COG3086",NA,-1.5
"COG3102",-1.5,NA
"COG3119",-1.5,NA
