"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.5
"COG0008",NA,-1.5
"COG0012",-1.5,NA
"COG0018",NA,-1.5
"COG0023",-1.5,NA
"COG0027",-1.5,NA
"COG0033",-1.5,NA
"COG0051",NA,-1.5
"COG0053",-1.5,NA
"COG0062",NA,-1.5
"COG0075",NA,-1.5
"COG0086",-1.5,NA
"COG0094",-1.5,NA
"COG0096",-1.5,NA
"COG0097",NA,-1.5
"COG0102",NA,-1.5
"COG0120",NA,-1.5
"COG0121",-1.5,NA
"COG0148",NA,-1.5
"COG0153",-1.5,NA
"COG0179",NA,-1.5
"COG0193",-1.5,NA
"COG0226",NA,-1.5
"COG0228",NA,-1.5
"COG0230",NA,-1.5
"COG0233",NA,-1.5
"COG0234",NA,-1.5
"COG0236",-1.5,NA
"COG0268",-1.5,NA
"COG0277",NA,-1.5
"COG0293",-1.5,NA
"COG0333",-1.5,NA
"COG0337",-1.5,NA
"COG0351",-1.5,NA
"COG0356",NA,-1.5
"COG0361",NA,-1.5
"COG0362",NA,-1.5
"COG0372",-1.5,NA
"COG0385",NA,-1.5
"COG0388",-1.5,NA
"COG0431",NA,-1.5
"COG0432",-1.5,NA
"COG0442",-1.5,NA
"COG0450",-1.5,NA
"COG0452",-1.5,NA
"COG0458",-1.5,NA
"COG0480",-1.5,NA
"COG0501",-1.5,NA
"COG0507",NA,-1.5
"COG0520",-1.5,NA
"COG0525",NA,-1.5
"COG0542",NA,-1.5
"COG0548",-1.5,NA
"COG0549",-1.5,NA
"COG0561",-1.5,NA
"COG0577",NA,-1.5
"COG0581",NA,-1.5
"COG0592",-1.5,NA
"COG0612",NA,-1.5
"COG0615",NA,-1.5
"COG0616",-1.5,NA
"COG0620",NA,-1.5
"COG0623",NA,-1.5
"COG0635",NA,-1.5
"COG0638",-1.5,NA
"COG0665",-1.5,NA
"COG0689",NA,-1.5
"COG0692",-1.5,NA
"COG0694",-1.5,NA
"COG0695",-1.5,NA
"COG0706",NA,-1.5
"COG0714",-1.5,NA
"COG0758",NA,-1.5
"COG0799",-1.5,NA
"COG0802",NA,-1.5
"COG0832",NA,-1.5
"COG0852",NA,-1.5
"COG0853",-1.5,NA
"COG0861",NA,-1.5
"COG1008",NA,-1.5
"COG1021",NA,-1.5
"COG1022",-1.5,NA
"COG1025",-1.5,NA
"COG1055",NA,-1.5
"COG1063",-1.5,NA
"COG1066",NA,-1.5
"COG1079",-1.5,NA
"COG1084",NA,-1.5
"COG1086",NA,-1.5
"COG1117",NA,-1.5
"COG1127",-1.5,NA
"COG1143",-1.5,NA
"COG1150",-1.5,NA
"COG1156",NA,-1.5
"COG1164",NA,-1.5
"COG1166",-1.5,NA
"COG1189",NA,-1.5
"COG1198",-1.5,NA
"COG1223",NA,-1.5
"COG1237",-1.5,NA
"COG1245",-1.5,NA
"COG1255",-1.5,NA
"COG1288",NA,-1.5
"COG1296",NA,-1.5
"COG1297",NA,-1.5
"COG1298",-1.5,NA
"COG1300",NA,-1.5
"COG1308",-1.5,NA
"COG1322",NA,-1.5
"COG1336",NA,-1.5
"COG1347",-1.5,NA
"COG1363",NA,-1.5
"COG1368",-1.5,NA
"COG1401",-1.5,NA
"COG1411",NA,-1.5
"COG1413",NA,-1.5
"COG1434",-1.5,NA
"COG1444",-1.5,NA
"COG1463",NA,-1.5
"COG1470",-1.5,NA
"COG1473",NA,-1.5
"COG1495",NA,-1.5
"COG1498",-1.5,NA
"COG1506",NA,-1.5
"COG1513",NA,-1.5
"COG1515",NA,-1.5
"COG1523",-1.5,NA
"COG1527",NA,-1.5
"COG1563",-1.5,NA
"COG1565",NA,-1.5
"COG1570",NA,-1.5
"COG1574",NA,-1.5
"COG1591",NA,-1.5
"COG1610",NA,-1.5
"COG1623",NA,-1.5
"COG1628",NA,-1.5
"COG1659",-1.5,NA
"COG1683",NA,-1.5
"COG1688",-1.5,NA
"COG1727",-1.5,NA
"COG1740",-1.5,NA
"COG1742",-1.5,NA
"COG1752",-1.5,NA
"COG1768",-1.5,NA
"COG1769",-1.5,NA
"COG1783",-1.5,NA
"COG1798",NA,-1.5
"COG1804",NA,-1.5
"COG1808",-1.5,NA
"COG1825",-1.5,NA
"COG1833",NA,-1.5
"COG1835",NA,-1.5
"COG1842",-1.5,NA
"COG1850",NA,-1.5
"COG1871",NA,-1.5
"COG1884",NA,-1.5
"COG1885",NA,-1.5
"COG1899",-1.5,NA
"COG1915",-1.5,NA
"COG1916",NA,-1.5
"COG1922",-1.5,NA
"COG1925",NA,-1.5
"COG1926",-1.5,NA
"COG1928",NA,-1.5
"COG1938",NA,-1.5
"COG1939",-1.5,NA
"COG1940",-1.5,NA
"COG1941",-1.5,NA
"COG1952",-1.5,NA
"COG1955",NA,-1.5
"COG1985",-1.5,NA
"COG1997",-1.5,NA
"COG2019",-1.5,NA
"COG2021",NA,-1.5
"COG2027",-1.5,NA
"COG2048",-1.5,NA
"COG2052",-1.5,NA
"COG2065",-1.5,NA
"COG2071",NA,-1.5
"COG2075",NA,-1.5
"COG2076",NA,-1.5
"COG2110",NA,-1.5
"COG2128",-1.5,NA
"COG2130",NA,-1.5
"COG2146",-1.5,NA
"COG2151",NA,-1.5
"COG2161",-1.5,NA
"COG2167",NA,-1.5
"COG2173",NA,-1.5
"COG2191",NA,-1.5
"COG2197",-1.5,NA
"COG2209",NA,-1.5
"COG2212",NA,-1.5
"COG2214",NA,-1.5
"COG2217",-1.5,NA
"COG2220",NA,-1.5
"COG2221",-1.5,NA
"COG2226",-1.5,NA
"COG2255",-1.5,NA
"COG2274",-1.5,NA
"COG2302",NA,-1.5
"COG2307",NA,-1.5
"COG2320",-1.5,NA
"COG2323",NA,-1.5
"COG2329",-1.5,NA
"COG2343",-1.5,NA
"COG2353",NA,-1.5
"COG2357",-1.5,NA
"COG2370",NA,-1.5
"COG2372",NA,-1.5
"COG2386",-1.5,NA
"COG2388",-1.5,NA
"COG2404",-1.5,NA
"COG2433",-1.5,NA
"COG2443",NA,-1.5
"COG2610",-1.5,NA
"COG2720",NA,-1.5
"COG2747",-1.5,NA
"COG2755",-1.5,NA
"COG2761",NA,-1.5
"COG2802",NA,-1.5
"COG2814",-1.5,NA
"COG2833",NA,-1.5
"COG2838",-1.5,NA
"COG2857",NA,-1.5
"COG2870",-1.5,NA
"COG2876",-1.5,NA
"COG2895",NA,-1.5
"COG2902",-1.5,NA
"COG2924",NA,-1.5
"COG2928",-1.5,NA
"COG2929",-1.5,NA
"COG2945",NA,-1.5
"COG2951",NA,-1.5
"COG2966",-1.5,NA
"COG3001",-1.5,NA
"COG3002",NA,-1.5
"COG3025",NA,-1.5
"COG3058",NA,-1.5
"COG3062",NA,-1.5
"COG3067",-1.5,NA
"COG3075",NA,-1.5
"COG3079",NA,-1.5
"COG3108",-1.5,NA
"COG3120",NA,-1.5
"COG3121",NA,-1.5
"COG3122",-1.5,NA
"COG3124",-1.5,NA
"COG3135",-1.5,NA
"COG3157",-1.5,NA
"COG3168",NA,-1.5
"COG3176",NA,-1.5
"COG3181",NA,-1.5
"COG3182",-1.5,NA
"COG3226",-1.5,NA
"COG3242",NA,-1.5
"COG3245",-1.5,NA
"COG3246",-1.5,NA
"COG3249",-1.5,NA
"COG3265",NA,-1.5
"COG3268",NA,-1.5
"COG3274",-1.5,NA
"COG3293",-1.5,NA
"COG3303",-1.5,NA
"COG3305",-1.5,NA
"COG3328",-1.5,NA
"COG3329",NA,-1.5
"COG3334",-1.5,NA
"COG3339",NA,-1.5
"COG3342",NA,-1.5
"COG3367",NA,-1.5
"COG3440",-1.5,NA
"COG3495",NA,-1.5
"COG3497",-1.5,NA
"COG3501",-1.5,NA
"COG3502",NA,-1.5
"COG3509",-1.5,NA
"COG3529",NA,-1.5
"COG3536",NA,-1.5
"COG3544",-1.5,NA
"COG3545",-1.5,NA
"COG3555",NA,-1.5
"COG3564",NA,-1.5
"COG3575",-1.5,NA
"COG3590",-1.5,NA
"COG3604",-1.5,NA
"COG3622",-1.5,NA
"COG3624",-1.5,NA
"COG3637",NA,-1.5
"COG3655",NA,-1.5
"COG3658",-1.5,NA
"COG3664",-1.5,NA
"COG3668",-1.5,NA
"COG3670",-1.5,NA
"COG3672",NA,-1.5
"COG3710",NA,-1.5
"COG3720",-1.5,NA
"COG3729",NA,-1.5
"COG3733",-1.5,NA
"COG3737",NA,-1.5
"COG3740",NA,-1.5
"COG3743",NA,-1.5
"COG3745",NA,-1.5
"COG3760",NA,-1.5
"COG3764",-1.5,NA
"COG3785",-1.5,NA
"COG3787",NA,-1.5
"COG3793",NA,-1.5
"COG3808",-1.5,NA
"COG3820",NA,-1.5
"COG3827",NA,-1.5
"COG3869",NA,-1.5
"COG3870",NA,-1.5
"COG3879",NA,-1.5
"COG3897",-1.5,NA
"COG3916",-1.5,NA
"COG3942",NA,-1.5
"COG3956",-1.5,NA
"COG3965",NA,-1.5
"COG4034",-1.5,NA
"COG4088",-1.5,NA
"COG4095",-1.5,NA
"COG4115",-1.5,NA
"COG4171",-1.5,NA
"COG4191",-1.5,NA
"COG4193",NA,-1.5
"COG4206",NA,-1.5
"COG4222",NA,-1.5
"COG4229",-1.5,NA
"COG4240",-1.5,NA
"COG4255",-1.5,NA
"COG4256",NA,-1.5
"COG4268",-1.5,NA
"COG4276",-1.5,NA
"COG4303",NA,-1.5
"COG4307",-1.5,NA
"COG4332",-1.5,NA
"COG4337",NA,-1.5
"COG4379",-1.5,NA
"COG4381",-1.5,NA
"COG4383",-1.5,NA
"COG4394",NA,-1.5
"COG4447",-1.5,NA
"COG4460",-1.5,NA
"COG4487",NA,-1.5
"COG4530",NA,-1.5
"COG4555",-1.5,NA
"COG4568",-1.5,NA
"COG4577",NA,-1.5
"COG4590",-1.5,NA
"COG4607",-1.5,NA
"COG4615",-1.5,NA
"COG4637",NA,-1.5
"COG4646",NA,-1.5
"COG4650",NA,-1.5
"COG4657",-1.5,NA
"COG4660",NA,-1.5
"COG4667",-1.5,NA
"COG4676",NA,-1.5
"COG4682",NA,-1.5
"COG4700",NA,-1.5
"COG4713",NA,-1.5
"COG4721",-1.5,NA
"COG4726",-1.5,NA
"COG4744",NA,-1.5
