"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",771,1342,792,493,462,806
"COG0002",529,578,453,510,395,511
"COG0003",13,17,19,37,50,14
"COG0004",1719,1152,1669,1889,2032,1051
"COG0005",452,659,395,304,334,340
"COG0006",2309,3147,2290,2566,1980,2754
"COG0007",174,277,139,65,210,331
"COG0008",1584,1684,1563,1542,1421,1579
"COG0009",584,535,633,667,457,557
"COG0010",951,1013,806,855,847,859
"COG0011",9,6,19,3,24,12
"COG0012",942,1176,920,1005,908,1053
"COG0013",2017,1803,2056,2150,1962,1647
"COG0014",691,454,757,839,609,499
"COG0015",725,603,704,1118,978,826
"COG0016",860,789,842,846,859,665
"COG0017",432,686,306,379,522,681
"COG0018",1440,1129,1390,1551,998,955
"COG0019",1186,883,1259,1424,921,904
"COG0020",553,551,524,627,503,473
"COG0021",1124,1132,1411,1517,1375,928
"COG0022",716,549,694,1048,1205,989
"COG0023",73,103,53,44,73,90
"COG0024",676,604,590,653,659,549
"COG0025",161,218,194,89,366,444
"COG0026",572,262,565,548,430,322
"COG0027",105,25,148,29,145,59
"COG0028",2905,4349,2871,1952,2080,2687
"COG0029",345,104,279,242,477,128
"COG0030",608,622,544,694,499,477
"COG0031",1002,1042,987,949,998,1136
"COG0033",83,6,120,12,154,25
"COG0034",1174,1065,1196,1242,1048,1011
"COG0035",125,118,141,66,134,80
"COG0036",622,539,595,621,569,493
"COG0037",1072,1126,1027,1281,932,921
"COG0038",215,303,235,83,417,404
"COG0039",751,687,783,939,767,649
"COG0040",397,389,365,281,219,258
"COG0041",384,364,343,371,394,324
"COG0042",860,527,889,787,883,508
"COG0043",419,919,115,196,677,706
"COG0044",1441,1564,1391,1602,1272,1488
"COG0045",740,679,744,1354,972,891
"COG0046",1831,1753,1818,2085,1933,1710
"COG0047",950,803,992,974,798,808
"COG0048",319,273,325,327,317,275
"COG0049",354,435,353,258,251,224
"COG0050",867,775,1022,877,1134,729
"COG0051",240,187,261,251,275,174
"COG0052",592,572,637,624,568,519
"COG0053",81,244,56,75,135,317
"COG0054",282,210,301,365,220,250
"COG0055",1158,754,1369,1217,1479,724
"COG0056",1319,860,1489,910,971,534
"COG0057",1027,842,1020,968,884,885
"COG0058",199,190,258,69,495,185
"COG0059",759,671,782,747,721,622
"COG0060",2392,2174,2359,2560,2194,1933
"COG0061",442,514,433,697,643,622
"COG0062",251,671,185,233,402,635
"COG0063",393,775,284,301,541,722
"COG0064",891,891,987,998,848,734
"COG0065",1196,1069,1223,824,984,608
"COG0066",600,464,572,595,625,388
"COG0067",2315,1539,2489,2497,2380,1508
"COG0068",4,19,3,1,10,25
"COG0069",2053,1532,2209,3461,3323,2327
"COG0070",2202,1265,2037,2226,2286,1190
"COG0071",451,426,655,411,454,417
"COG0072",1760,1427,1669,1882,1468,1289
"COG0073",915,706,884,1491,1262,1135
"COG0074",796,967,920,954,859,854
"COG0075",349,675,402,373,736,955
"COG0076",219,339,238,175,340,408
"COG0077",674,529,687,723,535,463
"COG0078",580,685,527,578,564,523
"COG0079",999,1219,970,983,828,1048
"COG0080",291,313,330,197,235,178
"COG0081",519,561,501,549,614,464
"COG0082",883,698,844,937,938,612
"COG0083",146,281,125,60,171,290
"COG0084",538,478,588,609,427,475
"COG0085",2012,1802,2178,3210,3087,2475
"COG0086",3398,2336,3584,3330,3591,2193
"COG0087",502,514,520,579,678,512
"COG0088",477,448,428,487,548,416
"COG0089",186,197,184,218,193,191
"COG0090",634,609,630,612,728,526
"COG0091",275,281,288,300,339,215
"COG0092",536,512,524,588,658,454
"COG0093",313,240,268,287,300,254
"COG0094",457,443,432,291,304,242
"COG0095",54,130,49,18,93,135
"COG0096",324,289,304,303,305,261
"COG0097",492,368,420,410,405,344
"COG0098",415,380,449,417,512,355
"COG0099",311,310,307,268,311,326
"COG0100",323,308,299,337,292,311
"COG0101",581,412,611,649,563,341
"COG0102",364,354,352,375,351,332
"COG0103",316,273,317,323,347,219
"COG0104",1041,918,1111,1209,1091,844
"COG0105",320,289,333,321,322,294
"COG0106",368,357,396,384,297,362
"COG0107",514,474,507,536,456,448
"COG0108",771,543,845,831,701,506
"COG0109",746,762,806,836,719,740
"COG0110",178,283,175,301,188,425
"COG0111",1859,2001,1643,1188,1128,1204
"COG0112",920,1001,1143,1103,1092,879
"COG0113",681,449,780,729,551,523
"COG0114",1043,615,1088,1127,979,632
"COG0115",1565,1589,1486,1654,1253,1338
"COG0116",177,50,226,58,218,112
"COG0117",615,390,649,505,385,209
"COG0118",354,352,384,456,352,332
"COG0119",2095,2023,2016,2135,2012,1801
"COG0120",221,276,224,158,273,242
"COG0121",12,27,10,20,34,37
"COG0122",441,626,426,537,348,486
"COG0123",673,468,845,760,718,462
"COG0124",1087,993,995,1170,966,877
"COG0125",384,450,339,427,423,368
"COG0126",932,847,1019,998,912,812
"COG0127",480,391,582,513,507,360
"COG0128",950,847,928,1052,806,796
"COG0129",1486,1391,1586,1430,1649,1336
"COG0130",303,304,329,452,398,426
"COG0131",315,346,355,349,329,365
