"","X78_SUR_0d2.0d45","X148_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG0001",619,1231,763,668,455,891
"COG0002",621,475,536,744,195,666
"COG0003",12,30,21,0,46,1
"COG0004",2079,1072,1760,1873,1132,1095
"COG0005",536,585,414,350,385,397
"COG0006",2518,2653,2463,2110,1337,2646
"COG0007",102,218,155,88,288,136
"COG0008",1358,1552,1557,1281,1252,1674
"COG0009",690,582,602,737,429,801
"COG0010",824,986,908,617,589,619
"COG0011",2,8,17,2,4,0
"COG0012",1036,1081,960,881,806,806
"COG0013",2193,1892,1935,1872,1398,1646
"COG0014",1035,533,695,645,274,716
"COG0015",1088,1064,1073,1091,568,880
"COG0016",895,823,919,725,774,815
"COG0017",125,740,570,199,647,281
"COG0018",1498,1289,1357,1301,1081,1233
"COG0019",1606,954,1104,1471,866,1314
"COG0020",587,566,540,535,444,473
"COG0021",1623,1124,1223,1655,1124,984
"COG0022",762,1118,971,1095,697,795
"COG0023",29,102,82,34,129,80
"COG0024",619,597,663,674,857,508
"COG0025",112,217,166,115,329,209
"COG0026",654,307,504,738,141,540
"COG0027",95,40,79,54,16,113
"COG0028",3135,3736,2948,2686,1783,1931
"COG0029",300,141,387,346,139,404
"COG0030",646,574,562,617,302,496
"COG0031",876,1031,956,965,664,809
"COG0033",97,14,36,26,88,10
"COG0034",1204,1015,1111,1319,1089,1142
"COG0035",106,85,105,67,67,128
"COG0036",668,625,618,572,357,575
"COG0037",1166,1067,1055,1006,793,1290
"COG0038",128,248,243,120,173,377
"COG0039",823,774,775,673,327,685
"COG0040",430,385,428,424,182,294
"COG0041",414,345,412,425,218,349
"COG0042",804,607,897,1037,628,872
"COG0043",50,1007,666,29,302,171
"COG0044",1542,1498,1488,1728,611,1312
"COG0045",1233,1031,1102,929,383,739
"COG0046",1873,1844,1898,1774,1141,1544
"COG0047",858,755,865,958,594,890
"COG0048",320,287,312,204,279,342
"COG0049",392,403,422,229,314,409
"COG0050",956,788,957,836,678,1192
"COG0051",236,210,237,150,245,266
"COG0052",621,591,650,508,472,619
"COG0053",78,167,157,62,162,116
"COG0054",310,255,352,281,90,318
"COG0055",1323,822,1151,1022,508,1131
"COG0056",1491,917,1302,1204,602,1488
"COG0057",1143,867,968,1216,829,1121
"COG0058",202,78,145,93,295,4
"COG0059",827,650,695,755,310,716
"COG0060",2361,2199,2351,2177,1955,1882
"COG0061",695,708,619,690,296,643
"COG0062",194,626,306,140,420,133
"COG0063",275,744,332,302,421,164
"COG0064",1215,732,915,963,521,793
"COG0065",1353,1159,1288,954,372,1312
"COG0066",507,626,658,346,160,523
"COG0067",3123,1563,2226,2781,876,1912
"COG0068",12,17,4,2,159,2
"COG0069",4055,2401,2959,3658,1329,3474
"COG0070",2835,1290,2051,2750,716,1933
"COG0071",631,403,325,517,3528,77
"COG0072",1802,1514,1679,1457,1088,1524
"COG0073",1388,1061,1450,1402,800,1668
"COG0074",940,789,815,717,296,643
"COG0075",408,794,520,327,325,413
"COG0076",149,347,266,86,310,338
"COG0077",740,536,581,669,243,677
"COG0078",605,663,651,800,353,552
"COG0079",1105,996,957,916,920,1063
"COG0080",319,303,286,244,323,237
"COG0081",510,455,563,409,461,410
"COG0082",915,733,821,1036,293,635
"COG0083",62,249,127,95,130,134
"COG0084",576,510,517,641,511,720
"COG0085",3459,2729,3194,2786,2479,2776
"COG0086",3551,2695,3376,2515,2538,3062
"COG0087",519,533,554,350,495,446
"COG0088",490,489,483,303,444,378
"COG0089",221,189,225,102,140,172
"COG0090",701,604,730,442,479,576
"COG0091",290,262,271,163,265,267
"COG0092",596,506,603,349,436,549
"COG0093",264,281,332,209,263,249
"COG0094",390,421,452,258,376,459
"COG0095",31,107,29,22,205,87
"COG0096",328,277,343,191,272,310
"COG0097",427,389,431,268,340,397
"COG0098",404,415,431,287,408,372
"COG0099",296,317,324,230,279,246
"COG0100",306,304,309,246,234,243
"COG0101",665,472,606,699,230,575
"COG0102",422,339,367,420,269,301
"COG0103",338,338,326,336,237,311
"COG0104",1144,967,995,1096,813,716
"COG0105",324,308,299,454,299,270
"COG0106",484,375,360,480,161,418
"COG0107",631,464,485,817,234,622
"COG0108",927,652,700,799,206,650
"COG0109",859,843,766,990,437,898
"COG0110",265,342,234,368,452,465
"COG0111",1832,1950,1737,2024,1191,1678
"COG0112",1051,995,1060,960,538,662
"COG0113",769,462,563,753,213,603
"COG0114",1145,884,899,1080,402,737
"COG0115",1539,1610,1549,1574,659,1381
"COG0116",98,79,112,108,209,435
"COG0117",646,434,596,612,174,446
"COG0118",506,372,449,525,171,491
"COG0119",2226,1928,1985,1957,1227,1654
"COG0120",161,267,276,128,83,300
"COG0121",6,35,19,9,116,20
"COG0122",488,531,478,469,249,249
"COG0123",953,445,783,845,309,593
"COG0124",1226,1110,1077,849,784,1017
"COG0125",458,449,399,335,437,324
"COG0126",1008,839,930,904,573,701
"COG0127",567,500,481,560,254,438
"COG0128",1087,854,887,1057,310,1005
"COG0129",1662,1384,1515,1688,528,1434
"COG0130",349,480,496,322,439,365
"COG0131",399,316,382,417,138,302
"COG0132",77,130,83,30,63,115
