"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",1103,587,1186,763,691,600
"COG0002",674,446,515,400,512,626
"COG0003",17,8,16,80,36,33
"COG0004",1473,2246,1042,1229,1629,1815
"COG0005",596,314,646,425,396,490
"COG0006",3092,2110,3005,2089,2479,2548
"COG0007",404,166,334,137,151,124
"COG0008",1685,1517,1614,1538,1490,1422
"COG0009",618,481,540,556,638,558
"COG0010",974,705,968,814,841,937
"COG0011",10,6,10,13,11,21
"COG0012",1278,959,1224,924,968,964
"COG0013",1877,2046,1763,1855,1999,1892
"COG0014",480,791,464,635,764,887
"COG0015",921,1040,882,1020,1083,1073
"COG0016",776,876,797,840,808,823
"COG0017",731,229,766,440,387,311
"COG0018",1190,1134,1045,1227,1393,1314
"COG0019",912,1202,947,1055,1205,1173
"COG0020",367,251,351,570,565,545
"COG0021",1054,1320,1012,1149,1253,1329
"COG0022",732,955,875,1304,997,893
"COG0023",102,31,117,49,66,47
"COG0024",526,739,557,637,613,650
"COG0025",242,171,325,239,149,210
"COG0026",406,543,291,318,350,382
"COG0027",13,65,17,93,65,114
"COG0028",3012,3263,3862,2323,2808,2679
"COG0029",220,334,143,272,314,262
"COG0030",583,399,621,558,524,551
"COG0031",1026,913,1057,879,986,831
"COG0033",23,52,51,96,74,122
"COG0034",1167,1260,1079,1091,1123,1042
"COG0035",182,107,110,132,135,177
"COG0036",635,569,563,575,570,572
"COG0037",1179,818,1069,1105,1030,1056
"COG0038",306,226,337,247,227,318
"COG0039",669,877,693,801,781,728
"COG0040",400,419,371,296,374,357
"COG0041",360,402,333,323,410,365
"COG0042",620,828,561,865,837,827
"COG0043",945,156,835,460,421,303
"COG0044",1315,1561,1482,1381,1444,1382
"COG0045",1124,1175,1016,1043,1049,1023
"COG0046",1860,1962,1715,1643,1856,1692
"COG0047",907,996,756,767,886,701
"COG0048",337,339,302,331,303,271
"COG0049",404,358,378,381,352,355
"COG0050",787,1231,677,904,911,882
"COG0051",220,255,177,263,224,231
"COG0052",584,618,566,664,626,584
"COG0053",364,71,271,134,137,153
"COG0054",246,301,245,300,296,291
"COG0055",831,1511,733,1193,1137,1057
"COG0056",882,1577,847,1306,1162,1221
"COG0057",822,1216,745,952,1031,1011
"COG0058",148,178,200,290,179,490
"COG0059",674,900,683,681,709,678
"COG0060",2163,2218,2124,2084,2281,2179
"COG0061",831,508,725,584,600,674
"COG0062",661,185,650,277,364,333
"COG0063",741,295,738,341,421,393
"COG0064",826,1053,823,820,893,927
"COG0065",998,1349,1009,1145,1240,1252
"COG0066",458,458,449,619,517,583
"COG0067",1060,2018,1018,1971,2294,2638
"COG0068",56,14,19,17,3,5
"COG0069",2423,4132,2308,1839,2092,2189
"COG0070",1305,2854,1233,1645,2043,2395
"COG0071",520,485,471,550,422,647
"COG0072",1341,1636,1305,1038,1085,1163
"COG0073",1052,1508,1066,1406,1497,1425
"COG0074",885,916,954,818,852,706
"COG0075",845,596,990,603,532,616
"COG0076",471,159,369,380,263,269
"COG0077",578,692,479,578,680,652
"COG0078",658,536,734,484,604,630
"COG0079",1221,852,1084,824,1002,918
"COG0080",323,344,283,291,306,323
"COG0081",582,612,535,556,562,536
"COG0082",661,855,667,812,828,902
"COG0083",272,131,256,129,122,116
"COG0084",615,528,536,508,528,511
"COG0085",2738,3656,2549,3267,2857,2749
"COG0086",2366,3809,2183,3761,3199,3216
"COG0087",590,537,576,559,527,530
"COG0088",445,411,436,485,492,468
"COG0089",198,141,214,213,187,208
"COG0090",609,751,592,679,628,655
"COG0091",268,289,244,312,262,308
"COG0092",488,596,508,596,571,540
"COG0093",255,354,250,309,253,250
"COG0094",443,424,392,455,462,404
"COG0095",139,32,136,72,57,97
"COG0096",291,299,285,244,179,179
"COG0097",365,461,314,462,421,421
"COG0098",378,495,358,415,383,351
"COG0099",363,324,309,338,343,271
"COG0100",324,328,291,302,300,287
"COG0101",361,504,343,594,608,657
"COG0102",346,344,343,359,350,355
"COG0103",286,305,261,313,314,309
"COG0104",839,1068,856,955,1036,1032
"COG0105",302,304,290,257,299,307
"COG0106",410,375,326,310,396,368
"COG0107",488,649,368,430,490,452
"COG0108",601,788,520,705,790,803
"COG0109",870,722,797,727,784,785
"COG0110",425,333,476,285,243,224
"COG0111",1743,1785,1831,1520,1806,1937
"COG0112",940,1150,955,639,647,706
"COG0113",514,751,500,600,612,600
"COG0114",535,950,617,1010,1024,871
"COG0115",1529,1480,1501,1339,1582,1499
"COG0116",86,146,84,179,119,137
"COG0117",346,566,341,627,600,646
"COG0118",377,439,345,338,378,402
"COG0119",1915,2339,1885,1826,2084,1951
"COG0120",297,191,241,182,214,214
"COG0121",53,14,23,20,15,15
"COG0122",576,368,569,421,435,433
"COG0123",474,744,413,837,670,937
"COG0124",944,960,895,937,982,1003
"COG0125",501,289,466,345,516,457
"COG0126",946,845,856,878,913,917
"COG0127",413,384,419,458,489,488
"COG0128",833,875,766,878,928,912
"COG0129",1268,1953,1394,1114,1531,1701
"COG0130",539,396,474,307,304,305
"COG0131",422,517,347,273,354,311
"COG0132",230,58,193,73,74,68
"COG0133",762,882,684,586,774,675
"COG0134",520,401,471,364,464,473
"COG0135",293,307,242,300,369,364
"COG0136",838,824,718,758,829,864
"COG0137",809,811,734,605,731,683
"COG0138",834,1110,809,1230,1230,1117
"COG0139",260,312,219,231,232,265
"COG0140",78,181,103,116,152,153
"COG0141",1055,1317,878,897,1186,1173
"COG0142",1396,1444,1369,1424,1468,1555
"COG0143",1277,1100,1166,751,816,820
"COG0144",387,395,338,565,406,545
"COG0145",1378,498,1355,720,618,807
"COG0146",1078,421,1162,563,543,649
"COG0147",1335,1343,1162,1234,1432,1406
"COG0148",1037,959,966,980,920,986
"COG0149",453,441,457,495,530,540
"COG0150",779,616,697,742,807,652
"COG0151",1012,868,982,938,953,962
"COG0152",647,604,532,553,615,555
"COG0153",145,165,157,145,141,101
"COG0154",2303,2611,3086,2088,2282,2428
"COG0155",730,197,517,280,265,301
"COG0156",785,686,705,837,608,578
