"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-1.5,NA
"COG0020",NA,-1.5
"COG0029",NA,-1.5
"COG0038",NA,-1.5
"COG0046",NA,-1.5
"COG0053",NA,-1.5
"COG0055",-1.5,NA
"COG0059",-1.5,NA
"COG0072",-1.5,NA
"COG0083",-1.5,NA
"COG0084",-1.5,NA
"COG0086",-1.5,NA
"COG0092",-1.5,NA
"COG0094",NA,-1.5
"COG0104",-1.5,NA
"COG0112",NA,-1.5
"COG0116",NA,-1.5
"COG0148",-1.5,NA
"COG0152",NA,-1.5
"COG0160",NA,-1.5
"COG0161",-1.5,NA
"COG0180",NA,-1.5
"COG0200",-1.5,NA
"COG0207",-1.5,NA
"COG0223",-1.5,NA
"COG0229",NA,-1.5
"COG0262",-1.5,NA
"COG0264",NA,-1.5
"COG0265",-1.5,NA
"COG0266",-1.5,NA
"COG0278",-1.5,NA
"COG0304",NA,-1.5
"COG0307",NA,-1.5
"COG0316",-1.5,NA
"COG0345",-1.5,NA
"COG0347",NA,-1.5
"COG0350",-1.5,NA
"COG0353",NA,-1.5
"COG0354",NA,-1.5
"COG0366",NA,-1.5
"COG0371",-1.5,NA
"COG0375",-1.5,NA
"COG0390",NA,-1.5
"COG0392",NA,-1.5
"COG0400",NA,-1.5
"COG0404",NA,-1.5
"COG0415",-1.5,NA
"COG0433",-1.5,NA
"COG0442",-1.5,NA
"COG0454",-1.5,NA
"COG0467",-1.5,NA
"COG0483",-1.5,NA
"COG0496",-1.5,NA
"COG0545",-1.5,NA
"COG0568",NA,-1.5
"COG0572",NA,-1.5
"COG0588",-1.5,NA
"COG0591",-1.5,NA
"COG0613",NA,-1.5
"COG0621",-1.5,NA
"COG0625",-1.5,NA
"COG0647",NA,-1.5
"COG0655",-1.5,NA
"COG0666",-1.5,NA
"COG0668",NA,-1.5
"COG0675",-1.5,NA
"COG0699",NA,-1.5
"COG0706",NA,-1.5
"COG0710",-1.5,NA
"COG0712",-1.5,NA
"COG0731",NA,-1.5
"COG0755",-1.5,NA
"COG0756",NA,-1.5
"COG0757",NA,-1.5
"COG0761",-1.5,NA
"COG0769",NA,-1.5
"COG0772",-1.5,NA
"COG0791",-1.5,NA
"COG0796",NA,-1.5
"COG0800",NA,-1.5
"COG0809",NA,-1.5
"COG0811",-1.5,NA
"COG0823",NA,-1.5
"COG0855",-1.5,NA
"COG1010",NA,-1.5
"COG1044",NA,-1.5
"COG1059",-1.5,NA
"COG1061",-1.5,NA
"COG1089",-1.5,NA
"COG1092",-1.5,NA
"COG1114",NA,-1.5
"COG1116",-1.5,NA
"COG1118",NA,-1.5
"COG1140",NA,-1.5
"COG1159",-1.5,NA
"COG1161",NA,-1.5
"COG1182",NA,-1.5
"COG1192",NA,-1.5
"COG1202",NA,-1.5
"COG1206",NA,-1.5
"COG1208",-1.5,NA
"COG1214",NA,-1.5
"COG1224",-1.5,NA
"COG1226",-1.5,NA
"COG1229",NA,-1.5
"COG1230",NA,-1.5
"COG1235",NA,-1.5
"COG1246",-1.5,NA
"COG1255",NA,-1.5
"COG1264",-1.5,NA
"COG1271",NA,-1.5
"COG1280",-1.5,NA
"COG1309",NA,-1.5
"COG1311",NA,-1.5
"COG1319",NA,-1.5
"COG1324",-1.5,NA
"COG1331",-1.5,NA
"COG1354",-1.5,NA
"COG1373",NA,-1.5
"COG1374",-1.5,NA
"COG1376",-1.5,NA
"COG1393",-1.5,NA
"COG1400",NA,-1.5
"COG1408",NA,-1.5
"COG1415",NA,-1.5
"COG1431",-1.5,NA
"COG1437",NA,-1.5
"COG1438",-1.5,NA
"COG1453",-1.5,NA
"COG1459",-1.5,NA
"COG1460",NA,-1.5
"COG1462",-1.5,NA
"COG1465",-1.5,NA
"COG1472",NA,-1.5
"COG1474",NA,-1.5
"COG1476",-1.5,NA
"COG1491",-1.5,NA
"COG1494",-1.5,NA
"COG1495",-1.5,NA
"COG1501",-1.5,NA
"COG1523",-1.5,NA
"COG1541",-1.5,NA
"COG1548",-1.5,NA
"COG1550",-1.5,NA
"COG1560",NA,-1.5
"COG1589",NA,-1.5
"COG1594",NA,-1.5
"COG1595",NA,-1.5
"COG1611",-1.5,NA
"COG1632",-1.5,NA
"COG1636",-1.5,NA
"COG1647",NA,-1.5
"COG1675",-1.5,NA
"COG1681",NA,-1.5
"COG1682",-1.5,NA
"COG1697",-1.5,NA
"COG1701",-1.5,NA
"COG1702",NA,-1.5
"COG1706",NA,-1.5
"COG1722",-1.5,NA
"COG1736",NA,-1.5
"COG1754",-1.5,NA
"COG1758",NA,-1.5
"COG1761",NA,-1.5
"COG1762",-1.5,NA
"COG1776",-1.5,NA
"COG1788",NA,-1.5
"COG1793",NA,-1.5
"COG1797",-1.5,NA
"COG1801",-1.5,NA
"COG1811",NA,-1.5
"COG1821",-1.5,NA
"COG1866",-1.5,NA
"COG1901",-1.5,NA
"COG1908",NA,-1.5
"COG1934",-1.5,NA
"COG1941",NA,-1.5
"COG1951",NA,-1.5
"COG1957",-1.5,NA
"COG1971",-1.5,NA
"COG1976",NA,-1.5
"COG1979",-1.5,NA
"COG1990",NA,-1.5
"COG1997",NA,-1.5
"COG2001",NA,-1.5
"COG2026",NA,-1.5
"COG2038",-1.5,NA
"COG2039",NA,-1.5
"COG2042",-1.5,NA
"COG2044",NA,-1.5
"COG2046",-1.5,NA
"COG2067",-1.5,NA
"COG2068",-1.5,NA
"COG2071",NA,-1.5
"COG2075",NA,-1.5
"COG2085",-1.5,NA
"COG2099",-1.5,NA
"COG2110",NA,-1.5
"COG2137",NA,-1.5
"COG2147",-1.5,NA
"COG2148",NA,-1.5
"COG2149",NA,-1.5
"COG2153",NA,-1.5
"COG2154",NA,-1.5
"COG2161",-1.5,NA
"COG2168",NA,-1.5
"COG2171",NA,-1.5
"COG2173",NA,-1.5
"COG2183",-1.5,NA
"COG2190",-1.5,NA
"COG2193",NA,-1.5
"COG2198",NA,-1.5
"COG2205",NA,-1.5
"COG2234",-1.5,NA
"COG2238",NA,-1.5
"COG2246",NA,-1.5
"COG2247",NA,-1.5
"COG2302",NA,-1.5
"COG2324",NA,-1.5
"COG2326",NA,-1.5
"COG2333",-1.5,NA
"COG2334",NA,-1.5
"COG2340",-1.5,NA
"COG2355",NA,-1.5
"COG2356",NA,-1.5
"COG2378",NA,-1.5
"COG2385",-1.5,NA
"COG2390",-1.5,NA
"COG2407",-1.5,NA
"COG2433",-1.5,NA
"COG2440",-1.5,NA
"COG2451",-1.5,NA
"COG2501",-1.5,NA
"COG2502",-1.5,NA
"COG2503",-1.5,NA
"COG2516",-1.5,NA
"COG2768",-1.5,NA
"COG2839",-1.5,NA
"COG2863",-1.5,NA
"COG2865",-1.5,NA
"COG2877",NA,-1.5
"COG2888",-1.5,NA
"COG2930",-1.5,NA
"COG2945",NA,-1.5
"COG2947",NA,-1.5
"COG2948",NA,-1.5
"COG2958",NA,-1.5
"COG2960",-1.5,NA
"COG2961",-1.5,NA
"COG2980",-1.5,NA
"COG2988",-1.5,NA
"COG2994",-1.5,NA
"COG3030",NA,-1.5
"COG3034",-1.5,NA
"COG3042",NA,-1.5
"COG3053",NA,-1.5
"COG3059",NA,-1.5
"COG3075",-1.5,NA
"COG3078",-1.5,NA
"COG3089",NA,-1.5
"COG3090",NA,-1.5
"COG3105",NA,-1.5
"COG3142",NA,-1.5
"COG3143",NA,-1.5
"COG3155",NA,-1.5
"COG3159",-1.5,NA
"COG3180",NA,-1.5
"COG3183",-1.5,NA
"COG3184",-1.5,NA
"COG3190",-1.5,NA
"COG3198",-1.5,NA
"COG3203",NA,-1.5
"COG3212",NA,-1.5
"COG3216",NA,-1.5
"COG3220",NA,-1.5
"COG3246",NA,-1.5
"COG3250",NA,-1.5
"COG3259",-1.5,NA
"COG3268",NA,-1.5
"COG3278",NA,-1.5
"COG3309",NA,-1.5
"COG3326",-1.5,NA
"COG3333",NA,-1.5
"COG3346",-1.5,NA
"COG3361",-1.5,NA
"COG3363",-1.5,NA
"COG3367",-1.5,NA
"COG3372",NA,-1.5
"COG3396",NA,-1.5
"COG3407",-1.5,NA
"COG3410",NA,-1.5
"COG3413",-1.5,NA
"COG3414",-1.5,NA
"COG3433",NA,-1.5
"COG3455",NA,-1.5
"COG3481",-1.5,NA
"COG3483",-1.5,NA
"COG3493",-1.5,NA
"COG3512",-1.5,NA
"COG3516",-1.5,NA
"COG3533",NA,-1.5
"COG3534",NA,-1.5
"COG3554",NA,-1.5
"COG3569",-1.5,NA
"COG3583",NA,-1.5
"COG3587",NA,-1.5
"COG3600",-1.5,NA
"COG3605",NA,-1.5
"COG3619",NA,-1.5
"COG3628",-1.5,NA
"COG3629",-1.5,NA
"COG3662",-1.5,NA
"COG3665",-1.5,NA
"COG3668",-1.5,NA
"COG3686",-1.5,NA
"COG3689",NA,-1.5
"COG3754",NA,-1.5
"COG3756",-1.5,NA
"COG3779",-1.5,NA
"COG3793",NA,-1.5
"COG3805",-1.5,NA
"COG3812",-1.5,NA
"COG3827",NA,-1.5
"COG3842",NA,-1.5
"COG3882",NA,-1.5
"COG3883",-1.5,NA
"COG3894",NA,-1.5
"COG3895",-1.5,NA
"COG3913",NA,-1.5
"COG3930",NA,-1.5
"COG3935",-1.5,NA
"COG3940",NA,-1.5
"COG3941",NA,-1.5
"COG3945",NA,-1.5
"COG3956",NA,-1.5
"COG3972",-1.5,NA
"COG3975",NA,-1.5
"COG4034",-1.5,NA
"COG4046",NA,-1.5
"COG4108",-1.5,NA
"COG4135",-1.5,NA
"COG4147",NA,-1.5
"COG4174",NA,-1.5
"COG4176",NA,-1.5
"COG4199",-1.5,NA
"COG4206",-1.5,NA
"COG4229",NA,-1.5
"COG4246",NA,-1.5
"COG4248",NA,-1.5
"COG4257",NA,-1.5
"COG4259",-1.5,NA
"COG4276",-1.5,NA
"COG4278",NA,-1.5
"COG4328",-1.5,NA
"COG4353",-1.5,NA
"COG4379",NA,-1.5
"COG4385",-1.5,NA
"COG4451",NA,-1.5
"COG4455",NA,-1.5
"COG4460",-1.5,NA
"COG4469",NA,-1.5
"COG4520",-1.5,NA
"COG4547",-1.5,NA
"COG4549",NA,-1.5
"COG4559",NA,-1.5
"COG4577",-1.5,NA
"COG4586",-1.5,NA
"COG4603",NA,-1.5
"COG4607",-1.5,NA
"COG4624",-1.5,NA
"COG4630",NA,-1.5
"COG4647",NA,-1.5
"COG4681",NA,-1.5
"COG4683",NA,-1.5
"COG4696",-1.5,NA
"COG4704",-1.5,NA
"COG4713",NA,-1.5
"COG4723",NA,-1.5
"COG4736",-1.5,NA
"COG4748",NA,-1.5
"COG4776",-1.5,NA
"COG4779",-1.5,NA
"COG4783",-1.5,NA
"COG4790",-1.5,NA
"COG4795",NA,-1.5
"COG4798",-1.5,NA
"COG4802",NA,-1.5
"COG4804",NA,-1.5
"COG4807",NA,-1.5
"COG4856",-1.5,NA
"COG4864",NA,-1.5
"COG4907",NA,-1.5
"COG4932",-1.5,NA
"COG4937",NA,-1.5
"COG4960",NA,-1.5
"COG4964",-1.5,NA
"COG4965",NA,-1.5
"COG4973",NA,-1.5
"COG4982",-1.5,NA
"COG4983",-1.5,NA
"COG4986",-1.5,NA
"COG4988",NA,-1.5
"COG4995",NA,-1.5
"COG4997",-1.5,NA
"COG4999",NA,-1.5
"COG5013",NA,-1.5
"COG5014",-1.5,NA
"COG5029",-1.5,NA
"COG5034",NA,-1.5
"COG5040",-1.5,NA
"COG5041",NA,-1.5
"COG5077",NA,-1.5
"COG5104",-1.5,NA
"COG5116",-1.5,NA
"COG5134",-1.5,NA
"COG5142",-1.5,NA
"COG5152",NA,-1.5
"COG5164",NA,-1.5
"COG5184",-1.5,NA
"COG5187",NA,-1.5
"COG5191",NA,-1.5
"COG5214",NA,-1.5
"COG5269",NA,-1.5
"COG5272",-1.5,NA
"COG5282",-1.5,NA
"COG5296",NA,-1.5
"COG5314",-1.5,NA
"COG5333",NA,-1.5
"COG5375",NA,-1.5
"COG5384",-1.5,NA
"COG5407",NA,-1.5
"COG5411",-1.5,NA
"COG5431",-1.5,NA
"COG5436",-1.5,NA
"COG5453",NA,-1.5
"COG5464",NA,-1.5
"COG5499",NA,-1.5
"COG5507",NA,-1.5
"COG5513",-1.5,NA
"COG5530",-1.5,NA
"COG5532",-1.5,NA
"COG5553",NA,-1.5
"COG5563",NA,-1.5
"COG5572",NA,-1.5
"COG5636",NA,-1.5
"COG5646",-1.5,NA
