"","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3"
"COG0001",619,757,784,639,639,781
"COG0002",557,488,543,577,496,598
"COG0003",29,41,31,15,17,21
"COG0004",1213,815,1226,1819,1577,1500
"COG0005",463,395,503,559,462,515
"COG0006",1654,965,1734,2170,2266,2292
"COG0007",182,460,70,218,139,163
"COG0008",1417,1320,1567,1353,1545,1462
"COG0009",645,460,637,579,541,620
"COG0010",994,537,826,939,830,788
"COG0011",25,72,1,23,11,28
"COG0012",899,720,997,900,923,979
"COG0013",1917,1609,2168,2193,2032,2179
"COG0014",814,602,803,883,761,929
"COG0015",1038,836,1186,1140,1117,1085
"COG0016",830,580,882,853,879,903
"COG0017",258,330,358,218,466,251
"COG0018",1316,1018,1515,1466,1363,1410
"COG0019",1221,896,1313,815,798,984
"COG0020",514,441,623,551,610,548
"COG0021",1384,1223,1533,1453,1341,1603
"COG0022",822,904,1018,865,1252,997
"COG0023",53,95,50,62,62,68
"COG0024",602,509,617,614,628,622
"COG0025",225,551,78,227,237,258
"COG0026",621,448,587,669,517,553
"COG0027",161,327,29,139,108,136
"COG0028",2785,1858,3009,2608,2502,3081
"COG0029",364,646,233,435,324,349
"COG0030",587,530,685,546,594,628
"COG0031",893,977,969,988,1002,1028
"COG0033",187,394,9,319,174,250
"COG0034",1076,829,1233,1112,1145,1104
"COG0035",163,226,99,177,140,184
"COG0036",591,470,552,527,588,596
"COG0037",1096,889,1234,1152,1211,1143
"COG0038",330,455,55,321,295,253
"COG0039",688,370,904,713,786,736
"COG0040",343,308,371,389,352,466
"COG0041",358,292,380,346,385,400
"COG0042",805,991,789,895,832,833
"COG0043",296,594,213,160,418,312
"COG0044",1276,906,1612,1244,1434,1443
"COG0045",941,520,1360,983,1066,1007
"COG0046",1685,1438,1942,1731,1826,1788
"COG0047",783,676,1002,752,844,739
"COG0048",299,231,309,260,314,306
"COG0049",325,298,367,344,358,402
"COG0050",879,866,931,871,886,983
"COG0051",213,191,197,203,228,235
"COG0052",581,444,623,557,574,667
"COG0053",126,80,64,87,102,91
"COG0054",284,280,328,199,208,216
"COG0055",1072,814,1173,1144,1124,1155
"COG0056",1239,890,1299,1322,1283,1341
"COG0057",1081,1092,994,1099,1113,1081
"COG0058",465,681,93,738,292,401
"COG0059",779,549,777,729,741,772
"COG0060",2274,1732,2536,2305,2339,2360
"COG0061",693,632,667,729,655,699
"COG0062",354,556,220,368,383,411
"COG0063",417,694,319,447,487,526
"COG0064",1037,746,979,1158,835,1069
"COG0065",1233,789,1214,1199,1163,1198
"COG0066",533,375,606,539,581,507
"COG0067",2764,1395,2423,2620,2365,2240
"COG0068",1,96,0,5,7,2
"COG0069",3369,2126,3351,3435,2979,3197
"COG0070",2483,1290,2267,2423,2193,2056
"COG0071",377,200,295,806,362,419
"COG0072",1750,1350,1871,1718,1772,1840
"COG0073",1395,1096,1546,1347,1431,1335
"COG0074",680,362,944,740,728,758
"COG0075",707,864,378,635,576,630
"COG0076",179,350,100,294,346,324
"COG0077",687,488,696,630,613,705
"COG0078",533,591,600,566,594,634
"COG0079",1016,1119,949,1150,1041,1204
"COG0080",289,250,331,332,318,335
"COG0081",545,446,601,518,561,571
"COG0082",932,562,932,917,869,816
"COG0083",129,267,88,128,128,201
"COG0084",516,556,591,369,308,385
"COG0085",2774,2198,3202,2844,2860,3077
"COG0086",3172,2805,3343,3382,3370,3376
"COG0087",516,457,559,535,581,584
"COG0088",478,379,506,455,472,473
"COG0089",201,183,207,175,209,197
"COG0090",630,479,638,701,623,649
"COG0091",283,220,247,273,266,306
"COG0092",555,434,598,534,540,580
"COG0093",271,236,257,188,193,188
"COG0094",434,299,448,434,458,469
"COG0095",134,222,14,132,79,113
"COG0096",204,151,209,329,315,324
"COG0097",427,316,437,376,399,413
"COG0098",348,352,394,404,381,421
"COG0099",278,218,308,295,325,278
"COG0100",257,204,289,260,288,300
"COG0101",666,466,631,604,618,597
"COG0102",326,280,420,387,392,373
"COG0103",299,220,363,226,223,199
"COG0104",966,858,1113,1064,1039,1095
"COG0105",314,278,310,281,316,342
"COG0106",387,329,349,378,416,456
"COG0107",502,457,533,560,544,601
"COG0108",849,589,875,824,756,768
"COG0109",818,595,779,766,813,789
"COG0110",221,277,299,218,266,209
"COG0111",1785,1430,1761,1755,1783,1842
"COG0112",1079,760,1057,1099,974,1014
"COG0113",677,499,704,725,568,681
"COG0114",936,807,1076,1065,1042,1140
