"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0033",-1.5,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0041",-1.5,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0066",-1.5,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598297038973998,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0171",NA,-1.5,50694.8197569119,0.138303858509983,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946647053449398,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0206",-1.5,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0269",-1.5,NA,439.610298456651,0.972995624783159,"1","2"
"COG0283",-1.5,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0288",NA,-1.5,5436.71384271174,0.281885652642433,"2","1"
"COG0302",NA,-1.5,28720.9536447911,0.0953554119818972,"3","1"
"COG0306",-1.5,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0314",-1.5,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0315",-1.5,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0329",-1.5,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124237374519378,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0348",NA,-1.5,9365.64467910893,0.94954378626709,"3","2"
"COG0353",NA,-1.5,21383.048833635,0.111032428752874,"3","1"
"COG0367",-1.5,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0378",NA,-1.5,6797.65109171119,0.363289471414518,"2","2"
"COG0386",-1.5,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0388",NA,-1.5,67031.4128598825,0.0430529063658014,"3","1"
"COG0402",-1.5,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0423",-1.5,NA,30150.4161066969,0.275857664462865,"3","1"
