"","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0001",698,602,840,760,925,896
"COG0002",607,430,565,468,463,494
"COG0003",6,20,35,30,27,23
"COG0004",1671,1587,1619,1811,1364,1341
"COG0005",413,514,499,435,616,518
"COG0006",2091,2506,2177,1512,1857,936
"COG0007",155,149,227,167,439,367
"COG0008",1468,1425,1547,1501,1482,1413
"COG0009",587,582,586,603,455,510
"COG0010",628,890,767,898,872,665
"COG0011",4,17,10,41,19,110
"COG0012",919,877,897,583,504,476
"COG0013",1965,2138,1966,2025,1555,1667
"COG0014",919,698,786,739,443,606
"COG0015",1082,1060,1052,1103,788,933
"COG0016",845,777,807,777,627,659
"COG0017",196,431,396,299,499,297
"COG0018",1369,1332,1360,1350,1008,1246
"COG0019",1455,1153,1123,1115,929,824
"COG0020",537,542,514,552,439,490
"COG0021",1443,1317,1280,1308,1456,1090
"COG0022",910,1123,988,1012,808,1172
"COG0023",40,75,82,48,55,73
"COG0024",630,580,581,620,542,559
"COG0025",154,195,226,198,384,542
"COG0026",600,450,591,513,138,633
"COG0027",135,74,186,107,32,280
"COG0028",2081,1730,2153,2853,2969,1982
"COG0029",399,265,309,309,267,651
"COG0030",578,557,557,530,483,579
"COG0031",994,1102,976,1007,926,1184
"COG0033",87,124,108,170,63,444
"COG0034",1199,1040,1095,1175,1017,1086
"COG0035",101,138,164,162,139,259
"COG0036",583,554,569,545,481,566
"COG0037",1057,1105,1081,1029,1023,904
"COG0038",231,313,315,275,325,662
"COG0039",761,740,735,720,633,405
"COG0040",463,356,413,333,343,348
"COG0041",385,319,369,394,333,324
"COG0042",859,799,848,843,677,1125
"COG0043",90,356,687,115,734,374
"COG0044",1485,1293,1388,1285,1469,857
"COG0045",1014,968,1022,1165,790,539
"COG0046",1930,1636,1644,1832,1767,1601
"COG0047",939,559,738,886,743,732
"COG0048",336,305,298,269,259,271
"COG0049",369,354,391,377,331,328
"COG0050",1069,857,860,944,993,863
"COG0051",246,219,221,254,188,237
"COG0052",646,545,596,607,520,526
"COG0053",71,139,78,61,384,114
"COG0054",331,273,264,194,104,191
"COG0055",1346,1079,1070,1324,890,1035
"COG0056",1335,1255,1148,1388,895,1178
"COG0057",1145,944,1033,1091,933,1221
"COG0058",172,795,209,280,315,810
"COG0059",858,699,785,838,516,602
"COG0060",2365,2356,2142,2313,1906,2027
"COG0061",644,648,680,621,595,788
"COG0062",215,382,398,261,654,540
"COG0063",341,460,497,345,737,604
"COG0064",1001,931,960,1122,648,895
"COG0065",1235,1167,1246,1173,827,819
"COG0066",481,564,607,514,365,381
"COG0067",2957,1953,2153,2463,1490,1652
"COG0068",1,4,7,10,71,52
"COG0069",3854,2730,2963,3335,2346,2385
"COG0070",2824,2001,2027,2243,1280,1373
"COG0071",543,1339,403,661,367,302
"COG0072",1840,1601,1633,1644,1196,1532
"COG0073",1588,1217,1307,1368,1142,1265
"COG0074",771,737,753,790,636,395
"COG0075",518,459,740,694,745,971
"COG0076",163,295,282,243,349,574
"COG0077",743,580,671,625,428,558
"COG0078",638,517,592,459,628,495
"COG0079",1065,1035,1161,718,838,771
"COG0080",372,319,327,313,298,294
"COG0081",359,352,395,493,437,467
"COG0082",928,869,804,949,510,773
"COG0083",121,99,177,137,145,337
"COG0084",584,532,495,535,509,572
"COG0085",2229,1842,1974,3047,2343,2375
"COG0086",3527,3282,3126,3364,2345,3337
"COG0087",542,542,570,507,402,457
"COG0088",438,475,461,313,241,255
"COG0089",169,191,188,230,176,181
"COG0090",703,597,688,706,489,585
"COG0091",290,307,290,261,250,202
"COG0092",559,571,572,586,383,528
"COG0093",307,256,293,268,225,243
"COG0094",466,381,397,432,378,351
"COG0095",65,36,83,83,260,277
"COG0096",309,288,270,298,281,290
"COG0097",444,404,444,396,305,368
"COG0098",419,321,384,451,311,387
"COG0099",298,276,298,285,279,301
"COG0100",301,254,294,301,259,271
"COG0101",613,621,573,548,326,540
"COG0102",357,354,370,362,281,316
"COG0103",309,308,307,306,222,262
"COG0104",1032,1057,946,1058,848,844
"COG0105",217,197,212,369,330,329
"COG0106",469,329,445,343,311,369
"COG0107",399,303,342,454,464,447
"COG0108",845,701,774,833,438,790
"COG0109",733,739,712,813,591,663
"COG0110",292,240,261,264,355,286
"COG0111",1791,1709,1945,1733,1983,1477
"COG0112",1045,914,918,1064,845,879
"COG0113",753,550,619,771,413,675
"COG0114",1085,960,868,1116,537,932
"COG0115",1526,1559,1475,1530,1287,1396
"COG0116",176,160,193,234,96,516
"COG0117",668,631,598,676,403,565
"COG0118",521,327,437,371,367,368
"COG0119",2178,1914,2018,2037,1828,1438
