"","X68_MES_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3"
"COG0001",1136,785,927,655,641,863
"COG0002",461,513,478,678,376,469
"COG0003",34,4,35,0,27,19
"COG0004",959,984,1254,1825,730,1338
"COG0005",484,246,498,345,260,652
"COG0006",3114,1968,1552,2052,2125,2859
"COG0007",343,150,376,78,454,450
"COG0008",1057,969,958,1298,1347,1527
"COG0009",472,637,547,739,408,475
"COG0010",924,961,765,648,530,931
"COG0011",6,0,134,4,3,24
"COG0012",893,710,826,877,549,779
"COG0013",1575,1624,1766,1306,630,964
"COG0014",494,510,622,649,461,457
"COG0015",985,908,1048,1111,621,767
"COG0016",634,725,725,709,386,680
"COG0017",509,321,447,201,320,517
"COG0018",1057,996,1326,1349,633,994
"COG0019",857,1086,831,1486,829,881
"COG0020",470,408,517,552,310,462
"COG0021",1159,797,1136,1757,770,1401
"COG0022",996,1265,1335,1015,581,801
"COG0023",81,93,96,30,62,77
"COG0024",552,546,629,662,376,521
"COG0025",212,194,545,99,495,360
"COG0026",230,507,599,715,314,155
"COG0027",36,177,430,64,44,33
"COG0028",4082,2223,1905,2567,2590,3001
"COG0029",161,211,688,348,321,265
"COG0030",482,518,590,593,352,520
"COG0031",955,846,1187,1019,731,907
"COG0033",19,12,461,34,181,67
"COG0034",1019,1036,1134,1229,624,1040
"COG0035",154,107,287,80,152,118
"COG0036",488,425,568,532,324,467
"COG0037",920,1098,999,962,710,1008
"COG0038",385,278,645,114,418,281
"COG0039",626,628,408,679,428,647
"COG0040",286,328,349,392,300,326
"COG0041",317,335,343,449,199,276
"COG0042",648,843,1169,1044,643,656
"COG0043",665,134,411,38,437,708
"COG0044",1398,1520,880,1744,728,1348
"COG0045",919,789,628,618,404,520
"COG0046",1665,1686,1679,1739,1114,1785
"COG0047",902,830,703,986,766,785
"COG0048",232,351,294,229,163,267
"COG0049",367,353,354,222,208,344
"COG0050",886,952,851,900,667,1029
"COG0051",199,246,268,183,112,180
"COG0052",560,556,617,487,351,516
"COG0053",374,31,36,75,168,382
"COG0054",222,273,291,305,145,204
"COG0055",836,1071,1015,1048,623,884
"COG0056",875,1189,1113,1085,683,861
"COG0057",728,1191,1212,1235,910,897
"COG0058",183,15,929,106,426,289
"COG0059",578,698,618,795,494,480
"COG0060",1809,2026,2141,2153,1180,1858
"COG0061",564,536,793,717,349,599
"COG0062",584,102,541,144,492,664
"COG0063",691,105,660,258,494,707
"COG0064",715,698,934,914,349,600
"COG0065",966,1071,969,987,557,829
"COG0066",399,435,521,335,268,355
"COG0067",1518,1876,1512,2784,1385,1502
"COG0068",9,10,40,2,376,62
"COG0069",2460,3129,2340,3614,2115,2290
"COG0070",1338,1766,1336,2845,1352,1292
"COG0071",299,261,282,491,242,412
"COG0072",1189,1335,1527,1404,780,1224
"COG0073",1053,1411,1250,1401,944,1169
"COG0074",886,566,414,657,498,681
"COG0075",1001,461,971,337,718,745
"COG0076",535,410,607,69,443,364
"COG0077",484,548,528,719,414,435
"COG0078",596,481,551,466,298,400
"COG0079",1046,958,1153,943,917,1180
"COG0080",293,254,308,142,128,193
"COG0081",470,461,499,381,312,459
"COG0082",581,706,825,1018,385,486
"COG0083",176,132,352,85,159,174
"COG0084",480,641,554,684,499,509
"COG0085",2316,2809,2564,2765,1586,2430
"COG0086",2383,3102,3562,1650,1023,1595
"COG0087",492,473,516,368,299,471
"COG0088",400,421,424,314,270,367
"COG0089",173,196,193,110,110,200
"COG0090",535,585,563,452,313,555
"COG0091",228,261,262,176,158,201
"COG0092",396,528,598,333,266,440
"COG0093",256,290,255,188,133,220
"COG0094",408,414,408,257,211,423
"COG0095",106,75,268,25,39,297
"COG0096",261,282,313,175,167,263
"COG0097",346,375,412,261,212,325
"COG0098",297,371,437,338,218,364
"COG0099",270,259,327,223,165,248
"COG0100",261,251,321,232,155,255
"COG0101",435,547,545,651,297,369
"COG0102",314,290,346,380,200,309
"COG0103",242,276,271,343,157,228
"COG0104",582,480,652,1048,527,858
"COG0105",253,265,339,423,194,310
"COG0106",292,398,367,447,240,274
"COG0107",294,382,496,785,283,451
"COG0108",527,578,890,756,386,453
"COG0109",637,806,686,899,497,540
"COG0110",159,187,231,373,311,358
"COG0111",2087,1584,1500,2019,1466,1900
"COG0112",891,732,846,948,711,814
"COG0113",400,664,761,740,366,365
"COG0114",656,760,1040,1128,475,590
"COG0115",1520,1538,1520,1614,1047,1313
"COG0116",128,369,536,107,323,114
"COG0117",392,518,608,620,329,363
"COG0118",297,376,376,517,223,326
"COG0119",1720,1504,1430,1890,1179,1649
"COG0120",195,270,296,159,191,122
"COG0121",32,26,21,11,122,64
"COG0122",525,203,224,454,379,385
"COG0123",527,634,424,887,596,481
"COG0124",887,964,896,812,544,862
"COG0125",398,265,451,221,147,282
"COG0126",723,623,907,911,532,675
"COG0127",387,323,562,532,228,376
"COG0128",743,868,906,1019,474,659
"COG0129",1143,1439,1242,1583,1171,1080
"COG0130",407,404,600,317,355,399
"COG0131",192,169,232,449,257,293
"COG0132",82,18,183,26,128,126
"COG0133",586,669,556,874,419,505
"COG0134",392,426,486,462,398,392
"COG0135",269,348,370,307,333,244
"COG0136",586,825,667,894,569,670
"COG0137",552,579,618,841,482,603
"COG0138",949,1224,1104,1061,605,915
"COG0139",215,197,292,317,175,174
"COG0140",99,202,234,198,109,72
"COG0141",844,1067,807,883,378,468
"COG0142",1296,1361,1487,1839,844,1079
"COG0143",1115,1066,1092,1257,750,1067
"COG0144",413,621,772,283,455,427
"COG0145",1287,709,442,274,1158,1828
"COG0146",1551,652,522,196,927,1384
"COG0147",1083,1054,1587,1109,557,683
"COG0148",827,743,965,957,501,875
"COG0149",384,405,497,494,316,455
"COG0150",655,690,748,1005,434,702
"COG0151",870,861,963,1239,575,801
"COG0152",567,503,553,511,343,558
"COG0153",154,96,122,219,174,300
"COG0154",3449,1901,1788,2350,2418,2153
"COG0155",443,130,634,132,458,545
"COG0156",620,565,868,577,606,763
"COG0157",353,261,568,431,255,329
"COG0158",67,203,132,73,172,113
"COG0159",244,306,300,539,279,345
"COG0160",955,584,412,320,493,889
"COG0161",1512,1530,1000,1043,920,1309
"COG0162",758,827,851,1035,483,748
"COG0163",154,51,98,9,90,128
"COG0164",404,431,382,582,246,397
"COG0165",829,693,721,999,569,731
"COG0166",718,954,1052,645,371,497
"COG0167",700,1065,811,768,490,858
"COG0168",949,1336,1065,1289,757,939
"COG0169",552,583,652,787,359,463
"COG0170",142,3,203,22,42,222
"COG0171",681,489,843,742,460,623
"COG0172",807,874,814,877,533,770
"COG0173",936,1179,1249,1571,643,930
"COG0174",2356,2296,1348,2783,1387,1903
"COG0175",295,159,464,228,505,373
"COG0176",335,434,549,604,320,381
"COG0177",475,483,517,557,305,407
"COG0178",2056,2127,2216,2608,1451,1828
"COG0179",1068,1050,528,772,698,776
"COG0180",696,695,775,945,523,694
"COG0181",410,608,721,898,385,384
"COG0182",357,110,176,316,197,424
"COG0183",2572,2263,1569,1778,2473,2513
"COG0184",218,243,233,167,130,203
"COG0185",187,188,219,126,106,184
"COG0186",178,165,196,106,119,137
"COG0187",1987,2276,2061,2621,1511,1694
"COG0188",2295,2544,2833,2836,1629,1878
"COG0189",478,638,715,836,810,496
"COG0190",641,544,599,986,400,615
"COG0191",163,382,162,294,110,213
"COG0192",786,797,844,955,513,800
"COG0193",286,390,420,491,196,343
"COG0194",257,413,384,470,222,282
"COG0195",819,980,952,995,536,864
"COG0196",476,663,555,612,367,450
"COG0197",256,311,284,228,197,285
"COG0198",153,167,218,104,114,186
"COG0199",103,266,184,129,82,82
"COG0200",290,206,322,239,189,271
"COG0201",541,626,661,827,556,830
"COG0202",705,727,711,697,421,720
"COG0203",263,257,231,259,185,225
"COG0204",1109,1036,1231,1227,979,1107
"COG0205",466,398,278,596,335,478
"COG0206",875,729,970,951,558,782
"COG0207",211,475,285,344,139,110
"COG0208",301,796,481,1010,334,400
"COG0209",2170,2723,1581,3146,1284,1939
"COG0210",1754,1549,1967,2169,1899,1989
"COG0211",133,186,168,182,125,147
"COG0212",259,265,183,468,230,216
"COG0213",253,144,223,87,161,369
"COG0214",222,6,103,40,77,199
"COG0215",1011,800,1105,584,393,554
"COG0216",647,733,718,789,427,685
"COG0217",417,455,297,609,328,383
"COG0218",151,309,162,235,168,115
"COG0219",205,216,261,256,198,167
"COG0220",159,368,368,286,200,116
"COG0221",25,81,378,56,108,30
"COG0222",204,267,261,300,111,193
"COG0223",687,849,761,1020,616,681
"COG0224",560,601,644,551,388,568
"COG0225",507,684,741,885,444,333
"COG0226",108,56,492,616,281,86
"COG0227",110,247,169,266,105,142
"COG0228",179,296,273,316,128,228
"COG0229",350,446,366,652,273,291
"COG0230",14,61,11,36,13,20
"COG0231",387,355,421,379,318,404
"COG0232",321,466,194,630,328,359
"COG0233",301,353,334,389,234,290
"COG0234",235,260,291,240,163,249
"COG0235",488,420,338,501,484,278
"COG0236",150,208,257,182,103,136
"COG0237",426,364,450,534,278,350
"COG0238",144,182,123,181,98,130
"COG0239",68,115,49,90,102,44
"COG0240",513,576,328,729,333,539
"COG0241",229,192,163,298,207,266
"COG0242",285,300,262,562,248,380
"COG0243",1723,881,756,481,1567,2515
"COG0244",421,340,441,312,237,378
"COG0245",261,236,503,582,186,323
"COG0246",60,274,121,169,362,76
"COG0247",1981,1041,737,1032,1048,2125
"COG0248",222,365,685,981,560,187
"COG0249",894,1101,1532,721,778,808
"COG0250",416,393,446,338,282,414
"COG0251",1007,633,562,446,599,639
"COG0252",286,254,244,29,298,208
"COG0253",391,510,497,650,339,325
"COG0254",123,178,182,214,106,131
"COG0255",60,56,13,14,49,44
"COG0256",203,232,225,171,148,240
"COG0257",2,8,4,6,26,5
"COG0258",1423,1600,1470,2070,1016,1373
"COG0259",149,219,161,539,218,197
"COG0260",802,901,1055,1238,875,821
"COG0261",221,318,303,301,155,220
"COG0262",170,288,176,294,158,160
"COG0263",447,508,578,541,564,433
"COG0264",408,489,436,510,347,348
"COG0265",1582,1153,1563,1881,1224,1887
"COG0266",491,375,715,525,388,275
"COG0267",59,76,103,64,56,47
"COG0268",94,159,141,193,103,102
"COG0269",3,2,2,3,4,45
"COG0270",113,219,392,347,331,278
"COG0271",123,85,157,138,102,112
"COG0272",1059,1265,1670,1415,710,1100
"COG0274",222,181,344,85,77,297
"COG0275",331,352,402,679,358,521
"COG0276",321,762,849,840,367,323
"COG0277",2380,1950,1760,1617,2239,2235
"COG0278",212,180,188,168,144,168
"COG0279",248,195,211,232,218,336
"COG0280",616,1330,683,1526,601,674
"COG0281",644,1255,617,1303,751,644
"COG0282",39,49,53,2,136,55
"COG0283",382,413,541,411,257,343
"COG0284",456,429,494,521,335,451
"COG0285",728,655,802,823,499,707
"COG0286",113,115,423,128,502,322
"COG0287",469,570,542,675,416,419
"COG0288",72,242,67,96,146,88
"COG0289",273,493,449,498,265,245
"COG0290",301,321,387,376,218,283
"COG0291",41,109,127,100,51,55
