"","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0001",933,629,768,702,942,693
"COG0002",535,572,524,388,423,641
"COG0003",20,14,10,116,22,41
"COG0004",1652,1836,1284,1247,2417,1580
"COG0005",546,400,507,451,434,496
"COG0006",1537,2441,1844,1916,2315,2115
"COG0007",356,124,273,130,200,235
"COG0008",1352,1433,1573,1516,1524,1298
"COG0009",610,649,541,548,481,614
"COG0010",754,941,785,778,900,899
"COG0011",178,12,31,8,1,7
"COG0012",949,855,900,857,1088,965
"COG0013",1288,1215,1296,1831,2122,2023
"COG0014",736,868,679,413,454,635
"COG0015",1214,1023,1029,972,1079,1118
"COG0016",771,796,768,781,841,837
"COG0017",270,224,367,477,477,180
"COG0018",1555,1302,1337,1194,1181,1298
"COG0019",908,1366,1014,1015,1040,1399
"COG0020",404,340,375,538,450,490
"COG0021",1320,1392,1195,1117,1688,1325
"COG0022",1170,678,1193,1339,1191,883
"COG0023",112,26,119,43,64,55
"COG0024",700,562,666,662,730,625
"COG0025",657,129,356,291,150,297
"COG0026",710,595,549,519,472,744
"COG0027",602,114,370,121,30,231
"COG0028",2021,2758,2351,2467,3438,2959
"COG0029",746,320,564,282,305,386
"COG0030",649,548,626,558,405,664
"COG0031",1440,800,1122,890,1016,1064
"COG0033",605,77,378,91,41,303
"COG0034",1197,1119,1206,1015,1245,1104
"COG0035",305,99,233,128,102,212
"COG0036",606,544,630,611,626,568
"COG0037",1020,1047,1000,1090,968,1078
"COG0038",661,213,461,221,151,389
"COG0039",255,458,380,796,974,654
"COG0040",389,420,346,329,313,391
"COG0041",297,216,266,309,479,356
"COG0042",1285,775,1032,933,769,964
"COG0043",183,183,522,466,494,131
"COG0044",756,1420,1231,1434,1411,1316
"COG0045",500,1005,752,1034,1346,936
"COG0046",1826,1701,1880,1622,2195,1629
"COG0047",702,799,801,758,1118,725
"COG0048",335,249,371,333,381,307
