"","X128_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",820,1070,379,631,723,245
"COG0002",459,549,200,587,619,193
"COG0003",57,36,46,21,4,16
"COG0004",1392,1257,1220,1832,1725,474
"COG0005",484,617,114,376,375,128
"COG0006",2117,2664,812,2338,2113,517
"COG0007",138,335,200,129,153,209
"COG0008",1572,1616,613,1399,1471,550
"COG0009",634,545,241,630,662,214
"COG0010",785,910,247,912,796,216
"COG0011",45,18,2,10,7,4
"COG0012",969,1063,268,861,927,250
"COG0013",1982,1750,633,1757,1938,541
"COG0014",710,545,259,889,874,239
"COG0015",1137,940,332,982,1011,299
"COG0016",854,776,265,768,828,200
"COG0017",398,607,133,173,203,135
"COG0018",1433,1086,411,1278,1387,380
"COG0019",1118,952,563,1344,1443,543
"COG0020",599,532,225,453,457,159
"COG0021",1293,1080,462,1325,1366,328
"COG0022",1255,846,705,756,776,677
"COG0023",62,92,34,23,38,38
"COG0024",695,594,227,531,598,219
"COG0025",249,374,294,131,209,422
"COG0026",579,381,196,560,619,217
"COG0027",179,82,92,131,143,115
"COG0028",2423,3197,1320,2918,3214,949
"COG0029",378,185,167,292,322,212
"COG0030",669,556,167,521,529,201
"COG0031",991,1083,602,786,1063,545
"COG0033",163,78,75,57,140,213
"COG0034",1121,1071,334,1039,1188,353
"COG0035",179,147,92,112,154,88
"COG0036",615,577,146,574,556,162
"COG0037",1125,1137,564,1078,1134,387
"COG0038",311,378,162,238,242,230
"COG0039",697,647,201,724,773,167
"COG0040",332,380,135,417,449,140
"COG0041",311,345,121,360,414,87
"COG0042",953,624,371,725,851,380
"COG0043",222,751,196,128,46,128
"COG0044",1319,1407,392,1359,1463,290
"COG0045",694,691,200,1013,1234,259
"COG0046",1806,1705,530,1646,1910,553
"COG0047",867,778,332,771,963,314
"COG0048",355,301,88,288,274,100
"COG0049",391,374,129,272,337,101
"COG0050",999,774,367,873,880,372
"COG0051",278,220,60,192,211,61
"COG0052",674,573,196,494,574,198
"COG0053",76,255,112,63,26,91
"COG0054",290,250,113,246,296,93
"COG0055",1213,872,357,1119,1254,317
"COG0056",1324,880,383,1233,1341,381
"COG0057",1065,813,686,1021,976,449
"COG0058",415,202,1559,449,192,560
"COG0059",685,620,234,712,843,237
"COG0060",2227,2170,659,2089,2286,598
"COG0061",725,754,205,575,625,168
"COG0062",330,585,172,173,258,180
"COG0063",419,682,206,268,322,213
"COG0064",980,830,246,939,1021,269
"COG0065",747,706,225,1128,1222,270
"COG0066",588,458,155,553,510,137
"COG0067",1992,1537,670,2628,2723,724
"COG0068",9,27,47,2,19,53
"COG0069",1970,1557,687,3498,3772,949
"COG0070",1751,1296,686,2351,2505,676
"COG0071",458,450,4574,830,294,2970
"COG0072",1693,1290,481,1677,1778,507
"COG0073",1437,1089,568,1278,1271,499
"COG0074",784,856,220,762,872,167
"COG0075",635,858,165,548,607,295
"COG0076",339,401,201,159,238,181
"COG0077",626,548,217,681,747,177
"COG0078",318,445,129,588,568,225
"COG0079",955,1108,798,1032,1040,678
"COG0080",326,323,106,264,305,96
"COG0081",532,516,191,302,361,124
"COG0082",949,695,235,804,797,215
"COG0083",180,245,70,66,94,94
"COG0084",539,507,285,503,629,295
"COG0085",3007,2476,1337,2919,3037,918
"COG0086",3439,2335,1220,2991,3230,1114
"COG0087",545,545,175,434,537,169
"COG0088",504,442,127,441,474,123
"COG0089",210,176,71,188,173,64
"COG0090",657,552,211,573,656,188
"COG0091",283,269,83,253,299,59
"COG0092",594,472,144,470,505,152
"COG0093",299,260,96,226,256,102
"COG0094",459,390,137,361,396,123
"COG0095",101,152,22,41,75,41
"COG0096",317,255,111,267,275,90
"COG0097",431,349,137,348,397,159
"COG0098",447,366,143,234,266,82
"COG0099",324,317,119,243,299,104
"COG0100",313,287,105,271,318,99
"COG0101",579,399,154,615,583,150
"COG0102",381,353,113,360,348,102
"COG0103",322,307,109,263,303,85
"COG0104",1007,894,738,963,1028,531
"COG0105",347,322,92,237,282,110
"COG0106",365,339,121,387,442,150
"COG0107",473,441,213,542,567,165
"COG0108",836,566,295,756,799,272
"COG0109",811,765,290,687,789,225
"COG0110",277,442,304,233,260,332
"COG0111",1688,1818,895,1280,1138,419
"COG0112",981,873,340,965,1034,701
"COG0113",719,555,229,632,733,221
"COG0114",1131,713,332,826,960,289
"COG0115",1578,1443,441,1383,1632,508
"COG0116",216,131,144,80,124,101
"COG0117",681,370,201,646,624,172
