"","X70_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0001",803,1169,1053,597,626,759
"COG0002",456,566,589,622,489,683
"COG0003",70,43,19,13,14,11
"COG0004",1452,1091,1401,1821,2568,1705
"COG0005",431,558,638,348,378,538
"COG0006",2044,2955,3087,2394,2094,1857
"COG0007",182,308,402,115,152,209
"COG0008",1443,1641,1686,1410,1408,1398
"COG0009",559,578,583,622,474,600
"COG0010",810,1003,987,927,755,851
"COG0011",35,9,4,13,4,1
"COG0012",904,1133,1121,847,878,985
"COG0013",1957,1787,1765,1752,1901,2181
"COG0014",725,472,554,877,866,842
"COG0015",682,586,578,963,1059,1118
"COG0016",866,751,759,802,872,862
"COG0017",523,624,686,150,143,145
"COG0018",1209,1013,1129,1259,1059,1454
"COG0019",1048,1024,883,1319,1215,1220
"COG0020",306,337,355,463,357,499
"COG0021",1194,1149,1228,1356,1540,1480
"COG0022",672,572,535,722,767,960
"COG0023",89,104,83,28,30,62
"COG0024",621,626,529,521,689,674
"COG0025",279,357,206,126,119,268
"COG0026",494,294,262,584,540,781
"COG0027",211,22,18,100,91,263
"COG0028",2783,3897,3478,2896,3852,2856
"COG0029",442,137,177,320,384,533
"COG0030",587,611,575,494,408,583
"COG0031",1025,1073,1083,799,941,1150
"COG0033",234,15,10,56,39,349
"COG0034",1079,1084,1072,1107,1295,1244
"COG0035",150,113,144,108,103,204
"COG0036",594,516,528,520,502,602
"COG0037",1024,1043,1074,1015,746,1076
"COG0038",365,348,361,232,253,334
"COG0039",631,700,658,720,905,722
"COG0040",359,354,359,379,375,440
"COG0041",367,359,340,330,413,362
"COG0042",976,537,660,699,786,980
"COG0043",612,763,829,120,161,105
"COG0044",1250,1535,1497,953,1048,870
"COG0045",941,960,1062,1061,1190,970
"COG0046",1739,1688,1838,1604,1962,1930
"COG0047",798,783,856,808,888,889
"COG0048",371,310,290,220,390,301
"COG0049",420,424,386,320,359,340
"COG0050",966,775,836,944,1340,1006
"COG0051",262,179,210,218,275,236
"COG0052",658,528,532,508,640,586
"COG0053",60,285,389,75,67,52
"COG0054",292,213,239,291,268,352
"COG0055",1181,829,844,1094,1605,1300
"COG0056",1304,833,917,1217,1688,1543
"COG0057",993,827,859,1030,1192,1204
"COG0058",418,155,222,441,133,454
"COG0059",680,692,664,717,960,814
"COG0060",2162,2023,2138,2117,2167,2129
"COG0061",705,697,719,579,552,774
"COG0062",412,640,711,202,209,382
"COG0063",450,746,837,281,270,472
"COG0064",826,823,849,989,1046,1122
"COG0065",1317,1009,981,1155,1470,1329
"COG0066",633,485,501,536,392,529
"COG0067",1909,1539,1641,2663,3003,2610
"COG0068",11,20,28,0,3,10
"COG0069",2861,2451,2491,3489,4302,3549
"COG0070",1794,1359,1355,2424,2974,2368
"COG0071",324,384,465,1308,501,431
"COG0072",1035,856,864,1604,1663,1837
"COG0073",1302,1091,1022,1211,1540,1313
"COG0074",686,957,847,784,939,747
"COG0075",735,920,933,603,592,775
"COG0076",333,356,413,152,135,330
"COG0077",591,564,561,708,702,759
"COG0078",543,687,713,638,648,584
"COG0079",984,1146,1131,1073,842,1235
"COG0080",348,267,306,300,293,269
"COG0081",608,522,495,453,556,549
"COG0082",872,664,646,858,870,869
"COG0083",92,167,166,69,71,194
"COG0084",311,349,357,461,505,527
"COG0085",3344,2528,2685,2845,3551,2955
"COG0086",3863,2323,2495,2943,3606,3556
"COG0087",623,548,502,433,577,567
"COG0088",439,439,426,415,387,487
"COG0089",248,182,191,196,146,186
"COG0090",794,598,570,570,710,761
"COG0091",341,236,258,257,293,240
"COG0092",645,498,482,472,624,512
"COG0093",352,236,254,205,348,275
"COG0094",492,423,401,383,391,413
"COG0095",109,140,148,42,33,108
"COG0096",350,265,267,257,265,326
"COG0097",450,381,361,373,440,453
"COG0098",464,346,341,322,490,411
"COG0099",358,299,311,236,312,317
"COG0100",379,300,313,304,336,280
"COG0101",639,396,398,565,549,570
"COG0102",384,309,318,307,317,331
"COG0103",363,235,294,205,227,200
"COG0104",908,875,878,979,1136,1065
"COG0105",373,310,271,247,256,290
"COG0106",348,317,404,404,455,443
"COG0107",463,415,493,539,711,592
"COG0108",730,525,535,759,805,837
"COG0109",696,716,803,710,678,905
"COG0110",242,390,336,244,283,242
"COG0111",1630,1883,1946,1861,1987,1825
"COG0112",902,930,951,611,716,720
"COG0113",619,537,477,718,726,831
"COG0114",1058,672,715,827,949,976
"COG0115",1365,1498,1464,1369,1402,1503
"COG0116",217,99,65,79,70,175
"COG0117",575,340,390,639,536,658
"COG0118",365,356,374,419,484,441
"COG0119",1721,1819,1949,1363,1626,1343
"COG0120",274,266,222,200,169,228
"COG0121",17,46,38,22,9,5
"COG0122",361,542,540,429,367,387
"COG0123",644,473,449,601,577,478
"COG0124",1006,939,884,1009,944,1059
"COG0125",443,426,413,387,276,411
"COG0126",681,579,561,819,809,1014
"COG0127",488,430,408,443,411,539
"COG0128",842,856,835,867,928,1011
"COG0129",1309,1427,1250,1846,2170,1727
"COG0130",414,483,480,406,349,413
"COG0131",233,222,236,393,559,463
"COG0132",127,150,145,44,58,136
"COG0133",682,703,663,797,988,932
"COG0134",461,494,464,541,432,589
"COG0135",351,259,286,381,313,393
"COG0136",834,814,752,890,825,875
"COG0137",606,699,771,764,922,762
"COG0138",1293,878,938,1163,1139,1287
"COG0139",244,250,233,282,319,320
"COG0140",158,136,78,143,217,229
"COG0141",954,897,1008,1292,1426,1191
