"","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0001",466,789,226,777,619,693
"COG0002",369,599,162,456,408,407
"COG0003",23,13,62,62,6,22
"COG0004",746,1106,667,1473,2146,1389
"COG0005",266,577,108,461,363,479
"COG0006",2019,3145,654,2080,2057,2253
"COG0007",426,319,167,189,164,162
"COG0008",1279,1661,551,1359,1520,1542
"COG0009",427,552,238,514,491,542
"COG0010",519,1050,222,812,759,823
"COG0011",1,8,5,28,3,18
"COG0012",339,765,154,929,915,943
"COG0013",990,1886,521,1877,1965,1992
"COG0014",431,480,225,740,777,612
"COG0015",532,963,356,1021,1093,1038
"COG0016",399,850,229,864,832,814
"COG0017",350,703,112,505,248,567
"COG0018",661,1067,365,1143,1184,1385
"COG0019",800,916,390,1037,1208,1022
"COG0020",198,342,108,540,432,631
"COG0021",752,1019,312,1258,1367,1233
"COG0022",541,869,727,1023,891,1399
"COG0023",76,85,35,107,35,92
"COG0024",344,559,237,648,710,638
"COG0025",491,258,257,306,184,276
"COG0026",295,303,189,550,609,404
"COG0027",40,15,86,195,102,120
"COG0028",2553,4026,827,2789,3373,2503
"COG0029",310,119,167,435,305,335
"COG0030",356,574,147,367,283,409
"COG0031",454,778,333,971,861,932
"COG0033",196,9,71,259,51,95
"COG0034",643,1100,374,1093,1299,1121
"COG0035",146,126,78,147,120,112
"COG0036",289,590,133,611,537,608
"COG0037",498,784,331,1019,863,1044
"COG0038",414,337,135,382,218,263
"COG0039",420,686,175,692,952,696
"COG0040",167,254,83,340,400,296
"COG0041",213,371,109,370,390,301
"COG0042",729,477,392,1033,870,782
"COG0043",468,883,207,583,168,570
"COG0044",749,1603,285,1230,1575,1374
"COG0045",587,1006,276,950,1139,931
"COG0046",1169,1709,549,1862,1963,1737
"COG0047",797,801,317,863,939,760
"COG0048",156,270,85,365,323,285
"COG0049",189,422,91,434,388,377
"COG0050",683,785,339,1038,1196,830
"COG0051",132,214,79,249,262,221
"COG0052",330,532,182,702,616,616
"COG0053",185,256,93,64,56,97
"COG0054",169,225,78,290,278,280
"COG0055",565,770,362,1209,1564,1008
"COG0056",655,881,379,1350,1670,1092
"COG0057",875,839,539,1030,1260,975
"COG0058",426,163,399,410,160,347
"COG0059",460,663,268,660,939,594
"COG0060",1127,2195,639,2195,2273,2308
"COG0061",379,734,152,639,544,571
"COG0062",458,671,103,423,199,408
"COG0063",528,777,182,464,291,456
"COG0064",394,842,238,849,1023,791
"COG0065",606,1078,322,1306,1467,1037
"COG0066",320,480,136,689,444,529
"COG0067",1413,1479,730,1913,2925,1555
"COG0068",370,18,24,13,12,11
"COG0069",2037,2426,1074,2746,4219,2352
"COG0070",1322,1301,706,1839,2904,1402
"COG0071",269,419,4000,305,443,926
"COG0072",535,863,274,1623,1681,1653
"COG0073",905,1088,567,1268,1580,1351
"COG0074",499,980,189,714,892,709
"COG0075",723,947,168,785,620,478
"COG0076",438,405,170,358,160,325
"COG0077",401,527,183,617,655,500
"COG0078",406,703,211,579,546,600
"COG0079",932,1087,700,885,765,909
"COG0080",209,343,115,341,341,287
"COG0081",362,513,167,380,390,351
"COG0082",411,675,232,852,914,800
"COG0083",166,290,65,186,118,124
"COG0084",544,499,279,472,500,516
"COG0085",1601,2581,1315,3273,3798,3105
"COG0086",1540,2150,1364,3720,3772,3476
"COG0087",288,539,144,618,532,554
"COG0088",266,423,122,497,400,466
"COG0089",116,183,52,240,199,203
"COG0090",344,629,200,757,755,646
"COG0091",150,264,108,334,291,281
"COG0092",249,463,135,636,630,518
"COG0093",169,244,75,343,312,245
"COG0094",243,422,139,473,446,459
"COG0095",43,131,32,107,33,102
"COG0096",199,265,87,358,307,332
"COG0097",246,378,113,503,456,390
"COG0098",234,362,129,458,476,459
"COG0099",160,304,93,396,342,324
"COG0100",160,298,92,343,360,293
"COG0101",282,405,152,608,489,604
"COG0102",198,310,95,369,314,364
"COG0103",171,252,78,342,313,314
"COG0104",528,899,562,956,1108,934
"COG0105",162,281,85,408,307,323
"COG0106",247,341,114,339,431,293
"COG0107",286,479,184,418,605,405
"COG0108",425,512,281,754,806,638
"COG0109",534,797,255,691,694,712
"COG0110",305,414,249,228,309,257
"COG0111",1408,1815,754,1570,1796,1535
"COG0112",756,980,607,941,1192,1022
"COG0113",369,490,208,683,743,510
"COG0114",482,628,293,1060,968,1090
"COG0115",1011,1549,434,1314,1485,1503
"COG0116",319,67,158,237,175,159
"COG0117",196,225,116,578,531,552
"COG0118",256,358,153,323,419,369
"COG0119",1180,1971,997,1742,2354,1825
"COG0120",194,256,109,264,225,200
"COG0121",129,28,73,10,14,16
"COG0122",411,596,147,439,354,382
"COG0123",381,279,187,682,734,404
"COG0124",544,1002,280,993,899,992
"COG0125",229,477,103,446,293,468
"COG0126",497,947,261,942,871,911
"COG0127",253,404,138,532,414,488
"COG0128",455,899,251,561,589,582
"COG0129",1143,1433,545,1330,1988,1232
"COG0130",310,518,160,321,265,345
"COG0131",255,389,130,214,343,192
"COG0132",156,190,70,115,49,70
"COG0133",406,680,243,686,916,622
"COG0134",384,518,170,419,430,354
"COG0135",304,267,128,342,316,283
"COG0136",524,787,249,799,896,658
"COG0137",435,710,190,672,783,526
"COG0138",630,831,321,1237,1172,1281
"COG0139",154,233,78,274,332,227
"COG0140",118,107,48,168,181,122
"COG0141",346,659,177,952,1385,821
"COG0142",910,1406,383,1481,1403,1437
"COG0143",715,1198,353,1024,1087,1285
"COG0144",361,317,164,664,367,489
"COG0145",1173,1477,129,675,530,496
"COG0146",935,1188,107,572,394,388
"COG0147",866,1138,431,1421,1325,1210
"COG0148",555,922,268,1016,884,982
"COG0149",298,438,154,339,274,344
"COG0150",405,767,1154,765,613,1369
"COG0151",576,966,271,999,948,929
"COG0152",355,578,214,559,567,901
"COG0153",194,136,53,174,190,200
"COG0154",2370,3179,551,2072,2626,1812
"COG0155",500,547,236,498,195,373
"COG0156",570,657,348,696,675,696
"COG0157",252,394,161,504,285,437
"COG0158",173,59,84,148,101,67
"COG0159",276,421,114,457,472,420
"COG0160",469,816,206,415,311,682
"COG0161",880,1456,581,1151,1241,981
"COG0162",447,873,259,933,920,878
"COG0163",147,202,64,123,41,137
"COG0164",245,479,161,353,260,322
"COG0165",579,923,263,682,837,712
"COG0166",594,854,291,908,737,856
"COG0167",486,846,625,723,694,778
"COG0168",871,956,424,1178,1055,1147
"COG0169",374,630,203,578,687,582
"COG0170",32,110,24,57,8,71
"COG0171",481,655,1201,820,781,938
"COG0172",517,924,286,948,1001,890
"COG0173",598,852,329,1066,1352,1145
"COG0174",1366,2572,864,1813,2615,2060
"COG0175",491,336,1082,314,289,203
"COG0176",321,371,2623,452,496,1443
"COG0177",307,523,339,533,522,512
"COG0178",1301,1827,626,2187,2464,2359
"COG0179",741,1089,287,727,809,767
"COG0180",499,814,247,819,781,902
"COG0181",342,533,245,713,682,534
"COG0182",201,543,119,232,226,290
"COG0183",2578,2496,972,1918,2006,2057
"COG0184",131,261,46,235,215,235
"COG0185",106,218,51,242,200,255
"COG0186",117,152,48,184,179,192
"COG0187",1444,1566,1352,2087,2637,2290
"COG0188",1683,1836,1425,1671,2023,1848
"COG0189",790,699,1991,760,701,591
"COG0190",419,731,211,702,814,656
"COG0191",98,119,110,234,338,232
"COG0192",543,905,386,935,1041,968
"COG0193",220,314,131,229,288,229
"COG0194",260,292,182,354,352,334
"COG0195",538,896,282,638,854,619
"COG0196",379,494,179,561,529,624
"COG0197",175,299,93,377,355,324
"COG0198",108,183,52,206,192,227
"COG0199",72,66,42,221,215,201
"COG0200",171,319,84,308,285,310
"COG0201",563,921,293,1127,1192,1014
"COG0202",445,676,289,893,978,814
"COG0203",198,231,92,265,318,250
"COG0204",981,858,672,1317,1034,1351
"COG0205",306,335,138,334,579,448
"COG0206",583,983,344,1123,1206,1135
"COG0207",231,189,1622,372,455,388
"COG0208",222,216,5568,657,1075,1977
"COG0209",1271,2147,19623,2175,3009,5299
"COG0210",1293,1149,8341,1715,1827,1825
"COG0211",70,82,40,190,222,193
"COG0212",243,315,99,295,335,263
"COG0213",144,202,51,196,122,219
"COG0214",75,191,23,137,62,235
"COG0215",616,1032,270,1033,1002,1111
"COG0216",459,591,209,656,842,712
"COG0217",317,394,181,400,572,442
"COG0218",184,128,108,169,241,136
"COG0219",202,207,128,222,233,216
"COG0220",203,152,97,286,263,240
"COG0221",119,31,216,211,68,98
"COG0222",89,173,80,240,288,262
"COG0223",618,671,520,447,526,541
"COG0224",394,482,197,679,826,625
"COG0225",426,539,229,718,737,639
"COG0226",301,101,530,269,982,450
"COG0227",83,126,52,175,203,186
"COG0228",78,133,54,267,354,281
"COG0229",281,375,162,394,479,410
