"","X100_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0001",892,356,335,1161,660,671
"COG0002",495,268,279,559,413,503
"COG0003",9,64,195,13,17,26
"COG0004",1638,764,692,1221,1533,1730
"COG0005",384,128,209,560,504,308
"COG0006",3088,835,875,3036,2530,2095
"COG0007",440,205,238,338,143,157
"COG0008",1494,631,857,1168,940,927
"COG0009",510,246,287,496,569,602
"COG0010",930,374,361,951,933,811
"COG0011",14,12,1,7,16,11
"COG0012",828,304,321,1115,902,825
"COG0013",1071,472,548,1766,2033,1844
"COG0014",562,339,200,518,684,706
"COG0015",927,400,434,910,1051,995
"COG0016",671,299,243,773,776,756
"COG0017",439,94,259,689,459,303
"COG0018",1070,515,512,1088,1303,1280
"COG0019",977,587,628,904,1148,1171
"COG0020",511,218,207,474,537,478
"COG0021",1308,499,606,1059,1386,1315
"COG0022",811,573,1477,860,1124,941
"COG0023",54,29,29,82,74,49
"COG0024",519,282,276,603,658,599
"COG0025",303,290,293,270,208,178
"COG0026",269,257,308,333,450,567
"COG0027",37,158,119,20,74,125
"COG0028",3080,1178,1263,3845,2823,2635
"COG0029",285,211,376,155,249,326
"COG0030",528,224,243,555,558,535
"COG0031",947,778,734,994,1047,869
"COG0033",30,118,32,22,152,89
"COG0034",989,438,441,1035,1071,1221
"COG0035",156,114,161,121,148,124
"COG0036",496,270,221,563,562,448
"COG0037",910,558,530,1075,1112,1010
"COG0038",391,198,165,407,283,215
"COG0039",661,243,370,656,720,701
"COG0040",311,169,252,349,375,378
"COG0041",300,137,127,352,345,337
"COG0042",723,456,480,603,776,780
"COG0043",619,227,115,825,331,293
"COG0044",1334,466,452,1511,1270,1352
"COG0045",873,344,371,1052,974,978
"COG0046",1755,643,832,1777,1616,1851
"COG0047",799,305,426,859,611,857
"COG0048",238,143,97,312,310,294
"COG0049",324,160,114,365,364,339
"COG0050",937,430,618,816,869,970
"COG0051",204,120,84,202,220,260
"COG0052",331,135,200,564,546,584
"COG0053",459,125,323,350,133,103
"COG0054",131,94,89,239,285,292
"COG0055",1002,479,422,762,1081,1104
"COG0056",670,357,294,794,1213,1215
"COG0057",827,583,716,822,987,1082
"COG0058",278,793,552,190,1168,249
"COG0059",582,318,294,633,692,757
"COG0060",1980,845,896,2050,2261,2177
"COG0061",559,306,235,749,603,622
"COG0062",728,224,405,685,331,230
"COG0063",729,194,374,688,475,284
"COG0064",496,229,276,793,908,852
"COG0065",893,435,422,1050,1203,1181
"COG0066",392,209,177,482,548,546
"COG0067",1405,675,857,1514,2099,2241
"COG0068",37,60,81,14,6,6
