"","X98_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",1275,1072,706,772,675,766
"COG0002",576,581,531,656,564,452
"COG0003",17,25,34,16,33,13
"COG0004",1104,1352,1808,1780,1513,1298
"COG0005",609,590,383,537,511,351
"COG0006",3147,3135,2278,1909,1882,2287
"COG0007",306,387,165,276,192,363
"COG0008",1088,1125,1032,1311,1269,1291
"COG0009",542,572,586,589,565,444
"COG0010",974,1050,800,1009,874,570
"COG0011",10,4,30,26,22,18
"COG0012",1160,1101,937,1061,892,623
"COG0013",1860,1812,2007,2137,1873,1183
"COG0014",450,524,763,988,780,583
"COG0015",941,895,1104,1171,1061,697
"COG0016",845,769,859,892,779,510
"COG0017",727,679,244,119,181,305
"COG0018",1115,1154,1354,1525,1354,829
"COG0019",977,929,1215,1285,1230,821
"COG0020",563,542,593,542,454,363
"COG0021",1138,1247,1386,1408,1317,1042
"COG0022",847,775,1061,797,931,672
"COG0023",110,101,54,85,59,66
"COG0024",610,556,616,646,565,447
"COG0025",206,231,199,357,254,437
"COG0026",281,296,548,852,730,330
"COG0027",24,15,177,364,264,168
"COG0028",4283,3424,2688,2653,2474,2598
"COG0029",102,171,309,616,442,289
"COG0030",583,583,564,411,354,278
"COG0031",1118,1061,930,1183,1030,908
"COG0033",9,7,154,501,271,173
"COG0034",1061,1096,1151,1160,1110,705
"COG0035",115,157,196,248,185,184
"COG0036",534,604,565,612,603,375
"COG0037",1129,1096,1022,1167,1013,736
"COG0038",298,357,252,469,392,432
"COG0039",704,680,738,602,629,522
"COG0040",345,347,371,390,350,280
"COG0041",326,355,337,380,324,250
"COG0042",504,674,865,1011,903,808
"COG0043",917,779,139,114,140,449
"COG0044",1598,1507,1393,1129,1211,947
"COG0045",1077,1091,1150,868,927,782
"COG0046",1806,1783,1875,1805,1758,1468
"COG0047",774,868,981,805,820,821
"COG0048",271,294,294,256,258,219
"COG0049",246,234,245,304,326,258
"COG0050",809,831,998,925,822,790
"COG0051",194,210,263,219,210,161
"COG0052",579,547,553,594,561,402
"COG0053",267,371,70,36,44,162
"COG0054",234,235,311,342,286,205
"COG0055",737,898,1286,1202,1082,728
"COG0056",847,995,1346,1372,1251,789
"COG0057",768,850,1103,1034,1078,815
"COG0058",122,119,204,655,519,417
"COG0059",708,652,770,870,698,562
"COG0060",2135,2086,2322,2299,2087,1393
"COG0061",775,714,742,797,661,445
"COG0062",645,682,228,452,335,550
"COG0063",760,789,306,511,482,587
"COG0064",832,802,1018,1185,969,519
"COG0065",990,1006,1214,1206,1068,712
"COG0066",479,484,570,470,437,294
"COG0067",1455,1589,2572,2731,2303,1427
"COG0068",19,22,1,6,19,206
"COG0069",2296,2484,3312,3659,3019,2255
"COG0070",1254,1322,2383,2457,2037,1221
"COG0071",461,410,498,488,1175,411
"COG0072",1317,1306,1720,1788,1639,1018
"COG0073",1053,1106,1465,1311,1239,972
"COG0074",1017,915,828,540,617,599
"COG0075",1060,853,724,893,688,735
"COG0076",355,447,247,469,330,555
"COG0077",524,529,682,668,605,398
"COG0078",701,699,516,486,489,475
"COG0079",1200,1138,996,1393,1189,1060
"COG0080",266,335,343,306,275,204
"COG0081",542,505,482,556,459,390
"COG0082",654,656,968,900,812,492
"COG0083",199,124,88,222,134,188
"COG0084",324,368,364,539,523,518
"COG0085",2593,2666,3039,2712,2810,1883
"COG0086",2250,2495,3422,3348,3158,2093
"COG0087",572,568,499,323,296,236
"COG0088",434,421,441,492,441,307
"COG0089",189,182,207,204,189,153
"COG0090",594,585,648,751,582,408
"COG0091",282,265,295,294,265,184
