"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.5,NA
"COG0006",-1.5,NA
"COG0019",NA,-1.5
"COG0027",NA,-1.5
"COG0054",NA,-1.5
"COG0071",-1.5,NA
"COG0076",-1.5,NA
"COG0084",NA,-1.5
"COG0093",NA,-1.5
"COG0096",-1.5,NA
"COG0103",NA,-1.5
"COG0115",NA,-1.5
"COG0124",NA,-1.5
"COG0134",-1.5,NA
"COG0135",NA,-1.5
"COG0136",NA,-1.5
"COG0142",NA,-1.5
"COG0148",NA,-1.5
"COG0154",NA,-1.5
"COG0162",NA,-1.5
"COG0164",NA,-1.5
"COG0170",-1.5,NA
"COG0181",-1.5,NA
"COG0183",NA,-1.5
"COG0185",-1.5,NA
"COG0275",-1.5,NA
"COG0290",NA,-1.5
"COG0297",-1.5,NA
"COG0327",-1.5,NA
"COG0360",-1.5,NA
"COG0365",NA,-1.5
"COG0370",NA,-1.5
"COG0375",-1.5,NA
"COG0379",NA,-1.5
"COG0380",NA,-1.5
"COG0391",-1.5,NA
"COG0392",-1.5,NA
"COG0393",-1.5,NA
"COG0399",-1.5,NA
"COG0400",-1.5,NA
"COG0405",-1.5,NA
"COG0414",NA,-1.5
"COG0417",-1.5,NA
"COG0418",-1.5,NA
"COG0424",-1.5,NA
"COG0433",NA,-1.5
"COG0442",-1.5,NA
"COG0462",NA,-1.5
"COG0465",-1.5,NA
"COG0467",NA,-1.5
"COG0478",-1.5,NA
"COG0480",NA,-1.5
"COG0508",NA,-1.5
"COG0510",NA,-1.5
"COG0513",-1.5,NA
"COG0534",-1.5,NA
"COG0548",NA,-1.5
"COG0571",NA,-1.5
"COG0577",-1.5,NA
"COG0586",NA,-1.5
"COG0594",NA,-1.5
"COG0597",NA,-1.5
"COG0603",NA,-1.5
"COG0613",-1.5,NA
"COG0627",NA,-1.5
"COG0638",NA,-1.5
"COG0661",NA,-1.5
"COG0668",-1.5,NA
"COG0674",-1.5,NA
"COG0677",-1.5,NA
"COG0699",NA,-1.5
"COG0701",NA,-1.5
"COG0702",-1.5,NA
"COG0703",-1.5,NA
"COG0723",-1.5,NA
"COG0725",NA,-1.5
"COG0733",-1.5,NA
"COG0739",NA,-1.5
"COG0763",NA,-1.5
"COG0766",-1.5,NA
"COG0768",NA,-1.5
"COG0774",NA,-1.5
"COG0777",-1.5,NA
"COG0779",-1.5,NA
"COG0780",-1.5,NA
"COG0784",-1.5,NA
"COG0800",-1.5,NA
"COG0801",NA,-1.5
"COG0802",-1.5,NA
"COG0814",NA,-1.5
"COG0825",NA,-1.5
"COG0828",NA,-1.5
"COG0835",NA,-1.5
"COG0851",NA,-1.5
"COG1019",-1.5,NA
"COG1023",-1.5,NA
"COG1026",NA,-1.5
"COG1042",-1.5,NA
"COG1077",-1.5,NA
"COG1080",-1.5,NA
"COG1100",-1.5,NA
"COG1105",NA,-1.5
"COG1108",NA,-1.5
"COG1118",-1.5,NA
"COG1145",-1.5,NA
"COG1156",-1.5,NA
"COG1157",-1.5,NA
"COG1159",-1.5,NA
"COG1171",-1.5,NA
"COG1183",NA,-1.5
"COG1209",-1.5,NA
"COG1213",NA,-1.5
"COG1215",NA,-1.5
"COG1221",-1.5,NA
"COG1226",NA,-1.5
"COG1240",NA,-1.5
"COG1251",NA,-1.5
"COG1252",-1.5,NA
"COG1255",NA,-1.5
"COG1261",NA,-1.5
"COG1270",-1.5,NA
"COG1272",-1.5,NA
"COG1278",-1.5,NA
"COG1291",NA,-1.5
"COG1292",NA,-1.5
"COG1302",NA,-1.5
"COG1309",-1.5,NA
"COG1325",NA,-1.5
"COG1337",-1.5,NA
"COG1349",NA,-1.5
"COG1360",NA,-1.5
"COG1363",NA,-1.5
"COG1373",NA,-1.5
"COG1389",-1.5,NA
"COG1393",-1.5,NA
"COG1400",NA,-1.5
"COG1403",NA,-1.5
"COG1404",NA,-1.5
"COG1416",NA,-1.5
"COG1418",NA,-1.5
"COG1419",-1.5,NA
"COG1426",NA,-1.5
"COG1449",NA,-1.5
"COG1461",-1.5,NA
"COG1466",NA,-1.5
"COG1470",-1.5,NA
"COG1473",NA,-1.5
"COG1478",-1.5,NA
"COG1493",NA,-1.5
"COG1503",-1.5,NA
"COG1507",NA,-1.5
"COG1521",NA,-1.5
"COG1529",NA,-1.5
"COG1543",-1.5,NA
"COG1556",NA,-1.5
"COG1566",NA,-1.5
"COG1576",-1.5,NA
"COG1582",-1.5,NA
"COG1593",NA,-1.5
"COG1600",-1.5,NA
"COG1619",NA,-1.5
"COG1622",NA,-1.5
"COG1628",NA,-1.5
"COG1644",NA,-1.5
"COG1648",-1.5,NA
"COG1662",-1.5,NA
"COG1664",-1.5,NA
"COG1677",NA,-1.5
"COG1679",NA,-1.5
"COG1684",-1.5,NA
"COG1686",-1.5,NA
"COG1695",-1.5,NA
"COG1707",-1.5,NA
"COG1709",-1.5,NA
"COG1713",-1.5,NA
"COG1714",NA,-1.5
"COG1755",-1.5,NA
"COG1780",-1.5,NA
"COG1823",-1.5,NA
"COG1825",NA,-1.5
"COG1846",NA,-1.5
"COG1855",NA,-1.5
"COG1917",-1.5,NA
"COG1938",NA,-1.5
"COG1944",-1.5,NA
"COG1959",-1.5,NA
"COG1963",-1.5,NA
"COG1975",NA,-1.5
"COG1977",NA,-1.5
"COG1979",NA,-1.5
"COG1981",-1.5,NA
"COG1993",NA,-1.5
"COG1997",NA,-1.5
"COG2001",NA,-1.5
"COG2002",NA,-1.5
"COG2003",NA,-1.5
"COG2008",-1.5,NA
"COG2031",NA,-1.5
"COG2041",-1.5,NA
"COG2056",-1.5,NA
"COG2066",NA,-1.5
"COG2073",-1.5,NA
"COG2079",NA,-1.5
"COG2084",-1.5,NA
"COG2085",NA,-1.5
"COG2090",-1.5,NA
"COG2099",NA,-1.5
"COG2102",NA,-1.5
"COG2111",NA,-1.5
"COG2130",-1.5,NA
"COG2133",NA,-1.5
"COG2137",-1.5,NA
"COG2143",-1.5,NA
"COG2144",-1.5,NA
"COG2148",-1.5,NA
"COG2162",-1.5,NA
"COG2163",-1.5,NA
"COG2169",-1.5,NA
"COG2172",-1.5,NA
"COG2179",NA,-1.5
"COG2234",NA,-1.5
"COG2235",NA,-1.5
"COG2244",-1.5,NA
"COG2246",-1.5,NA
"COG2257",NA,-1.5
"COG2306",NA,-1.5
"COG2308",-1.5,NA
"COG2315",-1.5,NA
"COG2320",NA,-1.5
"COG2359",-1.5,NA
"COG2362",NA,-1.5
"COG2367",NA,-1.5
"COG2368",NA,-1.5
"COG2457",-1.5,NA
"COG2461",-1.5,NA
"COG2514",NA,-1.5
"COG2518",-1.5,NA
"COG2706",NA,-1.5
"COG2710",NA,-1.5
"COG2818",NA,-1.5
"COG2820",-1.5,NA
"COG2821",-1.5,NA
"COG2826",-1.5,NA
"COG2827",-1.5,NA
"COG2828",NA,-1.5
"COG2855",NA,-1.5
"COG2860",-1.5,NA
"COG2881",NA,-1.5
"COG2885",-1.5,NA
"COG2891",NA,-1.5
"COG2895",NA,-1.5
"COG2909",-1.5,NA
"COG2911",NA,-1.5
"COG2912",-1.5,NA
"COG2933",NA,-1.5
"COG2937",-1.5,NA
"COG2972",NA,-1.5
"COG2974",-1.5,NA
"COG2979",-1.5,NA
"COG2986",NA,-1.5
"COG2988",-1.5,NA
"COG2991",-1.5,NA
"COG2994",NA,-1.5
"COG3010",-1.5,NA
"COG3028",NA,-1.5
"COG3046",NA,-1.5
"COG3051",NA,-1.5
