"","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0001",789,722,1235,334,643,686
"COG0002",331,310,361,177,471,544
"COG0003",12,18,29,68,41,29
"COG0004",1652,1624,1149,683,1502,1700
"COG0005",673,498,471,125,455,418
"COG0006",3114,2316,2087,635,2646,2364
"COG0007",558,121,333,170,169,167
"COG0008",1415,1442,1640,338,978,1012
"COG0009",534,594,535,212,573,578
"COG0010",893,960,754,195,1022,853
"COG0011",27,27,21,3,9,18
"COG0012",793,963,858,226,1027,888
"COG0013",1632,2032,1652,560,2084,1978
"COG0014",642,808,617,197,707,742
"COG0015",956,1084,964,321,1110,1071
"COG0016",717,788,802,219,859,853
"COG0017",346,307,547,112,434,396
"COG0018",1093,1388,1107,366,1349,1393
"COG0019",1076,1263,1003,435,1136,1178
"COG0020",462,651,496,171,604,586
"COG0021",1559,1412,1112,341,1349,1351
"COG0022",809,1109,865,763,1270,997
"COG0023",39,40,77,32,87,77
"COG0024",523,666,590,240,653,599
"COG0025",260,198,254,227,232,174
"COG0026",154,530,380,130,316,349
"COG0027",7,115,92,115,89,83
"COG0028",1992,1909,2472,844,2813,2927
"COG0029",286,333,279,151,265,310
"COG0030",516,610,601,162,581,555
"COG0031",1010,952,911,543,930,916
"COG0033",32,103,60,57,102,84
"COG0034",1079,1128,927,238,736,716
"COG0035",134,144,104,60,171,139
"COG0036",501,579,543,154,583,575
"COG0037",1084,1199,1161,475,1082,1031
"COG0038",224,287,270,142,252,236
"COG0039",594,831,697,174,873,761
"COG0040",392,385,452,121,360,449
"COG0041",329,378,317,115,367,400
"COG0042",681,841,759,356,798,825
"COG0043",566,289,854,196,484,409
"COG0044",1502,1419,1174,313,1466,1435
"COG0045",809,1249,973,254,1125,1029
"COG0046",1829,1842,1436,541,1622,1845
"COG0047",699,859,709,308,748,898
"COG0048",256,321,246,89,324,309
"COG0049",323,374,337,108,389,394
"COG0050",1057,948,749,350,907,906
