"","X93_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3"
"COG0001",706,724,202,485,941,1194
"COG0002",572,484,328,301,565,558
"COG0003",5,23,9,12,29,18
"COG0004",1403,1825,582,994,2199,1040
"COG0005",255,465,200,51,532,526
"COG0006",2144,2344,1159,1300,2367,2563
"COG0007",196,117,336,548,175,355
"COG0008",1525,1476,895,1068,1372,1620
"COG0009",634,595,205,370,618,530
"COG0010",890,901,484,214,797,820
"COG0011",13,36,0,2,3,10
"COG0012",752,963,238,353,1118,1027
"COG0013",1738,2147,619,728,2216,1600
"COG0014",768,834,349,454,808,494
"COG0015",951,1144,485,335,1180,800
"COG0016",795,870,234,270,962,725
"COG0017",258,285,93,346,364,658
"COG0018",1332,1449,458,428,1296,961
"COG0019",1482,1237,573,688,1295,864
"COG0020",473,551,176,225,507,467
"COG0021",1156,1456,459,841,1658,933
"COG0022",708,1094,601,285,1033,728
"COG0023",52,47,14,85,47,93
"COG0024",504,605,242,318,670,552
"COG0025",285,201,339,606,117,292
"COG0026",668,595,238,301,619,312
"COG0027",120,196,13,157,76,58
"COG0028",2357,2859,1934,1306,4015,3863
"COG0029",259,313,239,385,202,164
"COG0030",566,565,193,225,513,572
"COG0031",865,1025,630,515,1074,1044
"COG0033",129,177,27,348,50,41
"COG0034",1112,1195,385,375,1201,933
"COG0035",140,195,84,177,88,106
"COG0036",540,618,142,239,654,496
"COG0037",1053,1022,450,521,1077,1045
"COG0038",267,256,379,442,123,363
"COG0039",609,770,244,312,887,538
"COG0040",428,368,177,241,496,296
"COG0041",317,338,111,160,424,334
"COG0042",885,874,506,804,787,576
"COG0043",149,126,252,454,493,795
"COG0044",1326,1450,766,177,1618,1446
"COG0045",962,1259,311,333,1306,928
"COG0046",1581,1841,517,986,1844,1572
"COG0047",849,963,228,881,828,715
"COG0048",245,315,102,117,389,247
"COG0049",296,371,120,152,450,344
"COG0050",779,1009,489,640,1033,684
"COG0051",175,252,99,122,253,178
"COG0052",550,651,224,261,652,506
"COG0053",82,79,160,108,109,304
"COG0054",254,304,97,120,307,225
"COG0055",1026,1226,324,444,1257,689
"COG0056",1099,1403,436,570,1486,715
"COG0057",1037,1106,449,926,1036,872
"COG0058",192,344,27,578,99,286
"COG0059",753,803,272,463,876,638
"COG0060",2096,2368,753,804,2447,1921
"COG0061",596,667,218,267,763,678
"COG0062",145,249,284,446,411,596
"COG0063",223,331,331,482,522,651
"COG0064",792,1101,253,66,1037,790
"COG0065",1042,1291,334,404,1523,921
"COG0066",482,547,129,185,612,401
"COG0067",2178,2599,760,1233,2647,1474
"COG0068",19,0,172,479,12,37
"COG0069",3212,3491,1257,1651,3540,2256
"COG0070",1978,2246,697,1059,2627,1185
"COG0071",501,556,1949,326,543,409
"COG0072",1684,1896,519,611,1732,1161
"COG0073",1642,1405,442,833,1394,985
"COG0074",666,905,233,231,1004,827
"COG0075",400,626,282,554,632,1010
"COG0076",295,296,407,466,187,392
"COG0077",717,672,246,325,706,433
"COG0078",556,549,218,292,675,615
"COG0079",1002,999,610,857,1143,1085
"COG0080",252,305,110,148,370,305
"COG0081",466,528,186,259,578,458
"COG0082",710,988,255,281,962,619
"COG0083",158,156,15,246,236,272
"COG0084",629,555,207,603,486,490
"COG0085",2798,3244,1115,1270,3511,2282
"COG0086",2930,3599,1057,1372,3535,1985
"COG0087",430,540,202,217,692,512
"COG0088",452,447,113,168,562,417
"COG0089",195,222,37,85,215,204
"COG0090",461,657,167,254,761,510
"COG0091",284,289,73,131,332,252
"COG0092",437,577,186,269,606,415
"COG0093",214,297,74,128,331,259
"COG0094",395,458,126,180,427,367
"COG0095",52,84,79,76,35,120
"COG0096",231,358,82,140,351,250
"COG0097",329,436,130,162,423,302
"COG0098",344,440,120,176,484,293
"COG0099",278,309,92,135,386,253
"COG0100",233,291,107,152,356,286
"COG0101",605,648,190,217,601,349
"COG0102",345,391,121,152,374,304
"COG0103",272,372,111,141,325,253
"COG0104",911,1101,372,410,1254,807
"COG0105",307,297,111,149,284,301
"COG0106",393,341,195,162,464,328
"COG0107",513,575,172,218,581,432
"COG0108",767,858,288,328,787,516
"COG0109",649,809,207,400,924,671
"COG0110",333,269,319,518,328,399
"COG0111",1859,1711,1156,943,2031,1789
"COG0112",853,1168,489,526,1218,923
