"","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3"
"COG0001",930,210,1155,804,707,1039
"COG0002",525,168,563,537,509,619
"COG0003",25,73,11,4,18,19
"COG0004",1364,823,1155,941,1623,1413
"COG0005",447,152,641,267,457,584
"COG0006",1397,702,3239,1373,1553,2034
"COG0007",368,34,313,141,200,418
"COG0008",1455,609,1643,1492,1390,1735
"COG0009",490,191,593,589,537,592
"COG0010",682,299,1034,942,889,1061
"COG0011",128,3,8,1,17,6
"COG0012",706,342,1185,722,826,1114
"COG0013",1599,706,1851,1556,2035,1754
"COG0014",606,218,475,521,757,558
"COG0015",940,354,878,911,934,992
"COG0016",667,325,747,689,771,751
"COG0017",266,203,700,282,289,687
"COG0018",1227,500,1066,1041,1275,1128
"COG0019",801,445,974,1091,1262,874
"COG0020",523,185,525,411,536,512
"COG0021",1045,425,1047,780,1361,1227
"COG0022",1151,1068,904,1243,872,819
"COG0023",83,26,104,93,72,87
"COG0024",598,250,600,532,612,546
"COG0025",524,118,260,163,278,214
"COG0026",579,190,302,544,511,303
"COG0027",437,71,19,175,153,21
"COG0028",1903,2733,4040,2201,2686,3424
"COG0029",628,108,123,216,350,194
"COG0030",547,190,608,363,343,350
"COG0031",1189,584,1135,770,911,1021
"COG0033",444,30,15,12,217,14
"COG0034",1079,382,1026,1062,1110,1111
"COG0035",302,62,116,114,166,138
"COG0036",586,167,568,496,530,561
"COG0037",933,421,1163,1134,1079,1102
"COG0038",598,88,321,251,307,377
"COG0039",396,228,720,669,709,720
"COG0040",333,114,452,300,375,358
"COG0041",348,93,374,343,328,351
"COG0042",1095,237,539,846,790,602
"COG0043",390,99,879,131,347,775
"COG0044",851,500,1629,1510,1297,1525
"COG0045",530,331,1102,495,687,706
"COG0046",1599,583,1631,1609,1689,1834
"COG0047",710,292,771,826,833,862
"COG0048",267,119,275,331,282,282
"COG0049",351,118,410,366,330,381
"COG0050",854,305,749,1039,931,884
"COG0051",241,87,228,275,245,221
"COG0052",550,213,524,563,542,580
"COG0053",117,62,283,23,87,342
"COG0054",187,71,143,299,289,242
"COG0055",1023,364,812,1124,1161,822
"COG0056",1141,422,897,1314,1313,965
"COG0057",1103,383,833,1165,1047,857
"COG0058",864,2197,176,8,338,182
"COG0059",640,240,693,689,738,700
"COG0060",1956,802,2151,1894,2128,2142
"COG0061",765,183,738,547,621,686
"COG0062",536,88,689,76,244,428
"COG0063",645,106,752,106,432,781
"COG0064",871,273,857,741,937,868
"COG0065",887,370,1027,1099,1069,952
"COG0066",381,179,453,450,482,458
"COG0067",1597,849,1544,1905,1987,1631
"COG0068",65,12,20,18,47,25
"COG0069",2278,1028,2456,3161,3014,2604
"COG0070",916,513,844,1780,1903,1323
"COG0071",329,8008,424,267,490,400
"COG0072",1413,586,1265,1341,1683,1279
"COG0073",1234,471,1024,1461,1427,1129
"COG0074",368,229,1042,583,731,904
"COG0075",982,155,922,428,595,839
"COG0076",570,86,401,379,311,430
"COG0077",551,188,530,644,651,511
"COG0078",350,134,501,487,570,719
"COG0079",1045,1157,1098,1017,967,1122
"COG0080",306,128,308,303,297,287
"COG0081",491,157,493,465,528,539
"COG0082",518,183,442,692,880,653
"COG0083",364,42,270,147,155,220
"COG0084",534,221,492,588,529,564
