"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0001",274,457,326,1043,485,801
"COG0002",275,336,307,379,563,495
"COG0003",18,12,135,34,7,35
"COG0004",1160,956,807,935,2041,1523
"COG0005",204,35,204,360,236,469
"COG0006",888,1332,931,1974,2602,2215
"COG0007",447,609,484,366,137,154
"COG0008",999,1078,1159,1506,1355,1459
"COG0009",232,393,270,408,678,634
"COG0010",202,194,172,597,855,897
"COG0011",1,1,0,14,3,46
"COG0012",311,345,332,638,998,912
"COG0013",705,786,762,1251,1851,2099
"COG0014",410,467,412,499,982,736
"COG0015",466,308,582,790,1161,1145
"COG0016",306,265,341,595,825,750
"COG0017",144,329,36,496,184,342
"COG0018",476,459,505,862,1495,1430
"COG0019",753,698,838,827,1541,1110
"COG0020",196,222,196,395,666,576
"COG0021",522,887,577,942,1389,1540
"COG0022",454,289,578,988,821,1117
"COG0023",33,79,18,59,15,50
"COG0024",359,314,348,458,591,675
"COG0025",493,630,538,301,64,238
"COG0026",258,317,274,235,687,529
"COG0027",79,149,146,87,29,186
"COG0028",1501,1219,1882,3509,2782,2673
"COG0029",345,412,320,293,201,358
"COG0030",205,231,242,420,621,596
"COG0031",709,512,608,832,604,1020
"COG0033",68,328,198,89,4,164
"COG0034",394,412,447,747,1118,1214
"COG0035",50,158,141,129,140,150
"COG0036",155,263,217,405,592,642
"COG0037",525,487,650,991,1338,1055
"COG0038",345,447,476,310,49,261
"COG0039",282,293,280,512,792,790
"COG0040",197,226,184,319,399,353
"COG0041",132,178,134,220,382,417
"COG0042",582,843,687,664,670,970
"COG0043",272,449,296,813,64,207
"COG0044",678,175,668,937,1438,1282
"COG0045",344,347,391,664,1187,1173
"COG0046",728,1115,835,1266,1568,1965
"COG0047",412,864,571,699,762,859
"COG0048",106,135,112,174,339,345
"COG0049",110,169,143,305,388,395
"COG0050",553,680,571,805,924,1001
"COG0051",89,129,117,153,241,278
"COG0052",226,272,222,430,633,644
"COG0053",200,121,325,163,191,51
"COG0054",125,140,122,218,293,322
"COG0055",395,471,417,708,1102,1303
"COG0056",432,565,502,762,1265,1425
"COG0057",686,925,649,861,1014,1139
"COG0058",186,552,507,231,8,389
"COG0059",306,506,298,526,868,846
"COG0060",808,781,844,1672,2442,2287
"COG0061",201,273,220,458,627,741
"COG0062",315,447,384,495,79,318
"COG0063",379,408,359,550,154,483
"COG0064",348,72,422,512,1105,1018
"COG0065",344,378,391,774,1280,1238
"COG0066",153,222,202,415,534,546
"COG0067",1084,1109,1165,1415,2848,2131
"COG0068",219,499,63,77,0,5
"COG0069",1602,1588,1861,2146,3912,3313
"COG0070",1008,1088,1134,1268,2812,1954
"COG0071",1653,348,1481,310,485,562
"COG0072",587,552,705,1067,1923,1776
"COG0073",655,873,985,989,1783,1430
"COG0074",247,219,279,587,924,888
"COG0075",217,518,210,688,268,601
"COG0076",480,491,300,447,89,285
"COG0077",248,369,289,385,767,667
"COG0078",273,295,292,466,548,570
"COG0079",601,846,729,838,888,1019
"COG0080",107,157,121,240,299,350
"COG0081",220,221,239,383,607,565
"COG0082",259,297,281,490,829,919
"COG0083",17,225,12,176,57,169
"COG0084",237,581,370,495,607,592
"COG0085",1087,1357,1286,1944,6123,3198
"COG0086",1187,1362,1210,2142,5562,3642
"COG0087",197,229,174,413,569,591
"COG0088",153,204,201,365,534,478
"COG0089",46,105,64,142,203,213
"COG0090",191,269,227,441,630,698
"COG0091",88,113,80,159,246,314
"COG0092",176,240,186,345,582,567
"COG0093",82,127,101,177,302,286
"COG0094",135,191,174,289,494,427
"COG0095",76,93,16,90,4,86
"COG0096",84,154,82,212,288,320
"COG0097",157,145,151,292,439,437
"COG0098",150,173,133,259,388,489
"COG0099",117,143,135,209,316,323
"COG0100",110,132,109,222,300,378
"COG0101",212,221,225,350,665,601
"COG0102",139,140,127,249,399,377
"COG0103",135,103,118,210,301,303
"COG0104",449,426,504,758,1250,1166
"COG0105",123,149,171,240,297,278
"COG0106",219,195,193,281,399,383
"COG0107",165,223,222,364,526,537
"COG0108",359,307,350,511,861,850
"COG0109",230,415,256,517,809,837
"COG0110",314,557,284,394,263,305
"COG0111",1220,966,1199,2080,1584,1633
"COG0112",439,567,426,720,1134,1069
"COG0113",289,299,258,370,597,762
"COG0114",404,409,366,670,948,1153
"COG0115",815,848,675,1268,1630,1530
"COG0116",262,408,311,174,67,225
"COG0117",169,297,261,428,756,719
"COG0118",158,141,178,284,437,399
"COG0119",1017,957,1095,1386,2238,1924
"COG0120",140,199,173,157,154,245
"COG0121",30,245,58,77,6,12
"COG0122",185,402,248,417,543,416
"COG0123",333,523,461,496,649,744
"COG0124",335,385,397,736,995,1078
"COG0125",151,174,172,313,415,464
"COG0126",376,358,391,629,998,991
"COG0127",175,176,155,338,447,547
"COG0128",322,299,406,554,1052,966
"COG0129",1098,1046,1378,1191,1740,1402
"COG0130",232,276,232,413,369,513
"COG0131",177,210,161,251,389,364
"COG0132",68,158,99,97,69,92
"COG0133",340,277,367,499,674,757
"COG0134",188,365,220,363,462,488
"COG0135",192,341,171,224,382,392
"COG0136",329,399,393,455,905,836
"COG0137",363,343,379,479,721,711
"COG0138",520,538,463,838,1121,1276
"COG0139",119,122,103,186,246,249
"COG0140",74,126,76,138,159,170
"COG0141",354,310,397,592,1257,1081
"COG0142",561,611,550,1014,1514,1644
"COG0143",504,477,561,909,1248,1234
"COG0144",468,449,562,503,236,406
"COG0145",632,141,688,2067,186,360
"COG0146",510,76,602,1780,172,285
"COG0147",719,805,724,840,1577,1503
"COG0148",386,431,391,690,998,1070
"COG0149",187,212,211,366,630,560
"COG0150",817,304,389,509,804,842
"COG0151",333,409,354,652,991,1041
"COG0152",344,248,289,451,576,614
"COG0153",21,387,8,170,75,168
"COG0154",1500,884,1852,2887,1853,2395
"COG0155",500,436,620,415,123,265
"COG0156",525,667,551,646,662,735
"COG0157",257,230,242,336,438,493
