"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0001",1233,730,306,220,574,835
"COG0002",578,565,275,203,522,643
"COG0003",20,18,135,6,35,28
"COG0004",1061,1637,776,524,1157,1410
"COG0005",622,430,186,93,528,545
"COG0006",3440,1929,952,268,2271,2333
"COG0007",387,205,485,347,140,184
"COG0008",1580,1445,1105,729,1480,1448
"COG0009",572,597,307,240,603,569
"COG0010",1025,669,205,98,797,767
"COG0011",11,5,0,1,13,2
"COG0012",1055,936,288,187,938,1122
"COG0013",1769,2206,749,507,2022,2168
"COG0014",523,825,391,260,758,876
"COG0015",898,1171,549,392,1100,1185
"COG0016",811,794,332,182,843,939
"COG0017",660,270,33,27,370,421
"COG0018",1103,1404,487,354,1303,1292
"COG0019",921,1233,834,546,1262,1324
"COG0020",493,548,210,119,565,533
"COG0021",1107,1519,566,376,1326,1654
"COG0022",521,656,348,382,1181,1027
"COG0023",100,91,17,45,64,51
"COG0024",577,594,333,275,649,682
"COG0025",221,199,501,408,258,130
"COG0026",302,582,303,167,564,599
"COG0027",24,222,112,206,159,79
"COG0028",4029,2805,1964,970,2614,4060
"COG0029",169,528,336,281,368,194
"COG0030",545,582,230,178,599,518
"COG0031",1041,1102,638,558,967,1052
"COG0033",18,267,213,168,175,52
"COG0034",1061,1270,458,293,1134,1148
"COG0035",133,155,137,133,149,93
"COG0036",560,583,177,125,544,647
"COG0037",1043,1097,686,451,1175,1101
"COG0038",330,333,503,114,264,117
"COG0039",719,711,269,103,757,934
"COG0040",358,401,167,131,400,491
"COG0041",371,372,158,77,374,385
"COG0042",629,926,670,501,798,789
"COG0043",813,192,295,147,423,583
"COG0044",1475,1414,645,366,1437,1603
"COG0045",1100,988,382,216,1061,1278
"COG0046",1746,1991,867,673,1705,1859
"COG0047",874,962,549,609,758,797
"COG0048",248,309,109,52,306,363
"COG0049",331,344,125,83,342,432
"COG0050",818,871,568,340,922,1013
"COG0051",206,251,102,60,229,234
"COG0052",559,604,257,172,568,650
"COG0053",301,47,281,174,106,92
"COG0054",278,368,127,86,297,303
"COG0055",831,1146,414,241,1162,1283
"COG0056",845,1303,476,269,1235,1416
"COG0057",782,1188,667,668,1097,1016
"COG0058",182,438,589,1189,335,104
"COG0059",695,795,302,202,716,905
"COG0060",2049,2253,811,465,2301,2458
"COG0061",430,477,173,152,680,762
"COG0062",418,235,244,277,359,367
"COG0063",690,428,394,292,458,502
"COG0064",892,982,435,252,927,1052
"COG0065",1083,1183,429,232,1203,1562
"COG0066",462,464,201,131,573,635
"COG0067",1708,2729,1072,883,2378,2709
"COG0068",38,5,82,11,4,8
"COG0069",2572,3459,1778,1065,3071,3546
"COG0070",1404,2503,1115,869,2133,2482
"COG0071",387,534,1467,3524,355,506
"COG0072",869,1204,431,435,1788,1792
"COG0073",676,969,639,700,1457,1322
"COG0074",957,712,239,166,776,1019
"COG0075",934,669,184,30,559,646
"COG0076",451,330,315,240,343,207
"COG0077",513,680,298,161,614,672
"COG0078",673,568,317,178,576,644
"COG0079",1118,1116,695,590,1033,1112
"COG0080",271,301,100,87,324,380
"COG0081",520,561,228,137,577,591
"COG0082",462,590,182,182,868,1006
"COG0083",226,169,15,4,135,253
"COG0084",498,591,350,354,538,511
"COG0085",2596,2939,1263,627,2880,3439
"COG0086",2368,3368,1230,850,3389,3487
"COG0087",532,564,191,89,586,655
"COG0088",445,466,172,94,504,561
"COG0089",193,243,63,32,206,233
"COG0090",549,688,244,87,412,495
"COG0091",282,291,83,37,296,332
"COG0092",467,585,203,107,546,686
"COG0093",154,184,50,55,282,300
"COG0094",377,445,153,63,294,285
"COG0095",105,88,19,62,97,36
"COG0096",292,278,99,98,285,312
"COG0097",330,402,157,88,407,438
"COG0098",359,438,169,51,394,463
"COG0099",307,296,104,50,234,203
"COG0100",274,300,96,51,305,389
"COG0101",374,631,235,171,615,581
"COG0102",311,390,133,86,378,396
"COG0103",265,308,121,72,350,322
"COG0104",896,1058,515,434,1043,1215
"COG0105",288,334,122,88,312,318
"COG0106",359,394,193,143,384,455
"COG0107",450,549,238,127,540,606
"COG0108",577,868,374,231,785,771
"COG0109",752,807,272,136,733,930
"COG0110",332,253,302,203,268,306
"COG0111",1891,1829,1201,649,1870,1999
"COG0112",908,999,416,260,1043,1178
"COG0113",529,704,272,179,605,634
"COG0114",595,973,383,230,1032,1057
"COG0115",1566,1572,658,395,1443,1447
"COG0116",116,242,305,252,132,45
"COG0117",358,622,237,162,645,597
"COG0118",348,436,185,94,408,490
"COG0119",1815,1950,1146,1098,2017,2419
"COG0120",252,227,173,101,184,142
"COG0121",19,20,56,130,18,15
"COG0122",549,399,237,57,281,381
"COG0123",519,570,396,135,674,620
"COG0124",987,1079,414,224,1030,1156
"COG0125",413,485,163,106,560,425
"COG0126",835,956,402,184,866,995
"COG0127",412,597,176,151,543,523
"COG0128",828,1018,435,251,638,673
"COG0129",1285,1514,1336,585,1004,1269
"COG0130",478,454,255,175,453,429
"COG0131",350,399,196,104,354,386
