"","X122_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0001",785,653,1111,624,730,649
"COG0002",478,440,557,453,437,487
"COG0003",31,12,14,12,21,18
"COG0004",1537,1483,1418,1576,2311,1667
"COG0005",450,471,617,282,364,463
"COG0006",2142,2267,3183,2385,2045,2431
"COG0007",143,168,409,181,125,95
"COG0008",1479,1503,1638,1510,1354,1427
"COG0009",595,535,518,577,455,639
"COG0010",878,821,1058,857,728,870
"COG0011",28,8,5,1,15,9
"COG0012",948,946,1076,825,923,880
"COG0013",2050,2053,1741,1465,1956,2072
"COG0014",738,596,542,602,839,808
"COG0015",1110,975,940,910,1034,1026
"COG0016",834,881,749,631,836,822
"COG0017",358,567,663,352,162,261
"COG0018",1333,1311,1135,1182,1141,1374
"COG0019",1153,1056,919,1021,1190,1271
"COG0020",586,639,549,461,435,592
"COG0021",1532,1326,1198,646,986,980
"COG0022",1153,1385,791,1100,821,1074
"COG0023",63,98,77,60,33,47
"COG0024",655,671,592,492,632,580
"COG0025",259,247,253,186,153,159
"COG0026",545,362,276,542,462,422
"COG0027",191,101,24,119,125,100
"COG0028",2684,2534,3433,2292,3412,3040
"COG0029",345,320,177,302,408,216
"COG0030",589,574,582,529,375,537
"COG0031",1037,963,1020,790,910,909
"COG0033",202,107,11,38,114,82
"COG0034",1223,1109,1125,668,830,717
"COG0035",158,133,159,135,119,142
"COG0036",638,573,590,518,530,585
"COG0037",1117,1150,1089,972,798,1170
"COG0038",266,250,354,277,233,176
"COG0039",774,690,663,657,811,767
"COG0040",330,305,372,322,398,400
"COG0041",382,380,351,342,431,344
"COG0042",922,771,644,837,802,808
"COG0043",193,550,777,187,256,301
"COG0044",1371,1373,1509,1156,1375,1430
"COG0045",1100,981,944,943,1099,1160
"COG0046",1866,1741,1772,1586,1932,1702
"COG0047",876,747,902,849,1008,778
"COG0048",343,320,288,295,327,254
"COG0049",432,335,373,337,411,341
"COG0050",1060,824,897,995,1200,958
"COG0051",249,217,227,218,267,237
"COG0052",666,570,557,533,639,567
"COG0053",55,105,359,142,79,89
"COG0054",279,255,200,289,269,269
"COG0055",1270,983,882,1105,1497,1203
"COG0056",1468,1089,937,1207,1617,1368
"COG0057",1143,1068,884,1173,1262,1073
"COG0058",410,325,190,85,247,372
"COG0059",776,590,623,626,882,745
"COG0060",2278,2310,2093,1912,2150,2243
"COG0061",666,629,723,546,555,615
"COG0062",233,287,482,128,266,354
"COG0063",430,466,821,197,363,422
"COG0064",1079,818,793,751,1102,944
"COG0065",1217,1040,999,1062,1364,1172
"COG0066",537,583,445,469,463,545
"COG0067",2227,1549,1675,1893,2867,2176
"COG0068",12,8,32,6,8,23
"COG0069",3266,2343,2550,2810,3956,2922
"COG0070",1962,1450,1356,1754,2861,1980
"COG0071",540,880,405,495,536,721
"COG0072",1752,1722,1306,1431,1452,1718
"COG0073",1363,1317,1085,1463,1390,1268
"COG0074",564,475,570,711,899,829
"COG0075",559,451,884,565,645,457
"COG0076",267,307,422,310,164,233
"COG0077",611,519,580,574,670,685
"COG0078",549,571,692,491,541,591
"COG0079",1026,849,1079,897,816,1022
"COG0080",325,333,327,269,332,308
"COG0081",545,552,576,470,566,496
"COG0082",928,760,615,657,886,858
"COG0083",130,79,160,75,103,107
"COG0084",386,337,376,560,520,577
"COG0085",3159,3064,2671,3558,3375,3003
"COG0086",3494,3339,2570,3658,3720,3253
"COG0087",568,572,531,509,562,547
"COG0088",503,475,432,410,408,491
"COG0089",214,194,191,226,157,214
"COG0090",679,595,560,615,743,602
"COG0091",313,270,277,272,325,267
"COG0092",601,550,442,554,565,546
"COG0093",300,251,257,264,319,266
"COG0094",455,419,411,421,461,402
"COG0095",69,90,146,26,66,66
"COG0096",325,277,298,177,178,192
"COG0097",417,406,356,380,438,428
"COG0098",447,398,377,340,495,415
"COG0099",306,348,290,300,298,296
"COG0100",339,319,309,285,305,291
"COG0101",597,602,421,575,453,632
"COG0102",388,381,351,320,346,363
"COG0103",318,292,292,265,326,287
"COG0104",1227,1006,935,592,727,754
"COG0105",323,331,298,275,289,293
"COG0106",370,335,393,332,411,391
"COG0107",523,453,459,385,584,536
"COG0108",823,706,570,637,854,726
"COG0109",844,760,793,648,701,756
"COG0110",299,249,315,275,313,262
"COG0111",1623,1630,2070,1731,1985,1748
"COG0112",1036,963,893,983,1078,949
"COG0113",781,530,491,548,754,597
"COG0114",1186,1030,704,680,1032,1079
"COG0115",1436,1494,1514,1565,1592,1490
"COG0116",186,147,58,217,119,137
"COG0117",656,588,381,545,578,561
"COG0118",404,347,370,331,354,439
"COG0119",1262,1177,1234,1811,2268,2121
"COG0120",259,179,237,230,211,165
"COG0121",5,18,26,20,11,13
"COG0122",409,377,532,348,322,384
"COG0123",763,407,467,604,568,568
"COG0124",668,644,589,860,891,1058
"COG0125",333,310,293,239,346,422
"COG0126",971,888,886,777,863,894
"COG0127",564,534,391,251,278,359
"COG0128",981,912,908,822,853,960
"COG0129",1373,1204,1290,1607,2035,1439
"COG0130",514,457,462,441,433,378
"COG0131",315,320,380,346,464,345
"COG0132",116,88,155,57,37,31
"COG0133",789,611,645,580,920,764
"COG0134",456,378,408,400,423,465
"COG0135",373,320,258,357,318,337
"COG0136",780,732,727,715,850,810
"COG0137",670,564,728,588,752,710
"COG0138",1291,1348,1007,1034,1031,1288
