"","X52_DCM_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",733,1045,738,747,892,556
"COG0002",512,557,543,508,742,341
"COG0003",12,24,36,31,0,34
"COG0004",1717,1147,1738,1568,1095,697
"COG0005",494,555,449,426,386,273
"COG0006",2280,2676,2365,2585,2583,1032
"COG0007",192,302,159,45,163,283
"COG0008",1357,1605,1475,1503,1590,919
"COG0009",594,572,579,630,811,305
"COG0010",828,927,899,741,753,260
"COG0011",46,23,7,0,1,25
"COG0012",622,696,602,982,821,364
"COG0013",2284,1846,2096,2138,1614,979
"COG0014",816,498,851,921,649,455
"COG0015",1169,907,1115,1218,881,498
"COG0016",824,804,851,867,881,352
"COG0017",273,654,303,325,272,192
"COG0018",1508,1068,1351,1477,1148,634
"COG0019",844,661,896,1372,1283,1069
"COG0020",506,549,545,691,488,325
"COG0021",1530,1120,1308,1612,980,739
"COG0022",923,810,937,1063,838,788
"COG0023",56,94,63,45,101,8
"COG0024",608,577,656,691,516,393
"COG0025",189,402,214,61,236,639
"COG0026",558,338,624,549,574,358
"COG0027",144,65,171,23,108,171
"COG0028",2735,3340,2938,2834,2005,1653
"COG0029",374,217,396,219,362,396
"COG0030",599,582,613,714,520,275
"COG0031",997,1021,976,783,770,971
"COG0033",195,53,170,7,10,247
"COG0034",1133,1063,1191,1183,1130,563
"COG0035",217,135,162,104,104,142
"COG0036",574,529,634,632,558,263
"COG0037",1122,1077,1089,1255,1341,494
"COG0038",251,381,254,77,358,347
"COG0039",744,672,801,794,671,385
"COG0040",389,350,434,310,284,260
"COG0041",417,365,422,377,313,140
"COG0042",870,620,897,679,873,515
"COG0043",260,716,299,235,180,53
"COG0044",1333,1447,1486,1547,1256,830
"COG0045",1071,1033,1006,1355,766,460
"COG0046",1853,1623,1820,1912,1560,878
"COG0047",821,804,854,903,852,291
"COG0048",324,283,300,353,357,169
"COG0049",369,347,366,375,390,162
"COG0050",942,782,933,900,1187,537
"COG0051",238,214,227,284,272,145
"COG0052",575,562,660,652,635,325
"COG0053",56,270,83,99,108,327
"COG0054",307,227,307,301,355,132
"COG0055",1167,808,1206,1260,1174,497
"COG0056",1357,933,1420,915,970,394
"COG0057",1044,856,1091,980,1137,597
"COG0058",451,192,335,143,2,468
"COG0059",752,661,796,795,768,357
"COG0060",2336,2042,2224,2626,1900,1059
"COG0061",658,680,652,661,611,290
"COG0062",317,586,269,242,132,300
"COG0063",486,681,384,304,169,400
"COG0064",1161,800,950,1082,724,448
"COG0065",1241,1019,1248,1353,1307,558
"COG0066",578,411,552,637,510,209
"COG0067",2408,1534,2603,2519,1914,1574
"COG0068",4,14,1,1,3,123
"COG0069",3316,2428,3369,3616,3476,2029
"COG0070",1447,854,1654,2443,1889,1545
"COG0071",675,440,508,470,66,1193
"COG0072",1170,907,1156,1927,1529,770
"COG0073",1357,1154,1386,1668,1635,811
"COG0074",784,902,738,848,601,302
"COG0075",615,889,624,289,354,211
"COG0076",251,368,315,149,317,301
"COG0077",683,519,728,620,665,279
"COG0078",509,630,579,518,581,360
"COG0079",1131,1131,1046,886,1071,890
"COG0080",331,343,303,327,239,98
"COG0081",550,512,520,575,445,200
"COG0082",963,665,885,1004,706,334
"COG0083",139,255,163,42,147,104
