"","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0001",403,647,646,608,987,645
"COG0002",203,545,418,658,562,592
"COG0003",32,26,22,10,39,29
"COG0004",988,1703,1348,1921,1643,1951
"COG0005",375,520,453,491,522,491
"COG0006",1469,2118,2336,2391,1496,2436
"COG0007",284,241,154,122,383,156
"COG0008",1260,1421,1540,1333,1363,1422
"COG0009",287,365,339,570,566,590
"COG0010",624,956,853,634,778,1009
"COG0011",6,38,19,3,189,21
"COG0012",767,976,992,1092,936,916
"COG0013",1361,2165,2055,2255,1914,1975
"COG0014",291,869,593,1002,712,793
"COG0015",584,1073,1061,1227,1164,1004
"COG0016",758,831,818,845,682,827
"COG0017",601,225,544,154,267,250
"COG0018",1055,1409,1363,1654,1535,1375
"COG0019",790,1240,1032,1625,878,1176
"COG0020",421,539,588,656,588,513
"COG0021",1080,1496,1239,1583,1340,1298
"COG0022",654,878,1360,697,1207,823
"COG0023",125,54,78,41,117,49
"COG0024",843,634,595,615,617,602
"COG0025",342,264,259,162,614,230
"COG0026",128,657,394,765,714,664
"COG0027",30,244,105,115,544,167
"COG0028",1678,2574,2468,2849,1947,2667
"COG0029",150,510,328,358,735,364
"COG0030",323,555,612,746,689,628
"COG0031",631,981,938,803,1456,910
"COG0033",76,339,121,167,620,192
"COG0034",1118,1171,1078,1303,1162,1076
"COG0035",53,186,147,78,208,138
"COG0036",339,603,580,620,593,576
"COG0037",764,1071,1061,1219,988,1024
"COG0038",183,460,279,139,636,303
"COG0039",346,715,745,727,372,706
"COG0040",172,369,304,462,384,367
"COG0041",124,255,211,453,419,367
"COG0042",658,973,841,773,1262,779
"COG0043",323,206,579,65,195,300
"COG0044",476,859,882,1563,738,1364
"COG0045",408,937,983,1227,516,987
"COG0046",1165,1820,1718,2007,1847,1735
"COG0047",624,758,741,939,720,796
"COG0048",263,315,308,333,353,259
"COG0049",332,335,339,366,367,310
"COG0050",590,985,870,917,971,882
"COG0051",234,235,219,276,259,228
"COG0052",459,578,590,589,629,567
"COG0053",90,86,67,76,22,141
"COG0054",80,305,257,341,327,302
"COG0055",495,1192,1006,1296,1125,1228
"COG0056",562,1423,1071,1501,1323,1228
"COG0057",808,1112,988,1095,1226,1095
"COG0058",265,604,342,243,1096,454
"COG0059",328,762,633,797,725,728
"COG0060",1808,2245,2301,2449,2219,2242
"COG0061",323,727,611,670,943,689
"COG0062",440,376,378,248,586,329
"COG0063",466,437,465,352,768,425
"COG0064",566,1114,753,1148,1041,1032
"COG0065",363,1259,1039,1381,1028,1300
"COG0066",201,536,572,452,471,538
"COG0067",856,2657,1514,2970,1564,2720
"COG0068",136,10,12,8,6,2
"COG0069",1275,3491,2304,2673,1686,2426
"COG0070",766,2510,1494,2707,1258,2718
"COG0071",3662,619,825,571,352,541
"COG0072",1061,1758,1701,1982,1714,1750
"COG0073",892,1379,1359,1414,1083,1428
"COG0074",274,684,719,705,387,695
"COG0075",293,755,528,424,1166,691
"COG0076",310,333,291,178,622,269
"COG0077",221,707,513,705,609,627
"COG0078",327,514,573,596,586,559
"COG0079",921,1132,868,795,917,693
"COG0080",342,336,298,307,349,337
"COG0081",400,546,537,553,509,508
"COG0082",302,930,749,999,961,887
"COG0083",122,157,114,85,470,145
"COG0084",509,548,530,610,624,523
"COG0085",2471,2966,2985,3322,2640,2786
"COG0086",2631,3526,3339,3410,3785,3208
"COG0087",524,540,538,387,384,335
"COG0088",455,516,460,458,428,472
"COG0089",155,181,212,262,231,226
"COG0090",492,689,594,569,615,629
"COG0091",252,259,243,335,287,245
"COG0092",300,387,348,526,614,502
"COG0093",269,271,261,281,288,245
"COG0094",382,453,442,378,412,407
"COG0095",198,104,76,52,298,90
"COG0096",263,334,314,344,347,328
"COG0097",374,447,409,375,440,433
"COG0098",416,424,424,238,312,236
"COG0099",295,322,296,341,332,307
"COG0100",253,288,295,320,304,281
"COG0101",149,422,396,688,618,666
"COG0102",272,368,347,393,373,378
"COG0103",241,341,306,352,312,302
"COG0104",785,1001,980,1196,1035,1022
"COG0105",285,347,310,317,390,288
"COG0106",188,424,345,472,439,392
"COG0107",220,503,432,633,577,521
"COG0108",197,804,680,924,953,900
"COG0109",402,803,728,698,777,709
"COG0110",371,207,279,276,264,182
"COG0111",1186,1709,1627,1650,1573,1805
"COG0112",562,1150,967,1081,1024,1048
"COG0113",143,457,299,657,820,656
"COG0114",360,950,1079,775,770,606
"COG0115",685,1574,1419,1454,1519,1460
"COG0116",217,293,173,99,559,176
"COG0117",173,634,581,780,682,641
"COG0118",177,408,374,478,408,445
"COG0119",1169,1975,1798,2131,1441,1951
"COG0120",57,237,201,156,404,226
"COG0121",119,18,17,13,14,7
"COG0122",219,389,340,455,235,423
"COG0123",297,754,453,751,390,791
"COG0124",769,1042,1038,1181,1000,1060
"COG0125",442,422,466,422,410,409
"COG0126",572,945,961,1044,1000,920
"COG0127",237,618,521,478,709,519
"COG0128",294,950,897,1031,1001,979
"COG0129",553,1492,1235,1503,1370,1758
"COG0130",474,403,482,288,664,430
"COG0131",160,401,322,372,419,380
"COG0132",44,143,81,72,299,109
"COG0133",224,889,618,872,694,775
"COG0134",189,537,401,593,544,545
"COG0135",99,213,182,380,454,379
"COG0136",320,959,706,847,692,849
"COG0137",357,820,565,859,675,805
"COG0138",614,1191,1332,1301,1254,1150
"COG0139",102,291,228,330,313,246
"COG0140",64,176,128,203,267,177
"COG0141",310,1157,796,1306,898,1256
"COG0142",728,1471,1437,1479,1522,1598
"COG0143",1071,1257,1290,1346,1213,1187
"COG0144",591,536,493,282,721,523
"COG0145",714,659,446,121,382,776
"COG0146",633,546,406,110,302,621
"COG0147",590,1546,1263,1274,1113,978
"COG0148",820,1017,956,1060,1084,989
"COG0149",311,479,480,626,529,537
"COG0150",470,910,1377,923,898,756
"COG0151",510,999,875,1231,1025,972
"COG0152",414,566,942,658,568,496
"COG0153",281,143,213,166,109,124
"COG0154",1253,2248,1786,2539,1739,2430
"COG0155",320,533,380,242,754,447
"COG0156",671,695,631,477,949,612
"COG0157",178,495,447,435,590,436
"COG0158",112,76,72,29,97,71
"COG0159",167,505,411,529,565,492
"COG0160",758,407,716,390,366,414
"COG0161",260,747,653,1143,1052,1214
"COG0162",819,915,820,983,1025,858
"COG0163",120,57,133,12,43,72
"COG0164",492,445,506,516,429,420
"COG0165",416,944,648,1034,731,897
"COG0166",456,953,832,1083,1106,1000
"COG0167",478,876,749,868,877,793
"COG0168",592,1326,1169,1685,1050,1366
"COG0169",297,706,594,689,644,675
"COG0170",292,133,123,70,239,118
"COG0171",715,1005,951,1030,813,913
"COG0172",821,904,999,1152,926,905
"COG0173",755,1480,1095,1433,1340,1368
"COG0174",804,1277,1323,2259,1461,2257
"COG0175",787,260,221,161,429,189
"COG0176",395,742,1413,600,695,691
"COG0177",370,508,538,564,549,513
"COG0178",1157,2486,2407,2565,2341,2178
"COG0179",233,415,551,586,375,639
"COG0180",737,850,919,839,958,847
"COG0181",209,735,536,796,825,687
"COG0182",133,239,188,402,135,357
"COG0183",1410,1669,2036,1659,1107,1826
"COG0184",210,206,213,206,248,194
"COG0185",222,237,199,238,217,211
"COG0186",171,174,169,176,214,160
"COG0187",1925,2339,2322,2652,2044,2249
"COG0188",1992,3061,2782,3026,3166,2824
"COG0189",2165,740,568,810,837,708
"COG0190",315,683,719,477,441,469
"COG0191",102,376,186,216,148,305
"COG0192",621,965,929,1032,931,909
"COG0193",223,427,343,420,488,380
"COG0194",254,393,358,421,427,421
"COG0195",535,1167,921,1181,1025,1102
"COG0196",306,626,556,713,692,692
"COG0197",315,321,314,346,324,287
"COG0198",218,189,207,133,240,171
"COG0199",115,226,148,267,207,202
"COG0200",160,284,303,352,333,301
"COG0201",860,1043,1090,1033,1134,968
"COG0202",734,867,776,818,769,819
"COG0203",161,306,219,315,251,284
"COG0204",866,1136,1324,1190,1157,1123
"COG0205",252,411,448,468,266,435
"COG0206",1140,969,1098,1067,998,1057
"COG0207",861,261,400,273,306,261
"COG0208",5469,1066,1811,1010,598,1009
"COG0209",7939,2993,5291,3038,1604,2818
"COG0210",9962,1940,1800,2418,2191,1809
"COG0211",99,191,176,213,203,187
"COG0212",158,252,254,331,197,290
"COG0213",554,109,224,102,99,125
"COG0214",112,88,239,81,76,105
"COG0215",760,1108,1025,1267,1157,1138
"COG0216",437,872,783,891,776,803
"COG0217",250,492,441,547,280,390
"COG0218",78,162,151,131,135,188
"COG0219",128,274,260,342,286,297
"COG0220",94,306,201,239,419,293
"COG0221",60,151,69,101,485,195
