"","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG0001",659,206,1054,895,747,690
"COG0002",428,162,662,456,605,657
"COG0003",15,1,7,16,18,14
"COG0004",1770,777,910,2443,1451,1814
"COG0005",465,93,428,469,512,528
"COG0006",2374,252,2621,2271,1722,2003
"COG0007",126,321,242,159,290,225
"COG0008",1471,762,1541,1497,1229,1338
"COG0009",599,239,717,529,516,615
"COG0010",935,101,691,841,907,927
"COG0011",16,6,3,0,12,20
"COG0012",942,177,867,1077,896,1028
"COG0013",2042,499,1518,2122,1976,2167
"COG0014",781,260,534,608,826,966
"COG0015",1100,372,952,1108,1002,1244
"COG0016",833,172,754,775,758,906
"COG0017",425,28,304,552,228,94
"COG0018",1240,326,1219,768,842,1025
"COG0019",1162,630,1115,1037,1142,1345
"COG0020",506,126,526,502,470,576
"COG0021",1370,329,927,1695,1252,1359
"COG0022",1081,362,990,1178,932,792
"COG0023",50,40,75,63,83,65
"COG0024",390,147,335,665,565,608
"COG0025",198,408,246,136,406,276
"COG0026",462,177,546,444,745,745
"COG0027",124,223,171,35,351,310
"COG0028",3035,1005,1880,2286,1700,1880
"COG0029",282,282,426,261,503,480
"COG0030",546,152,433,458,623,699
"COG0031",961,593,727,914,1131,1069
"COG0033",55,90,4,44,501,359
"COG0034",738,210,823,1200,1115,1156
"COG0035",124,118,113,91,197,278
"COG0036",599,128,543,398,350,415
"COG0037",1108,443,1230,927,1039,1235
"COG0038",274,166,328,115,487,433
"COG0039",807,110,592,1002,524,668
"COG0040",362,128,286,336,397,383
"COG0041",349,86,307,518,348,403
"COG0042",799,489,921,806,999,968
"COG0043",503,135,237,520,181,69
"COG0044",1407,328,1249,1435,1045,1247
"COG0045",1106,201,720,1361,770,885
"COG0046",1905,674,1669,2154,1696,1839
"COG0047",822,644,813,1088,771,914
"COG0048",311,48,370,365,251,297
"COG0049",404,83,382,445,325,337
"COG0050",863,372,1292,790,603,576
"COG0051",230,72,278,298,223,229
"COG0052",629,169,636,582,549,609
"COG0053",132,170,190,90,63,56
"COG0054",271,80,320,236,303,347
"COG0055",1123,191,1201,1478,1178,1200
"COG0056",1282,256,1496,1549,1391,1290
"COG0057",968,646,1044,1089,1210,1040
"COG0058",215,1163,1,97,639,493
"COG0059",771,178,638,858,716,817
"COG0060",2277,499,1924,2330,2103,2294
"COG0061",594,124,609,659,782,782
"COG0062",345,278,105,412,484,360
"COG0063",449,266,132,478,555,488
"COG0064",924,203,772,776,1037,1194
"COG0065",1417,218,1211,1615,1027,1178
"COG0066",636,116,446,595,447,559
"COG0067",2466,867,1806,2488,2419,2702
"COG0068",4,15,3,32,47,1
"COG0069",3422,1112,3198,3425,3206,3732
"COG0070",2410,920,1722,2460,1996,2362
"COG0071",362,3381,139,420,418,407
"COG0072",1660,395,1510,986,1117,1280
"COG0073",1348,734,1385,873,789,921
"COG0074",815,173,591,1143,531,621
"COG0075",541,42,435,452,813,792
"COG0076",277,240,387,285,460,364
"COG0077",579,173,599,619,560,692
"COG0078",600,178,529,585,526,537
"COG0079",941,567,929,795,1249,1395
"COG0080",311,96,249,394,265,287
"COG0081",580,122,361,665,485,480
"COG0082",890,166,637,1069,816,916
"COG0083",123,1,120,179,196,166
"COG0084",464,350,709,521,503,603
"COG0085",1889,429,1867,3329,2677,2730
"COG0086",3086,842,3101,3618,3220,3192
"COG0087",576,96,473,714,484,522
"COG0088",485,84,402,586,461,493
"COG0089",163,44,171,208,162,200
"COG0090",428,99,467,751,620,702
"COG0091",331,48,264,317,273,293
"COG0092",593,107,571,632,482,590
"COG0093",302,54,276,320,273,269
"COG0094",450,98,475,386,412,404
"COG0095",55,65,50,21,169,149
"COG0096",302,95,345,302,283,296
"COG0097",408,103,406,376,422,426
"COG0098",414,58,383,524,397,352
"COG0099",264,62,304,336,311,286
"COG0100",324,50,259,391,265,239
"COG0101",616,169,608,562,568,627
"COG0102",352,91,306,394,336,369
"COG0103",294,68,328,346,328,310
"COG0104",990,476,605,1308,877,1071
"COG0105",317,81,302,264,305,335
"COG0106",362,130,395,295,473,458
"COG0107",494,142,558,329,334,375
"COG0108",750,212,596,732,796,947
"COG0109",808,170,806,973,746,791
"COG0110",252,215,390,295,238,238
"COG0111",1880,696,1780,1481,1600,1840
"COG0112",1045,255,710,1222,884,1017
"COG0113",571,195,636,573,730,817
"COG0114",1071,269,700,1182,906,944
"COG0115",1463,395,1412,1511,1408,1555
