"","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0001",725,1069,760,1193,896,823
"COG0002",308,416,383,568,404,404
"COG0003",14,20,14,27,26,14
"COG0004",1646,1734,1448,1173,2352,1454
"COG0005",415,518,544,448,492,397
"COG0006",2305,2351,1665,2059,2262,2339
"COG0007",110,190,342,351,194,50
"COG0008",1560,1597,1243,1626,1493,1598
"COG0009",563,563,547,313,348,424
"COG0010",830,888,869,746,916,772
"COG0011",14,7,14,25,0,4
"COG0012",882,1115,940,881,970,1004
"COG0013",2042,2112,1949,1720,2126,2059
"COG0014",745,746,790,620,604,732
"COG0015",1068,1148,1035,1022,1136,1197
"COG0016",801,891,795,778,844,912
"COG0017",342,604,222,599,507,312
"COG0018",1305,1492,1430,1155,1226,1427
"COG0019",1190,1117,1150,981,1016,1192
"COG0020",530,535,461,482,495,585
"COG0021",1479,1369,1304,1151,1731,1615
"COG0022",1052,833,901,928,1161,1096
"COG0023",49,63,87,63,36,13
"COG0024",586,708,624,567,686,604
"COG0025",168,102,401,265,168,104
"COG0026",561,538,765,338,473,502
"COG0027",140,44,364,81,40,60
"COG0028",2866,3468,2420,3625,3289,2800
"COG0029",255,154,566,272,261,199
"COG0030",604,565,608,572,469,581
"COG0031",989,1072,1150,940,952,928
"COG0033",111,4,527,63,47,19
"COG0034",1143,1147,1134,921,1190,1174
"COG0035",134,82,248,72,74,62
"COG0036",590,691,540,587,586,606
"COG0037",1072,1277,980,1200,900,1129
"COG0038",243,133,466,267,123,114
"COG0039",741,879,568,641,1004,905
"COG0040",327,513,366,462,332,350
"COG0041",372,367,363,300,492,375
"COG0042",885,790,994,722,847,802
"COG0043",112,865,150,858,498,197
"COG0044",1408,1472,1058,1187,1437,1448
"COG0045",1220,1230,770,952,1382,1319
"COG0046",1985,1718,1656,1455,2247,1946
"COG0047",1019,820,793,713,1018,1026
"COG0048",273,308,280,242,365,305
"COG0049",395,429,311,355,448,388
"COG0050",1008,820,956,814,1201,960
"COG0051",230,252,200,218,266,264
"COG0052",603,662,536,546,600,641
"COG0053",42,71,74,114,122,81
"COG0054",287,325,353,281,224,270
"COG0055",1304,1052,1154,524,968,945
"COG0056",1421,1152,1260,925,1555,1414
"COG0057",1021,988,1205,864,1098,1049
"COG0058",257,55,613,130,85,126
"COG0059",775,726,677,650,870,786
"COG0060",2269,2389,2048,2032,2182,2418
"COG0061",612,758,719,666,654,677
"COG0062",190,406,491,536,376,237
"COG0063",295,510,520,631,547,379
"COG0064",997,1019,1022,709,820,1084
"COG0065",1298,1402,1044,1169,1488,1066
"COG0066",592,623,434,514,683,471
"COG0067",2496,2170,2356,1741,2538,2392
"COG0068",1,12,60,35,18,3
"COG0069",3402,2855,3155,2229,3544,3299
"COG0070",2037,2057,2063,1542,2446,2126
"COG0071",663,496,455,342,416,483
"COG0072",1767,1882,1652,1472,1406,1780
"COG0073",1330,1394,1208,1140,1265,1578
"COG0074",849,971,578,533,775,610
"COG0075",564,633,793,731,475,459
"COG0076",209,180,421,266,248,180
"COG0077",672,657,561,546,661,716
"COG0078",501,706,495,630,610,545
"COG0079",990,1186,1196,1022,804,906
"COG0080",285,320,318,279,377,335
"COG0081",528,576,539,488,669,564
"COG0082",901,930,830,682,1086,918
"COG0083",112,231,219,270,177,81
"COG0084",562,605,496,514,475,621
"COG0085",3271,3099,2639,2563,3344,3138
"COG0086",3681,2994,3172,2582,3572,3148
"COG0087",506,550,520,471,715,560
"COG0088",452,547,418,295,374,282
"COG0089",207,193,177,197,193,200
"COG0090",584,695,683,508,769,675
"COG0091",284,294,250,233,338,283
"COG0092",558,577,516,490,636,586
"COG0093",300,271,249,248,299,308
"COG0094",419,447,410,406,385,450
"COG0095",51,26,172,86,18,22
"COG0096",297,318,283,277,255,323
"COG0097",389,430,400,380,446,431
"COG0098",421,449,361,244,321,302
"COG0099",311,338,302,303,342,333
"COG0100",297,327,257,263,396,322
"COG0101",628,542,548,431,561,681
"COG0102",337,401,323,323,410,373
"COG0103",313,310,297,257,344,346
"COG0104",1110,1093,943,838,1299,1159
"COG0105",295,322,277,318,290,312
"COG0106",325,478,450,383,335,368
"COG0107",496,650,511,509,498,536
"COG0108",790,770,784,631,728,865
"COG0109",801,893,772,647,979,869
"COG0110",185,295,172,394,296,331
"COG0111",1708,1944,1722,2049,1517,1860
"COG0112",1088,1066,1029,837,1217,1053
