"","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3"
"COG0001",912,708,762,669,1127,900
"COG0002",494,540,534,652,585,480
"COG0003",35,20,27,6,26,23
"COG0004",1192,1745,1279,1538,1215,1671
"COG0005",349,525,438,426,581,617
"COG0006",2582,2253,2249,2104,2949,3097
"COG0007",237,187,120,140,370,427
"COG0008",1564,1343,1656,1443,1615,1495
"COG0009",610,643,588,642,516,518
"COG0010",1184,843,772,636,934,994
"COG0011",1,50,1,4,11,18
"COG0012",839,937,967,934,1096,864
"COG0013",1674,2184,1965,1997,1804,1622
"COG0014",611,896,802,945,466,591
"COG0015",898,1175,1078,1223,870,911
"COG0016",730,830,785,941,792,652
"COG0017",360,258,309,114,819,480
"COG0018",1190,1463,1349,1362,1152,1105
"COG0019",1025,1337,1180,1475,802,1010
"COG0020",476,586,556,549,471,492
"COG0021",861,1639,1596,1559,1081,1306
"COG0022",1241,957,1095,719,730,846
"COG0023",81,70,39,54,117,68
"COG0024",546,621,585,675,602,526
"COG0025",169,227,150,133,245,293
"COG0026",356,369,239,675,277,276
"COG0027",124,163,57,124,34,36
"COG0028",2247,2790,2890,3191,3389,3090
"COG0029",324,369,190,383,177,306
"COG0030",461,581,628,640,567,511
"COG0031",805,1019,946,1030,986,986
"COG0033",25,202,46,76,29,22
"COG0034",1087,1191,1168,1260,1096,1048
"COG0035",117,201,111,119,145,161
"COG0036",523,527,574,617,564,513
"COG0037",1138,1034,1309,998,1036,994
"COG0038",253,236,132,193,360,350
"COG0039",723,736,792,812,735,613
"COG0040",347,363,353,518,371,332
"COG0041",347,385,341,357,393,356
"COG0042",870,903,783,850,549,697
"COG0043",238,278,368,47,981,610
"COG0044",1408,1326,1362,1518,1449,1372
"COG0045",901,1051,1148,1137,1097,900
"COG0046",1763,1861,1783,2031,1835,1696
"COG0047",983,810,928,932,873,731
"COG0048",305,305,271,337,283,251
"COG0049",379,392,324,360,441,301
"COG0050",987,1018,983,1064,772,936
"COG0051",227,251,261,250,234,200
"COG0052",693,606,642,622,584,481
"COG0053",77,61,74,25,343,461
"COG0054",319,306,270,315,235,213
"COG0055",1157,1228,1168,1303,778,929
"COG0056",1399,1319,1291,1489,851,1016
"COG0057",1037,1045,912,1076,837,891
"COG0058",28,453,168,217,237,269
"COG0059",664,754,712,828,615,588
"COG0060",2103,2313,2224,2255,2117,1937
"COG0061",604,677,600,757,745,586
"COG0062",100,342,369,170,587,652
"COG0063",164,485,558,336,718,727
"COG0064",770,1112,925,1105,825,679
"COG0065",1145,1223,973,1284,1029,936
"COG0066",536,583,432,525,507,417
"COG0067",2126,2477,2029,2587,1529,2025
"COG0068",9,2,32,5,30,44
"COG0069",3406,3277,2728,3671,2189,2778
"COG0070",1992,2171,1951,2358,1146,1721
"COG0071",182,683,508,422,434,357
"COG0072",1447,1734,1792,1844,1336,1333
"COG0073",1410,1324,1474,1176,1015,1223
"COG0074",723,793,845,821,952,698
"COG0075",465,641,440,527,1019,654
"COG0076",269,154,177,154,450,505
"COG0077",592,665,619,808,474,528
"COG0078",542,546,619,643,647,623
"COG0079",912,1066,977,1238,1032,1176
"COG0080",270,314,338,336,328,268
"COG0081",460,565,513,565,513,491
"COG0082",691,977,831,1001,602,619
"COG0083",130,162,124,106,278,104
"COG0084",347,348,401,642,553,563
"COG0085",1898,2037,2092,3185,2612,2470
"COG0086",2220,2184,2088,3500,2358,2622
"COG0087",508,543,505,581,564,475
"COG0088",398,445,472,326,303,252
"COG0089",200,210,215,197,204,193
"COG0090",595,628,634,705,602,532
"COG0091",202,199,174,259,248,232
"COG0092",484,527,507,569,466,394
"COG0093",292,273,254,302,266,207
"COG0094",418,442,440,440,428,373
"COG0095",8,103,41,60,157,171
"COG0096",300,318,323,287,265,251
"COG0097",411,402,414,432,400,348
"COG0098",392,368,382,440,371,341
"COG0099",343,285,330,327,317,281
"COG0100",287,314,305,310,291,281
"COG0101",351,414,422,655,340,434
"COG0102",318,363,397,357,301,275
"COG0103",330,295,262,324,252,267
"COG0104",793,1126,1076,1036,918,836
"COG0105",294,343,302,298,306,302
"COG0106",283,359,399,515,358,367
"COG0107",487,482,557,677,437,459
"COG0108",603,809,742,857,544,521
"COG0109",653,798,761,724,792,677
"COG0110",290,233,329,346,438,278
"COG0111",1735,1920,1844,2050,1826,2039
"COG0112",924,1078,955,1069,968,885
"COG0113",627,769,535,824,511,480
"COG0114",784,1088,1076,1055,602,641
"COG0115",1758,1476,1470,1473,1471,1338
"COG0116",237,207,98,132,98,105
"COG0117",563,669,635,663,350,375
"COG0118",359,377,463,576,314,357
"COG0119",1720,2004,1919,2180,1915,1774
"COG0120",234,220,151,189,250,166
"COG0121",23,7,29,4,49,46
"COG0122",295,431,510,448,520,396
"COG0123",677,653,555,762,487,504
"COG0124",966,1065,1092,1092,870,827
"COG0125",289,451,423,379,418,384
"COG0126",769,941,876,1053,853,754
"COG0127",472,560,492,559,417,429
"COG0128",917,879,926,1113,803,671
"COG0129",1428,1563,1287,1125,897,779
"COG0130",461,458,462,439,517,407
"COG0131",300,353,326,502,333,308
"COG0132",44,100,42,50,142,79
"COG0133",690,770,717,660,498,436
"COG0134",411,470,477,387,314,277
"COG0135",391,374,350,487,280,316
"COG0136",759,910,670,914,773,668
"COG0137",621,792,624,861,724,659
"COG0138",1117,1205,1317,1351,771,1026
"COG0139",204,284,266,377,271,212
"COG0140",156,189,119,199,86,77
"COG0141",1182,1069,874,1465,893,1031
"COG0142",1402,1546,1423,1441,1394,1258
"COG0143",1199,1204,1208,1226,1208,1059
"COG0144",643,452,375,349,383,432
"COG0145",814,389,612,405,1328,1702
"COG0146",502,330,525,389,1111,1325
"COG0147",1364,1562,1325,1777,1171,1183
"COG0148",789,1023,1014,1076,995,869
"COG0149",471,504,589,607,419,446
"COG0150",655,823,878,827,823,679
"COG0151",969,993,1008,1117,1012,896
"COG0152",510,621,647,604,652,623
"COG0153",217,162,234,116,122,118
"COG0154",1879,2331,2411,2571,2676,2127
"COG0155",185,424,112,279,591,582
"COG0156",653,566,527,563,665,790
"COG0157",396,505,387,455,428,369
"COG0158",164,47,68,26,31,59
"COG0159",502,529,480,623,475,452
"COG0160",562,505,729,198,568,582
"COG0161",1395,1256,1079,811,1069,923
"COG0162",853,909,974,1076,844,741
"COG0163",80,77,56,8,214,172
"COG0164",286,362,358,502,469,431
"COG0165",770,907,744,1106,891,864
"COG0166",829,960,883,1006,742,745
"COG0167",930,832,814,831,869,841
"COG0168",1238,1415,1410,1450,864,1033
"COG0169",479,650,660,713,592,557
"COG0170",8,123,98,34,94,146
"COG0171",503,932,871,903,679,675
"COG0172",863,993,939,985,949,836
"COG0173",1177,1454,1306,934,544,645
"COG0174",2440,2107,2142,2134,2539,2428
"COG0175",182,232,156,213,408,409
"COG0176",402,719,651,440,365,309
"COG0177",467,572,558,584,513,456
"COG0178",2313,2323,2383,2524,1806,2013
"COG0179",1047,707,738,768,1069,759
"COG0180",746,863,821,879,791,721
"COG0181",714,789,585,912,489,446
"COG0182",147,311,319,333,507,420
"COG0183",2323,1851,2317,1920,2619,2326
"COG0184",223,214,220,212,262,202
"COG0185",208,228,207,226,220,153
"COG0186",184,194,178,181,187,142
"COG0187",2534,2335,2438,2756,1760,2078
"COG0188",2893,2873,2757,3146,1958,2231
"COG0189",633,837,594,796,743,443
"COG0190",625,737,732,693,714,609
"COG0191",324,158,147,271,166,241
"COG0192",871,976,960,1080,930,842
"COG0193",418,429,416,476,285,387
"COG0194",362,408,480,469,245,300
"COG0195",1048,1060,1123,1309,765,931
"COG0196",562,639,736,788,418,526
"COG0197",348,339,323,345,314,252
"COG0198",167,188,169,173,199,158
"COG0199",197,174,214,245,99,108
"COG0200",292,321,318,363,335,293
"COG0201",1082,1075,1062,1128,929,818
"COG0202",808,784,773,524,465,476
"COG0203",273,271,277,325,231,284
"COG0204",1199,1210,1278,1004,888,1038
"COG0205",453,430,459,545,396,517
"COG0206",945,985,993,727,604,507
"COG0207",313,205,275,329,253,204
"COG0208",751,1194,849,737,390,502
"COG0209",2436,3493,2907,2123,2439,1922
"COG0210",1734,2117,2129,1923,1803,2029
"COG0211",182,188,195,213,116,151
"COG0212",281,323,309,421,321,278
"COG0213",190,154,256,153,236,299
"COG0214",41,121,228,27,208,165
"COG0215",668,791,774,1141,1037,878
"COG0216",653,851,901,942,602,715
